1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,36,10,32,58,51,94,63,27,111,76,55,43,66,92,77,83,44,37,50,68,30,25,14,43,78,28,60,113,50,58,28,104,51,86,121,62,49,105,42,46,100,50,43,41,42,52,131,89,20
36,0,36,53,74,39,76,37,35,97,45,34,47,80,67,46,58,66,6,62,49,56,12,32,30,86,8,76,99,54,29,18,81,60,62,102,69,72,83,10,37,78,47,25,31,66,18,109,72,26
10,36,0,23,48,59,101,68,18,119,80,61,33,56,98,81,88,35,36,40,75,22,29,6,36,68,31,50,121,40,62,34,110,41,92,128,52,41,111,44,39,106,41,49,33,34,54,138,96,28
32,53,23,0,26,81,123,88,19,141,98,81,21,34,118,98,109,13,51,20,96,9,49,23,38,48,49,28,143,25,81,55,131,22,112,150,33,19,133,62,36,128,32,70,34,13,70,159,118,50
58,74,48,26,0,106,147,110,39,166,118,105,28,8,140,119,131,17,70,12,120,31,72,48,51,24,72,2,168,24,103,79,154,16,135,174,16,15,156,83,45,151,36,94,47,20,90,182,142,76
51,39,59,81,106,0,42,23,68,60,39,13,83,113,43,41,35,94,45,96,17,81,35,58,69,122,36,108,62,91,25,27,54,95,37,69,105,100,54,32,76,49,85,14,70,93,37,80,37,31
94,76,101,123,147,42,0,40,108,22,44,43,122,154,20,45,23,136,81,137,27,123,75,100,105,162,76,149,24,130,49,68,17,135,19,27,145,142,14,66,112,11,123,53,107,135,65,39,6,74
63,37,68,88,110,23,40,0,71,62,16,10,84,117,30,18,21,101,41,99,16,90,40,65,65,123,39,112,64,91,9,35,44,97,25,66,106,107,46,27,73,41,83,21,68,101,25,72,37,44
27,35,18,19,39,68,108,71,0,128,80,66,16,46,101,80,92,32,32,28,81,26,33,14,20,54,33,41,130,24,64,41,115,27,96,135,38,38,117,45,21,112,23,55,16,32,52,143,104,40
111,97,119,141,166,60,22,62,128,0,66,63,143,174,41,67,45,154,102,156,48,141,95,119,126,182,96,168,2,150,71,87,31,155,41,16,165,160,26,87,133,27,144,73,128,153,87,34,25,91
76,45,80,98,118,39,44,16,80,66,0,26,91,124,27,2,21,111,48,107,28,101,51,76,70,128,49,120,67,97,18,48,41,104,25,66,112,117,45,36,77,41,88,36,73,111,28,67,43,58
