1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,109,39,21,10,51,71,67,97,92,13,23,71,82,50,48,32,15,30,82,104,105,115,12,69,13,76,9,87,71,27,55,12,28,16,43,54,117,51,30,52,52,8,98,27,19,43,75,62,63
109,0,71,120,120,63,180,44,23,28,106,129,39,28,62,156,78,107,133,32,16,11,25,99,41,121,35,116,23,58,85,163,99,137,97,67,163,20,68,138,61,156,110,37,89,128,146,184,67,172
39,71,0,49,49,24,109,28,62,58,39,60,35,45,11,87,7,36,66,47,68,68,80,28,30,52,37,45,49,47,14,92,31,65,26,4,92,81,30,69,23,85,39,66,27,58,75,113,42,101
21,120,49,0,19,67,64,76,111,107,34,34,84,95,58,51,42,13,41,96,117,118,129,25,79,24,85,13,98,89,35,44,32,20,24,53,46,130,68,35,68,36,13,114,46,25,26,69,80,58
10,120,49,19,0,60,61,77,107,102,19,16,81,92,60,39,42,20,23,92,114,115,125,22,79,5,86,8,97,80,37,46,21,19,25,53,44,127,60,21,62,43,13,107,35,9,36,64,70,52
51,63,24,67,60,0,120,30,47,42,44,67,25,35,27,93,28,54,71,33,55,57,65,42,30,61,38,58,41,23,35,106,39,79,43,23,104,67,8,76,3,102,54,47,26,68,92,123,19,111
71,180,109,64,61,120,0,137,167,162,76,54,142,153,120,31,103,76,52,152,174,176,185,82,140,59,147,65,158,138,96,23,81,45,84,114,19,187,118,44,122,37,71,166,94,52,45,5,127,9
67,44,28,76,77,30,137,0,40,38,66,88,15,22,18,114,35,63,93,28,43,43,57,56,4,79,9,72,23,43,41,120,58,93,54,24,120,57,38,96,28,112,67,49,51,86,102,141,46,129
97,23,62,111,107,47,167,40,0,6,91,114,28,17,56,141,69,98,118,15,9,12,18,87,36,108,35,104,19,37,76,152,86,125,87,58,151,20,51,124,45,147,100,15,74,115,137,170,47,158
92,28,58,107,102,42,162,38,6,0,86,109,24,16,52,135,65,93,112,11,14,18,23,83,34,103,34,100,19,31,72,147,81,121,83,54,146,25,45,118,40,142,95,13,68,110,133,165,41,153
13,106,39,34,19,44,76,66,91,86,0,23,67,78,51,49,34,27,27,77,99,101,109,18,68,18,75,21,84,62,31,64,9,38,24,43,61,112,42,32,46,62,22,90,18,25,54,79,52,67
23,129,60,34,16,67,54,88,114,109,23,0,90,101,72,27,54,36,7,99,121,123,131,35,90,11,97,24,106,83,50,45,30,25,39,64,41,134,64,10,69,48,29,112,40,10,43,57,73,45
71,39,35,84,81,25,142,15,28,24,67,90,0,11,28,117,41,71,95,14,33,34,46,61,12,83,16,78,16,30,49,126,61,99,60,31,125,47,32,99,22,120,73,35,50,90,110,146,35,134
82,28,45,95,92,35,153,22,17,16,78,101,11,0,38,128,52,81,105,8,22,23,35,72,19,94,18,89,7,34,60,137,72,110,71,42,136,36,40,110,32,131,84,28,61,101,121,156,41,144
50,62,11,58,60,27,120,18,56,52,51,72,28,38,0,98,17,45,77,42,60,60,74,38,21,63,27,55,41,48,24,102,42,75,36,8,102,74,35,80,26,94,49,62,38,69,84,124,46,112
48,156,87,51,39,93,31,114,141,135,49,27,117,128,98,0,80,58,23,126,148,150,158,60,116,35,124,45,133,109,75,33,56,32,64,91,26,161,90,18,96,43,51,138,67,29,44,32,98,21
32,78,7,42,42,28,103,35,69,65,34,54,41,52,17,80,0,29,60,54,75,75,87,21,37,45,44,38,56,52,7,85,25,58,19,11,85,88,33,62,28,78,32,72,25,52,68,106,46,95
15,107,36,13,20,54,76,63,98,93,27,36,71,81,45,58,29,0,43,83,104,104,116,13,66,25,72,13,85,77,22,57,22,31,11,40,57,117,56,40,55,49,8,101,35,29,39,80,69,68
30,133,66,41,23,71,52,93,118,112,27,7,95,105,77,23,60,43,0,103,126,127,135,41,95,18,102,30,111,86,56,46,35,29,45,70,41,138,67,11,73,51,35,115,44,16,47,55,75,43
82,32,47,96,92,33,152,28,15,11,77,99,14,8,42,126,54,83,103,0,22,24,33,72,24,93,26,89,15,27,61,137,71,110,72,44,136,35,37,109,30,132,85,21,59,100,122,156,35,144
104,16,68,117,114,55,174,43,9,14,99,121,33,22,60,148,75,104,126,22,0,4,14,94,40,115,37,111,21,45,82,159,93,132,93,64,158,13,59,131,53,153,106,22,81,122,143,178,56,166
105,11,68,118,115,57,176,43,12,18,101,123,34,23,60,150,75,104,127,24,4,0,16,95,40,117,36,112,20,48,82,160,95,133,94,64,159,14,61,133,54,154,107,26,83,124,144,179,59,167
115,25,80,129,125,65,185,57,18,23,109,131,46,35,74,158,87,116,135,33,14,16,0,106,54,126,51,123,35,51,94,170,104,144,106,77,169,6,68,141,63,165,118,22,91,133,155,188,62,176
12,99,28,25,22,42,82,56,87,83,18,35,61,72,38,60,21,13,41,72,94,95,106,0,58,25,65,17,76,64,15,65,11,38,5,32,64,107,44,42,44,59,12,89,23,31,50,86,56,74
69,41,30,79,79,30,140,4,36,34,68,90,12,19,21,116,37,66,95,24,40,40,54,58,0,82,8,75,20,41,44,122,60,96,56,26,122,53,38,98,27,115,70,45,52,88,105,144,44,132
13,121,52,24,5,61,59,79,108,103,18,11,83,94,63,35,45,25,18,93,115,117,126,25,82,0,89,13,99,80,40,46,22,21,28,56,43,128,60,17,63,45,17,108,35,7,38,63,70,50
76,35,37,85,86,38,147,9,35,34,75,97,16,18,27,124,44,72,102,26,37,36,51,65,8,89,0,82,16,46,51,129,68,102,63,33,129,50,45,106,35,121,76,46,60,96,111,151,51,139
9,116,45,13,8,58,65,72,104,100,21,24,78,89,55,45,38,13,30,89,111,112,123,17,75,13,82,0,93,79,31,48,21,21,19,49,47,124,59,28,60,43,6,106,35,16,34,69,70,57
87,23,49,98,97,41,158,23,19,19,84,106,16,7,41,133,56,85,111,15,21,20,35,76,20,99,16,93,0,41,63,141,77,114,75,45,141,34,47,115,38,134,88,32,66,106,124,161,48,149
71,58,47,89,80,23,138,43,37,31,62,83,30,34,48,109,52,77,86,27,45,48,51,64,41,80,46,79,41,0,58,126,59,99,66,45,123,55,21,93,23,123,76,30,45,87,114,140,11,128
27,85,14,35,37,35,96,41,76,72,31,50,49,60,24,75,7,22,56,61,82,82,94,15,44,40,51,31,63,58,0,78,22,52,12,18,78,95,39,57,35,71,26,80,26,46,61,100,52,89
55,163,92,44,46,106,23,120,152,147,64,45,126,137,102,33,85,57,46,137,159,160,170,65,122,46,129,48,141,126,78,0,67,27,66,96,7,172,105,36,108,15,53,153,81,39,22,28,116,21
12,99,31,32,21,39,81,58,86,81,9,30,61,72,42,56,25,22,35,71,93,95,104,11,60,22,68,21,77,59,22,67,0,40,16,35,65,106,39,38,41,64,18,86,15,29,55,85,50,73
28,137,65,20,19,79,45,93,125,121,38,25,99,110,75,32,58,31,29,110,132,133,144,38,96,21,102,21,114,99,52,27,40,0,39,69,27,145,79,20,81,24,26,126,55,16,18,49,90,38
16,97,26,24,25,43,84,54,87,83,24,39,60,71,36,64,19,11,45,72,93,94,106,5,56,28,63,19,75,66,12,66,16,39,0,30,66,107,46,45,44,60,13,90,26,34,50,88,58,76
43,67,4,53,53,23,114,24,58,54,43,64,31,42,8,91,11,40,70,44,64,64,77,32,26,56,33,49,45,45,18,96,35,69,30,0,96,77,30,73,22,89,43,63,30,62,79,117,42,106
54,163,92,46,44,104,19,120,151,146,61,41,125,136,102,26,85,57,41,136,158,159,169,64,122,43,129,47,141,123,78,7,65,27,66,96,0,171,103,31,106,21,53,151,79,36,26,24,113,15
117,20,81,130,127,67,187,57,20,25,112,134,47,36,74,161,88,117,138,35,13,14,6,107,53,128,50,124,34,55,95,172,106,145,107,77,171,0,71,144,65,166,119,27,94,135,156,191,66,178
51,68,30,68,60,8,118,38,51,45,42,64,32,40,35,90,33,56,67,37,59,61,68,44,38,60,45,59,47,21,39,105,39,79,46,30,103,71,0,74,11,102,55,48,24,67,93,121,13,109
30,138,69,35,21,76,44,96,124,118,32,10,99,110,80,18,62,40,11,109,131,133,141,42,98,17,106,28,115,93,57,36,38,20,45,73,31,144,74,0,79,40,33,122,50,11,37,47,83,35
52,61,23,68,62,3,122,28,45,40,46,69,22,32,26,96,28,55,73,30,53,54,63,44,27,63,35,60,38,23,35,108,41,81,44,22,106,65,11,79,0,103,56,46,29,70,94,125,20,113
52,156,85,36,43,102,37,112,147,142,62,48,120,131,94,43,78,49,51,132,153,154,165,59,115,45,121,43,134,123,71,15,64,24,60,89,21,166,102,40,103,0,47,149,78,40,10,42,113,35
8,110,39,13,13,54,71,67,100,95,22,29,73,84,49,51,32,8,35,85,106,107,118,12,70,17,76,6,88,76,26,53,18,26,13,43,53,119,55,33,56,47,0,101,33,22,38,75,67,63
98,37,66,114,107,47,166,49,15,13,90,112,35,28,62,138,72,101,115,21,22,26,22,89,45,108,46,106,32,30,80,153,86,126,90,63,151,27,48,122,46,149,101,0,72,115,139,169,41,157
27,89,27,46,35,26,94,51,74,68,18,40,50,61,38,67,25,35,44,59,81,83,91,23,52,35,60,35,66,45,26,81,15,55,26,30,79,94,24,50,29,78,33,72,0,42,70,97,35,85
19,128,58,25,9,68,52,86,115,110,25,10,90,101,69,29,52,29,16,100,122,124,133,31,88,7,96,16,106,87,46,39,29,16,34,62,36,135,67,11,70,40,22,115,42,0,34,56,76,44
43,146,75,26,36,92,45,102,137,133,54,43,110,121,84,44,68,39,47,122,143,144,155,50,105,38,111,34,124,114,61,22,55,18,50,79,26,156,93,37,94,10,38,139,70,34,0,49,105,41
75,184,113,69,64,123,5,141,170,165,79,57,146,156,124,32,106,80,55,156,178,179,188,86,144,63,151,69,161,140,100,28,85,49,88,117,24,191,121,47,125,42,75,169,97,56,49,0,129,12
62,67,42,80,70,19,127,46,47,41,52,73,35,41,46,98,46,69,75,35,56,59,62,56,44,70,51,70,48,11,52,116,50,90,58,42,113,66,13,83,20,113,67,41,35,76,105,129,0,118
63,172,101,58,52,111,9,129,158,153,67,45,134,144,112,21,95,68,43,144,166,167,176,74,132,50,139,57,149,128,89,21,73,38,76,106,15,178,109,35,113,35,63,157,85,44,41,12,118,0
