1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,42,120,141,126,178,42,167,91,123,99,108,95,41,142,95,150,85,98,159,167,106,71,84,25,30,55,95,145,126,181,72,126,173,31,58,121,111,151,104,98,98,34,109,152,103,154,131,90,192,95,38,102,34,88,116,166,130,117,195,29,178,163,137,148,107,158,160,107,32,128,192,155,81,114,110,136,65,25,122,139,129,101,11,152,39,86,132,105,161,43,130,115,197,98,82,190,174,52,188
42,0,82,101,88,136,2,127,52,81,57,68,54,36,103,53,110,44,57,117,125,65,30,46,19,37,21,53,105,84,140,31,88,133,28,18,83,70,111,64,58,57,7,68,110,66,113,92,52,153,53,39,61,31,47,74,125,88,79,155,39,137,122,96,106,66,117,120,67,27,86,151,115,40,75,73,95,27,23,81,97,88,61,36,110,6,45,91,65,120,7,90,73,156,57,41,150,133,14,147
120,82,0,24,6,67,82,50,29,30,37,18,31,113,23,42,32,39,45,52,62,35,52,36,95,118,65,46,29,35,66,61,6,53,109,73,3,21,32,20,25,34,88,38,45,17,42,13,30,72,35,117,32,111,54,35,59,46,4,76,120,64,60,46,37,31,42,42,18,107,35,77,38,43,7,10,24,76,96,27,46,19,21,111,45,82,40,30,19,55,84,13,47,79,35,42,71,62,69,70
141,101,24,0,20,44,101,26,50,28,48,33,47,130,6,54,9,57,54,31,40,43,71,58,116,136,87,56,6,31,42,77,19,32,127,90,24,32,11,37,43,47,108,43,24,40,19,11,52,52,49,134,43,128,66,37,37,39,28,54,138,40,39,35,16,39,18,19,34,125,29,54,14,61,28,34,10,90,118,26,34,14,40,133,24,102,57,20,36,34,103,11,48,56,47,60,49,39,89,47
126,88,6,20,0,64,88,45,36,33,42,23,37,119,17,48,28,45,50,50,59,40,58,42,101,124,71,52,25,37,61,68,1,48,115,79,5,26,27,26,31,40,94,43,43,23,39,9,36,66,41,124,37,117,60,39,56,48,9,71,126,59,58,47,34,36,38,37,24,113,37,73,33,50,13,16,23,82,102,30,47,19,28,117,43,88,47,30,25,53,91,11,51,73,40,48,65,59,75,65
178,136,67,44,64,0,136,25,90,55,79,71,84,159,47,83,37,93,81,19,13,72,107,97,153,167,125,84,38,52,14,107,63,33,158,122,68,67,40,75,81,80,143,69,26,83,26,55,92,41,83,164,76,159,93,62,12,51,71,33,169,10,17,43,31,70,26,30,73,156,50,17,32,97,70,77,44,119,156,56,41,51,79,171,26,138,91,46,74,17,136,54,67,30,79,96,35,5,126,25
42,2,82,101,88,136,0,127,53,81,57,68,54,35,103,53,110,44,56,117,125,64,30,46,21,36,23,53,105,84,140,30,88,133,27,16,84,70,112,64,58,56,8,67,110,66,112,92,52,153,53,38,60,30,46,74,124,88,80,155,38,137,121,95,106,66,117,120,67,26,86,151,115,40,75,73,95,26,25,81,97,88,62,37,110,8,45,91,65,119,5,91,72,156,56,41,150,132,15,147
167,127,50,26,45,25,127,0,77,49,72,59,73,154,27,77,17,83,77,26,29,66,97,84,143,161,113,79,22,49,17,101,44,11,152,115,50,57,18,63,69,71,134,65,25,67,19,37,78,28,74,159,68,153,89,58,25,53,53,28,163,17,31,46,23,63,11,8,60,150,47,29,12,87,54,60,32,114,144,48,44,39,66,159,25,128,82,39,62,27,128,38,67,29,72,86,24,20,115,20
91,52,29,50,36,90,53,77,0,38,24,19,11,85,51,26,59,12,31,72,81,29,23,7,66,89,36,30,55,43,92,35,36,82,79,44,31,24,60,15,9,20,59,33,65,14,65,40,3,101,18,89,22,82,34,36,80,52,27,104,90,89,79,57,59,26,68,69,17,77,45,103,65,16,23,21,46,50,67,36,57,39,11,82,65,52,16,45,16,75,55,39,43,106,21,14,99,86,39,97
123,81,30,28,33,55,81,49,38,0,24,21,30,106,33,29,35,39,28,36,45,17,52,45,98,113,71,30,29,5,60,53,32,58,104,67,33,15,39,24,29,25,88,16,29,37,32,26,41,77,28,111,21,105,40,9,43,16,33,77,115,56,41,19,26,15,38,43,22,102,6,70,38,42,27,34,19,66,101,3,19,15,28,116,29,83,36,10,23,39,81,24,20,77,25,42,73,51,71,68
99,57,37,48,42,79,57,72,24,24,0,19,12,82,51,6,56,18,9,60,68,8,30,28,75,89,49,9,51,27,84,29,42,80,80,43,40,17,59,18,17,4,65,11,53,32,56,41,27,99,6,87,5,81,18,17,67,32,37,100,91,80,65,39,50,9,62,66,19,78,29,94,61,19,30,34,40,42,78,24,40,34,19,92,53,60,14,34,18,62,57,39,20,100,3,20,96,75,48,91
108,68,18,33,23,71,68,59,19,21,19,0,14,97,35,25,42,24,27,54,63,19,38,26,83,103,54,28,37,26,73,45,23,65,94,57,21,6,43,4,10,16,75,22,46,17,46,24,21,85,18,102,14,96,37,21,61,36,18,87,105,70,60,39,40,14,49,52,1,92,27,84,47,28,11,16,28,59,85,18,40,20,8,100,46,69,24,27,3,56,70,23,32,88,17,27,82,67,56,79
95,54,31,47,37,84,54,73,11,30,12,14,0,83,49,15,56,10,20,65,74,17,24,16,70,89,42,19,51,34,87,31,36,80,79,43,33,16,58,11,6,8,61,22,58,21,59,38,15,99,7,88,11,81,26,25,72,42,30,101,91,83,71,47,53,16,63,66,14,77,36,97,61,14,23,25,41,45,72,28,48,34,9,87,58,55,10,38,12,68,55,37,32,102,9,13,96,80,43,93
41,36,113,130,119,159,35,154,85,106,82,97,83,0,132,77,138,74,78,140,147,89,62,79,39,12,57,75,133,107,166,53,119,162,11,40,115,98,140,94,89,83,33,90,134,99,138,121,85,181,80,5,87,7,66,97,147,108,111,182,13,161,143,116,132,91,144,148,97,11,109,175,143,70,106,105,122,40,44,106,118,116,92,45,134,40,73,116,95,142,31,120,92,182,83,71,178,156,50,174
142,103,23,6,17,47,103,27,51,33,51,35,49,132,0,57,11,59,58,36,45,47,73,58,117,138,87,60,10,36,44,79,17,31,129,92,22,35,9,39,44,50,109,48,30,40,24,11,52,50,52,137,47,130,69,42,41,45,26,54,140,42,44,41,21,43,21,20,36,127,35,56,16,63,28,33,16,93,118,31,40,18,41,133,30,103,59,26,38,39,105,12,53,56,50,62,48,42,90,47
95,53,42,54,48,83,53,77,26,29,6,25,15,77,57,0,62,17,5,64,72,12,27,29,71,84,47,4,56,31,89,24,47,85,75,38,45,22,65,23,21,9,60,15,58,36,61,47,29,105,8,82,11,76,12,21,72,35,43,105,86,85,69,42,55,15,67,71,25,73,33,99,66,18,35,39,46,37,74,29,44,40,23,89,58,56,13,39,24,67,53,45,21,106,8,19,101,80,45,97
