1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,51,154,32,29,79,58,154,38,30,43,69,146,79,83,137,133,139,21,111,40,91,17,16,121,118,68,122,132,48,109,91,76,116,82,72,39,149,66,38,26,39,37,92,8,40,36,145,40,141,126,54,46,53,44,42,62,47,81,123,139,88,41,46,29,83,70,43,126,32,32,23,39,29,9,10,113,92,71,49,102,44,115,13,30,139,24,45,67,114,94,63,14,58,26,57,47,134,23,38
51,0,108,58,42,37,35,107,73,49,28,24,107,28,42,91,85,100,69,62,12,57,39,36,82,72,22,79,96,24,73,49,34,77,54,43,77,110,15,26,45,72,25,56,44,83,64,103,25,102,81,7,11,43,11,13,20,87,47,83,92,43,21,42,60,50,47,36,89,71,23,38,71,55,42,56,76,42,33,18,64,14,72,38,43,96,37,8,22,72,46,45,65,35,64,5,88,92,30,23
154,108,0,167,151,75,99,7,181,158,111,86,26,81,70,18,27,32,174,48,116,66,137,138,38,36,87,32,40,106,52,62,78,42,79,85,185,28,95,116,153,180,133,65,146,190,173,17,114,30,28,103,119,108,112,122,92,195,75,36,17,66,113,115,168,73,90,114,41,179,131,133,180,163,144,161,47,68,83,105,54,122,39,143,152,17,132,116,88,40,63,97,164,98,172,104,196,24,137,131
32,58,167,0,16,93,79,165,16,9,64,81,164,86,98,149,143,157,26,120,52,110,43,37,138,130,80,137,151,67,127,106,90,133,103,92,20,166,72,59,13,14,34,111,35,28,6,161,60,158,139,64,48,79,56,45,76,30,100,140,150,101,60,72,4,103,93,68,145,17,36,49,13,4,34,24,132,100,87,65,120,45,130,30,15,154,50,50,79,129,104,87,40,80,13,63,31,150,31,36
29,42,151,16,0,78,65,149,31,7,51,66,148,70,83,133,127,141,35,104,36,95,34,27,123,115,64,121,136,53,112,90,74,118,89,78,36,151,56,45,4,30,18,96,28,42,22,145,47,143,123,48,32,66,40,29,60,46,85,124,134,85,45,61,18,88,79,56,130,31,20,39,29,13,27,25,117,84,72,50,104,29,114,21,1,138,39,34,63,114,88,74,42,66,25,47,47,134,18,20
79,37,75,93,78,0,27,75,107,85,37,13,71,21,5,59,56,64,99,35,42,21,62,63,45,40,15,44,59,31,36,13,3,40,25,19,111,73,28,41,80,107,61,21,70,115,99,68,39,65,47,30,48,39,37,49,17,121,14,47,60,11,37,44,94,17,27,41,53,104,58,58,106,90,69,86,40,24,8,30,27,51,37,68,79,61,57,44,15,36,20,31,89,26,97,33,121,57,63,59
58,35,99,79,65,27,0,100,91,72,15,25,89,40,31,84,82,81,79,62,31,34,40,44,64,65,28,66,75,13,51,38,25,59,24,14,94,91,38,21,66,91,52,35,50,97,85,88,19,83,71,29,44,12,28,43,21,103,24,66,85,38,20,17,79,26,14,15,68,87,47,35,91,76,49,66,56,49,19,17,45,45,60,50,67,83,34,39,26,58,47,10,66,1,80,36,104,77,48,51
154,107,7,165,149,75,100,0,180,156,112,85,33,79,70,16,23,38,174,45,115,68,137,138,41,35,86,34,45,106,55,63,78,44,81,87,184,35,93,116,152,179,131,66,146,189,171,23,114,36,28,102,117,110,111,120,91,194,76,39,15,65,112,116,167,75,92,115,46,178,130,133,178,162,144,161,50,66,83,105,56,120,40,143,150,21,132,115,87,42,61,99,164,98,171,102,195,28,136,129
38,73,181,16,31,107,91,180,0,25,76,96,177,101,112,164,158,170,22,135,66,123,52,47,152,145,94,151,165,80,141,120,104,147,116,105,4,180,87,71,28,3,49,124,43,13,10,175,72,172,153,78,63,89,70,60,90,15,113,154,165,115,72,82,13,116,104,79,158,7,50,58,4,18,43,28,145,115,101,78,133,60,144,41,30,168,59,65,93,143,119,98,41,92,11,78,16,164,45,51
30,49,158,9,7,85,72,156,25,0,57,73,155,77,90,140,134,148,31,111,43,102,38,31,130,122,71,128,143,60,119,98,81,125,96,85,29,158,63,52,6,23,25,103,31,36,15,152,53,150,130,55,39,72,47,36,67,39,92,131,141,92,52,66,12,95,85,62,137,25,27,44,22,7,30,24,124,91,79,57,111,36,121,25,6,145,44,41,70,121,95,80,41,72,19,54,40,141,24,27
43,28,111,64,51,37,15,112,76,57,0,30,103,44,41,96,93,96,64,71,20,48,26,29,78,77,31,80,89,6,65,49,35,73,39,29,79,105,37,6,52,77,40,49,35,82,70,102,4,97,84,24,34,17,18,32,24,88,38,80,97,48,7,14,64,40,28,8,83,72,33,21,76,61,35,52,70,56,29,11,59,35,73,35,53,96,20,29,30,71,55,23,53,16,65,31,89,91,34,39
69,24,86,81,66,13,25,85,96,73,30,0,83,15,17,69,65,76,89,42,30,33,53,53,58,50,3,56,72,24,49,25,9,53,34,24,99,86,17,33,68,95,48,33,61,104,87,79,31,78,58,18,35,37,26,37,6,109,24,59,70,20,28,40,83,27,31,36,65,93,46,49,94,78,59,76,52,26,11,21,40,38,49,57,67,73,48,32,3,48,26,33,80,24,86,21,110,69,51,46
