1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,67,64,134,16,64,31,70,114,59,40,106,125,29,58,40,123,23,16,19
67,0,16,81,83,10,37,11,49,29,32,53,61,82,38,106,67,90,53,85
64,16,0,73,79,6,33,9,50,14,25,45,61,84,22,101,60,88,52,81
134,81,73,0,146,76,104,72,46,74,94,29,38,157,76,164,17,156,124,147
16,83,79,146,0,80,47,86,129,73,55,120,140,30,70,24,137,10,32,4
64,10,6,76,80,0,33,6,50,19,26,48,61,82,28,102,63,88,51,82
31,37,33,104,47,33,0,39,83,30,9,76,94,53,31,69,93,55,20,49
70,11,9,72,86,6,39,0,44,22,32,43,55,88,31,108,58,94,57,88
114,49,50,46,129,50,83,44,0,59,75,30,13,131,66,151,29,137,101,131
59,29,14,74,73,19,30,22,59,0,20,47,69,83,9,93,64,82,50,74
40,32,25,94,55,26,9,32,75,20,0,67,86,63,22,76,83,63,29,57
106,53,45,29,120,48,76,43,30,47,67,0,31,129,50,139,17,129,96,121
125,61,61,38,140,61,94,55,13,69,86,31,0,143,75,161,23,148,112,142
29,82,84,157,30,82,53,88,131,83,63,129,143,0,83,48,145,26,33,34
58,38,22,76,70,28,31,31,66,9,22,50,75,83,0,89,67,80,50,71
40,106,101,164,24,102,69,108,151,93,76,139,161,48,89,0,156,22,56,21
123,67,60,17,137,63,93,58,29,64,83,17,23,145,67,156,0,146,112,138
23,90,88,156,10,88,55,94,137,82,63,129,148,26,80,22,146,0,38,11
16,53,52,124,32,51,20,57,101,50,29,96,112,33,50,56,112,38,0,35
19,85,81,147,4,82,49,88,131,74,57,121,142,34,71,21,138,11,35,0
