1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,43,154,82,83,166,7,150,171,170,8,153,43,55,41,186,159,155,107,97
43,0,111,46,40,123,37,107,129,127,44,110,65,43,18,143,116,112,64,54
154,111,0,89,71,12,148,30,27,26,155,14,167,129,120,32,5,11,47,57
82,46,89,0,40,101,75,74,98,97,79,82,81,41,41,119,94,86,46,45
83,40,71,40,0,83,77,71,90,89,85,71,101,68,51,103,76,73,25,14
166,123,12,101,83,0,160,36,24,23,167,21,179,141,132,20,7,17,60,69
7,37,148,75,77,160,0,143,165,164,9,146,41,49,34,180,153,149,101,91
150,107,30,74,71,36,143,0,24,23,149,16,156,115,111,49,31,20,46,58
171,129,27,98,90,24,165,24,0,1,172,20,179,139,134,28,25,19,65,77
170,127,26,97,89,23,164,23,1,0,170,18,178,138,133,28,23,17,64,75
8,44,155,79,85,167,9,149,172,170,0,153,35,50,39,187,160,156,108,98
153,110,14,82,71,21,146,16,20,18,153,0,162,123,116,37,16,4,46,57
43,65,167,81,101,179,41,156,179,178,35,162,0,41,50,199,172,166,121,113
55,43,129,41,68,141,49,115,139,138,50,123,41,0,25,159,133,126,83,78
41,18,120,41,51,132,34,111,134,133,39,116,50,25,0,151,124,119,72,64
186,143,32,119,103,20,180,49,28,28,187,37,199,159,151,0,27,33,79,89
159,116,5,94,76,7,153,31,25,23,160,16,172,133,124,27,0,12,52,62
155,112,11,86,73,17,149,20,19,17,156,4,166,126,119,33,12,0,48,59
107,64,47,46,25,60,101,46,65,64,108,46,121,83,72,79,52,48,0,12
97,54,57,45,14,69,91,58,77,75,98,57,113,78,64,89,62,59,12,0
