1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,42,38,20,68,24,61,38,131,38,47,121,44,68,52,88,121,80,58,74,75,27,33,9,48,50,23,91,95,23,122,26,60,50,16,136,30,113,29,73,73,33,87,89,23,89,47,132,17,27
42,0,48,56,29,23,84,38,148,49,38,137,12,33,60,113,147,104,61,40,82,30,52,35,38,18,33,114,123,21,143,19,30,37,42,153,25,129,14,85,44,16,98,111,54,117,29,151,32,18
38,48,0,29,77,29,36,11,101,2,19,90,40,81,14,65,99,56,20,88,38,19,9,41,76,65,55,66,76,33,95,32,77,76,23,106,56,82,42,39,91,32,52,62,23,69,28,103,26,32
20,56,29,0,84,33,42,35,112,27,45,103,53,85,40,68,101,60,48,92,60,30,21,28,68,67,43,72,75,35,102,37,78,69,13,117,49,94,43,57,91,42,70,70,6,69,49,113,24,38
68,29,77,84,0,52,113,67,176,79,65,164,38,9,88,142,177,133,88,13,109,59,81,59,38,19,51,143,152,49,172,48,16,36,71,181,42,157,41,113,22,46,125,140,83,146,54,179,60,48
24,23,29,33,52,0,62,21,129,29,27,118,21,55,42,92,126,82,46,62,66,9,30,20,48,37,29,93,101,4,123,4,49,48,20,134,28,110,13,67,63,9,80,90,31,95,24,132,9,4
61,84,36,42,113,62,0,47,71,34,52,61,76,117,30,29,64,20,36,124,30,54,32,67,107,100,83,31,40,66,61,66,111,107,48,76,86,52,75,23,125,67,33,28,38,33,63,72,56,66
38,38,11,35,67,21,47,0,110,13,10,99,29,71,22,76,110,66,25,78,45,12,18,38,68,55,50,76,87,26,105,24,67,69,24,115,49,91,33,47,81,22,60,73,29,80,17,113,22,24
131,148,101,112,176,129,71,110,0,100,111,13,138,181,88,47,35,53,88,188,67,120,100,138,176,166,153,42,49,134,19,133,178,177,117,5,156,19,142,63,192,132,51,43,108,51,122,7,125,133
38,49,2,27,79,29,34,13,100,0,21,89,41,82,15,64,98,54,21,90,38,20,7,41,76,66,55,64,74,34,94,33,78,77,22,105,56,81,42,38,92,33,52,61,21,68,30,102,25,33
47,38,19,45,65,27,52,10,111,21,0,99,27,70,24,80,114,71,23,77,44,20,27,46,72,56,56,80,92,31,108,29,68,72,34,116,54,92,37,48,82,25,60,76,39,85,11,114,30,28
121,137,90,103,164,118,61,99,13,89,99,0,126,169,77,41,40,45,76,176,55,109,90,127,165,154,142,35,46,123,23,122,166,166,107,17,145,9,131,51,180,121,39,35,98,47,110,18,114,122
44,12,40,53,38,21,76,29,138,41,27,126,0,43,50,105,139,95,50,50,71,24,45,38,50,30,41,105,115,21,134,18,41,49,40,143,35,119,19,75,55,12,87,102,50,109,17,141,30,17
68,33,81,85,9,55,117,71,181,82,70,169,43,0,93,146,180,136,93,7,115,63,85,59,32,18,49,147,156,51,176,50,10,30,73,186,40,162,42,118,13,49,130,144,85,149,60,184,62,50
52,60,14,40,88,42,30,22,88,15,24,77,50,93,0,56,90,47,8,100,23,33,20,56,90,78,69,56,68,47,84,46,90,90,37,93,70,69,55,25,103,44,38,52,34,62,35,91,40,46
88,113,65,68,142,92,29,76,47,64,80,41,105,146,56,0,35,9,60,153,45,83,61,96,135,129,111,6,13,95,34,96,141,136,76,52,115,32,104,37,155,97,36,9,65,8,91,46,85,96
121,147,99,101,177,126,64,110,35,98,114,40,139,180,90,35,0,44,93,187,75,118,96,129,169,163,144,34,26,130,17,130,175,170,110,37,149,37,139,68,189,131,62,38,99,32,125,30,119,130
80,104,56,60,133,82,20,66,53,54,71,45,95,136,47,9,44,0,51,144,37,74,52,87,126,120,102,11,21,86,42,86,131,127,67,58,106,36,95,29,145,87,30,10,57,16,82,53,76,86
58,61,20,48,88,46,36,25,88,21,23,76,50,93,8,60,93,51,0,100,21,36,27,61,93,79,74,59,72,50,86,49,91,93,43,93,73,69,58,25,105,46,37,55,41,66,34,91,45,48
74,40,88,92,13,62,124,78,188,90,77,176,50,7,100,153,187,144,100,0,121,70,92,66,36,25,55,154,163,58,183,57,15,34,80,193,46,169,49,125,10,56,137,151,91,156,67,191,69,57
75,82,38,60,109,66,30,45,67,38,44,55,71,115,23,45,75,37,21,121,0,56,41,78,113,100,92,43,58,70,66,69,112,113,59,72,93,49,78,8,126,67,16,38,54,53,55,71,63,69
27,30,19,30,59,9,54,12,120,20,20,109,24,63,33,83,118,74,36,70,56,0,22,26,57,46,38,84,93,14,114,13,58,57,17,125,37,101,22,58,72,14,71,81,26,87,20,122,10,13
33,52,9,21,81,30,32,18,100,7,27,90,45,85,20,61,96,52,27,92,41,22,0,38,76,67,53,63,71,34,93,34,79,76,18,106,55,81,43,40,93,36,54,60,15,65,35,102,24,34
9,35,41,28,59,20,67,38,138,41,46,127,38,59,56,96,129,87,61,66,78,26,38,0,40,41,15,98,103,18,129,21,51,41,20,143,21,119,21,78,64,28,92,96,30,97,44,139,16,22
48,38,76,68,38,48,107,68,176,76,72,165,50,32,90,135,169,126,93,36,113,57,76,40,0,24,25,138,143,43,168,44,23,2,59,181,20,157,35,114,29,48,128,135,70,137,65,178,51,45
50,18,65,67,19,37,100,55,166,66,56,154,30,18,78,129,163,120,79,25,100,46,67,41,24,0,32,130,138,34,160,33,12,22,55,171,23,146,25,103,26,33,115,127,67,132,47,168,45,33
23,33,55,43,51,29,83,50,153,55,56,142,41,49,69,111,144,102,74,55,92,38,53,15,25,32,0,113,118,25,144,27,40,27,35,158,9,134,22,93,51,34,106,111,45,112,51,154,29,28
91,114,66,72,143,93,31,76,42,64,80,35,105,147,56,6,34,11,59,154,43,84,63,98,138,130,113,0,17,97,30,97,142,139,79,47,117,26,106,35,156,98,31,4,68,14,91,42,87,97
95,123,76,75,152,101,40,87,49,74,92,46,115,156,68,13,26,21,72,163,58,93,71,103,143,138,118,17,0,105,32,105,150,144,84,52,123,38,114,50,164,107,48,21,73,6,102,46,94,105
23,21,33,35,49,4,66,26,134,34,31,123,21,51,47,95,130,86,50,58,70,14,34,18,43,34,25,97,105,0,127,3,45,43,22,139,23,115,9,72,59,10,85,94,34,98,27,136,11,4
122,143,95,102,172,123,61,105,19,94,108,23,134,176,84,34,17,42,86,183,66,114,93,129,168,160,144,30,32,127,0,127,172,169,109,21,148,21,136,60,186,127,51,33,99,36,119,14,117,127
26,19,32,37,48,4,66,24,133,33,29,122,18,50,46,96,130,86,49,57,69,13,34,21,44,33,27,97,105,3,127,0,45,44,24,138,25,114,9,71,59,7,84,94,35,99,24,136,13,1
60,30,77,78,16,49,111,67,178,78,68,166,41,10,90,141,175,131,91,15,112,58,79,51,23,12,40,142,150,45,172,45,0,20,66,183,31,159,36,115,14,45,127,139,78,144,58,180,56,45
50,37,76,69,36,48,107,69,177,77,72,166,49,30,90,136,170,127,93,34,113,57,76,41,2,22,27,139,144,43,169,44,20,0,60,182,21,157,35,115,27,48,128,136,71,138,64,178,52,45
16,42,23,13,71,20,48,24,117,22,34,107,40,73,37,76,110,67,43,80,59,17,18,20,59,55,35,79,84,22,109,24,66,60,0,123,39,99,30,58,80,28,72,76,12,78,37,119,11,24
136,153,106,117,181,134,76,115,5,105,116,17,143,186,93,52,37,58,93,193,72,125,106,143,181,171,158,47,52,139,21,138,183,182,123,0,161,24,148,68,197,138,56,48,113,55,127,7,130,138
30,25,56,49,42,28,86,49,156,56,54,145,35,40,70,115,149,106,73,46,93,37,55,21,20,23,9,117,123,23,148,25,31,21,39,161,0,137,17,94,43,30,108,115,50,117,48,157,31,26
113,129,82,94,157,110,52,91,19,81,92,9,119,162,69,32,37,36,69,169,49,101,81,119,157,146,134,26,38,115,21,114,159,157,99,24,137,0,123,44,172,113,33,26,90,38,103,22,106,114
29,14,42,43,41,13,75,33,142,42,37,131,19,42,55,104,139,95,58,49,78,22,43,21,35,25,22,106,114,9,136,9,36,35,30,148,17,123,0,80,50,13,93,103,42,107,31,145,20,9
73,85,39,57,113,67,23,47,63,38,48,51,75,118,25,37,68,29,25,125,8,58,40,78,114,103,93,35,50,72,60,71,115,115,58,68,94,44,80,0,129,70,13,31,52,45,59,66,64,71
73,44,91,91,22,63,125,81,192,92,82,180,55,13,103,155,189,145,105,10,126,72,93,64,29,26,51,156,164,59,186,59,14,27,80,197,43,172,50,129,0,59,141,153,91,158,72,194,70,59
33,16,32,42,46,9,67,22,132,33,25,121,12,49,44,97,131,87,46,56,67,14,36,28,48,33,34,98,107,10,127,7,45,48,28,138,30,113,13,70,59,0,82,94,39,100,18,135,18,6
87,98,52,70,125,80,33,60,51,52,60,39,87,130,38,36,62,30,37,137,16,71,54,92,128,115,106,31,48,85,51,84,127,128,72,56,108,33,93,13,141,82,0,27,65,44,71,55,77,84
89,111,62,70,140,90,28,73,43,61,76,35,102,144,52,9,38,10,55,151,38,81,60,96,135,127,111,4,21,94,33,94,139,136,76,48,115,26,103,31,153,94,27,0,66,17,87,43,84,94
23,54,23,6,83,31,38,29,108,21,39,98,50,85,34,65,99,57,41,91,54,26,15,30,70,67,45,68,73,34,99,35,78,71,12,113,50,90,42,52,91,39,65,66,0,67,45,109,22,36
89,117,69,69,146,95,33,80,51,68,85,47,109,149,62,8,32,16,66,156,53,87,65,97,137,132,112,14,6,98,36,99,144,138,78,55,117,38,107,45,158,100,44,17,67,0,96,49,88,99
47,29,28,49,54,24,63,17,122,30,11,110,17,60,35,91,125,82,34,67,55,20,35,44,65,47,51,91,102,27,119,24,58,64,37,127,48,103,31,59,72,18,71,87,45,96,0,125,30,23
132,151,103,113,179,132,72,113,7,102,114,18,141,184,91,46,30,53,91,191,71,122,102,139,178,168,154,42,46,136,14,136,180,178,119,7,157,22,145,66,194,135,55,43,109,49,125,0,127,135
17,32,26,24,60,9,56,22,125,25,30,114,30,62,40,85,119,76,45,69,63,10,24,16,51,45,29,87,94,11,117,13,56,52,11,130,31,106,20,64,70,18,77,84,22,88,30,127,0,13
