1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,113,57,161,107,132,74,155,104,21,160,149,175,34,93,193,82,157,116,78
113,0,55,50,17,20,55,44,22,101,49,36,63,97,40,83,31,50,22,60
57,55,0,104,51,75,32,98,48,47,103,92,118,46,42,136,24,100,60,39
161,50,104,0,62,34,104,6,67,151,3,21,24,147,86,52,81,42,59,108
107,17,51,62,0,29,42,57,5,93,60,45,70,87,24,85,27,50,10,46
132,20,75,34,29,0,71,29,34,120,31,17,43,115,52,64,50,33,26,74
74,55,32,104,42,71,0,99,37,57,102,87,111,48,20,123,32,87,47,8
155,44,98,6,57,29,99,0,62,145,6,18,28,141,81,56,75,42,55,103
104,22,48,67,5,34,37,62,0,90,65,49,74,83,19,89,26,53,12,41
21,101,47,151,93,120,57,145,90,0,150,137,163,13,76,178,70,142,101,59
160,49,103,3,60,31,102,6,65,150,0,18,22,145,84,50,79,39,57,106
149,36,92,21,45,17,87,18,49,137,18,0,26,132,68,49,67,25,40,90
175,63,118,24,70,43,111,28,74,163,22,26,0,157,92,28,94,31,64,114
34,97,46,147,87,115,48,141,83,13,145,132,157,0,68,171,67,135,94,49
93,40,42,86,24,52,20,81,19,76,84,68,92,68,0,103,28,67,28,22
193,83,136,52,85,64,123,56,89,178,50,49,28,171,103,0,112,36,77,124
82,31,24,81,27,50,32,75,26,70,79,67,94,67,28,112,0,77,37,39
157,50,100,42,50,33,87,42,53,142,39,25,31,135,67,36,77,0,41,88
116,22,60,59,10,26,47,55,12,101,57,40,64,94,28,77,37,41,0,50
78,60,39,108,46,74,8,103,41,59,106,90,114,49,22,124,39,88,50,0
