1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,38,63,75,64,30,33,36,35,50,15,103,123,75,29,66,108,133,66,9
38,0,96,38,32,58,67,23,56,38,24,65,85,38,27,31,71,95,103,42
63,96,0,134,111,38,30,81,44,83,77,157,174,134,72,126,167,186,19,55
75,38,134,0,41,97,105,57,94,67,60,35,56,2,65,10,33,63,141,80
64,32,111,41,0,74,85,31,67,31,52,48,63,39,40,41,64,75,122,64
30,58,38,97,74,0,13,43,11,48,41,119,137,96,34,89,129,148,48,21
33,67,30,105,85,13,0,55,23,61,47,130,148,105,45,97,138,159,37,26
36,23,81,57,31,43,55,0,38,17,28,76,93,56,9,52,88,105,91,34
35,56,44,94,67,11,23,38,0,39,43,114,130,94,30,87,126,142,57,26
50,38,83,67,31,48,61,17,39,0,45,78,93,66,22,64,94,105,96,46
15,24,77,60,52,41,47,28,43,45,0,89,108,60,24,51,93,118,81,21
103,65,157,35,48,119,130,76,114,78,89,0,21,34,85,45,25,29,167,106
123,85,174,56,63,137,148,93,130,93,108,21,0,54,103,66,37,13,185,125
75,38,134,2,39,96,105,56,94,66,60,34,54,0,64,11,33,62,141,80
29,27,72,65,40,34,45,9,30,22,24,85,103,64,0,58,96,114,82,25
66,31,126,10,41,89,97,52,87,64,51,45,66,11,58,0,43,73,132,72
108,71,167,33,64,129,138,88,126,94,93,25,37,33,96,43,0,37,174,113
133,95,186,63,75,148,159,105,142,105,118,29,13,62,114,73,37,0,196,136
66,103,19,141,122,48,37,91,57,96,81,167,185,141,82,132,174,196,0,61
9,42,55,80,64,21,26,34,26,46,21,106,125,80,25,72,113,136,61,0
