1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,36,23,70,26,78,87,80,86,46,103,83,35,106,52,30,14,104,86,102,29,56,18,52,58,56,46,2,53,26,80,59,31,37,90,31,6,33,41,42,56,31,30,95,62,32,12,86,55,99,104,97,72,94,92,12,25,108,75,66,28,54,84,22,25,26,64,83,105,38,54,93,53,27,37,102,77,58,75,36,80,35,46,73,30,47,27,77,47,83,80,108,26,63,90,100,59,85,88,61,21,89,70,46,69,83,44,48,23,84,46,37,72,15,34,85,60,65,43,64,64,58,32,67,44,11,39,48,90,50,88,48,9,34,90,99,74,64,42,52,64,90,70,87,68,27,38,58,35,16,53,91,18,11,91,49,39,52,98,87,85,26,43,17,12,78,18,66,83,78,16,93,82,80,91,84,56,57,62,83,81,33,56,46,92,39,22,20,83,77,66,71,101,55,20,38,51,7,77,101
36,0,48,35,12,113,123,116,50,14,67,119,66,71,27,21,39,69,51,67,58,28,26,18,94,20,81,34,88,21,45,95,30,73,125,6,41,69,10,77,92,27,7,59,98,67,44,121,22,63,68,61,107,59,56,24,25,72,42,32,27,90,49,52,55,61,29,48,69,19,24,58,89,54,22,67,112,23,111,25,116,66,21,38,63,82,11,113,83,118,44,73,56,27,55,65,95,120,53,97,21,53,36,82,104,118,16,84,54,50,11,9,38,21,66,121,31,100,79,99,33,22,18,32,14,47,71,21,54,20,55,16,30,69,125,64,109,100,76,22,28,125,106,122,103,63,73,22,23,47,89,126,43,45,56,14,7,88,63,53,120,16,78,45,35,114,51,33,48,113,46,59,118,116,126,49,90,93,33,50,117,7,21,80,127,15,21,47,118,43,102,107,65,88,16,4,19,31,112,66
23,48,0,83,42,69,83,74,92,61,112,77,20,111,52,31,10,117,98,107,47,73,21,66,56,65,41,24,46,46,93,58,53,38,93,42,19,29,48,35,53,52,44,103,60,30,32,77,60,110,112,108,74,107,102,28,25,117,90,80,49,49,97,40,8,35,71,89,110,57,57,105,57,6,57,109,80,65,69,34,74,49,64,86,42,54,43,76,48,84,91,118,43,73,103,104,59,89,92,55,41,97,84,39,59,74,49,50,10,87,59,53,85,33,19,82,61,67,38,56,67,70,51,73,60,25,52,50,99,66,91,53,21,40,81,111,78,58,50,68,74,82,71,78,72,32,32,67,55,9,50,94,40,30,96,62,53,54,103,101,88,33,52,6,35,76,34,70,95,69,36,97,79,76,90,96,62,60,64,87,80,48,64,53,93,57,27,3,74,91,60,65,108,64,33,48,56,29,77,113
70,35,83,0,45,148,157,150,29,25,35,153,102,45,44,53,74,34,16,43,88,22,61,19,128,19,116,68,123,48,10,128,52,107,156,41,76,103,36,112,126,49,40,31,132,102,76,156,31,28,38,27,139,24,22,59,59,40,11,8,52,124,14,83,90,94,22,27,43,38,36,23,121,89,40,40,143,24,145,55,150,96,30,4,94,114,44,146,117,150,13,39,86,13,20,43,128,151,35,131,51,24,6,116,138,153,38,117,89,36,25,33,6,55,101,155,40,132,113,134,34,13,42,23,27,81,101,40,23,23,39,34,65,102,160,29,140,134,107,22,11,160,139,157,135,97,108,19,43,82,123,157,72,77,34,21,31,121,38,19,151,50,109,80,66,147,83,29,13,148,77,40,152,150,159,14,121,125,38,35,150,37,22,112,159,33,56,82,153,8,137,141,37,119,51,34,33,64,145,31
26,12,42,45,0,104,113,106,62,20,78,108,59,82,37,23,32,79,60,79,46,31,22,26,83,32,71,24,79,10,54,84,20,62,113,11,31,59,21,68,82,17,5,71,87,57,32,111,34,73,80,71,96,68,66,15,24,83,49,40,17,79,58,41,47,50,41,59,81,16,35,67,77,48,17,78,100,35,100,29,106,54,22,47,51,71,1,102,72,106,55,83,44,38,65,77,84,109,66,87,9,64,44,72,94,109,26,73,46,62,20,12,46,10,58,110,42,88,69,89,44,32,11,44,19,36,59,31,65,25,67,28,22,58,115,74,97,89,64,26,39,116,95,112,92,52,64,34,16,39,79,114,30,33,68,24,13,77,74,62,108,15,66,38,23,103,39,45,57,104,34,71,107,105,115,58,78,81,44,62,106,7,33,69,116,15,19,40,109,52,92,96,77,76,9,15,31,20,101,75
78,113,69,148,104,0,19,10,160,124,180,12,49,180,121,100,75,182,164,176,72,133,88,130,26,133,33,80,25,103,158,28,104,43,47,108,72,45,116,36,25,106,108,171,25,46,75,8,128,176,180,175,37,172,169,89,93,185,153,143,102,25,162,72,61,57,140,157,179,115,126,171,40,63,113,177,42,133,10,103,9,64,123,151,62,47,105,26,36,37,158,186,71,140,168,173,30,46,161,18,98,165,148,32,10,5,117,37,60,156,123,115,149,93,50,23,130,37,35,14,136,135,109,141,122,68,63,119,167,128,160,121,83,50,12,177,43,16,53,129,141,13,29,9,40,53,40,134,111,66,28,47,82,73,165,127,117,35,172,165,44,100,52,69,85,24,69,139,161,1,76,166,22,19,34,162,47,38,133,156,28,111,132,49,41,117,94,69,5,155,12,12,177,53,97,115,124,84,30,179
87,123,83,157,113,19,0,10,172,132,190,7,63,192,134,113,87,191,173,188,75,140,100,138,29,143,42,89,37,110,167,29,109,50,30,118,82,55,127,48,31,112,117,182,26,56,82,16,140,186,191,184,28,181,179,99,106,195,161,152,108,34,170,77,75,63,151,169,191,122,139,180,39,77,120,189,30,144,14,116,11,66,130,160,66,47,114,15,41,23,168,196,75,150,177,185,30,30,173,27,106,176,156,44,27,17,129,41,73,169,133,124,158,102,64,6,143,31,45,27,149,145,116,153,131,77,64,132,177,136,173,133,94,56,16,186,32,24,54,137,151,12,22,15,32,61,51,145,117,78,34,30,87,80,177,137,126,37,184,174,28,111,52,82,92,13,75,151,170,20,81,179,8,8,16,171,44,36,146,169,13,120,143,49,23,125,106,82,18,164,23,17,188,49,107,125,136,93,19,187
80,116,74,150,106,10,10,0,164,126,183,3,54,184,126,104,79,184,166,180,70,134,92,131,24,135,34,82,28,104,160,24,104,44,37,110,75,47,119,39,24,106,110,174,21,48,75,10,132,179,183,177,29,174,172,92,97,188,154,145,102,26,163,71,66,57,143,161,183,116,130,173,36,68,114,181,33,136,5,108,1,62,124,153,61,43,107,17,35,28,160,188,70,143,170,177,26,36,165,19,100,168,149,35,17,10,121,35,64,160,126,117,151,95,55,13,135,31,37,17,140,138,110,145,124,70,60,123,170,130,164,125,86,50,13,179,35,16,50,131,144,11,22,10,33,54,43,137,111,70,27,37,82,74,169,129,119,32,176,167,34,103,49,73,85,15,69,143,163,11,76,170,12,9,25,164,42,33,137,160,18,113,135,46,31,118,98,73,11,157,14,9,180,48,100,117,128,86,21,180
86,50,92,29,62,160,172,164,0,48,23,167,112,20,41,60,85,37,29,17,108,50,72,42,143,31,130,84,136,69,29,145,76,122,176,55,90,117,45,125,141,72,57,12,147,116,94,168,32,31,21,27,157,32,23,74,67,27,38,36,74,138,32,103,100,111,21,3,19,61,35,31,139,98,64,17,162,28,159,58,164,117,56,30,113,133,61,163,133,168,19,31,107,25,31,15,145,171,7,145,71,11,35,129,150,165,43,134,100,11,44,53,34,71,111,170,33,150,127,147,26,34,64,19,50,97,121,42,15,48,12,39,78,119,172,31,159,148,126,48,25,173,156,169,154,113,121,28,67,94,138,177,93,95,6,40,51,138,12,35,170,61,128,91,85,164,101,22,24,160,96,12,167,165,176,28,140,143,30,10,167,56,30,131,177,56,66,91,165,32,150,155,17,139,66,48,36,82,162,36
46,14,61,25,20,124,132,126,48,0,60,128,79,67,37,36,52,59,40,64,63,13,40,6,103,18,91,44,99,23,34,104,29,82,131,21,52,79,21,88,102,25,17,54,107,77,51,131,28,53,62,52,114,49,47,35,40,65,29,20,27,99,38,58,67,69,29,45,65,14,32,47,96,67,17,62,118,25,120,39,126,72,10,27,69,89,19,121,92,125,36,64,61,22,45,63,103,126,52,107,26,47,24,92,114,129,27,92,66,50,5,9,26,31,78,130,39,107,89,110,37,14,17,32,2,56,76,31,47,6,55,25,42,77,136,54,115,109,82,7,22,136,114,132,110,72,84,21,19,59,98,132,47,52,53,8,8,96,59,41,126,30,84,58,41,122,58,35,38,124,52,58,127,125,134,38,96,100,39,50,125,13,22,87,134,9,35,59,129,32,112,116,60,94,28,16,26,40,120,55
