1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,82,37,25,48,60,123,23,73,101,14,65,47,30,114,36,8,73,13,129
82,0,113,67,56,28,50,67,36,37,70,133,129,71,42,103,85,145,92,48
37,113,0,46,65,87,147,46,95,124,45,30,23,44,139,16,31,36,24,157
25,67,46,0,23,41,102,3,51,80,13,67,64,8,94,35,22,78,28,111
48,56,65,23,0,28,82,25,30,59,35,79,86,21,74,51,46,93,51,94
60,28,87,41,28,0,63,41,19,42,46,105,105,44,55,75,61,118,68,70
123,50,147,102,82,63,0,103,52,23,109,160,167,103,9,133,124,174,130,22
23,67,46,3,25,41,103,0,52,81,10,68,64,11,95,37,21,79,27,111
73,36,95,51,30,19,52,52,0,29,60,109,115,51,44,81,73,122,79,65
101,37,124,80,59,42,23,81,29,0,87,137,144,80,15,110,102,151,108,38
14,70,45,13,35,46,109,10,60,87,0,69,59,20,101,38,15,79,22,116
65,133,30,67,79,105,160,68,109,137,69,0,42,62,152,31,58,15,52,173
47,129,23,64,86,105,167,64,115,144,59,42,0,65,158,40,44,40,37,175
30,71,44,8,21,44,103,11,51,80,20,62,65,0,95,31,26,74,30,113
114,42,139,94,74,55,9,95,44,15,101,152,158,95,0,125,115,166,122,25
36,103,16,35,51,75,133,37,81,110,38,31,40,31,125,0,29,43,24,144
8,85,31,22,46,61,124,21,73,102,15,58,44,26,115,29,0,66,7,131
73,145,36,78,93,118,174,79,122,151,79,15,40,74,166,43,66,0,59,186
13,92,24,28,51,68,130,27,79,108,22,52,37,30,122,24,7,59,0,138
129,48,157,111,94,70,22,111,65,38,116,173,175,113,25,144,131,186,138,0
