1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,125,112,61,17,31,155,47,51,115,31,137,150,97,128,109,56,49,148,85,8,46,133,45,30,33,139,96,94,62,111,22,27,86,16,107,38,37,152,34,154,36,115,54,109,61,38,134,84,82,83,42,51,135,62,13,48,32,54,76,29,44,41,153,46,15,64,51,108,138,63,88,153,39,54,71,33,113,27,84,74,69,158,24,9,73,28,28,91,150,126,137,117,65,38,83,31,73,134,144
125,0,17,68,108,135,37,161,95,30,136,15,36,28,32,21,69,102,29,43,122,79,28,162,96,112,28,29,31,79,29,121,148,43,109,18,115,158,50,94,36,108,36,84,16,71,158,10,42,42,51,157,100,13,71,112,104,100,72,57,143,160,157,31,99,123,65,97,39,40,65,37,35,161,159,55,117,13,126,46,56,72,43,136,132,53,101,106,35,48,33,21,16,72,134,42,103,53,39,19
112,17,0,54,95,126,43,151,89,17,127,24,39,17,25,4,59,96,36,28,111,67,25,152,85,103,29,21,22,73,14,111,137,28,97,9,107,147,48,84,42,100,23,77,8,64,148,24,28,32,48,147,93,23,64,100,98,90,59,41,133,150,147,41,92,112,50,91,23,35,51,26,41,150,151,41,108,16,117,41,41,67,48,126,121,45,91,96,21,46,24,25,5,67,126,34,93,43,33,34
61,68,54,0,44,81,95,104,57,54,82,78,90,41,67,50,25,63,89,25,61,24,72,104,39,62,79,42,40,50,51,65,87,26,45,50,68,97,91,41,93,60,54,48,52,38,98,77,27,30,47,100,62,77,41,48,64,48,8,15,86,102,99,94,57,65,4,60,47,77,4,33,93,100,107,14,67,58,72,42,13,50,97,79,70,30,46,52,33,89,65,77,58,46,83,35,51,28,73,87
17,108,95,44,0,40,137,61,43,98,41,119,133,79,111,92,40,43,131,68,18,30,115,60,15,31,122,79,77,50,94,26,43,68,3,90,37,53,135,21,136,32,98,42,92,46,54,117,67,65,68,57,44,118,48,5,43,22,37,59,42,59,56,136,38,22,47,43,91,121,46,71,136,56,66,54,34,96,33,68,57,55,141,36,26,56,17,21,74,133,109,120,100,52,45,67,23,56,117,126
31,135,126,81,40,0,169,25,44,132,1,149,165,109,145,123,67,39,162,101,24,60,149,28,42,24,154,107,105,61,128,16,21,102,41,119,23,26,170,42,168,28,133,53,121,65,26,145,98,94,88,22,42,147,66,39,37,36,73,96,11,25,23,166,39,18,83,43,127,156,82,100,167,31,26,87,19,123,9,90,93,68,173,8,24,82,36,30,105,168,144,151,131,66,9,93,33,83,152,154
155,37,43,95,137,169,0,194,131,41,170,22,6,60,30,46,102,138,8,70,154,110,24,195,128,146,16,63,64,115,44,154,180,69,139,50,150,190,23,127,1,142,44,119,48,106,190,28,71,75,87,190,135,24,106,142,140,133,101,80,176,193,190,9,134,155,91,133,51,26,92,69,2,193,193,84,151,49,160,82,81,108,8,169,163,87,134,139,64,22,32,18,38,108,168,77,136,86,29,26
47,161,151,104,61,25,194,0,69,157,24,174,190,134,170,148,92,62,187,125,44,84,173,7,66,49,179,132,130,85,153,40,22,127,61,144,47,15,194,67,193,53,158,78,146,90,14,171,123,119,113,5,66,172,91,59,61,61,97,119,19,5,7,191,64,40,107,67,151,180,106,125,192,18,13,112,44,148,34,115,117,93,198,25,38,107,60,55,130,192,168,176,156,91,29,118,58,108,176,179
51,95,89,57,43,44,131,69,0,99,45,110,128,72,111,87,34,7,123,68,44,34,113,72,29,21,117,68,67,17,94,34,63,70,46,81,21,70,136,23,130,17,101,12,83,25,70,105,64,57,45,66,4,108,25,46,9,20,50,69,55,69,67,127,6,40,58,2,95,122,57,63,129,75,65,57,25,82,36,49,65,24,136,48,53,44,25,23,70,133,110,113,94,23,40,55,20,46,118,113
115,30,17,54,98,132,41,157,99,0,133,30,36,29,13,15,66,105,36,31,115,73,18,157,90,111,25,34,34,84,4,117,141,30,99,25,115,151,38,90,40,107,6,87,24,73,152,34,35,42,61,153,103,31,75,102,107,97,61,40,138,155,152,43,101,117,51,101,10,24,52,36,40,154,158,45,116,32,123,54,41,79,43,131,124,55,97,102,29,36,11,26,15,78,133,45,100,52,20,42
31,136,127,82,41,1,170,24,45,133,0,150,166,110,146,124,68,39,163,102,25,61,150,27,43,25,155,108,106,62,129,16,21,103,42,120,24,25,171,43,169,29,134,54,122,66,26,146,99,95,89,21,43,148,66,40,38,37,74,97,11,24,22,167,40,19,84,44,128,157,83,101,168,30,25,88,20,124,10,91,94,69,174,8,24,83,36,31,106,169,145,152,132,67,9,94,34,84,153,155
137,15,24,78,119,149,22,174,110,30,150,0,21,40,25,28,82,117,14,53,135,91,19,176,109,126,15,42,44,93,31,134,161,52,121,30,129,170,36,107,21,122,35,99,28,85,171,8,53,55,66,170,114,3,85,124,119,113,83,65,157,173,171,17,113,136,74,112,40,29,75,49,19,174,173,66,131,28,140,61,65,87,28,150,145,67,115,119,46,34,27,8,20,87,148,56,116,66,30,13
