1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,87,189,146,133,22,151,38,100,25,162,102,108,179,124,97,111,92,65,78,46,31,144,135,174,151,124,105,67,156,39,115,148,172,51,88,32,79,13,124,77,157,127,164,86,87,30,88,182,175,28,149,10,178,24,41,110,91,132,108,130,140,192,53,15,150,161,17,60,45,102,126,97,73,114,77,188,139,50,102,171,62,33,94,51,157,49,58,83,72,18,163,70,106,89,119,4,38,80,149,138,88,63,76,119,55,124,153,56,158,59,110,58,140,21,137,82,63,93,165,63,156,69,12,81,112,188,106,10,98,170,47,100,87,16,110,40,24,99,73,63,156,47,113,76,135,113,35,154,79,82,149,74,65,23,37,39,171,143,107,90,27,82,51,69,74,12,127,99,182,31,131,147,72,100,23,164,67,73,130,24,74,31,64,14,130,41,92,71,181,128,190,148,168,102,93,11,39,186,18
87,0,112,64,62,75,70,59,23,62,76,31,25,93,53,40,28,21,22,32,53,86,61,53,89,68,42,46,19,72,50,37,64,90,37,44,69,43,95,52,13,73,41,79,47,42,76,9,103,94,72,76,77,96,93,68,36,44,52,24,44,57,115,35,71,68,77,84,29,66,19,58,19,26,47,9,108,66,37,26,95,27,89,42,42,79,56,39,15,26,87,79,17,50,2,49,84,49,25,65,67,46,24,31,38,61,45,68,31,81,32,27,60,57,66,51,48,25,7,89,24,77,18,86,8,48,106,42,79,37,87,40,17,20,81,34,55,68,45,22,32,77,40,53,29,51,40,53,74,33,10,70,21,36,99,74,69,93,71,21,31,60,6,52,23,30,75,47,30,101,62,45,66,47,19,101,88,55,37,44,66,50,87,43,92,57,53,6,43,96,42,107,64,82,25,20,79,49,107,68
189,112,0,49,56,170,43,152,91,168,52,87,87,46,65,92,85,98,131,110,144,174,53,59,44,47,70,84,128,45,159,76,55,29,146,102,161,111,192,65,115,45,77,46,105,103,166,105,12,25,165,39,179,24,185,154,79,99,60,88,73,56,4,137,174,46,45,180,131,150,93,63,95,116,75,119,14,50,143,89,18,129,176,95,137,33,142,131,108,117,194,44,128,84,110,70,185,152,109,52,51,103,134,113,73,140,67,54,139,31,130,85,137,56,172,70,110,128,105,24,134,35,128,192,114,77,22,83,179,91,32,144,94,103,188,80,149,165,91,117,126,34,146,77,113,62,76,160,38,109,111,42,116,123,192,161,156,18,46,92,98,162,114,140,121,115,177,65,90,19,158,74,46,119,93,194,25,127,116,74,165,118,175,126,189,58,147,106,119,43,75,26,53,53,89,98,183,157,9,172
146,64,49,0,29,130,6,112,46,124,23,45,39,36,31,56,36,54,85,70,104,137,4,11,31,5,22,50,81,11,113,31,11,26,100,67,121,75,151,30,70,13,28,21,71,67,128,59,39,30,125,25,136,33,147,116,37,64,14,40,23,7,52,93,131,4,17,140,86,113,45,34,49,73,39,72,44,23,98,44,36,84,139,60,95,19,104,89,63,74,149,19,81,52,62,34,143,108,66,8,27,69,87,72,27,104,22,16,93,23,87,37,101,7,128,22,75,83,57,29,87,15,81,148,67,43,43,46,137,52,24,99,47,59,143,36,108,124,57,73,83,17,101,46,71,13,36,115,12,69,65,12,72,83,153,124,118,32,27,43,58,119,67,100,77,73,134,19,48,37,117,26,4,83,47,155,29,92,76,25,123,83,138,87,148,24,106,58,81,38,25,44,8,29,44,53,139,111,44,128
133,62,56,29,0,114,29,96,40,113,51,33,40,62,9,36,39,44,78,54,88,118,30,25,57,33,28,28,75,39,105,27,39,47,93,46,104,55,136,10,62,40,44,49,49,47,110,54,51,48,108,17,123,51,129,98,26,43,21,42,40,29,60,82,119,31,45,123,76,94,45,7,43,60,19,68,58,8,89,36,38,74,120,39,81,27,86,75,55,62,139,47,76,28,62,14,129,96,53,36,5,47,81,57,27,84,21,44,85,26,75,39,81,29,117,44,54,74,57,33,81,28,75,136,62,21,60,26,123,35,46,89,45,49,133,28,93,109,35,62,70,27,91,21,57,31,22,105,28,53,58,22,61,67,136,105,100,39,10,48,43,107,63,83,66,59,121,23,35,54,102,44,26,63,43,138,32,71,60,42,109,62,119,69,133,7,91,57,63,64,41,64,37,57,38,45,128,102,55,116
22,75,170,130,114,0,134,18,84,26,147,85,93,163,105,77,97,76,54,60,26,16,128,119,159,135,108,86,56,140,37,99,133,155,45,68,10,59,22,105,64,141,114,149,66,67,9,74,164,158,6,131,15,161,19,19,93,71,115,94,115,124,174,40,17,134,145,10,46,23,88,107,82,57,95,66,170,120,40,86,152,48,18,75,35,139,28,40,68,56,37,148,60,86,77,100,18,27,63,133,119,68,54,58,103,33,107,138,46,139,44,96,36,124,24,123,61,50,81,146,54,138,58,32,68,93,171,87,13,79,153,36,86,71,32,93,21,7,79,57,47,138,38,93,58,120,95,31,137,61,68,131,58,47,24,15,17,152,124,94,72,19,69,30,54,56,17,111,82,165,13,117,130,51,85,26,145,45,54,116,11,53,16,44,19,112,23,79,51,166,114,173,133,153,86,77,24,34,168,18
151,70,43,6,29,134,0,116,51,129,23,49,45,34,33,59,42,59,90,74,108,141,10,17,29,6,28,53,87,10,118,36,15,21,106,70,126,78,156,32,75,12,35,20,74,71,132,65,33,24,129,21,141,27,151,121,41,67,19,46,30,13,46,98,136,4,16,144,91,117,51,35,55,78,42,78,38,22,103,49,29,89,143,63,100,13,108,94,68,79,155,18,86,55,68,37,148,113,71,11,26,72,93,76,32,108,27,18,99,18,92,43,105,13,133,28,79,89,63,22,93,9,87,153,73,46,37,49,142,56,19,105,53,64,148,41,113,129,60,78,88,11,106,48,76,19,40,121,6,74,70,9,77,87,158,128,122,25,25,50,63,124,73,105,82,78,139,24,52,32,122,32,4,86,52,160,23,95,81,31,128,86,142,91,153,26,111,64,86,35,32,39,12,29,49,58,145,117,38,133
38,59,152,112,96,18,116,0,67,29,130,67,76,146,87,59,79,58,40,42,8,27,110,101,141,117,90,68,42,122,33,81,116,137,35,50,9,41,40,87,47,123,97,131,48,49,17,58,146,140,13,113,29,143,35,10,75,53,98,77,98,106,156,25,27,116,128,28,31,12,71,89,64,39,77,51,152,102,29,68,134,32,30,57,18,121,11,23,51,38,50,130,47,69,62,82,34,18,46,116,101,50,41,40,85,19,89,121,34,121,28,78,21,106,30,106,44,35,65,128,41,120,44,45,52,75,153,69,28,61,136,23,69,53,43,76,5,14,61,40,29,120,27,76,40,102,77,28,119,43,52,113,41,29,42,16,11,134,106,77,54,19,54,13,37,38,29,93,64,147,8,101,112,34,68,44,127,29,36,99,16,36,28,26,37,94,6,64,33,148,97,155,115,136,68,60,36,29,150,25
100,23,91,46,40,84,51,67,0,78,63,9,11,79,30,23,14,9,40,27,59,93,44,35,75,51,24,26,36,56,67,16,49,72,55,31,76,35,106,30,24,57,32,65,36,30,83,14,83,76,80,54,90,78,102,72,13,30,32,13,32,40,95,47,85,50,61,94,40,69,9,35,4,28,24,28,89,44,52,4,74,38,95,27,49,59,60,44,17,28,104,63,37,30,22,26,97,62,21,49,44,34,43,28,19,62,25,54,48,61,41,13,60,40,82,40,38,37,18,68,43,57,36,102,23,26,88,21,91,18,70,53,8,13,97,12,63,79,27,27,37,57,55,31,27,35,18,69,55,27,19,50,26,38,108,80,74,73,49,16,18,73,23,56,31,29,88,27,9,83,72,35,47,42,5,110,67,51,34,33,77,44,94,43,103,35,61,17,40,82,31,90,48,69,2,7,93,66,88,82
25,62,168,124,113,26,129,29,78,0,138,81,85,155,104,78,88,70,40,60,33,41,121,113,151,128,101,87,43,133,14,93,125,150,26,72,29,63,36,104,54,134,103,141,71,70,34,65,161,153,28,130,18,156,41,37,89,74,110,85,106,117,172,31,11,128,138,31,38,40,79,107,75,53,95,53,166,119,26,80,151,40,44,77,33,136,38,40,61,52,26,140,46,89,64,99,24,17,60,126,118,72,38,57,97,47,102,130,31,137,38,87,49,117,4,113,67,40,69,145,38,134,44,24,57,93,166,87,21,79,148,25,77,66,19,89,27,20,81,52,43,135,23,95,56,112,92,9,133,61,59,127,52,47,44,38,37,150,123,83,71,10,58,38,47,54,14,105,79,161,22,107,125,57,77,45,144,55,56,106,16,61,42,48,35,110,28,68,55,158,104,168,125,144,80,71,16,13,165,9
