1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,46,11,118,129,34,119,92,22,40,76,33,63,25,13,91,119,38,43,44,75,49,24,87,86,37,57,19,82,50,50,54,105,45,85,69,53,63,67,26,43,105,105,128,40,87,43,14,36,73,62,12,69,66,135,22,97,36,125,22,42,53,31,91,63,65,53,77,7,13,65,61,120,75,3,34,95,58,87,55,6,24,10,80,111,90,137,31,60,29,39,22,88,58,79,132,47,128,79,94
46,0,54,156,171,80,160,136,65,74,112,74,30,37,59,132,161,82,17,84,110,7,70,131,130,27,17,47,119,95,23,27,147,76,121,106,90,16,21,23,89,149,148,170,26,131,87,51,13,115,24,39,114,104,180,68,142,81,167,64,68,22,29,130,102,110,98,116,44,49,106,96,163,112,47,23,133,27,127,101,52,67,47,124,154,129,178,71,99,24,13,31,133,102,117,171,12,169,123,131
11,54,0,117,127,31,117,89,23,45,78,34,67,36,13,90,116,38,48,45,77,56,22,83,83,48,63,29,84,46,61,57,102,51,86,70,55,70,75,35,38,101,102,126,50,83,41,22,43,72,67,16,65,67,131,19,92,31,122,25,49,57,42,91,64,61,50,77,17,22,64,63,117,77,8,38,95,62,86,50,9,26,20,77,109,90,135,34,61,34,46,25,84,56,80,132,53,126,76,95
118,156,117,0,26,87,16,37,96,82,44,85,180,120,105,28,25,80,159,74,46,162,96,45,40,132,171,109,37,74,145,171,25,81,35,50,66,172,171,134,83,40,31,23,134,45,77,107,151,46,177,130,57,52,51,98,50,88,25,96,89,170,128,27,55,62,70,41,116,109,54,60,30,44,119,151,23,175,32,75,112,93,112,45,26,28,27,87,58,146,154,139,48,62,39,15,162,21,47,26
129,171,127,26,0,96,12,38,108,99,63,97,192,135,116,39,11,91,172,87,65,176,106,45,43,149,185,124,56,81,162,183,24,98,54,66,81,187,188,148,90,30,25,3,151,44,86,120,164,56,190,141,62,68,27,108,42,96,4,108,107,182,144,44,69,66,77,56,128,122,65,77,12,62,129,163,43,187,44,79,123,105,125,49,18,45,9,100,72,158,167,150,46,71,57,21,175,4,51,47
34,80,31,87,96,0,86,59,15,30,51,13,97,49,21,60,85,10,77,19,50,83,10,53,53,64,92,37,55,16,79,87,72,36,57,42,30,96,99,57,10,71,72,96,67,53,10,30,71,42,96,45,35,39,101,12,63,3,92,18,40,87,58,61,35,31,19,47,35,32,34,38,87,49,34,68,66,92,55,22,28,16,34,47,78,61,104,18,33,63,73,55,54,25,52,101,81,95,45,66
119,160,117,16,12,86,0,30,97,87,51,87,182,124,106,28,9,80,161,76,53,165,96,38,35,137,175,113,44,72,151,172,16,87,42,54,70,176,176,137,81,27,19,10,140,37,77,109,154,46,180,131,53,56,36,98,38,86,10,98,95,172,133,32,58,58,68,44,118,111,54,66,14,50,119,153,30,177,33,71,113,95,115,40,13,33,18,89,61,148,157,140,40,61,45,19,165,9,42,35
92,136,89,37,38,59,30,0,71,66,38,61,155,101,79,15,27,54,135,52,40,140,68,9,6,115,149,89,34,43,129,146,14,67,34,36,49,152,153,113,52,15,13,38,117,8,49,84,128,22,154,103,24,37,46,71,16,58,33,72,75,145,110,25,37,28,40,27,92,86,30,48,28,36,92,126,28,150,18,41,86,69,89,12,20,26,46,65,39,121,131,113,12,34,32,47,139,37,13,34
22,65,23,96,108,15,97,71,0,24,56,11,85,34,9,70,97,17,64,22,54,69,8,66,65,49,78,22,61,30,63,75,83,30,64,47,32,82,84,42,25,84,84,107,51,66,22,15,57,52,83,34,49,45,115,9,77,18,103,4,30,74,43,69,42,45,33,55,21,17,43,40,99,54,22,56,74,80,65,37,16,4,19,59,90,69,115,11,38,50,60,43,68,37,58,111,68,106,58,73
40,74,45,82,99,30,87,66,24,0,39,17,99,37,32,59,89,22,78,16,37,79,30,64,60,50,89,27,46,37,64,90,76,6,48,33,17,89,89,51,38,81,78,97,52,64,29,27,69,44,95,52,49,31,111,32,76,33,95,21,11,88,46,56,29,47,37,43,36,28,35,22,92,38,42,71,59,94,54,45,37,20,32,55,83,55,105,13,27,66,72,60,67,36,43,98,80,96,55,57
76,112,78,44,63,51,51,38,56,39,0,45,137,76,65,26,55,42,116,34,2,118,57,42,35,88,128,66,7,43,101,128,43,37,9,9,24,128,127,90,51,53,47,61,90,41,42,64,108,21,134,89,37,12,81,60,54,53,60,55,45,127,84,19,16,39,40,12,74,66,22,16,59,3,78,109,21,132,21,48,72,52,70,32,50,18,68,45,18,104,111,98,46,32,6,59,119,60,34,18
33,74,34,85,97,13,87,61,11,17,45,0,95,40,21,59,87,8,75,11,43,79,14,57,55,55,88,28,50,24,70,86,73,23,52,36,21,91,92,51,22,75,74,96,58,57,15,23,67,41,93,45,40,34,106,17,68,16,93,11,26,85,50,58,30,37,25,44,31,25,32,30,89,43,34,66,62,90,54,31,27,8,28,49,80,58,105,5,27,61,70,54,59,27,47,100,78,96,49,62
