1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,157,183,67,34,17,20,89,93,9,163,130,153,4,130,45,32,68,63,106,20,119,22,78,175,10,129,18,175,154,38,47,173,146,7,93,12,130,119,107,35,6,54,135,23,48,45,81,32,123
157,0,42,90,126,148,139,72,70,149,6,42,15,157,27,114,145,89,95,59,141,39,163,81,25,167,30,152,28,17,123,111,23,11,164,66,160,27,51,50,137,160,113,22,163,115,117,80,177,49
183,42,0,117,150,177,167,94,91,175,40,53,56,184,59,145,165,117,126,77,165,67,185,106,18,193,67,182,14,32,154,141,20,49,190,99,189,64,65,79,157,186,133,58,185,137,140,102,198,61
67,90,117,0,36,60,50,24,29,59,97,65,88,67,63,29,57,5,17,42,51,52,73,12,108,77,63,65,108,87,38,25,106,80,74,31,72,64,54,40,49,70,29,69,74,27,29,18,87,58
34,126,150,36,0,33,24,56,60,25,132,97,123,35,99,26,24,38,38,73,15,87,38,45,143,43,98,38,142,122,26,25,141,115,40,65,41,100,86,75,18,35,22,104,38,14,12,48,52,90
17,148,177,60,33,0,10,84,88,19,154,125,143,13,122,34,43,60,53,102,26,111,38,72,168,25,119,5,168,147,25,37,166,137,21,83,12,121,114,99,43,22,55,126,39,47,45,77,49,118
20,139,167,50,24,10,0,74,78,17,145,115,134,19,112,25,37,50,44,91,20,102,38,62,158,30,110,15,158,138,17,28,156,128,27,74,21,112,104,90,36,25,45,117,39,37,35,66,50,108
89,72,94,24,56,84,74,0,5,81,78,41,72,90,45,54,73,26,38,17,71,33,92,13,87,99,48,89,86,66,62,49,85,62,96,30,95,48,30,23,65,92,41,51,92,44,46,8,106,34
93,70,91,29,60,88,78,5,0,84,77,37,72,94,44,58,76,31,43,13,74,32,95,17,84,102,48,93,83,63,67,54,82,60,100,34,99,48,26,23,67,95,43,51,95,47,49,12,108,30
9,149,175,59,25,19,17,81,84,0,155,122,146,12,122,40,24,60,57,97,11,111,21,69,167,18,121,22,166,146,33,41,165,138,16,86,20,123,110,99,26,11,45,127,22,38,36,73,33,114
163,6,40,97,132,154,145,78,77,155,0,47,16,163,34,120,151,95,101,66,147,45,169,87,22,173,35,158,26,21,129,117,21,17,170,71,166,33,57,57,143,166,119,28,170,122,123,86,183,55
130,42,53,65,97,125,115,41,37,122,47,0,50,131,26,94,112,66,76,24,112,23,132,53,49,140,37,130,47,29,103,90,47,36,137,54,136,34,12,31,104,133,80,32,132,84,86,49,145,8
153,15,56,88,123,143,134,72,72,146,16,50,0,153,28,109,144,86,90,63,138,40,161,80,39,163,25,147,42,31,118,106,37,14,160,60,155,24,58,50,136,157,113,21,162,114,116,80,175,56
4,157,184,67,35,13,19,90,94,12,163,131,153,0,130,44,36,68,63,107,23,119,26,78,176,12,128,14,175,155,36,47,174,146,8,93,9,130,120,107,38,9,56,135,27,49,47,82,35,124
130,27,59,63,99,122,112,45,44,122,34,26,28,130,0,88,118,62,69,35,114,12,136,54,47,140,11,126,48,27,97,85,45,17,137,40,133,8,30,23,109,133,86,7,136,88,90,52,150,30
45,114,145,29,26,34,25,54,58,40,120,94,109,44,88,0,50,28,19,71,36,78,59,41,135,56,85,38,135,114,9,4,132,103,52,49,46,87,83,66,44,50,39,92,60,32,31,47,73,87
32,145,165,57,24,43,37,73,76,24,151,112,144,36,118,50,0,60,62,88,17,106,21,64,160,36,119,46,158,139,48,49,158,134,36,87,44,120,100,95,8,30,32,124,21,30,28,65,33,104
68,89,117,5,38,60,50,26,31,60,95,66,86,68,62,28,60,0,13,43,53,51,76,14,108,78,61,65,108,87,37,24,106,78,75,27,72,62,56,39,52,71,34,67,76,31,32,21,90,60
63,95,126,17,38,53,44,38,43,57,101,76,90,63,69,19,62,13,0,55,51,59,75,27,116,74,66,57,116,95,28,16,114,84,70,30,65,68,67,47,54,67,40,73,75,36,36,33,89,70
106,59,77,42,73,102,91,17,13,97,66,24,63,107,35,71,88,43,55,0,88,23,108,30,72,116,42,106,70,51,80,67,70,50,113,39,112,40,13,20,80,108,56,42,108,60,62,25,121,17
20,141,165,51,15,26,20,71,74,11,147,112,138,23,114,36,17,53,51,88,0,102,24,60,158,28,113,30,157,137,32,36,156,130,26,79,30,115,100,90,17,21,34,119,24,28,26,63,38,104
119,39,67,52,87,111,102,33,32,111,45,23,40,119,12,78,106,51,59,23,102,0,124,42,57,129,18,116,57,36,87,75,54,29,126,33,123,17,22,12,98,122,74,19,124,76,78,41,138,23
22,163,185,73,38,38,38,92,95,21,169,132,161,26,136,59,21,76,75,108,24,124,0,82,179,20,136,40,178,158,54,60,177,153,22,103,34,138,120,113,28,17,52,142,1,48,46,84,14,124
78,81,106,12,45,72,62,13,17,69,87,53,80,78,54,41,64,14,27,30,60,42,82,0,98,87,55,77,97,77,50,37,96,71,84,28,83,56,43,31,56,80,33,60,82,34,36,7,96,47
175,25,18,108,143,168,158,87,84,167,22,49,39,176,47,135,160,108,116,72,158,57,179,98,0,185,53,172,5,21,144,131,2,34,182,87,180,50,61,69,152,178,128,44,179,131,133,95,193,57
