1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,18,14,27,133,35,23,49,135,134,38,29,51,50,75,52,117,150,71,128,105,115,112,16,101,133,68,118,21,19,18,134,32,38,49,40,62,128,87,63,42,150,40,79,62,40,43,31,143,117,24,83,28,115,36,108,36,90,91,48,25,50,41,139,56,71,41,117,36,40,57,109,53,39,135,109,117,25,36,123,32,25,21,71,34,31,23,64,40,149,72,18,57,45,51,18,37,108,58,28
18,0,31,20,150,20,41,67,152,152,20,11,33,66,93,66,134,166,86,144,121,132,128,10,118,150,83,136,12,14,36,150,50,47,32,47,80,145,103,81,60,167,24,94,79,22,29,26,159,135,25,100,41,131,43,126,23,104,108,60,43,64,27,156,74,86,56,134,18,28,74,125,70,48,150,127,132,9,20,139,27,21,16,87,49,24,6,81,51,165,89,5,75,29,65,15,25,124,70,18
14,31,0,33,119,46,13,35,121,121,51,42,62,36,62,39,103,136,57,114,91,101,98,30,87,119,54,105,35,33,5,120,23,29,63,32,48,114,73,50,30,136,51,65,48,53,58,35,129,103,26,69,17,101,29,95,44,76,77,35,12,36,55,125,43,57,27,103,48,54,43,95,39,31,121,96,103,36,47,109,36,30,35,57,21,36,37,50,29,135,58,32,44,55,38,32,45,94,45,42
27,20,33,0,146,16,46,65,147,148,29,25,33,61,91,57,131,159,78,138,115,127,121,29,113,145,74,133,33,34,38,143,56,34,44,33,77,141,95,81,63,163,21,86,77,30,45,6,150,131,10,95,34,124,29,123,12,94,103,50,45,55,45,150,72,80,51,128,24,47,71,119,68,34,141,124,123,14,18,131,6,3,36,81,42,4,25,76,40,156,86,25,75,24,56,35,12,117,58,38
133,150,119,146,0,162,112,84,8,3,170,162,179,86,58,91,18,26,70,20,34,20,30,148,33,7,74,19,153,150,115,23,105,114,182,118,71,5,53,72,93,17,167,63,71,172,176,145,38,16,136,51,112,28,121,25,158,61,44,98,108,92,173,16,77,67,96,20,166,171,76,32,80,116,38,24,41,154,164,32,146,143,152,66,104,147,156,70,108,40,61,151,77,171,92,149,157,33,93,159
35,20,46,16,162,0,57,80,162,163,15,16,17,76,106,73,146,175,94,153,131,143,137,30,129,161,90,148,31,33,51,159,67,50,30,49,92,157,111,95,76,178,5,102,91,16,34,20,166,147,26,111,50,140,45,138,7,110,118,66,58,71,36,166,87,95,66,144,10,39,86,134,83,50,157,139,139,11,2,147,19,19,35,97,58,17,20,91,56,172,101,24,89,9,72,34,9,133,74,34
23,41,13,46,112,57,0,29,115,113,61,52,73,34,54,41,95,130,55,108,86,95,93,36,81,112,53,96,41,38,9,115,10,38,71,42,41,107,69,40,19,129,63,62,42,63,64,48,126,96,39,63,25,96,40,87,57,75,72,40,7,38,61,119,35,54,28,97,59,59,37,90,33,41,117,88,100,48,59,105,49,43,40,53,26,49,46,46,36,132,51,40,35,67,41,37,57,89,49,47
49,67,35,65,84,80,29,0,86,85,86,78,97,13,26,26,67,102,30,80,57,66,65,64,52,84,29,69,69,66,31,86,25,41,98,45,13,79,41,16,13,101,85,35,13,89,92,65,97,68,56,35,32,67,46,59,77,49,43,30,24,24,89,91,7,27,18,69,83,88,9,61,4,44,89,60,72,71,81,77,66,62,68,26,25,67,72,19,35,103,23,67,11,89,26,65,77,61,35,75
135,152,121,147,8,162,115,86,0,11,171,163,180,86,61,90,23,19,69,14,33,20,27,150,34,2,74,25,155,152,117,15,109,114,184,117,73,11,52,76,96,16,168,62,73,173,178,145,29,21,137,52,113,24,121,29,158,59,44,98,110,92,175,8,79,67,97,18,168,174,78,30,82,116,30,29,36,156,164,26,146,144,154,66,105,147,158,71,108,32,63,153,80,171,91,151,158,31,92,161
134,152,121,148,3,163,113,85,11,0,171,163,181,87,59,93,18,28,72,23,37,22,33,149,35,10,77,18,154,151,116,26,106,116,184,120,72,7,55,73,94,17,169,65,72,174,177,146,40,17,138,53,114,30,123,26,160,64,46,100,109,94,174,19,78,69,97,23,168,172,78,35,81,118,41,25,44,156,165,35,148,145,153,67,106,149,158,72,110,43,62,152,78,172,94,150,159,36,95,160
38,20,51,29,170,15,61,86,171,171,0,9,16,85,113,84,154,185,104,163,140,151,147,27,137,169,100,156,25,28,56,169,70,62,15,61,99,165,121,101,80,187,14,112,99,2,20,34,177,154,38,119,59,150,57,146,22,121,127,77,63,81,22,175,94,105,75,153,5,26,94,144,90,62,168,147,150,16,13,157,33,31,29,106,67,31,16,100,67,183,109,22,95,16,83,30,24,143,86,25
29,11,42,25,162,16,52,78,163,163,9,0,24,77,104,76,145,177,97,155,132,143,139,18,129,161,93,147,16,19,47,161,61,56,21,56,91,157,113,92,71,178,18,105,90,12,21,30,170,146,32,111,52,142,51,137,22,114,119,70,54,74,21,167,85,97,67,145,9,23,85,136,81,56,161,138,143,11,15,150,30,26,20,98,59,28,6,92,61,176,100,12,86,22,76,21,24,135,80,18
51,33,62,33,179,17,73,97,180,181,16,24,0,94,123,90,163,192,111,171,148,160,154,42,146,178,107,166,40,44,67,176,83,67,23,65,109,174,128,112,92,195,12,119,109,14,33,36,183,164,43,128,67,158,61,155,22,127,135,83,74,88,36,183,104,113,83,161,16,40,103,152,100,66,174,156,156,26,16,164,35,36,44,114,75,33,30,109,73,189,119,36,106,9,89,45,23,150,91,41
50,66,36,61,86,76,34,13,86,87,85,77,94,0,31,13,70,100,21,78,55,66,62,66,52,84,19,73,71,68,33,84,33,31,98,35,18,81,37,27,25,102,82,29,17,87,93,59,93,70,51,35,27,65,37,62,73,41,42,18,27,12,91,90,17,21,10,68,81,90,12,59,12,34,85,63,67,69,78,73,61,58,71,21,19,62,72,15,25,99,26,68,22,85,13,68,72,58,22,78
75,93,62,91,58,106,54,26,61,59,113,104,123,31,0,41,41,77,28,56,35,41,42,90,28,59,31,43,95,92,57,63,48,62,125,66,14,53,26,16,36,75,111,27,14,115,118,90,75,42,81,14,57,44,69,33,103,39,21,48,50,41,115,66,19,23,41,44,109,113,20,39,23,65,68,34,53,98,107,55,91,88,94,20,49,92,99,19,56,81,6,93,19,115,42,91,102,39,47,101
52,66,39,57,91,73,41,26,90,93,84,76,90,13,41,0,77,102,21,81,58,71,64,68,58,89,17,80,73,71,38,86,43,24,98,27,30,86,38,40,37,106,78,29,28,85,95,54,93,77,47,41,25,68,30,69,68,38,47,8,34,3,93,93,29,23,14,72,79,92,24,62,25,26,84,70,66,67,75,74,56,54,74,25,18,57,73,23,17,99,35,69,35,81,1,71,67,61,9,80
117,134,103,131,18,146,95,67,23,18,154,145,163,70,41,77,0,42,57,26,26,13,26,131,21,21,62,5,136,133,99,33,88,100,166,104,55,13,42,55,76,35,152,51,55,156,159,130,48,3,121,36,97,25,107,8,143,53,31,85,91,78,156,30,60,54,80,17,150,154,60,26,64,102,46,7,41,138,148,35,131,128,135,51,89,132,140,55,94,52,45,135,60,155,78,132,142,28,80,142
150,166,136,159,26,175,130,102,19,28,185,177,192,100,77,102,42,0,81,22,45,36,38,165,49,21,85,45,170,168,132,16,125,126,198,128,89,30,64,93,113,19,180,73,88,187,193,157,18,39,149,67,126,35,132,48,171,67,59,110,125,104,191,12,95,80,110,33,181,189,93,41,97,127,25,47,39,169,177,29,158,156,170,79,118,160,172,85,120,17,79,168,97,184,103,167,170,42,102,177
71,86,57,78,70,94,55,30,69,72,104,97,111,21,28,21,57,81,0,59,37,50,43,86,37,68,4,61,92,89,54,65,54,45,118,48,24,65,17,35,43,85,99,8,22,106,114,76,73,56,68,22,45,46,51,49,89,19,26,29,49,23,112,72,28,5,30,51,100,111,22,40,26,47,64,51,46,88,96,53,77,75,92,8,37,79,92,13,38,79,22,88,33,102,22,89,89,39,23,99
128,144,114,138,20,153,108,80,14,23,163,155,171,78,56,81,26,22,59,0,23,16,16,143,28,13,64,31,148,146,110,7,103,104,176,107,67,19,42,71,91,29,159,51,66,165,171,135,22,23,127,45,104,13,110,29,149,47,36,88,103,82,168,13,73,58,88,12,159,167,71,19,75,106,19,29,22,147,155,13,136,134,148,57,96,138,150,63,98,27,57,145,75,162,82,145,148,20,81,155
105,121,91,115,34,131,86,57,33,37,140,132,148,55,35,58,26,45,37,23,0,15,8,120,9,31,41,31,125,123,87,29,81,82,153,85,45,30,20,50,69,49,136,29,44,142,148,112,41,24,105,22,81,10,88,21,126,28,14,66,80,60,146,35,51,35,65,14,136,144,48,4,53,83,34,23,20,124,132,21,114,112,125,34,73,115,127,40,75,47,35,122,53,139,59,122,125,4,59,132
115,132,101,127,20,143,95,66,20,22,151,143,160,66,41,71,13,36,50,16,15,0,14,130,14,18,55,18,135,132,97,23,89,95,164,98,53,15,34,56,76,36,148,43,53,153,158,125,38,10,117,32,93,12,101,13,139,42,25,79,90,73,155,25,59,48,77,4,148,154,58,14,62,97,34,13,28,136,145,23,126,124,135,46,85,128,138,51,88,43,43,133,60,151,72,131,138,15,73,142
112,128,98,121,30,137,93,65,27,33,147,139,154,62,42,64,26,38,43,16,8,14,0,127,16,26,48,32,133,130,94,22,89,88,160,91,52,27,26,58,76,43,142,35,52,149,155,119,33,24,111,30,88,3,94,24,133,31,22,72,88,66,153,29,59,42,72,11,143,152,56,3,60,90,26,25,15,131,139,13,120,118,132,41,80,122,134,48,82,39,43,130,61,146,65,129,132,4,65,139
16,10,30,29,148,30,36,64,150,149,27,18,42,66,90,68,131,165,86,143,120,130,127,0,116,148,83,133,5,4,33,149,45,51,35,52,77,143,102,77,56,165,34,94,77,29,28,35,159,132,32,98,43,130,48,123,34,105,107,63,40,65,25,155,71,86,56,132,26,25,72,124,68,52,150,124,132,20,30,139,36,29,7,86,50,33,11,80,54,165,87,6,71,38,67,5,35,123,73,13
101,118,87,113,33,129,81,52,34,35,137,129,146,52,28,58,21,49,37,28,9,14,16,116,0,32,42,25,121,119,83,35,75,81,150,85,39,28,21,43,63,49,134,30,39,139,144,111,48,19,103,18,79,17,88,14,125,33,11,65,76,59,142,38,46,34,63,16,134,140,44,13,48,83,42,15,30,122,131,29,113,110,121,32,71,114,124,37,75,54,29,119,47,137,59,118,124,13,60,128
133,150,119,145,7,161,112,84,2,10,169,161,178,84,59,89,21,21,68,13,31,18,26,148,32,0,72,23,153,150,115,16,106,113,182,116,71,9,51,74,94,18,166,60,71,171,176,143,31,18,135,50,111,23,119,27,157,57,42,96,108,90,173,10,77,66,95,17,166,172,76,28,80,114,31,26,35,154,162,26,144,142,152,64,103,146,156,69,106,34,61,151,78,169,90,149,156,30,90,159
68,83,54,74,74,90,53,29,74,77,100,93,107,19,31,17,62,85,4,64,41,55,48,83,42,72,0,65,89,86,51,69,52,41,114,43,25,70,22,36,42,90,95,12,23,102,111,71,77,61,64,26,41,51,47,54,85,22,31,24,46,19,109,76,28,9,27,55,96,108,22,45,25,42,68,55,50,84,92,57,73,71,89,12,34,74,89,14,34,83,25,85,34,98,18,86,84,44,19,96
118,136,105,133,19,148,96,69,25,18,156,147,166,73,43,80,5,45,61,31,31,18,32,133,25,23,65,0,137,134,100,37,89,103,167,107,57,15,46,56,77,35,154,55,57,158,160,132,52,8,124,39,99,30,110,11,145,57,35,88,93,81,157,33,62,57,83,22,152,155,62,31,66,106,50,10,46,140,150,40,134,130,136,55,91,135,141,58,97,56,47,136,61,158,81,133,145,33,84,143
21,12,35,33,153,31,41,69,155,154,25,16,40,71,95,73,136,170,92,148,125,135,133,5,121,153,89,137,0,4,38,155,49,56,31,57,82,148,107,81,60,170,34,99,82,27,23,38,164,137,36,103,48,135,53,128,35,110,112,68,45,70,20,160,76,91,62,138,25,19,77,130,73,57,156,129,138,21,30,144,39,33,4,92,55,36,10,85,59,170,92,7,76,38,72,5,37,129,78,7
19,14,33,34,150,33,38,66,152,151,28,19,44,68,92,71,133,168,89,146,123,132,130,4,119,150,86,134,4,0,36,152,46,55,35,57,79,145,105,78,57,167,37,97,79,30,26,39,162,134,36,101,47,133,52,125,37,108,109,66,42,68,23,157,73,89,59,135,28,22,75,127,70,57,153,126,135,23,33,142,40,34,3,89,53,38,13,83,58,168,89,9,73,41,70,1,39,126,76,9
