1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,58,49,89,88,72,84,52,13,21,61,94,71,75,22,16,9,24,59,74
58,0,20,32,146,125,33,11,45,77,6,152,129,29,45,44,66,78,5,126
49,20,0,44,135,110,52,8,35,70,25,141,117,48,30,33,58,65,17,110
89,32,44,0,177,154,31,38,76,108,30,183,160,36,74,75,98,108,31,154
88,146,135,177,0,40,171,139,101,72,150,7,18,162,104,103,80,70,147,47
72,125,110,154,40,0,154,116,81,65,130,47,29,147,80,82,66,48,125,8
84,33,52,31,171,154,0,44,73,99,27,176,154,9,76,73,91,106,36,156
52,11,8,38,139,116,44,0,39,72,17,145,122,40,36,37,61,70,9,116
13,45,35,76,101,81,73,39,0,34,49,107,83,65,12,4,22,33,46,83
21,77,70,108,72,65,99,72,34,0,79,77,56,90,43,38,13,25,78,69
61,6,25,30,150,130,27,17,49,79,0,155,132,23,50,48,70,82,10,130
94,152,141,183,7,47,176,145,107,77,155,0,24,167,110,108,85,76,152,54
71,129,117,160,18,29,154,122,83,56,132,24,0,145,87,85,63,52,129,37
75,29,48,36,162,147,9,40,65,90,23,167,145,0,69,66,83,98,33,148
22,45,30,74,104,80,76,36,12,43,50,110,87,69,0,8,30,35,44,81
16,44,33,75,103,82,73,37,4,38,48,108,85,66,8,0,25,34,44,83
9,66,58,98,80,66,91,61,22,13,70,85,63,83,30,25,0,20,67,69
24,78,65,108,70,48,106,70,33,25,82,76,52,98,35,34,20,0,78,51
59,5,17,31,147,125,36,9,46,78,10,152,129,33,44,44,67,78,0,125
74,126,110,154,47,8,156,116,83,69,130,54,37,148,81,83,69,51,125,0
