1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,88,126,166,121,3,29,37,106,28,166,151,54,66,153,85,73,89,98,19
88,0,41,79,41,85,72,52,18,61,84,68,34,21,68,19,16,22,10,85
126,41,0,42,14,123,113,92,24,98,43,28,73,61,27,42,57,55,33,125
166,79,42,0,52,163,150,131,60,139,31,30,112,100,22,83,94,86,69,164
121,41,14,52,0,118,111,89,29,93,45,30,70,59,33,36,56,59,36,122
3,85,123,163,118,0,29,35,103,25,163,148,52,64,150,82,71,87,95,20
29,72,113,150,111,29,0,22,90,29,155,140,41,52,140,76,56,67,81,15
37,52,92,131,89,35,22,0,70,17,134,119,19,31,119,54,37,52,62,33
106,18,24,60,29,103,90,70,0,79,67,52,52,40,50,28,34,31,9,103
28,61,98,139,93,25,29,17,79,0,138,123,28,40,125,57,47,65,71,33
166,84,43,31,45,163,155,134,67,138,0,16,115,103,18,81,100,98,76,167
151,68,28,30,30,148,140,119,52,123,16,0,100,88,8,66,84,82,61,152
54,34,73,112,70,52,41,19,52,28,115,100,0,12,100,35,19,38,43,52
66,21,61,100,59,64,52,31,40,40,103,88,12,0,88,26,8,29,31,64
153,68,27,22,33,150,140,119,50,125,18,8,100,88,0,68,84,80,59,152
85,19,42,83,36,82,76,54,28,57,81,66,35,26,68,0,26,41,25,86
73,16,57,94,56,71,56,37,34,47,100,84,19,8,84,26,0,21,25,69
89,22,55,86,59,87,67,52,31,65,98,82,38,29,80,41,21,0,23,82
98,10,33,69,36,95,81,62,9,71,76,61,43,31,59,25,25,23,0,94
19,85,125,164,122,20,15,33,103,33,167,152,52,64,152,86,69,82,94,0
