1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,139,192,173,34,31,130,51,127,138,120,10,143,160,181,23,183,129,183,61,175,169,45,141,25,27,202,125,170,41,138,39,75,36,145,47,49,73,96,77,135,41,157,46,168,53,67,50,18,175
139,0,54,34,118,109,23,89,14,31,40,129,41,39,63,120,58,35,57,79,57,37,105,26,114,114,64,15,35,102,45,101,69,105,41,108,93,75,45,62,44,99,19,94,51,89,78,90,121,59
192,54,0,20,172,161,63,141,68,59,77,181,59,40,41,173,30,67,28,131,40,26,159,53,167,166,10,68,23,155,66,154,123,158,57,162,144,129,99,115,68,151,35,147,41,143,132,143,173,42
173,34,20,0,152,142,45,122,48,44,61,162,47,31,45,153,35,52,33,112,40,17,139,37,148,147,30,49,12,136,55,135,103,138,46,142,125,109,79,95,55,132,15,128,38,123,112,124,154,43
34,118,172,152,0,21,113,34,104,123,107,27,130,145,168,14,168,116,167,48,162,151,13,125,22,32,182,103,151,18,127,22,49,20,132,13,44,45,73,58,123,33,137,28,154,29,40,31,23,162
31,109,161,142,21,0,100,20,96,109,92,21,115,131,153,12,154,101,154,32,147,139,23,112,6,13,172,94,140,13,111,8,45,6,117,27,24,44,65,47,108,13,127,15,140,23,37,19,13,147
130,23,63,45,113,100,0,81,26,12,17,120,22,31,56,112,54,12,54,69,49,39,102,12,106,103,73,21,40,96,24,94,68,97,23,106,81,75,45,55,22,89,32,87,42,84,76,83,112,50
51,89,141,122,34,20,81,0,76,90,74,41,97,112,135,31,135,83,135,15,129,119,26,93,26,28,152,74,120,16,93,13,26,16,99,30,18,28,45,27,90,14,107,6,121,9,20,2,33,129
127,14,68,48,104,96,26,76,0,37,39,116,47,50,75,106,71,38,70,67,69,51,92,34,102,102,78,6,49,89,50,88,55,91,48,94,82,61,31,49,48,87,33,81,62,76,64,77,108,70
138,31,59,44,123,109,12,90,37,0,18,127,10,22,45,121,45,9,45,77,38,33,112,7,114,111,69,32,36,106,14,103,79,106,11,116,89,86,57,65,13,97,33,96,31,94,87,92,120,39
120,40,77,61,107,92,17,74,39,18,0,110,23,40,61,104,63,9,63,60,55,51,97,24,97,93,87,33,54,90,19,87,66,90,25,102,71,74,47,51,16,80,48,80,48,79,73,76,103,55
10,129,181,162,27,21,120,41,116,127,110,0,133,150,171,14,172,119,173,51,165,158,37,131,15,17,192,114,159,31,128,29,65,26,135,40,39,64,86,67,125,30,147,35,158,43,57,39,8,165
143,41,59,47,130,115,22,97,47,10,23,133,0,19,38,127,40,15,41,83,32,33,120,14,120,116,68,42,37,113,8,110,87,113,2,124,94,95,66,73,9,103,39,103,25,102,95,99,126,32
160,39,40,31,145,131,31,112,50,22,40,150,19,0,25,143,23,31,23,99,18,15,133,19,136,133,49,47,19,127,27,125,99,128,18,137,111,106,76,86,29,119,28,118,12,116,107,114,142,20
181,63,41,45,168,153,56,135,75,45,61,171,38,25,0,165,11,52,13,121,7,29,157,44,158,154,46,72,34,150,43,148,123,151,36,161,132,131,101,110,46,141,49,141,14,139,131,137,164,6
23,120,173,153,14,12,112,31,106,121,104,14,127,143,165,0,166,113,166,44,159,151,23,124,9,19,183,105,151,18,123,18,53,15,129,25,36,51,75,58,120,25,138,25,152,31,44,29,9,159
183,58,30,35,168,154,54,135,71,45,63,172,40,23,11,166,0,53,2,122,11,21,156,42,159,156,36,68,25,150,47,148,122,151,38,160,134,129,98,109,49,142,42,141,16,139,130,137,165,13
129,35,67,52,116,101,12,83,38,9,9,119,15,31,52,113,53,0,54,69,46,42,105,15,106,102,78,32,45,98,13,95,73,98,16,109,80,80,52,58,11,89,40,89,39,87,80,85,112,46
183,57,28,33,167,154,54,135,70,45,63,173,41,23,13,166,2,54,0,122,12,20,156,42,159,156,34,68,23,150,48,148,121,151,39,160,134,128,98,109,50,142,40,141,17,138,130,137,165,15
61,79,131,112,48,32,69,15,67,77,60,51,83,99,121,44,122,69,122,0,115,108,41,80,37,35,141,64,108,31,79,27,29,30,85,46,15,34,40,19,76,20,96,21,108,23,28,17,43,115
175,57,40,40,162,147,49,129,69,38,55,165,32,18,7,159,11,46,12,115,0,24,151,37,152,148,46,65,28,144,38,141,117,144,30,154,126,124,94,104,41,135,43,135,7,133,125,131,158,3
169,37,26,17,151,139,39,119,51,33,51,158,33,15,29,151,21,42,20,108,24,0,139,28,144,142,36,49,5,134,41,132,104,136,32,142,120,110,80,93,42,128,21,125,21,122,112,121,151,27
45,105,159,139,13,23,102,26,92,112,97,37,120,133,157,23,156,105,156,41,151,139,0,114,26,36,169,91,139,12,117,18,36,18,122,5,40,32,60,47,114,31,124,21,144,18,27,23,31,151
141,26,53,37,125,112,12,93,34,7,24,131,14,19,44,124,42,15,42,80,37,28,114,0,117,115,63,30,30,108,20,106,80,109,15,118,93,87,57,67,20,101,26,99,30,96,88,95,124,38
25,114,167,148,22,6,106,26,102,114,97,15,120,136,158,9,159,106,159,37,152,144,26,117,0,11,177,100,145,17,115,14,51,11,122,30,27,50,71,52,112,17,132,21,145,28,42,25,7,152
27,114,166,147,32,13,103,28,102,111,93,17,116,133,154,19,156,102,156,35,148,142,36,115,11,0,176,99,143,25,111,20,55,18,118,40,22,55,73,53,108,15,132,24,141,34,47,28,12,148
202,64,10,30,182,172,73,152,78,69,87,192,68,49,46,183,36,78,34,141,46,36,169,63,177,176,0,79,33,166,76,165,133,168,67,172,154,139,109,125,78,161,45,158,49,153,142,154,184,49
125,15,68,49,103,94,21,74,6,32,33,114,42,47,72,105,68,32,68,64,65,49,91,30,100,99,79,0,48,87,45,87,55,90,43,94,79,61,31,47,43,84,33,80,59,75,64,75,106,67
170,35,23,12,151,140,40,120,49,36,54,159,37,19,34,151,25,45,23,108,28,5,139,30,145,143,33,48,0,134,45,133,103,136,36,142,122,110,79,93,46,129,17,126,26,122,112,122,152,31
41,102,155,136,18,13,96,16,89,106,90,31,113,127,150,18,150,98,150,31,144,134,12,108,17,25,166,87,134,0,109,6,35,7,115,17,29,33,57,41,106,19,121,10,137,13,26,14,23,144
138,45,66,55,127,111,24,93,50,14,19,128,8,27,43,123,47,13,48,79,38,41,117,20,115,111,76,45,45,109,0,106,85,109,9,121,89,93,65,70,3,98,46,99,31,98,93,95,121,37
39,101,154,135,22,8,94,13,88,103,87,29,110,125,148,18,148,95,148,27,141,132,18,106,14,20,165,87,133,6,106,0,36,3,112,23,23,35,57,40,103,13,120,7,134,14,28,11,21,142
75,69,123,103,49,45,68,26,55,79,66,65,87,99,123,53,122,73,121,29,117,104,36,80,51,55,133,55,103,35,85,36,0,39,89,39,41,8,24,18,82,40,88,30,110,22,9,27,57,118
36,105,158,138,20,6,97,16,91,106,90,26,113,128,151,15,151,98,151,30,144,136,18,109,11,18,168,90,136,7,109,3,39,0,115,23,24,38,61,43,105,13,123,10,137,17,31,14,18,145
145,41,57,46,132,117,23,99,48,11,25,135,2,18,36,129,38,16,39,85,30,32,122,15,122,118,67,43,36,115,9,112,89,115,0,126,96,97,68,75,11,105,38,105,23,104,97,101,128,30
47,108,162,142,13,27,106,30,94,116,102,40,124,137,161,25,160,109,160,46,154,142,5,118,30,40,172,94,142,17,121,23,39,23,126,0,45,34,63,51,118,36,127,26,147,23,30,28,34,155
49,93,144,125,44,24,81,18,82,89,71,39,94,111,132,36,134,80,134,15,126,120,40,93,27,22,154,79,122,29,89,23,41,24,96,45,0,45,54,34,86,11,110,20,119,27,37,19,32,126
73,75,129,109,45,44,75,28,61,86,74,64,95,106,131,51,129,80,128,34,124,110,32,87,50,55,139,61,110,33,93,35,8,38,97,34,45,0,30,26,90,42,94,31,117,21,8,28,56,125
96,45,99,79,73,65,45,45,31,57,47,86,66,76,101,75,98,52,98,40,94,80,60,57,71,73,109,31,79,57,65,57,24,61,68,63,54,30,0,21,62,57,64,51,87,45,33,47,78,95
77,62,115,95,58,47,55,27,49,65,51,67,73,86,110,58,109,58,109,19,104,93,47,67,52,53,125,47,93,41,70,40,18,43,75,51,34,26,21,0,67,38,80,33,97,29,23,28,59,104
135,44,68,55,123,108,22,90,48,13,16,125,9,29,46,120,49,11,50,76,41,42,114,20,112,108,78,43,46,106,3,103,82,105,11,118,86,90,62,67,0,95,46,96,34,95,89,92,118,40
41,99,151,132,33,13,89,14,87,97,80,30,103,119,141,25,142,89,142,20,135,128,31,101,17,15,161,84,129,19,98,13,40,13,105,36,11,42,57,38,95,0,117,12,128,21,34,14,23,135
157,19,35,15,137,127,32,107,33,33,48,147,39,28,49,138,42,40,40,96,43,21,124,26,132,132,45,33,17,121,46,120,88,123,38,127,110,94,64,80,46,117,0,113,39,108,97,108,139,46
46,94,147,128,28,15,87,6,81,96,80,35,103,118,141,25,141,89,141,21,135,125,21,99,21,24,158,80,126,10,99,7,30,10,105,26,20,31,51,33,96,12,113,0,127,9,23,4,27,135
168,51,41,38,154,140,42,121,62,31,48,158,25,12,14,152,16,39,17,108,7,21,144,30,145,141,49,59,26,137,31,134,110,137,23,147,119,117,87,97,34,128,39,127,0,126,118,124,151,8
53,89,143,123,29,23,84,9,76,94,79,43,102,116,139,31,139,87,138,23,133,122,18,96,28,34,153,75,122,13,98,14,22,17,104,23,27,21,45,29,95,21,108,9,126,0,14,8,35,133
67,78,132,112,40,37,76,20,64,87,73,57,95,107,131,44,130,80,130,28,125,112,27,88,42,47,142,64,112,26,93,28,9,31,97,30,37,8,33,23,89,34,97,23,118,14,0,20,49,126
50,90,143,124,31,19,83,2,77,92,76,39,99,114,137,29,137,85,137,17,131,121,23,95,25,28,154,75,122,14,95,11,27,14,101,28,19,28,47,28,92,14,108,4,124,8,20,0,31,131
18,121,173,154,23,13,112,33,108,120,103,8,126,142,164,9,165,112,165,43,158,151,31,124,7,12,184,106,152,23,121,21,57,18,128,34,32,56,78,59,118,23,139,27,151,35,49,31,0,158
175,59,42,43,162,147,50,129,70,39,55,165,32,20,6,159,13,46,15,115,3,27,151,38,152,148,49,67,31,144,37,142,118,145,30,155,126,125,95,104,40,135,46,135,8,133,126,131,158,0
