1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,49,90,73,60,69,34,74,90,80,69,82,25,25,29,58,88,35,90,30,72,92,91,72,67,49,62,51,93,6,99,102,86,67,75,33,88,69,17,91,37,26,61,68,25,94,86,58,56,79
49,0,52,109,92,101,26,39,132,119,114,52,66,38,20,102,44,16,59,22,109,134,50,114,44,25,21,80,135,49,135,59,128,113,33,72,52,101,64,46,56,75,105,26,53,59,123,101,14,34
90,52,0,158,142,151,77,16,179,167,159,16,112,88,66,148,14,66,15,71,158,181,8,161,29,41,31,130,182,87,185,17,175,157,19,119,4,151,107,18,107,115,150,26,102,9,172,147,38,22
73,109,158,0,18,12,83,144,28,11,29,153,48,71,92,26,153,93,161,88,3,30,158,18,139,119,128,30,29,78,27,168,26,30,141,40,158,13,58,155,54,58,23,134,56,164,14,21,121,143
60,92,142,18,0,9,66,128,46,30,40,138,35,54,76,32,136,76,146,71,20,48,141,32,125,104,112,12,47,66,43,151,43,40,124,28,142,9,47,138,36,52,30,117,40,148,32,26,104,126
69,101,151,12,9,0,75,137,40,23,39,147,44,63,85,33,145,85,155,81,14,42,150,29,134,113,121,21,41,75,34,160,38,39,134,36,151,1,56,147,45,59,31,126,49,158,24,27,114,135
34,26,77,83,66,75,0,64,107,93,91,76,43,13,17,79,70,11,83,9,84,109,76,90,65,44,47,54,110,37,109,85,104,89,59,48,77,75,45,72,30,57,81,52,29,84,97,77,39,60
74,39,16,144,128,137,64,0,164,152,144,13,97,74,52,132,20,53,19,57,144,166,19,146,17,25,19,116,167,71,170,31,160,142,12,104,14,137,92,25,93,99,135,16,88,20,158,132,26,20
90,132,179,28,46,40,107,164,0,17,23,172,67,94,114,32,175,116,180,111,26,2,180,18,157,139,150,57,4,94,25,190,4,25,163,61,178,41,73,178,79,69,29,156,79,184,19,32,143,166
80,119,167,11,30,23,93,152,17,0,24,161,55,81,101,26,162,102,169,97,10,18,167,13,147,127,137,41,17,85,21,177,15,25,150,48,166,24,64,165,64,62,23,143,65,172,8,23,130,152
69,114,159,29,40,39,91,144,23,24,0,151,49,77,95,12,156,98,159,93,26,25,160,11,136,119,130,47,27,73,44,171,19,2,143,43,158,40,52,159,66,47,11,137,62,163,31,16,124,147
82,52,16,153,138,147,76,13,172,161,151,0,106,84,62,140,27,64,8,68,153,174,23,154,16,34,31,126,175,78,180,33,168,149,24,113,12,147,99,32,104,106,143,29,98,13,167,140,38,31
25,66,112,48,35,44,43,97,67,55,49,106,0,29,47,37,108,50,114,44,47,69,112,49,92,72,82,27,70,31,74,123,63,47,96,8,111,44,13,111,24,23,39,89,15,117,61,35,76,99
25,38,88,71,54,63,13,74,94,81,77,84,29,0,22,65,82,22,92,17,71,96,87,77,72,51,57,42,97,30,97,97,91,76,70,34,88,64,33,84,20,45,67,63,16,94,85,63,50,72
29,20,66,92,76,85,17,52,114,101,95,62,47,22,0,83,62,9,70,7,92,116,66,96,50,29,36,65,116,29,119,77,110,93,49,53,66,86,44,64,42,55,86,42,36,72,106,82,29,52
58,102,148,26,32,33,79,132,32,26,12,140,37,65,83,0,144,86,148,81,24,34,148,15,125,107,119,37,36,62,48,159,28,11,132,31,146,34,41,147,54,37,4,125,50,152,34,6,112,135
88,44,14,153,136,145,70,20,175,162,156,27,108,82,62,144,0,60,29,65,153,177,7,157,36,40,26,124,178,85,179,15,171,154,13,115,17,145,105,5,100,114,147,19,97,23,167,143,32,10
35,16,66,93,76,85,11,53,116,102,98,64,50,22,9,86,60,0,72,6,93,118,65,98,54,33,36,64,119,37,119,75,112,97,48,56,66,85,50,62,41,61,89,41,37,73,107,85,28,50
90,59,15,161,146,155,83,19,180,169,159,8,114,92,70,148,29,72,0,76,161,182,23,162,23,42,38,134,183,86,188,30,176,157,29,121,11,155,107,33,112,113,151,35,106,8,175,148,45,35
30,22,71,88,71,81,9,57,111,97,93,68,44,17,7,81,65,6,76,0,88,113,70,93,57,35,40,60,113,32,114,80,107,91,53,50,71,81,44,67,36,55,83,46,32,77,102,79,33,55
72,109,158,3,20,14,84,144,26,10,26,153,47,71,92,24,153,93,161,88,0,28,158,15,139,119,128,31,27,77,28,168,24,27,141,40,157,15,56,155,55,57,21,134,56,164,14,19,121,143
92,134,181,30,48,42,109,166,2,18,25,174,69,96,116,34,177,118,182,113,28,0,182,20,159,141,152,59,3,96,25,192,6,27,165,63,180,42,75,180,81,71,31,158,81,186,20,34,145,168
91,50,8,158,141,150,76,19,180,167,160,23,112,87,66,148,7,65,23,70,158,182,0,162,35,43,30,129,182,89,184,12,176,158,17,119,12,151,108,10,106,117,151,24,102,17,172,148,37,17
72,114,161,18,32,29,90,146,18,13,11,154,49,77,96,15,157,98,162,93,15,20,162,0,140,121,132,41,21,77,33,172,14,13,145,43,160,30,55,160,63,52,12,138,61,166,20,14,125,148
67,44,29,139,125,134,65,17,157,147,136,16,92,72,50,125,36,54,23,57,139,159,35,140,0,22,27,114,161,63,166,46,153,134,27,99,26,134,84,42,92,90,128,28,85,29,153,126,32,36
49,25,41,119,104,113,44,25,139,127,119,34,72,51,29,107,40,33,42,35,119,141,43,121,22,0,17,93,142,46,146,54,135,117,27,79,39,114,66,45,71,74,110,23,64,45,133,107,16,34
62,21,31,128,112,121,47,19,150,137,130,31,82,57,36,119,26,36,38,40,128,152,30,132,27,17,0,100,152,60,154,41,146,129,13,89,31,121,79,29,76,88,121,6,72,38,142,118,7,17
51,80,130,30,12,21,54,116,57,41,47,126,27,42,65,37,124,64,134,60,31,59,129,41,114,93,100,0,58,57,55,139,54,47,113,21,130,21,40,126,24,47,37,105,29,137,44,32,93,114
93,135,182,29,47,41,110,167,4,17,27,175,70,97,116,36,178,119,183,113,27,3,182,21,161,142,152,58,0,98,22,193,8,30,166,63,181,41,77,180,81,73,33,159,81,187,18,35,146,168
6,49,87,78,66,75,37,71,94,85,73,78,31,30,29,62,85,37,86,32,77,96,89,77,63,46,60,57,98,0,105,100,90,71,72,38,85,75,21,89,43,28,65,66,31,90,91,63,55,77
99,135,185,27,43,34,109,170,25,21,44,180,74,97,119,48,179,119,188,114,28,25,184,33,166,146,154,55,22,105,0,194,28,46,167,67,184,34,84,181,79,83,44,160,82,191,14,44,147,169
102,59,17,168,151,160,85,31,190,177,171,33,123,97,77,159,15,75,30,80,168,192,12,172,46,54,41,139,193,100,194,0,186,169,28,130,21,160,119,14,115,128,162,34,112,23,182,158,47,25
86,128,175,26,43,38,104,160,4,15,19,168,63,91,110,28,171,112,176,107,24,6,176,14,153,135,146,54,8,90,28,186,0,21,159,57,174,39,69,174,76,65,25,152,75,180,19,28,139,162
67,113,157,30,40,39,89,142,25,25,2,149,47,76,93,11,154,97,157,91,27,27,158,13,134,117,129,47,30,71,46,169,21,0,142,42,156,40,50,157,65,44,10,135,61,161,33,15,122,145
75,33,19,141,124,134,59,12,163,150,143,24,96,70,49,132,13,48,29,53,141,165,17,145,27,27,13,113,166,72,167,28,159,142,0,102,20,134,92,17,89,101,134,7,85,27,155,131,20,8
33,72,119,40,28,36,48,104,61,48,43,113,8,34,53,31,115,56,121,50,40,63,119,43,99,79,89,21,63,38,67,130,57,42,102,0,118,37,20,117,24,27,33,95,19,124,54,29,82,105
88,52,4,158,142,151,77,14,178,166,158,12,111,88,66,146,17,66,11,71,157,180,12,160,26,39,31,130,181,85,184,21,174,156,20,118,0,151,105,22,107,113,149,26,102,7,172,146,38,24
69,101,151,13,9,1,75,137,41,24,40,147,44,64,86,34,145,85,155,81,15,42,151,30,134,114,121,21,41,75,34,160,39,40,134,37,151,0,56,147,45,60,32,127,49,158,25,28,114,135
17,64,107,58,47,56,45,92,73,64,52,99,13,33,44,41,105,50,107,44,56,75,108,55,84,66,79,40,77,21,84,119,69,50,92,20,105,56,0,108,35,13,44,85,23,111,70,42,73,96
91,46,18,155,138,147,72,25,178,165,159,32,111,84,64,147,5,62,33,67,155,180,10,160,42,45,29,126,180,89,181,14,174,157,17,117,22,147,108,0,102,117,150,23,99,27,169,146,35,12
37,56,107,54,36,45,30,93,79,64,66,104,24,20,42,54,100,41,112,36,55,81,106,63,92,71,76,24,81,43,79,115,76,65,89,24,107,45,35,102,0,47,55,82,12,114,68,50,69,90
