1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,41,152,134,111,101,105,17,132,47,30,47,66,60,40,37,56,71,85,145,135,143,36,16,72,88,53,45,94,89,147,29,75,131,46,34,9,38,70,86,132,42,13,47,109,60,107,57,65,41,16,134,52,27,143,91,149,62,43,59,96,133,85,108,55,132,56,32,66,41,98,95,65,18,70,48,132,32,8,57,39,15,131,83,85,32,52,21,39,138,46,132,63,123,46,37,22,112,54,59,123,87,42,41,42,56,128,55,138,51,68,42,113,142,91,135,56,65,59,48,148,49,49,42,47,54,61,126,51,37,68,105,34,65,137,110,58,139,83,102,55,123,49,146,19,109,42,109,145,88,67,56,63,21,42,39,120,75,41,45,96,21,103,42,144,102,50,50,63,44,17,15,112,31,91,117,79,49,47,34,19,144,48,116,11,100,92,70,78,47,49,51,112,83,122,109,65,67,48,54
41,0,112,93,70,61,64,43,92,54,31,71,27,90,45,40,85,37,44,105,94,104,52,32,31,49,30,77,56,52,106,22,46,90,6,21,39,54,29,46,94,13,40,65,71,19,70,94,26,60,27,93,93,64,102,57,108,41,75,18,56,92,47,68,17,92,94,72,101,79,57,54,26,23,38,86,92,33,33,94,61,56,92,47,45,12,92,62,2,97,18,91,23,85,82,12,22,73,41,38,83,47,55,69,83,88,87,89,97,88,36,28,73,101,50,96,93,36,95,81,108,70,45,76,58,90,35,87,15,78,27,64,68,25,97,69,46,98,42,61,26,83,84,105,26,71,81,69,105,51,27,94,22,48,19,8,82,43,34,44,61,60,63,83,103,62,90,40,22,85,29,37,72,60,54,76,47,75,29,26,60,103,54,75,52,65,52,35,38,78,10,92,71,43,81,68,26,102,11,17
152,112,0,26,50,51,54,148,20,137,129,162,86,183,133,130,179,84,68,12,30,9,144,139,82,64,104,175,58,65,22,124,84,43,107,120,147,145,85,67,22,110,147,153,43,93,49,195,87,150,136,44,202,170,26,67,8,101,172,95,56,40,67,44,97,20,197,180,198,184,55,61,87,134,86,188,23,128,145,195,154,166,22,71,67,120,197,172,114,29,107,26,89,29,184,115,130,40,113,102,30,66,143,165,193,184,31,187,16,191,88,116,39,40,65,17,194,92,196,178,4,158,123,176,142,189,96,26,101,187,89,52,169,87,15,49,113,16,75,57,99,30,184,31,134,45,185,44,7,66,85,196,91,151,112,113,33,82,121,126,60,168,51,192,40,51,197,117,90,195,136,142,40,159,63,48,77,167,111,122,169,39,136,49,162,57,60,83,74,174,103,200,45,69,44,50,87,199,104,97
134,93,26,0,25,34,30,132,17,126,114,151,69,172,121,118,167,71,49,15,5,23,132,122,62,49,91,162,46,54,13,108,74,18,88,104,131,133,65,48,28,93,130,142,33,74,44,181,70,138,119,20,185,154,10,59,19,91,159,75,40,15,53,29,79,13,183,164,186,169,37,39,69,116,75,174,8,114,126,181,142,148,25,58,50,102,182,155,95,7,91,3,71,26,170,97,113,26,102,91,13,48,132,153,176,172,6,175,13,177,75,102,26,20,43,22,180,80,182,166,25,147,112,162,131,176,84,21,84,170,67,29,155,69,15,25,103,10,53,34,85,15,170,15,117,38,170,25,20,54,67,182,71,136,96,95,30,71,108,115,52,151,30,175,21,33,181,106,71,177,120,126,24,145,51,22,67,156,97,107,152,20,126,23,144,51,44,68,57,162,85,184,22,51,17,26,70,187,86,80
111,70,50,25,0,21,6,111,33,109,94,133,49,154,103,99,149,55,27,39,24,44,113,101,40,34,73,143,34,42,37,87,61,21,66,84,109,115,41,27,41,72,109,125,29,52,41,161,50,120,97,24,163,133,33,50,43,76,140,52,26,22,37,20,58,30,163,142,167,148,21,17,49,93,59,154,27,95,103,161,123,126,38,44,32,80,161,132,72,27,71,24,49,33,150,76,91,22,86,75,21,30,114,134,153,153,19,155,34,157,59,83,24,31,20,39,160,64,162,146,47,130,96,142,114,157,68,31,63,148,44,8,135,47,35,1,88,33,29,9,67,22,151,34,95,36,149,15,43,41,46,162,48,116,76,73,35,57,89,97,44,130,12,153,33,19,160,89,49,155,98,105,18,125,40,7,54,138,79,87,130,33,109,6,122,45,29,51,38,143,63,162,6,31,11,4,50,168,65,59
101,61,51,34,21,0,18,98,30,92,80,116,36,137,87,83,133,37,18,44,37,42,98,89,32,15,56,128,13,22,47,75,41,40,56,70,97,99,36,17,33,60,97,108,12,43,21,147,37,104,86,43,152,121,45,28,47,57,125,44,6,40,18,6,46,31,149,130,152,135,5,15,36,84,41,140,31,80,94,147,108,116,31,25,16,69,148,122,64,40,57,32,38,24,136,64,80,11,68,57,22,15,97,118,143,138,28,140,36,143,41,68,12,49,18,35,146,46,148,131,47,113,78,128,97,142,50,26,51,137,39,14,121,37,36,20,70,37,28,19,51,21,136,49,84,17,136,9,44,21,35,148,41,102,62,62,23,38,73,80,23,118,10,142,51,2,148,72,39,145,86,93,11,111,19,28,34,121,63,73,119,50,91,28,111,24,10,34,24,127,52,150,17,19,30,17,37,153,54,47
105,64,54,30,6,18,0,105,36,104,88,127,43,148,97,93,143,50,22,44,30,48,107,95,34,30,67,137,30,38,42,81,56,26,60,78,103,109,35,21,43,66,103,119,28,46,39,155,44,115,91,30,157,127,38,46,48,70,134,46,22,28,33,19,52,34,157,136,161,142,16,11,43,87,54,148,31,89,98,155,118,120,40,40,26,74,155,126,66,33,65,29,43,35,144,70,85,22,81,70,24,24,108,128,147,147,24,149,38,151,54,78,24,37,14,42,154,59,157,140,51,124,90,136,109,151,63,34,57,142,38,4,129,41,39,5,83,38,23,4,61,25,145,40,89,34,143,14,47,37,40,156,42,110,70,67,36,52,84,92,41,124,9,147,39,16,154,83,43,149,92,99,18,120,36,12,49,132,73,81,124,39,103,12,116,43,24,46,32,137,57,156,8,26,17,4,44,162,59,53
17,43,148,132,111,98,105,0,128,30,19,32,63,48,24,23,43,64,84,142,134,139,19,11,71,84,45,34,90,83,145,24,67,132,46,28,8,21,71,85,127,39,4,30,105,60,101,50,62,25,17,135,55,22,142,83,145,52,32,60,93,133,81,105,53,129,51,32,57,37,95,94,63,24,62,43,130,21,20,50,23,21,126,77,82,32,50,27,42,137,41,130,62,119,39,35,22,109,41,49,121,84,25,28,46,45,126,46,134,45,61,32,109,143,91,131,49,57,52,38,144,33,35,32,30,46,53,122,48,40,70,104,24,64,134,110,45,136,84,102,48,120,40,145,17,103,38,107,141,82,65,51,64,6,36,39,115,67,30,31,89,20,102,44,144,99,50,37,62,48,14,7,109,17,85,118,72,35,38,26,24,144,31,117,18,93,88,65,75,35,49,52,111,81,122,108,62,59,46,52
132,92,20,17,33,30,36,128,0,118,109,143,66,164,114,111,160,64,48,16,22,12,125,119,62,44,84,156,38,46,24,104,65,34,87,100,127,126,66,47,10,90,126,134,23,73,31,175,67,131,116,37,182,150,25,49,18,82,153,75,36,32,47,24,77,4,178,160,179,164,35,41,66,114,67,169,9,109,124,175,135,146,8,51,47,99,177,152,94,24,87,15,69,11,164,94,110,19,94,83,12,45,124,146,172,165,17,168,8,172,68,96,19,37,45,6,174,73,176,159,17,139,104,156,123,170,77,6,81,167,69,33,150,67,6,32,95,11,56,39,80,11,164,31,114,26,165,24,13,46,65,176,71,131,92,92,15,63,101,107,42,148,32,172,38,30,177,98,70,174,116,122,20,139,43,33,58,148,91,102,149,37,117,34,141,39,40,63,54,155,83,180,27,49,30,32,67,180,84,77
47,54,137,126,109,92,104,30,118,0,24,25,62,46,9,14,42,55,82,134,129,128,12,34,73,77,36,40,81,72,139,33,53,130,54,34,37,11,75,83,115,43,34,16,95,63,88,59,61,14,39,133,76,43,137,70,136,36,37,65,86,131,74,98,55,121,64,54,61,54,90,92,62,46,52,55,122,21,47,59,19,50,115,68,78,44,65,54,54,132,41,124,63,108,50,43,39,101,24,35,113,80,7,30,69,47,121,51,125,58,51,28,101,140,91,120,59,46,60,42,133,21,14,42,5,54,42,112,50,62,75,102,37,66,124,108,24,128,87,102,43,112,48,141,37,92,53,102,131,73,65,61,69,28,38,47,104,55,21,12,77,45,98,66,142,94,68,21,65,70,35,32,103,28,76,116,60,30,31,29,51,142,1,116,47,80,82,59,72,38,54,71,108,78,120,106,60,62,50,53
