1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,60,39,95,67,40,28,87,62,13,19,80,46,47,75,66,68,42,84,40,90,80,87,47,65,48,85,65,44,76,45,67,34,27,39,17,26,70,82,42,39,19,38,51,55,29,81,93,92,29,42,42,25,78,57,72,28,54,63,23,64,54,33,89,59,35,13,38,19,75,96,19,84,67,37,38,61,68,61,42,96,78,39,81,15,61,28,49,69,53,48,69,50,49,69,37,87,14,81,33,82,42,61,28,29,98,79,91,93,12,50,35,34,84,40,97,92,43,43,21,69,62,59,79,62,38,23,64,76,30,25,88,59,62,79,35,95,101,38,24,96,66,43,93,58,77,44,42,81,6,42,43,77,56,39,61,17,59,97,86,45,10,73,26,43,25,67,54,102,53,48,91,83,40,45,37,6,54,83,50,25,80,61,74,13,61,74,87,95,95,77,63,45,68,48,20,49,61,85,15
60,0,59,60,10,22,52,62,9,49,70,48,81,24,30,107,100,89,126,28,45,26,121,94,19,48,44,100,24,28,15,15,56,79,94,50,37,20,39,49,45,60,81,40,9,46,118,57,52,42,19,21,81,34,42,105,75,92,95,60,40,19,40,43,81,86,72,31,49,116,44,53,122,114,74,73,35,114,87,90,142,56,22,32,50,102,81,100,97,85,77,104,25,91,120,24,137,52,114,27,44,54,111,81,49,56,33,125,63,50,92,36,29,126,69,138,130,32,24,49,56,2,51,119,105,22,50,9,28,65,64,41,41,88,35,42,62,135,68,36,74,29,84,137,23,38,23,20,62,55,73,73,121,47,38,11,69,82,61,47,96,70,30,34,64,37,118,50,134,9,95,139,129,87,28,56,59,51,38,69,75,50,111,119,53,104,118,37,137,133,40,89,16,115,12,41,13,89,121,56
39,59,0,113,68,38,12,109,65,30,29,98,23,62,85,48,42,35,67,57,101,84,63,40,73,75,98,41,35,84,50,72,6,34,46,49,29,77,94,11,67,21,27,74,59,16,60,109,107,20,42,53,41,89,80,47,27,34,36,16,84,65,20,100,24,37,39,56,50,57,102,21,64,58,18,16,79,56,29,37,85,101,40,89,47,44,36,47,39,26,18,45,65,34,64,48,81,47,56,40,97,6,57,36,60,111,89,67,113,32,34,57,32,67,11,79,72,27,35,52,95,61,85,60,47,47,18,66,84,13,17,98,81,30,90,62,114,77,10,36,120,80,28,78,71,91,35,51,105,41,14,15,63,81,20,66,29,25,114,101,44,41,84,37,6,31,63,81,76,50,41,82,71,33,62,3,44,81,94,13,29,99,56,62,27,47,60,95,78,74,92,32,44,59,51,32,55,31,62,51
95,60,113,0,51,75,103,15,51,91,112,15,132,51,30,157,154,135,176,57,19,39,175,140,42,50,16,153,81,33,63,45,108,122,135,79,84,40,21,105,58,106,129,44,55,97,170,3,9,93,71,60,120,26,39,159,120,143,148,107,32,48,93,20,137,130,108,59,77,166,29,99,174,161,124,123,35,161,142,135,190,21,73,31,80,152,123,144,152,138,130,157,48,140,164,65,182,82,168,73,16,110,156,123,68,11,28,179,7,90,141,60,80,176,122,189,182,89,79,75,33,58,40,170,154,66,98,51,33,114,111,23,36,143,25,61,5,189,120,79,21,33,133,186,42,22,80,62,24,89,125,126,170,42,94,49,110,138,2,13,140,105,30,77,119,83,162,45,189,66,141,186,177,133,52,109,91,45,23,125,118,16,156,167,96,153,167,27,187,185,21,144,70,162,63,84,58,144,174,83
67,10,68,51,0,31,61,54,5,57,78,40,91,24,21,116,110,98,135,30,35,16,131,103,11,46,34,110,34,18,22,6,65,88,102,55,45,11,30,59,46,69,90,38,12,55,128,48,43,51,28,25,89,25,38,115,84,102,104,68,35,17,49,34,91,95,79,33,54,125,34,61,132,124,84,82,30,123,97,99,152,49,30,22,55,111,89,108,107,95,87,114,25,100,129,30,146,57,124,34,36,64,120,89,51,46,23,135,54,57,101,38,38,135,79,148,140,42,33,53,51,8,48,129,114,28,59,3,18,74,72,31,37,98,26,44,54,145,77,43,66,22,93,146,19,29,33,25,56,62,82,83,131,44,48,7,77,92,52,38,105,77,21,41,74,45,127,47,144,18,104,149,138,96,28,66,65,48,29,79,83,43,120,129,61,114,128,27,146,143,32,99,25,125,19,49,18,99,131,61
40,22,38,75,31,0,30,73,27,28,48,61,60,26,47,85,80,66,104,24,63,47,101,72,35,46,61,79,8,46,12,34,34,57,72,34,15,39,56,30,39,38,59,42,21,24,97,72,69,20,4,17,60,51,46,85,53,71,74,37,48,27,18,62,62,64,50,24,34,94,65,31,101,92,52,51,43,91,67,68,121,65,4,51,34,80,59,77,77,64,56,83,29,69,97,14,115,35,94,9,59,35,89,59,38,73,51,105,76,29,70,28,7,104,48,117,109,14,6,35,62,24,54,98,83,12,27,29,46,43,41,60,47,68,52,35,77,115,46,16,85,42,62,115,34,53,7,14,71,36,51,52,99,49,19,28,46,63,77,63,74,49,46,15,44,16,95,50,114,14,73,117,107,65,28,35,40,51,56,49,52,62,89,97,31,82,96,57,115,112,55,69,6,93,13,20,17,69,100,40
28,52,12,103,61,30,0,98,57,18,23,88,30,51,76,55,51,37,74,46,92,77,72,42,64,64,89,50,29,75,41,64,6,31,45,37,18,69,85,14,55,13,30,63,51,6,68,100,97,10,34,43,36,80,69,56,25,41,46,9,73,55,13,91,36,36,31,45,38,64,95,9,72,63,23,21,68,62,40,39,91,90,31,81,35,50,33,49,50,35,28,54,55,39,68,37,85,35,66,30,87,14,60,33,48,102,80,76,103,20,40,46,23,74,19,87,80,23,29,40,83,54,74,68,53,37,6,59,75,13,13,89,70,41,81,50,103,86,17,24,109,70,32,85,61,81,29,41,94,30,22,23,70,70,16,58,22,37,104,91,45,32,75,26,17,20,66,69,86,43,44,88,77,35,51,9,33,70,85,24,26,88,59,67,15,53,66,87,86,83,82,42,36,64,43,21,46,41,71,39
87,62,109,15,54,73,98,0,53,85,105,14,127,47,34,151,149,128,170,52,29,46,170,133,43,39,24,147,80,38,61,48,104,114,126,70,80,43,27,102,48,100,123,36,55,93,165,15,20,89,69,56,111,30,30,154,113,137,143,101,25,46,89,30,133,122,99,53,68,160,41,93,168,154,119,118,30,154,138,128,183,9,70,38,72,146,115,136,148,133,126,151,44,134,156,61,174,73,163,69,20,107,148,115,58,25,34,174,8,83,135,53,77,170,117,183,177,87,78,66,20,60,29,164,147,62,93,54,38,109,105,33,28,139,30,52,11,184,115,74,12,33,127,179,40,25,78,59,9,81,120,121,163,31,91,50,103,134,17,19,132,96,34,72,115,78,154,34,184,66,134,178,170,126,47,106,82,34,30,121,111,11,148,160,90,146,160,36,181,180,22,140,68,155,61,78,56,139,168,73
62,9,65,51,5,27,57,53,0,52,74,40,87,20,22,113,107,94,132,25,37,20,128,99,10,42,35,106,31,19,17,7,62,83,97,50,41,12,31,56,41,65,86,34,7,51,125,48,44,47,24,20,84,26,35,112,79,98,101,64,33,13,45,36,88,90,74,28,49,121,37,57,129,120,80,78,27,119,94,95,148,48,26,24,50,108,85,104,104,91,83,110,20,96,124,25,142,52,121,30,36,61,116,85,46,48,25,132,54,52,97,33,34,132,76,144,137,39,30,48,49,7,44,125,111,24,54,2,19,70,68,33,34,95,27,39,54,142,74,39,65,21,89,142,16,29,30,20,54,57,79,80,127,41,45,3,72,89,53,39,100,72,21,36,71,41,122,43,141,15,100,145,134,92,24,62,60,44,30,76,79,42,116,125,56,110,124,30,143,139,32,96,21,121,15,44,13,96,127,56
13,49,30,91,57,28,18,85,52,0,22,76,43,41,67,66,65,44,85,34,83,71,86,49,57,48,79,63,31,68,35,58,24,32,46,19,13,62,76,30,39,15,38,49,45,17,80,88,87,16,30,34,32,71,55,70,29,53,60,17,60,46,20,82,52,39,23,32,21,75,88,9,84,70,34,34,56,70,56,44,99,76,27,73,17,61,33,53,65,49,43,67,43,49,74,28,92,17,79,22,76,31,66,33,31,92,72,89,90,2,50,31,22,85,34,98,92,30,30,23,68,51,59,80,63,29,12,54,68,25,21,81,56,57,72,34,91,100,32,13,95,60,42,95,51,71,31,33,80,12,37,38,79,55,26,51,20,53,93,81,49,22,66,16,35,12,72,54,101,41,50,95,86,42,39,27,16,54,76,42,28,76,65,76,5,62,76,79,96,95,71,58,33,71,37,8,39,57,84,21
