1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,16,6,58,19,42,23,72,31,89,25,56,88,48,20,83,31,78,13,62
16,0,21,46,34,29,29,63,35,101,40,51,80,57,33,93,46,85,22,75
6,21,0,64,17,48,19,78,36,83,19,61,94,43,20,78,28,72,9,56
58,46,64,0,72,17,74,25,50,146,82,32,41,102,67,138,82,130,67,120
19,34,17,72,0,58,33,81,31,83,15,61,96,49,8,80,12,78,24,54
42,29,48,17,58,0,57,38,41,129,67,36,55,85,54,121,69,113,51,103
23,29,19,74,33,57,0,92,54,73,26,77,109,28,39,64,43,56,11,48
72,63,78,25,81,38,92,0,52,161,94,23,17,119,74,155,88,148,83,134
31,35,36,50,31,41,54,52,0,114,46,31,66,77,23,111,36,107,44,85
89,101,83,146,83,129,73,161,114,0,68,143,177,45,91,15,81,30,79,28
25,40,19,82,15,67,26,94,46,68,0,75,109,35,23,65,19,63,21,40
56,51,61,32,61,36,77,23,31,143,75,0,35,104,53,139,67,133,68,115
88,80,94,41,96,55,109,17,66,177,109,35,0,136,88,171,102,165,100,149
48,57,43,102,49,85,28,119,77,45,35,104,136,0,57,36,54,29,36,26
20,33,20,67,8,54,39,74,23,91,23,53,88,57,0,89,15,86,29,63
83,93,78,138,80,121,64,155,111,15,65,139,171,36,89,0,81,14,72,29
31,46,28,82,12,69,43,88,36,81,19,67,102,54,15,81,0,81,35,53
78,85,72,130,78,113,56,148,107,30,63,133,165,29,86,14,81,0,66,34
13,22,9,67,24,51,11,83,44,79,21,68,100,36,29,72,35,66,0,53
62,75,56,120,54,103,48,134,85,28,40,115,149,26,63,29,53,34,53,0
