1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,66,58,43,61,118,30,9,26,11,35,53,106,81,39,42,29,12,41,43,16,50,80,24,66,37,116,63,117,51,58,108,24,71,33,53,113,54,20,93,86,52,38,102,22,38,61,72,40,93,104,92,115,25,69,53,22,123,40,34,57,55,15,91,120,24,57,66,64,120,61,110,52,118,34,31,115,13,109,105,70,31,77,31,52,58,100,121,102,30,60,78,46,5,72,18,105,56,21,69,62,17,38,49,32,28,12,59,63,50,60,50,62,49,38,65,42,96,37,45,115,120,55,41,79,95,27,26,66,78,121,49,52,77,29,67,29,28,112,41,76,21,36,9,63,16,37,18,38,48,95,65,59,97,74,109,37,3,30,8,90,64,45,27,32,19,17,26,37,27,123,18,115,107,54,34,23,80,17,62,58,34,43,43,64,30,80,62,45,29,7,41,64,29,61,58,88,104,12,59
66,0,38,105,117,58,45,75,89,77,100,19,50,45,105,100,54,73,91,108,62,116,46,42,128,47,55,128,70,16,115,54,90,18,93,114,52,114,81,37,44,117,98,45,47,98,11,138,105,41,44,34,62,46,10,14,45,68,33,33,123,12,80,51,59,43,9,16,119,67,31,55,113,67,46,73,69,80,51,61,129,35,34,50,108,117,49,68,57,39,25,144,101,62,5,78,45,42,84,134,128,80,100,18,91,66,70,120,121,17,6,16,126,27,37,128,102,51,30,106,60,59,108,105,13,43,93,51,129,17,65,20,18,136,95,130,93,44,59,101,37,82,39,75,128,80,33,52,102,37,36,131,116,46,42,60,88,64,95,58,25,129,22,80,98,75,50,92,91,67,59,54,55,61,16,99,61,15,82,45,124,54,23,99,130,40,136,25,23,44,59,93,119,57,7,124,48,39,78,16
58,38,0,101,119,65,29,67,85,69,93,22,52,23,95,100,32,70,96,100,46,107,22,43,124,22,64,120,59,30,116,52,78,26,91,111,62,112,78,41,28,109,96,49,50,96,27,128,97,38,52,41,58,51,32,38,46,67,21,40,112,37,67,32,68,45,35,23,122,63,8,55,110,60,59,80,56,69,56,46,128,37,22,62,110,116,44,64,44,48,13,133,103,53,41,60,54,4,67,124,116,75,96,30,90,74,55,117,121,28,34,34,120,16,53,123,100,38,39,103,59,69,111,99,43,40,80,33,124,36,66,42,44,135,82,125,87,30,56,99,19,79,54,67,120,66,46,40,96,11,44,120,116,41,15,51,92,57,88,51,48,121,30,82,83,56,46,83,93,74,75,56,61,49,43,92,40,42,75,7,114,29,33,100,120,49,138,14,41,54,53,96,121,33,40,112,30,59,67,22
43,105,101,0,22,159,72,34,16,33,12,94,148,124,18,9,71,32,23,12,56,16,123,63,24,80,157,25,160,90,17,150,28,112,11,10,154,11,24,135,128,15,7,144,58,7,101,36,11,135,145,133,158,59,109,91,60,165,82,72,27,92,37,133,161,62,95,107,26,163,104,152,9,160,61,37,157,33,151,147,27,71,120,57,16,16,143,164,145,65,102,43,15,48,110,47,146,99,42,34,32,26,5,88,14,42,48,16,21,90,99,89,22,91,70,23,4,138,75,2,157,161,21,6,118,137,29,68,25,118,163,85,88,34,28,26,14,71,154,6,119,23,67,34,25,39,72,61,9,90,136,32,18,139,116,151,23,44,15,50,129,27,85,25,31,51,57,21,18,40,163,51,156,150,89,12,64,119,26,105,25,76,82,13,30,64,39,104,82,61,48,20,24,71,98,30,131,144,35,100
61,117,119,22,0,173,90,54,36,52,34,109,163,142,39,19,90,49,26,32,76,32,140,78,21,99,171,32,177,104,5,166,50,127,29,16,168,13,42,150,146,28,24,159,72,24,115,41,32,151,159,148,174,72,123,103,75,181,99,85,41,105,58,151,175,77,108,122,4,179,121,168,15,177,71,44,175,54,166,165,16,86,136,67,9,9,159,180,162,78,118,48,16,66,122,68,160,117,64,41,44,44,26,102,30,51,69,13,8,104,112,102,27,107,80,22,21,155,88,20,173,175,9,27,130,153,51,87,25,132,178,97,99,21,50,25,35,89,170,21,136,40,78,54,32,60,84,79,31,108,151,42,5,155,134,168,29,62,37,68,142,33,100,37,53,72,73,42,26,50,176,65,171,167,101,34,84,132,46,123,37,95,96,19,39,77,19,120,94,73,65,24,2,90,110,44,148,156,56,115
118,58,65,159,173,0,90,127,143,129,153,65,14,46,157,156,96,127,148,161,108,168,49,96,183,86,4,181,30,69,171,16,140,47,148,169,7,169,135,24,39,170,153,16,102,153,58,190,158,26,14,26,17,101,50,71,99,14,78,88,174,69,129,40,5,97,66,52,176,17,59,13,168,23,104,130,31,130,9,33,185,88,43,107,164,173,23,17,31,95,58,195,157,113,53,124,13,69,131,186,179,133,154,71,146,123,117,175,177,69,62,71,179,69,95,182,157,33,85,161,13,6,165,158,46,26,142,95,183,41,11,77,76,192,144,184,146,90,17,156,46,136,97,127,181,128,90,100,155,73,23,182,172,24,52,26,145,115,148,109,34,182,74,136,146,120,102,144,147,124,16,109,3,29,74,152,104,43,135,66,176,93,77,155,182,96,193,56,80,101,111,150,176,97,65,175,40,24,128,59
30,45,29,72,90,90,0,38,56,40,64,27,78,52,67,71,9,41,68,72,19,79,50,20,96,9,89,92,88,30,87,79,50,44,62,82,86,83,49,66,56,81,67,74,26,67,37,100,69,64,76,64,86,28,45,36,22,94,13,23,85,36,39,61,93,22,37,39,93,91,32,81,82,88,39,54,85,41,81,75,99,18,48,39,81,88,71,92,72,28,32,106,75,25,50,34,78,27,41,96,89,47,67,28,61,48,28,89,92,28,39,31,91,22,36,95,71,66,24,75,86,93,83,70,56,66,53,6,95,53,92,35,39,106,55,96,59,3,83,71,47,51,36,38,92,39,30,11,67,18,67,93,88,68,44,79,64,28,59,22,65,93,24,54,57,31,19,55,65,47,97,30,87,78,38,63,16,56,46,33,86,12,25,72,92,28,110,34,31,32,25,68,93,12,42,85,59,79,39,33
9,75,67,34,54,127,38,0,18,2,26,62,115,90,30,35,36,9,37,34,22,41,88,33,58,45,125,54,126,60,50,117,15,80,26,44,122,46,13,102,94,43,30,111,30,30,70,63,31,102,113,101,124,33,79,62,31,132,49,42,48,64,9,99,129,33,66,75,57,129,70,119,44,126,40,31,123,5,118,113,61,40,86,37,45,50,109,130,111,39,69,69,40,14,81,17,114,64,17,59,53,11,29,58,25,30,15,51,55,59,69,59,53,58,46,56,34,104,46,37,124,130,48,32,88,104,18,34,57,87,130,58,61,68,20,58,21,37,121,34,85,16,44,0,54,11,45,27,29,56,104,56,51,106,82,117,33,12,21,17,99,55,54,23,24,20,26,17,32,28,132,25,124,116,62,25,30,89,8,70,49,41,52,36,55,38,73,71,54,37,16,35,56,36,70,49,97,113,5,68
26,89,85,16,36,143,56,18,0,17,11,78,132,108,19,17,54,16,23,19,40,26,106,48,40,64,141,39,144,75,32,134,17,96,8,26,139,27,9,119,112,27,12,128,42,12,86,48,16,119,129,117,141,44,94,76,45,149,66,56,36,77,23,117,145,47,80,91,39,146,88,136,26,144,48,28,141,18,135,131,43,55,103,44,28,32,126,147,128,51,86,55,23,31,95,33,130,82,29,46,41,10,11,73,9,31,33,33,36,75,84,74,36,75,56,39,16,122,59,18,141,146,31,15,103,121,19,52,40,103,147,71,73,50,19,41,4,55,138,15,103,9,54,18,39,25,57,45,13,74,120,43,33,123,100,135,21,28,7,34,114,40,70,16,24,36,41,10,17,29,148,36,140,134,75,10,48,104,10,88,35,60,67,19,41,50,55,88,67,47,32,21,38,55,83,38,115,128,20,84
11,77,69,33,52,129,40,2,17,0,24,64,117,92,28,33,38,9,36,32,24,39,90,35,56,47,127,52,128,62,48,119,13,82,24,42,124,44,12,104,96,41,28,113,32,28,72,61,29,104,115,103,126,34,81,64,33,134,51,44,46,65,9,101,131,35,68,77,56,131,72,121,42,128,41,31,125,4,120,115,59,42,88,38,44,48,111,132,113,40,71,67,38,16,83,18,116,66,17,57,51,9,28,60,23,31,16,49,53,61,71,61,51,60,47,54,32,106,47,35,126,132,47,30,90,106,17,36,55,89,132,60,63,66,18,56,19,39,123,32,87,14,45,2,52,11,47,29,27,58,106,54,49,108,84,119,32,14,19,19,101,53,56,22,23,21,28,15,31,28,134,26,126,118,64,23,31,91,6,72,47,43,54,35,53,39,71,73,55,38,18,34,55,38,72,47,99,115,5,70
35,100,93,12,34,153,64,26,11,24,0,88,141,116,9,18,61,27,30,8,47,16,114,58,32,71,151,28,152,85,29,143,17,106,14,20,148,23,20,128,120,17,13,137,53,13,96,38,5,128,139,127,150,55,104,86,55,158,75,67,24,88,27,125,155,57,91,101,38,155,96,145,21,152,59,39,149,23,144,139,37,66,112,55,28,28,135,156,137,61,95,44,25,40,105,36,140,90,30,35,29,21,9,83,16,42,38,27,32,85,94,84,27,84,67,31,15,130,70,14,150,155,32,7,113,130,17,59,31,113,156,81,84,44,16,32,8,63,147,16,111,20,65,26,28,28,68,53,4,82,130,31,30,132,108,143,29,37,5,43,124,29,80,26,19,40,51,9,25,40,158,47,150,142,86,1,54,114,18,96,24,66,77,22,30,61,51,97,77,58,41,27,36,61,94,26,123,139,25,94
53,19,22,94,109,65,27,62,78,64,88,0,54,37,92,91,35,62,84,96,46,103,37,31,118,28,63,116,69,9,107,57,76,18,83,104,61,104,70,41,39,105,88,50,38,88,9,125,93,42,51,39,65,37,17,17,34,72,14,24,110,15,65,45,67,32,14,13,112,69,17,59,103,68,43,67,67,66,57,58,120,23,28,46,100,108,50,70,54,32,11,131,93,48,24,61,52,24,68,121,114,68,89,9,81,60,54,110,112,7,14,13,114,8,35,117,92,48,22,96,64,68,101,93,29,44,78,33,118,26,69,21,23,127,80,119,81,27,61,91,29,71,36,62,116,65,28,36,90,18,42,118,108,46,31,60,81,50,83,45,38,117,10,72,83,58,37,79,83,60,71,45,62,59,21,87,43,29,70,29,111,35,14,91,117,33,129,13,21,38,46,86,111,38,19,111,42,52,64,6
106,50,52,148,163,14,78,115,132,117,141,54,0,32,145,145,83,116,138,149,96,156,35,85,172,73,14,169,24,59,161,5,128,36,137,158,14,158,124,14,26,158,142,5,92,142,48,178,146,13,9,17,13,91,41,63,88,18,66,78,162,60,117,27,18,87,57,41,166,17,46,5,157,19,95,121,24,118,5,22,174,77,30,98,154,162,10,17,19,86,46,183,147,101,47,111,10,55,118,174,167,122,143,61,135,114,105,164,167,59,53,62,168,57,86,171,146,19,75,150,10,19,155,147,40,12,130,83,172,33,15,69,68,181,132,173,135,78,10,145,32,125,88,115,169,116,81,88,144,60,14,170,162,11,39,16,135,104,136,98,30,170,64,126,134,107,91,132,137,114,28,99,11,19,66,140,91,37,123,52,164,80,67,145,170,87,183,44,71,91,100,140,165,85,57,163,26,26,117,48
81,45,23,124,142,46,52,90,108,92,116,37,32,0,118,123,55,93,118,123,69,130,3,65,148,45,46,143,36,45,138,31,101,27,114,134,45,135,101,26,6,133,119,31,72,119,37,151,121,21,36,28,36,72,35,52,68,45,43,60,135,50,90,9,50,67,47,29,145,41,21,34,134,37,79,102,33,92,37,23,151,58,11,82,133,139,23,42,21,68,26,156,126,76,45,83,38,26,90,147,139,98,119,46,113,95,78,141,144,44,44,49,143,35,72,146,123,15,58,126,38,51,134,122,43,21,103,56,147,33,44,57,58,158,105,148,110,53,34,122,8,102,73,90,143,89,65,63,119,34,30,143,139,21,8,28,115,80,111,74,41,144,47,105,106,79,69,106,116,95,59,78,43,26,56,115,63,40,98,21,137,51,51,123,143,69,161,24,57,74,76,119,144,56,50,135,7,48,90,33
