1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,107,89,56,38,19,85,63,58,106,76,38,41,53,42,134,133,118,84,133,95,14,61,128,34,93,29,34,46,28,118,78,34,137,110,56,57,76,50,41,88,10,108,38,45,127,38,102,132,47
107,0,18,162,99,88,28,55,57,12,32,73,139,58,126,31,50,48,28,43,12,98,48,27,80,26,135,139,71,79,46,29,73,34,26,162,51,35,60,68,47,113,23,68,126,30,142,31,26,134
89,18,0,144,81,70,20,43,44,23,18,55,121,40,108,48,62,55,20,57,7,81,33,44,64,24,117,122,57,61,54,11,55,51,35,144,33,23,45,51,43,96,31,51,108,46,124,35,44,116
56,162,144,0,72,74,141,119,114,162,132,89,28,105,49,189,189,173,140,189,150,68,117,184,89,149,27,22,101,84,174,132,89,193,167,2,111,132,106,97,143,53,164,94,52,183,21,158,187,44
38,99,81,72,0,33,86,75,70,103,75,30,44,42,27,130,138,125,85,135,88,47,65,125,55,94,51,53,64,42,125,71,38,132,112,73,51,78,60,52,98,48,108,45,27,126,51,106,125,35
19,88,70,74,33,0,67,48,43,88,57,19,55,34,49,115,117,102,66,116,76,18,43,110,23,75,48,52,34,12,103,59,15,118,93,75,38,58,34,25,73,28,90,20,51,109,55,85,113,56
85,28,20,141,86,67,0,28,31,22,11,56,121,45,111,49,52,40,1,49,19,75,24,43,55,8,114,119,45,56,40,21,53,52,26,141,35,9,35,44,23,90,23,47,112,42,122,20,49,119
63,55,43,119,75,48,28,0,5,50,25,45,103,42,97,75,70,54,27,71,45,51,15,69,30,33,92,97,18,37,55,36,38,78,50,119,33,20,15,24,25,66,48,31,98,67,102,40,77,104
58,57,44,114,70,43,31,5,0,53,26,40,97,38,91,79,75,59,30,76,47,46,13,73,25,37,87,92,14,31,60,36,32,82,54,114,30,22,10,18,30,61,52,25,93,71,97,45,80,99
106,12,23,162,103,88,22,50,53,0,31,75,141,62,130,27,40,35,23,34,16,97,46,22,77,17,135,140,67,78,34,33,73,30,13,162,53,31,58,66,37,112,10,68,130,23,143,19,27,138
76,32,18,132,75,57,11,25,26,31,0,46,111,34,101,58,63,51,10,60,21,66,16,52,48,19,105,109,39,47,51,13,43,61,36,132,25,6,28,35,30,81,33,37,101,52,112,31,57,109
38,73,55,89,30,19,56,45,40,75,46,0,66,16,55,102,108,95,55,106,61,36,34,97,32,65,64,68,38,19,95,43,10,105,82,90,22,48,30,24,68,47,79,16,56,97,69,76,99,63
41,139,121,28,44,55,121,103,97,141,111,66,0,81,21,168,171,157,120,170,128,55,97,163,74,129,22,18,86,66,157,110,68,171,147,30,88,112,88,79,127,43,144,74,24,163,11,140,165,17
53,58,40,105,42,34,45,42,38,62,34,16,81,0,68,88,97,85,44,94,47,50,28,83,40,53,80,83,41,30,85,29,21,91,70,106,10,38,30,28,61,62,67,22,68,84,85,65,84,76
42,126,108,49,27,49,111,97,91,130,101,55,21,68,0,156,163,149,110,161,115,56,89,151,72,119,37,36,83,60,149,97,59,159,137,51,77,103,82,73,121,49,134,66,4,152,31,131,152,8
134,31,48,189,130,115,49,75,79,27,58,102,168,88,156,0,31,40,50,21,41,124,73,6,104,42,163,167,93,105,37,59,101,3,26,190,80,58,84,93,57,139,28,95,156,10,170,37,11,164
