1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,102,21,74,154,19,102,143,76,105,143,67,75,169,19,61,4,57,69,169
102,0,95,28,52,115,32,47,27,4,41,36,32,67,115,42,106,45,36,71
21,95,0,68,146,21,89,131,70,98,136,59,73,160,21,56,21,51,66,157
74,28,68,0,80,87,39,71,3,31,69,9,15,95,87,14,78,17,12,97
154,52,146,80,0,167,66,34,78,49,11,87,81,21,167,93,157,97,86,36
19,115,21,87,167,0,110,152,89,118,156,79,90,180,0,75,15,70,84,178
102,32,89,39,66,110,0,43,41,36,59,41,52,74,110,51,105,51,51,68
143,47,131,71,34,152,43,0,71,47,33,77,79,33,152,85,145,87,81,26
76,27,70,3,78,89,41,71,0,29,68,11,12,94,89,15,79,19,11,96
105,4,98,31,49,118,36,47,29,0,38,39,33,66,118,44,108,48,37,70
143,41,136,69,11,156,59,33,68,38,0,77,70,30,156,82,147,86,75,43
67,36,59,9,87,79,41,77,11,39,77,0,21,102,79,11,70,10,15,102
75,32,73,15,81,90,52,79,12,33,70,21,0,98,90,17,79,23,7,103
169,67,160,95,21,180,74,33,94,66,30,102,98,0,180,109,172,112,103,20
19,115,21,87,167,0,110,152,89,118,156,79,90,180,0,75,15,70,84,178
61,42,56,14,93,75,51,85,15,44,82,11,17,109,75,0,64,6,10,111
4,106,21,78,157,15,105,145,79,108,147,70,79,172,15,64,0,61,73,171
57,45,51,17,97,70,51,87,19,48,86,10,23,112,70,6,61,0,16,113
69,36,66,12,86,84,51,81,11,37,75,15,7,103,84,10,73,16,0,106
169,71,157,97,36,178,68,26,96,70,43,102,103,20,178,111,171,113,106,0
