1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,55,94,59,38,78,41,45,58,68,64,52,101,60,85,86,32,12,73,54,15,31,19,101,77,46,82,35,80,84,78,104,34,22,100,89,93,15,90,80,43,89,16,56,66,87,67,99,19,48,67,3,55,84,87,14,85,50,22,18,61,97,91,70,98,23,100,41,63,65,51,83,31,55,75,89,73,89,58,60,90,71,44,100,6,81,52,62,92,86,76,32,53,60,42,43,81,91,28,30
55,0,148,112,88,26,46,13,113,26,18,108,53,115,141,139,50,52,21,42,50,28,73,48,25,95,137,44,131,51,45,65,89,74,155,52,47,40,142,133,98,143,40,109,11,138,122,46,71,21,121,55,110,35,44,68,138,6,74,55,35,47,142,121,149,32,54,40,43,120,106,136,44,110,20,144,34,41,111,12,145,121,100,47,60,132,107,112,147,140,25,80,102,114,95,13,137,54,79,30
94,148,0,37,61,172,128,136,35,161,158,42,194,35,14,12,117,101,166,143,104,124,79,194,170,57,12,122,25,174,168,194,59,81,17,180,186,108,18,18,61,9,109,40,159,21,27,193,83,141,28,93,38,178,180,85,14,142,82,102,152,191,25,31,20,116,193,130,152,31,43,14,119,46,168,6,166,182,37,153,7,35,50,193,88,23,49,43,18,8,169,70,52,34,53,135,17,182,70,119
59,112,37,0,24,136,97,99,12,127,123,19,160,19,35,27,86,68,131,112,72,90,48,159,135,20,28,91,21,142,136,162,26,53,49,148,152,73,31,21,41,31,74,3,123,27,19,157,53,107,9,58,12,143,147,54,26,107,54,71,120,156,33,11,38,81,159,99,121,21,17,25,88,31,132,35,133,148,3,118,37,15,23,158,53,21,32,12,43,29,134,33,17,6,17,99,32,150,33,82
38,88,61,24,0,113,78,76,28,105,100,27,138,33,56,51,68,48,108,92,51,68,33,136,112,9,51,72,43,121,115,141,14,38,71,127,130,50,54,45,38,55,51,21,100,50,38,134,37,85,33,36,25,120,124,36,50,83,39,52,98,133,54,33,61,58,137,79,100,38,24,48,68,37,108,58,111,125,24,95,59,33,23,135,31,44,36,25,64,53,111,9,16,27,10,75,53,129,10,59
78,26,172,136,113,0,56,39,136,17,15,130,28,138,163,164,64,72,5,46,70,48,95,23,2,120,160,58,156,37,33,43,112,95,178,34,23,63,167,157,118,167,63,133,16,163,145,21,92,33,145,79,133,11,23,89,162,30,94,74,33,22,167,146,174,55,29,51,42,143,129,161,59,131,9,167,21,16,135,18,169,146,122,22,84,157,128,137,170,164,4,105,127,138,119,38,159,36,103,55
41,46,128,97,78,56,0,45,93,40,41,86,71,92,117,122,11,30,52,15,26,23,49,76,54,87,116,6,118,46,41,67,71,46,130,53,62,35,128,117,68,125,33,94,53,124,100,74,45,25,104,44,91,57,55,43,122,41,45,26,26,69,130,108,135,32,68,6,24,97,85,119,10,83,58,122,42,60,95,41,123,110,78,74,47,118,80,102,122,121,53,73,94,97,80,41,113,55,68,45
45,13,136,99,76,39,45,0,101,37,30,96,66,103,129,127,47,44,34,46,43,23,64,62,39,82,125,42,119,62,55,77,77,65,144,63,60,30,130,121,88,130,30,97,24,126,111,60,62,26,108,44,98,48,57,58,126,10,65,48,42,60,129,109,137,23,67,40,50,109,94,124,41,99,33,132,45,54,99,24,134,108,88,61,49,120,97,99,136,128,38,67,89,102,83,4,125,66,66,17
58,113,35,12,28,136,93,101,0,126,123,9,159,7,28,29,82,66,131,108,69,89,44,159,135,28,24,88,28,139,134,160,24,48,43,145,151,73,35,24,31,31,74,12,124,33,10,157,49,106,11,58,3,143,145,50,28,107,49,68,117,155,39,19,43,81,158,96,117,10,8,26,85,19,133,31,131,147,9,118,32,25,16,158,53,27,21,24,36,28,134,38,27,6,19,100,25,148,36,84
68,26,161,127,105,17,40,37,126,0,7,120,33,127,152,154,50,61,14,29,58,37,83,35,14,112,149,43,147,26,20,40,102,82,166,26,25,54,158,148,105,157,53,124,23,154,135,34,79,20,135,69,123,17,20,77,153,27,81,61,17,30,159,137,165,47,32,35,25,132,118,151,45,119,22,157,9,21,126,13,158,138,111,34,74,148,116,129,158,154,13,97,120,128,110,35,148,29,95,51
