1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,50,70,105,58,36,53,102,87,75,8,41,39,108,51,31,58,83,70,48,31,44,106,25,61,48,37,21,41,46,17,56,52,32,26,12,84,33,100,33,81,9,79,59,40,71,37,28,27,34,62,58,38,37,47,83,16,69,60,90,75,99,65,71,92,59,112,23,26,17,61,96,69,13,74,44,105,36,45,79,28,34,58,11,39,31,38,26,63,5,115,35,98,106,63,95,75,98,76,42
50,0,120,56,104,21,19,52,39,125,58,80,83,57,27,63,105,37,21,20,81,94,55,32,20,91,81,71,9,25,38,7,102,82,31,45,34,24,51,67,37,48,28,9,33,21,87,24,47,54,21,15,13,80,97,34,65,115,109,40,25,50,115,118,42,25,63,71,76,67,109,48,19,38,23,94,55,78,22,129,24,28,18,46,23,81,17,76,114,53,64,48,48,57,20,48,26,48,125,20
70,120,0,175,26,106,123,171,153,8,62,51,42,176,113,65,21,148,140,112,39,34,175,95,126,39,44,50,111,108,86,126,25,38,90,80,154,99,168,61,151,76,147,129,99,141,39,96,79,78,128,129,108,45,25,150,61,19,11,157,145,169,5,16,162,122,182,49,47,53,13,162,137,82,143,27,174,48,115,19,96,103,123,78,103,39,105,49,16,69,184,84,167,173,133,165,145,166,13,107
105,56,175,0,160,70,54,19,42,180,113,136,139,24,74,119,161,47,36,70,136,147,15,82,58,147,137,126,65,76,90,49,156,137,87,97,25,80,31,123,27,101,34,47,86,36,140,80,102,109,58,47,67,136,152,38,117,171,164,35,32,7,170,174,15,67,7,127,130,122,165,40,43,94,35,149,19,134,63,183,80,75,60,98,77,136,72,129,168,107,18,102,28,36,43,14,30,30,180,73
58,104,26,160,0,93,111,153,133,34,51,27,21,158,92,43,5,128,124,93,30,39,158,84,107,15,23,41,95,88,75,110,36,30,73,69,137,81,149,39,138,66,129,113,78,124,41,79,59,56,108,115,93,24,28,131,54,12,19,138,128,153,25,15,146,101,167,35,43,42,14,142,119,67,126,28,156,26,103,44,79,92,104,68,84,30,88,45,35,59,167,63,148,153,119,151,129,147,23,88
36,21,106,70,93,0,17,70,60,110,44,73,73,76,40,58,94,58,36,34,67,77,73,12,39,82,71,56,15,36,20,24,86,68,28,27,52,26,71,61,45,31,48,27,39,39,70,21,44,53,41,23,10,71,82,54,47,104,95,61,43,64,101,107,58,42,77,59,60,53,97,69,40,27,42,79,73,69,10,113,21,6,37,28,30,67,22,59,98,37,81,49,68,77,27,59,41,68,112,29
53,19,123,54,111,17,0,56,52,128,61,90,90,63,46,74,111,51,23,39,85,94,58,29,38,99,88,74,21,43,37,16,103,86,43,44,38,38,59,77,28,48,38,18,49,28,87,35,59,67,39,8,20,88,100,45,64,122,113,50,30,48,118,124,43,44,61,76,77,70,114,59,32,44,30,97,59,86,9,130,35,21,37,45,39,85,31,76,115,54,66,62,56,66,10,42,26,56,130,37
102,52,171,19,153,70,56,0,26,177,110,128,132,7,63,111,155,31,34,61,132,146,6,82,47,140,130,123,61,66,89,47,154,133,81,96,18,73,12,115,36,100,24,43,76,31,138,75,95,100,47,48,64,129,149,24,116,165,160,18,27,16,166,168,15,55,21,122,128,119,160,21,34,89,28,146,3,127,65,181,75,75,50,97,69,132,66,127,165,105,13,93,9,17,46,29,30,11,175,65
87,39,153,42,133,60,52,26,0,159,94,107,112,27,41,90,135,5,31,40,115,130,31,72,26,119,110,107,47,45,76,38,138,116,63,83,22,55,17,94,45,86,16,34,55,25,123,59,74,78,25,44,52,109,132,7,102,145,142,8,25,37,148,148,30,32,46,104,113,102,141,9,21,73,22,129,28,107,59,164,59,67,30,84,50,115,49,112,149,90,38,71,17,20,44,46,31,16,155,46
75,125,8,180,34,110,128,177,159,0,67,58,49,182,119,72,29,154,145,118,44,35,180,99,132,47,51,54,116,114,90,131,26,43,96,84,159,104,174,68,156,80,153,134,105,146,42,101,86,85,134,133,113,52,28,156,64,26,17,163,150,174,11,23,167,128,187,55,51,58,21,168,143,87,148,31,180,55,119,11,101,107,129,82,109,44,111,52,14,73,189,91,172,179,137,170,150,172,18,113
8,58,62,113,51,44,61,110,94,67,0,36,32,116,57,29,50,90,78,55,23,36,113,33,68,42,30,13,49,52,24,64,44,24,32,19,92,39,108,29,89,15,86,67,45,79,30,35,29,35,69,66,46,30,39,90,13,61,51,97,83,107,57,63,100,65,120,15,19,9,53,103,76,21,81,36,113,30,53,71,35,41,65,17,45,23,45,19,56,8,122,38,106,113,71,103,83,106,68,48
41,80,51,136,27,73,90,128,107,58,36,0,10,133,66,17,30,102,101,67,28,47,133,65,81,12,9,33,72,62,57,87,49,29,49,53,112,56,123,13,116,50,104,89,52,100,44,56,34,29,82,92,71,8,40,105,45,39,41,112,104,129,47,42,122,75,142,24,39,31,38,116,94,46,101,38,131,7,83,67,56,73,78,52,59,28,64,41,54,44,141,36,122,127,97,128,106,121,50,63
39,83,42,139,21,73,90,132,112,49,32,10,0,137,72,23,23,107,103,72,19,37,137,64,86,10,2,26,74,67,55,89,39,19,51,50,116,59,128,19,117,47,108,92,57,103,34,58,38,36,87,94,72,3,30,110,39,33,32,117,107,132,38,36,125,81,145,17,31,25,29,121,98,46,105,27,135,5,83,57,58,72,83,49,63,19,67,33,44,40,145,42,127,132,98,130,108,126,43,67
108,57,176,24,158,76,63,7,27,182,116,133,137,0,67,115,160,33,40,65,138,151,9,89,51,144,135,129,66,70,95,53,160,139,86,102,25,78,11,119,43,106,29,49,81,37,144,81,99,104,50,55,70,134,155,27,122,170,165,21,34,22,172,173,22,58,24,127,134,124,165,21,39,95,34,151,5,132,72,186,81,82,54,103,74,138,71,133,171,111,11,97,10,13,53,35,36,12,180,70
51,27,113,74,92,40,46,63,41,119,57,66,72,67,0,49,95,36,42,7,76,93,68,46,16,78,70,69,26,6,46,33,100,77,26,52,50,19,57,53,61,54,40,33,14,39,86,25,34,37,17,42,30,68,93,40,67,104,102,47,43,68,108,107,60,9,80,65,76,64,101,50,31,38,40,90,66,66,46,125,25,46,14,52,13,76,19,76,110,56,77,30,57,61,47,70,47,56,115,12
31,63,65,119,43,58,74,111,90,72,29,17,23,115,49,0,46,85,84,50,34,53,116,52,64,29,21,33,55,45,44,70,58,35,32,43,95,39,106,4,99,40,87,72,35,83,49,40,16,13,65,76,55,20,50,88,41,55,55,95,87,112,61,58,105,58,125,24,40,29,52,99,77,32,84,47,114,18,68,80,40,59,61,41,42,34,47,42,65,36,124,19,105,110,81,112,89,104,66,46
58,105,21,161,5,94,111,155,135,29,50,30,23,160,95,46,0,131,125,95,29,35,159,83,109,18,25,40,96,90,74,111,31,28,74,69,139,82,151,42,138,65,131,114,81,126,37,81,61,58,110,115,94,26,24,133,53,11,14,140,130,155,19,13,147,104,168,35,40,42,9,144,121,68,127,24,158,28,103,39,81,92,106,68,86,29,89,42,29,58,168,65,150,155,120,152,131,149,20,90
83,37,148,47,128,58,51,31,5,154,90,102,107,33,36,85,131,0,32,36,111,126,36,69,22,114,105,103,44,40,73,36,134,112,59,80,25,51,22,89,47,83,17,33,50,25,119,55,69,73,21,43,49,104,128,9,98,140,137,13,26,41,144,143,34,27,51,100,109,98,136,14,19,69,23,125,33,102,57,160,55,64,25,80,45,111,45,108,145,87,43,66,23,25,44,49,32,21,151,42
