1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,46,35,138,154,75,35,34,106,39,96,81,37,112,47,86,113,23,30,36
46,0,15,101,118,35,78,62,73,54,54,42,78,70,15,41,76,66,19,63
35,15,0,104,120,40,70,60,73,56,60,46,71,76,27,51,78,58,5,61
138,101,104,0,16,66,173,163,32,156,49,59,175,38,113,68,26,161,109,164
154,118,120,16,0,82,189,179,48,172,65,75,191,52,129,83,42,177,125,180
75,35,40,66,82,0,110,97,38,90,21,7,110,37,47,20,40,98,45,98
35,78,70,173,189,110,0,28,142,43,130,116,5,146,75,119,148,12,65,29
34,62,60,163,179,97,28,0,133,15,116,104,24,132,55,102,137,24,55,2
106,73,73,32,48,38,142,133,0,127,28,31,143,29,85,47,11,129,78,134
39,54,56,156,172,90,43,15,127,0,108,97,39,123,44,92,130,37,52,14
96,54,60,49,65,21,130,116,28,108,0,15,131,16,64,20,25,118,65,117
81,42,46,59,75,7,116,104,31,97,15,0,117,31,54,21,33,104,51,105
37,78,71,175,191,110,5,24,143,39,131,117,0,147,74,119,149,14,66,25
112,70,76,38,52,37,146,132,29,123,16,31,147,0,79,32,20,134,82,133
47,15,27,113,129,47,75,55,85,44,64,54,74,79,0,48,87,64,28,55
86,41,51,68,83,20,119,102,47,92,20,21,119,32,48,0,45,107,57,103
113,76,78,26,42,40,148,137,11,130,25,33,149,20,87,45,0,136,83,138
23,66,58,161,177,98,12,24,129,37,118,104,14,134,64,107,136,0,53,26
30,19,5,109,125,45,65,55,78,52,65,51,66,82,28,57,83,53,0,57
36,63,61,164,180,98,29,2,134,14,117,105,25,133,55,103,138,26,57,0
