1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,123,85,194,102,81,92,151,120,156,33,140,130,138,2,164,197,44,92,126
123,0,40,75,34,42,32,37,12,46,92,35,43,52,125,62,78,104,32,3
85,40,0,109,19,9,11,66,35,72,57,56,50,60,87,83,112,75,8,42
194,75,109,0,93,114,104,43,75,39,166,55,69,66,195,41,3,179,102,72
102,34,19,93,0,28,22,50,23,54,76,38,31,41,103,64,96,94,17,34
81,42,9,114,28,0,10,72,39,78,51,63,59,68,83,90,117,67,12,45
92,32,11,104,22,10,0,62,29,69,62,54,51,61,93,81,107,76,5,34
151,37,66,43,50,72,62,0,33,10,123,14,31,33,153,27,46,138,60,34
120,12,35,75,23,39,29,33,0,41,90,27,32,41,121,55,78,105,28,11
156,46,72,39,54,78,69,10,41,0,129,16,30,29,157,17,43,145,66,43
33,92,57,166,76,51,62,123,90,129,0,113,106,115,35,139,169,25,63,95
140,35,56,55,38,63,54,14,27,16,113,0,17,21,141,28,58,130,51,32
130,43,50,69,31,59,51,31,32,30,106,17,0,10,131,34,72,125,47,41
138,52,60,66,41,68,61,33,41,29,115,21,10,0,139,27,69,134,57,50
2,125,87,195,103,83,93,153,121,157,35,141,131,139,0,165,198,46,94,127
164,62,83,41,64,90,81,27,55,17,139,28,34,27,165,0,44,157,78,59
197,78,112,3,96,117,107,46,78,43,169,58,72,69,198,44,0,182,106,75
44,104,75,179,94,67,76,138,105,145,25,130,125,134,46,157,182,0,79,107
92,32,8,102,17,12,5,60,28,66,63,51,47,57,94,78,106,79,0,34
126,3,42,72,34,45,34,34,11,43,95,32,41,50,127,59,75,107,34,0
