1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,54,142,14,119,137,71,130,142,35,33,77,124,112,70,114,46,94,136,55,34,71,154,23,55,56,131,121,44,151,135,155,37,49,101,45,31,83,16,41,88,43,61,94,99,24,98,9,35,79
54,0,88,46,65,84,21,76,88,49,21,24,71,58,23,60,18,42,82,10,71,19,100,77,29,31,78,68,30,97,81,103,21,5,52,35,34,33,60,14,42,11,20,46,45,30,46,58,75,34
142,88,0,133,23,12,76,13,7,130,109,65,20,33,79,34,100,54,10,90,155,73,12,164,101,102,35,36,109,13,10,35,107,93,58,113,119,67,147,101,69,99,87,62,43,118,51,145,160,76
14,46,133,0,110,129,60,122,134,22,26,68,116,102,58,103,35,83,127,44,29,61,145,36,41,42,119,109,30,143,127,144,33,41,89,31,17,71,15,35,76,35,49,82,90,17,87,22,32,66
119,65,23,110,0,22,53,13,25,107,86,42,12,11,56,16,77,33,18,66,132,50,35,142,78,79,30,24,87,34,18,45,84,70,40,90,96,45,124,78,48,76,65,42,20,95,30,123,137,54
137,84,12,129,22,0,74,10,6,128,104,62,13,33,77,37,97,55,19,87,153,70,22,159,100,101,43,42,108,14,4,47,101,89,62,111,116,67,144,96,71,95,86,65,40,113,52,140,157,76
71,21,76,60,53,74,0,65,77,55,39,14,61,43,4,44,25,23,68,16,79,6,87,94,26,27,60,50,34,87,71,85,42,25,31,37,44,13,73,34,21,30,12,25,35,47,27,76,84,14
130,76,13,122,13,10,65,0,12,120,97,54,8,24,68,27,89,45,13,78,144,62,25,152,91,92,35,33,99,22,6,43,94,81,52,102,108,57,136,89,61,87,77,55,31,106,42,133,149,67
142,88,7,134,25,6,77,12,0,132,109,66,18,35,81,38,101,57,16,91,156,74,16,164,103,104,41,41,111,9,7,42,106,93,62,114,120,69,148,101,72,99,89,66,44,118,54,145,161,79
35,49,130,22,107,128,55,120,132,0,35,66,115,98,52,98,32,77,123,42,25,58,141,54,30,30,111,102,21,141,125,136,45,45,79,18,15,64,26,43,66,41,43,73,89,31,81,44,30,57
33,21,109,26,86,104,39,97,109,35,0,44,91,79,39,81,18,61,103,23,53,39,121,56,31,33,98,88,24,118,102,123,10,16,70,29,20,51,40,9,58,10,32,64,66,9,65,37,57,49
77,24,65,68,42,62,14,54,66,66,44,0,49,34,19,37,35,20,59,25,91,9,77,100,39,41,55,45,46,75,59,79,44,28,33,50,54,17,82,37,27,35,25,28,23,53,23,82,95,25
124,71,20,116,12,13,61,8,18,115,91,49,0,23,65,28,84,43,21,73,140,57,32,146,87,88,40,36,95,27,11,51,88,76,52,98,103,55,131,83,59,81,73,54,27,100,41,127,144,64
112,58,33,102,11,33,43,24,35,98,79,34,23,0,46,6,68,22,25,58,123,41,44,134,68,69,26,17,77,44,29,47,78,63,29,80,87,34,116,72,37,69,55,31,16,88,19,116,127,43
70,23,79,58,56,77,4,68,81,52,39,19,65,46,0,46,24,25,71,16,77,11,90,93,22,23,61,51,31,90,74,86,43,26,31,34,42,13,71,35,19,31,9,25,39,47,29,76,81,11
114,60,34,103,16,37,44,27,38,98,81,37,28,6,46,0,69,21,25,59,123,42,44,136,68,68,21,11,77,46,33,43,81,65,25,80,88,34,117,74,35,71,55,28,21,90,17,118,128,42
46,18,100,35,77,97,25,89,101,32,18,35,84,68,24,69,0,48,93,11,55,27,112,69,14,16,85,75,12,110,94,110,26,15,54,17,19,37,48,19,42,15,15,48,58,24,52,52,60,33
94,42,54,83,33,55,23,45,57,77,61,20,43,22,25,21,48,0,46,39,102,23,65,117,47,47,37,27,56,66,51,62,63,46,14,59,67,12,96,55,16,52,34,12,21,70,4,99,106,21
136,82,10,127,18,19,68,13,16,123,103,59,21,25,71,25,93,46,0,83,148,66,19,159,93,94,25,26,102,23,15,30,102,87,49,105,112,59,141,96,60,93,80,53,38,112,43,140,152,67
55,10,90,44,66,87,16,78,91,42,23,25,73,58,16,59,11,39,83,0,66,17,101,78,20,22,76,66,22,100,84,101,27,11,47,27,30,29,58,19,36,15,11,41,47,31,43,60,71,27
34,71,155,29,132,153,79,144,156,25,53,91,140,123,77,123,55,102,148,66,0,82,166,42,55,55,136,127,46,166,150,161,62,66,104,43,36,89,19,62,91,61,68,98,113,46,105,42,5,82
71,19,73,61,50,70,6,62,74,58,39,9,57,41,11,42,27,23,66,17,82,0,84,94,31,32,60,50,37,83,67,84,40,23,33,41,47,15,75,33,25,29,16,28,31,47,27,76,87,19
154,100,12,145,35,22,87,25,16,141,121,77,32,44,90,44,112,65,19,101,166,84,0,176,112,112,40,44,121,12,21,31,119,105,67,124,131,77,159,113,79,111,98,72,55,130,61,158,171,86
23,77,164,36,142,159,94,152,164,54,56,100,146,134,93,136,69,117,159,78,42,94,176,0,77,78,154,144,66,173,157,179,58,72,124,67,53,106,28,63,111,66,85,117,121,47,121,19,40,102
55,29,101,41,78,100,26,91,103,30,31,39,87,68,22,68,14,47,93,20,55,31,112,77,0,2,81,72,11,112,97,106,40,28,49,12,24,35,52,33,36,29,14,43,61,36,51,62,60,27
56,31,102,42,79,101,27,92,104,30,33,41,88,69,23,68,16,47,94,22,55,32,112,78,2,0,81,72,12,113,97,106,42,30,49,12,25,35,53,35,36,31,16,43,62,37,51,63,60,27
131,78,35,119,30,43,60,35,41,111,98,55,40,26,61,21,85,37,25,76,136,60,40,154,81,81,0,10,91,47,39,25,99,83,32,93,103,48,132,92,45,89,70,38,41,107,33,136,141,54
121,68,36,109,24,42,50,33,41,102,88,45,36,17,51,11,75,27,26,66,127,50,44,144,72,72,10,0,82,49,38,35,89,73,24,84,93,38,123,82,36,79,60,29,32,97,23,126,132,45
44,30,109,30,87,108,34,99,111,21,24,46,95,77,31,77,12,56,102,22,46,37,121,66,11,12,91,82,0,120,104,117,34,27,60,5,13,44,41,29,47,25,22,54,68,26,60,51,50,37
151,97,13,143,34,14,87,22,9,141,118,75,27,44,90,46,110,66,23,100,166,83,12,173,112,113,47,49,120,0,16,43,115,102,71,124,130,78,157,110,81,108,98,75,53,127,63,154,170,88
135,81,10,127,18,4,71,6,7,125,102,59,11,29,74,33,94,51,15,84,150,67,21,157,97,97,39,38,104,16,0,44,99,86,57,108,114,63,141,94,67,92,83,60,37,111,48,138,154,73
155,103,35,144,45,47,85,43,42,136,123,79,51,47,86,43,110,62,30,101,161,84,31,179,106,106,25,35,117,43,44,0,123,108,57,118,128,73,158,117,70,114,95,63,62,132,58,160,166,79
37,21,107,33,84,101,42,94,106,45,10,44,88,78,43,81,26,63,102,27,62,40,119,58,40,42,99,89,34,115,99,123,0,17,73,39,30,54,47,8,62,12,37,67,64,16,67,39,65,54
49,5,93,41,70,89,25,81,93,45,16,28,76,63,26,65,15,46,87,11,66,23,105,72,28,30,83,73,27,102,86,108,17,0,56,32,30,37,55,9,45,6,22,50,50,25,50,53,70,37
101,52,58,89,40,62,31,52,62,79,70,33,52,29,31,25,54,14,49,47,104,33,67,124,49,49,32,24,60,71,57,57,73,56,0,61,72,19,101,65,13,61,39,6,33,78,13,107,109,22
45,35,113,31,90,111,37,102,114,18,29,50,98,80,34,80,17,59,105,27,43,41,124,67,12,12,93,84,5,124,108,118,39,32,61,0,14,46,41,34,48,31,25,55,72,30,63,53,48,39
