1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,142,157,27,17,8,32,24,29,16,38,80,115,53,75,113,34,125,13,21
142,0,36,124,158,143,143,120,141,137,104,63,43,89,78,31,148,38,155,122
157,36,0,135,174,156,165,138,162,155,121,83,42,106,84,60,170,32,170,136
27,124,135,0,43,23,53,27,50,36,27,64,92,38,51,97,57,102,39,12
17,158,174,43,0,21,32,38,30,24,54,96,132,69,93,128,31,142,4,38
8,143,156,23,21,0,40,28,37,24,40,81,114,54,73,114,42,124,17,21
32,143,165,53,32,40,0,31,4,17,47,82,125,60,91,112,5,134,32,42
24,120,138,27,38,28,31,0,27,17,17,58,97,32,60,90,35,107,35,15
29,141,162,50,30,37,4,27,0,14,44,79,122,57,87,110,8,132,30,39
16,137,155,36,24,24,17,17,14,0,35,74,114,49,77,106,21,124,22,25
38,104,121,27,54,40,47,17,44,35,0,42,80,15,44,75,52,89,51,19
80,63,83,64,96,81,82,58,79,74,42,0,47,27,35,33,87,55,92,61
115,43,42,92,132,114,125,97,122,114,80,47,0,65,42,40,130,10,128,94
53,89,106,38,69,54,60,32,57,49,15,27,65,0,33,60,65,75,66,33
75,78,84,51,93,73,91,60,87,77,44,35,42,33,0,57,95,52,88,54
113,31,60,97,128,114,112,90,110,106,75,33,40,60,57,0,117,42,125,93
34,148,170,57,31,42,5,35,8,21,52,87,130,65,95,117,0,140,32,46
125,38,32,102,142,124,134,107,132,124,89,55,10,75,52,42,140,0,138,104
13,155,170,39,4,17,32,35,30,22,51,92,128,66,88,125,32,138,0,34
21,122,136,12,38,21,42,15,39,25,19,61,94,33,54,93,46,104,34,0
