1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,136,110,54,104,50,71,53,30,97,12,65,108,33,83,86,18,11,46,41,121,8,65,133,50,51,48,20,20,105,22,104,35,89,86,126,79,16,27,86,71,31,44,59,102,65,11,3,60,83,46,29,14,56,35,90,94,108,17,39,92,26,116,120,78,45,15,31,36,8,76,106,22,21,120,47,108,29,58,33,130,56,34,43,39,12,11,39,32,115,82,52,24,18,67,64,71,30,100,131,66,96,14,43,21,42,60,118,51,57,32,11,131,30,92,40,41,54,49,128,36,53,51,57,118,31,37,32,95,40,11,21,55,35,25,79,29,25,131,61,57,49,20,11,112,101,90,66,40,38,111,45,46,49,81,97,46,51,24,39,127,27,26,2,17,75,128,45,38,65,35,26,128,34,130,50,18,16,51,28,23,101,28,34,102,29,9,110,111,25,115,122,58,100,52,23,52,58,114,40
136,0,27,83,32,181,65,187,166,38,143,74,27,166,53,55,145,127,181,175,23,128,194,26,177,95,182,139,143,38,117,37,170,47,56,14,59,126,162,67,65,163,97,77,60,199,130,139,76,53,182,118,147,191,170,54,62,45,120,174,43,160,23,21,57,181,150,104,115,143,60,50,119,125,42,179,49,107,187,112,38,92,102,92,167,130,128,109,164,29,61,84,153,118,71,74,64,106,47,12,69,54,130,179,142,170,188,49,181,78,166,132,45,165,50,175,95,189,178,29,171,189,93,187,26,109,170,113,44,96,124,132,188,101,132,58,160,131,7,75,89,87,116,139,28,59,54,69,106,169,55,95,91,89,62,39,105,88,118,173,42,162,161,136,144,67,29,180,104,87,168,116,18,111,41,96,135,119,186,150,118,56,112,113,54,161,144,42,40,155,24,16,185,37,187,118,187,81,44,170
110,27,0,56,9,157,39,162,140,16,117,48,9,141,28,29,118,102,156,150,14,102,170,28,153,68,155,115,119,14,90,12,144,25,29,16,32,101,136,41,42,138,70,51,38,174,103,113,50,30,156,95,122,166,145,28,38,25,94,149,18,135,7,12,32,155,125,79,89,118,37,29,95,98,30,154,29,81,163,85,33,65,76,66,143,104,103,82,139,13,34,58,129,92,45,47,39,81,23,21,45,30,104,153,115,146,164,35,157,52,141,106,39,139,23,149,70,163,154,25,145,163,67,163,13,82,145,86,18,70,99,108,163,75,106,31,135,105,21,50,62,63,90,113,7,37,28,43,79,145,37,72,67,65,35,15,78,61,92,148,34,137,135,110,117,40,25,154,81,60,142,90,20,84,35,69,109,94,161,126,91,34,88,86,32,134,119,23,22,130,5,12,161,10,162,91,162,58,27,146
54,83,56,0,51,103,18,107,84,45,60,13,56,86,30,32,62,47,100,95,67,46,117,79,100,19,99,62,66,51,34,50,87,39,33,72,25,48,81,37,24,83,16,5,51,119,47,57,7,32,100,45,67,110,89,37,44,55,37,93,39,80,62,66,26,99,69,23,35,62,28,54,43,42,67,100,56,25,109,30,76,21,21,12,90,47,49,29,85,61,29,9,75,36,13,10,19,28,47,77,19,43,48,97,60,93,111,66,103,6,86,49,79,83,38,93,17,107,101,74,90,106,18,109,64,26,90,32,41,14,43,56,108,21,51,25,81,50,77,13,18,18,35,57,58,51,37,13,26,91,60,27,21,21,28,44,28,9,36,93,74,81,80,54,61,23,74,98,34,25,86,34,74,29,77,19,53,38,104,74,35,49,37,31,51,78,63,57,58,76,61,68,109,47,106,35,106,24,61,92
104,32,9,51,0,150,33,156,134,7,111,44,4,135,21,28,113,96,149,144,24,96,163,37,146,65,150,108,112,19,85,17,138,16,29,24,29,94,130,43,34,131,66,46,43,168,98,107,44,22,150,87,116,160,139,30,41,31,88,143,12,129,16,21,26,149,118,73,85,112,29,35,88,93,38,147,35,75,156,81,42,63,70,61,136,98,97,78,132,21,34,52,122,86,41,43,33,75,27,29,38,33,99,147,111,139,157,42,150,47,135,100,48,134,24,143,64,157,147,35,139,157,64,156,22,78,139,82,18,65,93,101,156,69,102,27,128,101,27,43,59,56,84,108,16,42,30,38,76,138,44,64,60,58,34,7,75,57,87,142,42,131,129,104,112,38,35,148,73,59,137,85,28,80,44,66,104,88,155,119,86,38,81,82,37,129,113,30,29,123,14,20,154,10,156,86,156,50,35,139
50,181,157,103,150,0,118,11,29,143,50,114,154,17,129,135,53,55,15,11,169,58,15,182,10,101,37,42,38,154,72,152,31,134,135,173,128,56,23,136,116,19,94,108,152,20,60,47,108,128,25,64,36,24,21,140,144,157,67,19,139,24,163,168,125,19,35,80,84,42,121,156,62,69,169,4,158,78,8,82,179,106,81,91,15,61,54,88,18,163,132,99,28,67,116,113,118,76,149,178,112,145,61,26,59,12,12,167,4,105,18,59,181,32,141,27,87,27,7,177,17,29,101,8,166,81,14,82,143,89,60,49,7,82,69,127,22,70,177,107,107,94,67,53,160,151,140,114,90,12,161,87,90,92,131,143,95,101,74,13,176,26,24,51,54,125,177,31,78,115,39,76,176,83,179,100,61,65,22,32,73,150,69,83,152,43,41,160,161,27,162,169,13,148,24,73,18,101,163,11
71,65,39,18,33,118,0,123,101,27,78,16,38,102,12,21,80,63,117,111,51,63,131,64,115,35,117,76,80,36,52,35,105,21,22,55,13,62,97,33,10,99,34,14,45,135,65,74,11,14,117,57,83,127,106,27,38,43,55,110,21,96,45,50,8,116,85,39,53,79,11,44,56,60,55,115,45,42,124,49,63,34,37,27,104,65,64,47,100,46,22,19,90,53,12,13,2,42,35,60,9,34,66,114,78,107,126,55,118,14,102,67,67,100,26,110,31,124,115,60,106,124,33,124,48,45,106,50,26,31,60,70,124,36,69,10,96,68,60,11,31,25,51,74,42,44,27,5,44,106,52,35,29,28,21,26,45,25,54,109,62,98,96,71,79,19,60,115,43,34,104,52,58,48,64,35,71,55,121,88,53,41,49,50,42,96,80,45,45,91,44,51,123,30,123,53,123,23,49,107
53,187,162,107,156,11,123,0,27,149,50,118,160,21,135,139,52,60,9,12,174,61,20,186,21,103,29,49,45,158,75,157,27,140,139,178,132,62,26,139,122,25,97,112,154,12,62,50,113,134,17,71,40,13,19,143,147,161,70,16,144,27,168,173,130,12,38,84,85,45,127,159,68,70,173,11,161,82,16,84,183,108,86,96,24,62,59,90,24,168,135,104,34,71,120,117,123,81,153,183,118,149,63,19,58,22,20,171,15,110,21,60,184,29,145,21,92,17,18,181,17,19,104,15,171,84,17,83,148,93,64,57,7,87,69,132,28,69,183,112,110,100,72,54,165,154,143,119,91,19,164,93,96,98,134,149,97,104,76,14,180,27,27,53,53,128,181,23,85,117,34,78,181,85,183,102,62,69,12,40,75,154,75,85,155,40,44,164,164,33,167,174,22,153,14,75,8,107,167,19
30,166,140,84,134,29,101,27,0,127,24,94,138,15,113,115,26,39,18,18,151,38,44,162,34,77,20,35,31,134,50,133,6,119,115,156,108,43,12,114,101,18,72,89,129,38,37,27,90,113,16,55,21,26,8,119,122,136,46,11,122,13,145,150,108,16,17,61,59,23,106,134,50,44,148,26,136,59,38,58,158,83,64,73,27,37,39,64,20,144,111,82,24,48,96,93,101,60,129,161,97,124,37,13,31,28,41,145,32,87,13,35,159,3,121,9,71,24,32,157,12,23,78,37,148,59,17,58,124,70,41,42,31,65,42,109,21,43,160,91,84,79,50,28,142,129,119,96,66,22,139,74,76,79,110,127,70,80,50,16,155,6,12,30,27,104,157,15,67,91,12,52,158,59,158,76,35,46,21,32,50,128,56,59,130,14,22,139,140,22,144,152,41,130,22,50,23,88,142,24
97,38,16,45,7,143,27,149,127,0,105,39,11,128,15,26,107,89,143,137,30,89,156,43,139,60,144,101,105,22,79,20,131,9,27,31,25,87,123,41,27,124,60,40,44,161,92,100,38,15,144,80,109,153,132,28,41,34,82,136,7,122,22,28,19,142,112,66,80,105,22,37,81,87,42,140,38,69,149,75,47,58,64,54,129,92,90,73,125,27,31,45,115,80,36,38,26,68,28,36,31,33,93,141,105,132,150,46,143,40,128,94,53,127,23,137,57,151,140,41,132,150,58,149,28,72,132,77,18,58,86,94,149,62,96,22,121,95,34,37,54,49,77,101,21,43,28,32,70,131,46,57,53,51,31,3,70,52,81,135,48,124,122,98,106,34,41,142,66,55,131,79,35,74,50,61,98,81,148,112,80,39,74,76,38,123,106,34,33,116,21,27,147,12,149,80,149,43,38,132
