1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,83,72,23,96,50,89,55,79,50,31,91,81,17,83,12,9,88,77,47,64,22,23,95,92,79,29,80,33,63,38,60,29,33,22,43,11,61,64,25,100,96,29,12,92,79,63,78,19,83,37,81,36,51,58,53,97,41,86,13,18,33,20,25,39,71,39,32,55,57,26,36,88,27,63,89,72,18,42,36,30,81,43,75,106,94,59,38,48,75,20,93,62,64,79,26,16,16,74,71
83,0,156,81,179,133,172,138,37,133,66,32,164,67,167,95,77,170,160,43,146,64,99,12,29,162,112,29,115,146,119,140,61,110,92,49,74,22,33,107,182,13,58,83,31,162,21,24,101,2,120,16,119,133,29,30,180,124,169,78,94,111,71,96,121,27,120,56,137,38,103,112,29,98,145,9,155,77,43,114,105,8,44,22,189,174,33,57,50,9,98,39,145,21,40,103,85,71,157,18
72,156,0,80,24,25,20,21,147,23,96,160,13,89,11,60,79,24,4,117,16,93,62,168,162,7,44,150,42,10,42,34,98,54,68,112,82,134,134,49,34,168,100,75,162,6,135,148,54,155,37,152,36,27,129,125,25,32,21,79,65,49,87,66,36,141,40,102,23,126,58,53,158,65,18,161,14,82,114,48,58,153,114,146,34,38,129,105,115,147,60,161,12,136,146,58,74,86,8,143
23,81,80,0,104,63,99,60,67,59,16,80,91,30,91,28,16,100,84,39,68,34,45,93,82,87,37,70,49,70,55,77,43,54,12,33,29,61,55,32,112,94,41,34,82,86,60,69,29,81,43,74,45,65,52,52,105,51,98,11,40,32,11,15,44,62,41,43,68,47,48,56,78,17,66,88,76,38,48,34,51,81,37,67,112,108,51,25,35,74,20,81,73,60,66,48,8,33,84,65
96,179,24,104,0,47,10,45,171,46,120,184,16,112,13,84,102,18,20,141,38,116,84,191,186,17,68,174,65,34,63,48,121,74,92,136,105,157,158,73,18,192,123,98,186,18,159,172,78,179,61,176,60,48,153,149,1,55,17,103,87,73,111,90,60,165,64,125,43,150,80,73,182,89,40,185,31,105,137,71,79,177,138,170,13,32,153,129,139,171,84,185,34,160,170,80,98,109,22,167
50,133,25,63,47,0,39,21,128,8,77,140,32,65,35,38,57,38,30,97,27,69,37,145,142,31,25,130,17,18,16,19,74,28,52,92,59,111,114,30,50,145,76,50,142,31,112,127,34,132,22,131,18,4,108,102,48,13,36,59,40,35,67,50,23,120,29,78,6,106,33,28,138,50,27,138,32,58,90,36,33,130,93,125,58,46,108,86,96,124,43,142,13,114,127,33,55,62,25,121
89,172,20,99,10,39,0,41,166,40,115,178,8,105,11,77,96,9,17,135,36,109,75,184,180,13,62,168,57,29,54,39,113,66,87,130,98,150,152,67,14,185,115,90,180,16,152,166,72,171,56,170,54,39,147,142,11,49,8,97,79,68,105,85,55,159,59,118,35,144,71,64,176,84,38,177,30,97,130,67,71,169,132,164,23,24,147,123,134,163,79,180,27,153,165,71,93,102,15,160
55,138,21,60,45,21,41,0,127,13,76,140,34,72,32,43,60,44,25,98,9,76,50,150,142,28,26,130,31,12,34,39,83,45,48,92,66,116,114,30,55,151,84,60,142,26,117,129,36,137,18,133,19,25,110,107,45,17,41,60,52,28,68,45,16,121,19,87,24,106,48,45,138,44,8,144,17,68,97,26,49,136,95,127,52,57,110,85,95,129,40,141,19,118,126,48,54,70,27,124
79,37,147,67,171,128,166,127,0,126,51,14,158,68,158,90,71,166,151,33,135,68,101,43,17,154,104,9,112,137,118,140,70,112,79,36,75,39,16,99,178,47,66,85,17,153,34,14,94,39,110,22,112,130,27,40,172,117,164,69,95,99,61,82,111,14,108,65,134,23,105,114,14,83,133,46,143,81,54,101,108,44,37,16,179,173,23,43,32,39,87,14,139,30,2,105,73,74,151,24
50,133,23,59,46,8,40,13,126,0,75,138,32,66,34,37,56,41,27,95,20,70,40,145,140,29,22,128,20,13,22,27,75,33,48,90,59,111,112,27,52,146,77,52,140,29,112,126,32,132,17,130,14,12,107,102,48,9,38,57,43,30,65,46,17,119,23,80,13,104,37,33,136,46,20,138,26,60,91,30,37,130,92,124,56,50,107,83,94,124,39,140,13,114,125,37,53,63,25,120
31,66,96,16,120,77,115,76,51,75,0,64,107,29,107,41,23,115,100,23,84,32,55,77,66,103,53,54,62,86,68,90,39,65,28,17,32,47,38,48,127,79,36,40,66,102,46,53,43,66,59,59,61,79,37,39,121,66,113,19,49,48,11,31,60,46,57,38,83,31,58,67,62,33,82,73,92,41,38,50,61,66,22,51,128,123,35,9,19,59,36,65,88,45,50,58,22,34,100,50
91,32,160,80,184,140,178,140,14,138,64,0,170,78,171,102,83,178,164,44,148,77,111,33,4,167,116,10,124,150,129,151,77,122,92,48,85,42,26,111,190,37,73,95,2,166,37,14,106,34,123,17,124,142,34,45,185,129,176,81,105,112,73,95,124,20,121,73,145,34,115,124,3,96,146,39,156,91,60,114,118,40,47,17,192,184,32,55,45,37,100,7,151,33,16,115,86,83,163,25
81,164,13,91,16,32,8,34,158,32,107,170,0,97,9,69,88,11,12,127,29,101,68,176,172,8,54,160,49,22,47,33,105,58,80,122,90,142,144,59,21,177,107,82,172,11,144,158,64,163,48,162,46,32,139,134,17,41,9,89,72,60,97,77,48,151,52,110,28,136,64,57,168,77,31,169,25,89,122,59,63,161,124,156,28,26,139,115,126,156,71,172,19,145,157,64,85,94,7,152
17,67,89,30,112,65,105,72,68,66,29,78,97,0,100,29,15,103,93,36,81,5,33,79,79,95,46,68,48,79,52,74,13,44,35,33,7,45,52,42,115,80,13,16,80,95,47,64,36,66,54,67,53,66,44,37,113,57,101,19,27,49,20,38,56,58,56,16,70,45,37,46,76,40,80,72,89,13,25,52,40,64,31,62,122,107,46,31,40,59,36,82,78,49,68,37,27,6,90,57
