1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,74,37,21,168,66,118,138,59,180,95,61,30,172,184,126,156,99,169,61,139,65,175,11,82,74,4,3,17,59,34,189,165,39,72,92,95,147,45,190,148,52,42,171,193,180,148,2,23,96,65,24,61,168,168,163,114,193,23,25,141,92,74,31,28,111,177,44,126,168,38,26,40,68,104,87,66,44,176,151,6,28,132,184,39,72,43,136,78,137,86,102,55,160,41,121,130,124,17,163,195,13,127,141,156,72,14,11,21,158,171,10,10,128,194,56,150,46,6,106,88,121,162,46,110,137,190,53,180,66,30,42,31,66,94,59,85,78,109,198,171,42,96,38,152,146,135,91,25,161,134,54,121,90,60,33,37,183,33,52,107,189,140,164,48,105,34,162,111,179,65,79,12,195,66,132,115,97,129,41,133,147,35,39,125,92,162,112,81,113,4,20,73,154,99,83,81,189,109,110
74,0,41,60,99,17,59,74,33,112,40,37,49,103,122,56,92,31,111,27,67,9,115,70,14,39,77,74,58,21,49,120,100,45,22,21,47,76,42,128,77,25,56,112,131,112,80,73,53,30,39,53,22,99,108,104,42,131,57,64,69,48,38,63,47,41,109,33,54,108,44,60,38,17,30,35,14,38,114,81,69,47,73,117,38,10,32,70,4,78,29,47,34,89,35,58,59,54,59,99,135,68,68,70,88,11,63,64,66,93,112,64,67,58,124,27,87,29,68,36,14,61,98,41,52,71,122,22,115,9,52,47,50,35,19,16,11,21,39,128,108,35,37,47,81,77,80,34,51,90,76,25,59,18,25,43,45,123,47,23,40,119,72,95,30,40,41,102,51,111,16,28,67,135,28,60,50,34,64,53,61,75,42,60,59,41,99,48,30,41,71,56,13,92,47,40,18,121,47,37
37,41,0,33,131,29,81,101,22,143,58,25,28,134,147,89,118,62,132,23,102,32,138,37,46,38,39,36,23,35,9,151,128,32,34,56,58,110,11,153,110,16,45,134,156,142,110,36,25,59,29,14,37,130,131,126,77,156,17,40,104,56,38,43,10,74,140,9,89,131,5,36,24,31,69,50,37,31,139,114,34,19,95,146,23,36,11,98,44,100,49,65,18,123,6,84,93,87,21,125,158,37,90,104,118,36,32,27,39,121,134,28,33,90,156,19,112,18,32,69,54,84,124,35,73,100,152,19,143,33,30,37,8,29,60,28,51,41,72,161,134,6,59,34,115,109,98,53,13,124,97,30,83,55,38,6,5,146,6,24,70,152,103,127,11,68,16,125,73,141,29,41,36,158,29,95,77,59,91,41,96,110,24,46,88,55,124,74,43,76,34,17,37,117,62,46,44,152,72,74
21,60,33,0,158,56,112,130,54,171,89,58,11,162,177,115,148,88,163,54,127,52,169,11,70,71,25,23,13,42,35,179,157,18,63,80,90,135,43,183,136,42,21,165,187,170,138,21,9,86,62,25,43,158,162,157,102,186,28,7,129,88,70,12,23,100,168,36,114,162,36,5,22,58,90,81,49,25,169,140,16,15,126,175,22,60,32,127,64,131,78,96,51,149,34,113,119,113,21,155,189,9,121,130,146,60,7,16,6,150,165,16,11,117,183,49,142,32,16,95,73,114,154,25,104,128,180,42,172,52,9,21,31,62,79,44,71,69,98,188,164,35,88,18,140,136,130,83,22,150,128,37,113,78,42,27,36,177,32,37,97,179,130,154,40,96,21,156,103,169,55,72,9,189,60,119,106,88,120,20,120,135,18,19,116,86,154,103,74,101,18,21,62,147,93,79,71,180,101,98
168,99,131,158,0,103,54,32,110,13,74,110,147,4,36,43,23,70,39,108,33,106,37,166,87,98,170,167,153,120,136,21,18,144,97,78,78,25,125,37,22,117,155,38,42,14,21,166,150,72,107,144,120,2,32,36,57,40,147,162,31,83,98,162,140,58,11,124,45,32,131,158,136,101,70,82,112,137,30,18,164,143,43,21,136,98,127,33,95,42,82,69,114,12,127,48,40,45,151,23,49,165,46,29,14,98,160,157,164,17,39,158,162,41,26,112,27,126,162,63,88,50,22,140,61,31,23,116,23,106,150,146,138,104,82,114,89,90,60,30,25,126,72,146,21,22,49,78,143,12,45,124,49,81,123,135,132,42,136,121,61,21,28,4,120,63,137,31,59,13,103,90,164,50,102,41,53,71,41,152,40,25,140,159,43,79,24,57,88,58,165,148,96,28,73,89,87,22,59,62
66,17,29,56,103,0,56,74,16,115,34,20,46,106,122,60,92,33,108,10,73,12,113,64,17,24,68,65,50,28,36,123,101,45,8,27,37,81,27,127,82,14,58,110,131,115,83,64,48,31,22,43,30,102,106,102,48,130,46,61,75,37,23,62,37,46,112,22,60,106,31,57,36,2,40,26,24,39,113,85,62,41,70,119,36,8,24,71,18,75,22,41,17,94,24,57,65,58,49,99,134,62,65,75,90,7,57,55,62,94,110,56,60,62,128,11,86,25,60,40,28,59,98,44,48,72,125,14,116,13,49,49,37,18,32,18,24,13,43,132,108,23,32,47,86,81,75,28,41,96,73,29,57,26,33,33,32,121,34,22,42,124,75,98,18,40,35,100,47,114,1,17,61,134,11,66,50,32,64,55,67,81,40,61,60,32,98,47,19,47,62,46,8,91,39,28,16,124,45,45
118,59,81,112,54,56,0,21,59,64,23,58,102,56,66,27,38,30,52,58,38,64,57,118,45,45,120,117,104,80,85,73,47,101,48,41,25,42,74,72,39,69,114,54,75,63,34,116,103,30,54,94,81,53,50,46,32,75,96,117,38,29,45,118,91,28,61,76,32,50,80,113,92,54,42,31,73,95,58,41,115,96,14,66,92,54,79,21,56,19,34,16,63,50,78,8,32,26,101,44,78,117,9,36,40,53,112,108,118,41,54,109,114,25,79,63,31,80,113,28,55,4,43,99,8,23,73,70,62,64,105,104,87,53,51,71,53,43,27,83,53,77,24,103,45,36,20,28,94,52,17,83,6,44,85,86,81,66,85,78,23,75,29,50,72,20,91,44,9,62,57,40,116,78,52,36,13,25,14,110,36,41,96,117,16,26,43,13,38,32,115,98,51,36,20,36,42,73,13,37
138,74,101,130,32,74,21,0,79,43,43,79,120,35,49,23,18,43,38,78,25,80,42,137,61,66,140,137,123,95,105,51,27,118,67,53,46,26,94,54,22,88,130,39,57,42,13,136,122,44,75,114,96,31,34,32,36,57,116,135,25,51,66,136,110,34,40,95,28,34,101,131,109,72,50,51,88,111,40,22,135,115,12,46,109,70,98,5,70,14,52,37,83,29,97,17,25,24,121,25,61,136,14,22,18,70,131,128,136,20,39,129,133,21,57,82,13,98,133,38,66,18,24,115,29,6,52,88,42,80,123,121,108,73,61,88,65,61,35,61,35,96,42,120,27,18,21,47,114,32,16,98,17,57,99,105,102,50,105,95,34,53,12,29,91,34,109,28,28,41,75,60,135,62,72,28,24,42,10,127,28,25,113,134,15,47,25,27,58,37,135,118,68,19,41,57,59,52,29,42
59,33,22,54,110,16,59,79,0,122,36,5,47,113,125,70,97,43,110,5,83,26,116,59,30,16,61,57,45,39,26,130,106,49,16,40,36,91,15,131,90,16,62,112,134,121,90,57,46,40,9,35,41,109,109,104,59,134,37,61,85,34,16,63,32,56,119,19,70,109,21,57,39,16,53,28,37,45,117,94,56,40,73,125,39,23,24,77,34,78,28,43,4,103,20,62,74,68,42,103,136,59,68,85,97,22,54,49,60,99,112,50,55,71,136,8,91,28,54,50,43,62,103,49,51,79,131,20,121,27,50,53,28,8,47,28,39,22,53,140,112,19,38,51,95,89,76,32,35,104,75,37,62,40,44,27,22,124,26,30,51,131,83,106,16,48,34,103,52,120,16,20,58,136,8,76,57,39,70,59,77,90,41,64,67,33,102,53,22,59,56,39,22,95,40,24,27,131,51,57
180,112,143,171,13,115,64,43,122,0,86,121,160,9,28,56,28,82,37,120,46,119,32,178,100,109,182,179,165,133,147,9,20,157,109,91,89,39,137,27,36,129,168,35,32,3,32,178,163,84,118,156,133,13,30,36,70,30,158,175,44,93,109,175,152,71,3,137,58,30,143,171,149,113,84,93,125,150,24,31,176,156,52,9,149,110,139,44,108,49,94,80,126,25,139,59,53,58,163,25,39,177,56,43,25,110,172,170,176,24,36,171,175,54,15,124,34,138,175,76,101,61,25,153,72,43,10,129,15,119,163,159,150,116,96,127,102,102,73,19,22,138,84,159,34,35,55,89,156,25,53,137,60,94,136,147,144,35,148,134,73,12,40,17,133,75,150,32,70,2,116,102,176,40,114,54,65,83,52,165,53,38,153,172,55,90,26,69,100,71,177,160,108,33,84,100,100,9,71,75
