1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,171,25,52,35,105,96,71,31,90,29,74,165,26,12,58,70,139,162,74,29,71,121,45,115,124,29,21,112,58,80,30,89,42,13,72,111,26,72,17,8,39,49,57,157,110,69,81,171,123
171,0,195,131,190,68,85,116,154,89,142,98,19,193,183,117,102,32,9,109,173,102,51,127,58,48,192,165,71,115,92,165,96,149,183,101,61,186,100,179,174,192,126,117,16,69,103,101,1,56
25,195,0,70,24,128,117,89,45,110,53,98,189,7,13,79,93,162,186,93,32,95,144,69,137,148,14,33,133,80,103,38,108,55,12,97,134,18,96,17,21,27,70,79,181,131,92,101,195,145
52,131,70,0,60,63,48,18,25,42,33,48,129,67,62,17,32,99,122,24,43,49,80,34,73,88,64,38,64,23,41,35,38,18,60,50,70,57,47,53,51,62,14,18,119,63,33,31,131,77
35,190,24,60,0,122,108,77,36,102,55,98,187,17,29,73,89,158,181,84,17,97,139,71,132,146,10,27,124,76,99,25,98,43,26,98,129,9,97,19,28,4,64,73,178,123,88,92,190,137
105,68,128,63,122,0,22,49,86,23,76,38,67,126,116,49,35,37,59,41,105,42,18,62,10,28,124,97,18,48,25,97,31,81,116,42,8,118,40,112,107,124,58,49,57,14,36,34,68,20
96,85,117,48,108,22,0,31,73,7,69,43,87,114,107,38,30,56,77,24,91,48,38,59,30,50,111,85,16,40,24,83,10,65,106,48,29,105,45,100,96,109,47,39,76,16,33,16,85,30
71,116,89,18,77,49,31,0,43,27,48,47,116,85,80,20,28,86,107,8,61,49,67,44,59,77,82,56,47,26,33,53,21,35,78,51,57,75,47,71,69,79,25,21,106,47,30,16,116,61
31,154,45,25,36,86,73,43,0,67,26,64,151,41,38,37,53,122,145,49,19,63,103,39,96,110,39,13,89,40,62,12,64,12,36,64,93,32,62,28,27,38,28,37,142,88,52,57,154,102
90,89,110,42,102,23,7,27,67,0,62,37,89,108,100,32,23,59,80,19,85,41,40,52,32,51,105,79,22,33,17,77,9,60,99,42,30,99,38,94,90,104,41,32,79,21,26,11,89,35
29,142,53,33,55,76,69,48,26,62,0,45,136,53,41,31,42,110,133,50,41,43,92,16,86,95,53,29,84,30,52,36,63,34,41,44,82,48,43,40,32,59,23,31,128,82,40,55,142,95
74,98,98,48,98,38,43,47,64,37,45,0,91,98,86,31,19,66,89,41,82,5,49,29,45,50,98,72,52,25,19,75,44,63,86,5,41,92,2,84,77,101,37,30,84,49,17,39,98,57
165,19,189,129,187,67,87,116,151,89,136,91,0,188,177,114,98,30,18,108,170,94,49,120,57,41,188,161,74,111,88,162,97,147,177,93,59,182,93,174,168,189,122,114,12,72,99,101,20,59
26,193,7,67,17,126,114,85,41,108,53,98,188,0,16,77,91,161,184,90,26,95,142,69,136,147,7,29,130,78,101,33,105,51,14,97,132,11,96,14,21,20,68,77,180,129,90,98,193,142
12,183,13,62,29,116,107,80,38,100,41,86,177,16,0,69,82,151,174,84,29,83,132,57,126,136,21,25,122,69,92,34,99,49,3,84,123,20,84,13,11,33,59,68,169,121,80,91,183,134
58,117,79,17,73,49,38,20,37,32,31,31,114,77,69,0,16,85,108,19,56,32,66,24,59,73,75,48,54,6,25,49,32,34,68,34,56,69,31,63,58,76,9,1,105,52,16,24,117,66
70,102,93,32,89,35,30,28,53,23,42,19,98,91,82,16,0,70,93,22,72,22,51,29,45,57,90,63,43,13,10,64,28,49,81,23,41,84,19,77,72,91,24,16,89,41,3,21,102,53
139,32,162,99,158,37,56,86,122,59,110,66,30,161,151,85,70,0,23,78,142,70,19,95,27,17,160,133,44,83,60,134,67,118,151,70,29,154,68,147,141,161,94,85,20,41,71,71,32,30
162,9,186,122,181,59,77,107,145,80,133,89,18,184,174,108,93,23,0,100,164,93,42,118,49,40,183,156,62,106,83,156,87,140,174,93,52,177,92,170,165,183,117,108,10,61,94,92,9,47
74,109,93,24,84,41,24,8,49,19,50,41,108,90,84,19,22,78,100,0,67,44,59,43,51,69,87,61,40,23,25,59,15,41,83,45,49,81,41,76,73,85,26,20,98,40,24,8,108,54
29,173,32,43,17,105,91,61,19,85,41,82,170,26,29,56,72,142,164,67,0,81,122,56,115,129,21,12,107,59,82,8,81,26,27,82,112,15,81,16,22,19,48,56,161,106,71,75,173,120
71,102,95,49,97,42,48,49,63,41,43,5,94,95,83,32,22,70,93,44,81,0,54,26,50,54,96,70,57,26,24,74,48,63,83,1,46,91,3,82,75,100,37,32,87,54,19,43,102,62
121,51,144,80,139,18,38,67,103,40,92,49,49,142,132,66,51,19,42,59,122,54,0,77,9,14,141,114,28,64,41,114,48,98,132,53,10,135,51,128,123,142,75,66,39,25,52,52,51,18
45,127,69,34,71,62,59,44,39,52,16,29,120,69,57,24,29,95,118,43,56,26,77,0,72,79,70,45,72,20,38,50,54,43,57,27,68,65,27,56,49,74,21,23,113,70,27,47,127,81
115,58,137,73,132,10,30,59,96,32,86,45,57,136,126,59,45,27,49,51,115,50,9,72,0,22,134,107,20,58,35,107,40,91,126,50,4,128,48,121,116,134,68,59,47,17,46,43,58,14
124,48,148,88,146,28,50,77,110,51,95,50,41,147,136,73,57,17,40,69,129,54,14,79,22,0,146,120,42,70,48,121,60,106,136,53,21,141,53,133,127,148,81,73,33,38,58,62,48,32
29,192,14,64,10,124,111,82,39,105,53,98,188,7,21,75,90,160,183,87,21,96,141,70,134,146,0,27,127,77,100,29,102,47,18,97,131,6,96,14,22,13,66,75,179,127,89,95,192,140
21,165,33,38,27,97,85,56,13,79,29,72,161,29,25,48,63,133,156,61,12,70,114,45,107,120,27,0,101,50,73,10,76,23,23,72,104,21,70,15,15,30,39,48,152,100,62,69,165,113
112,71,133,64,124,18,16,47,89,22,84,52,74,130,122,54,43,44,62,40,107,57,28,72,20,42,127,101,0,55,35,99,26,81,121,57,22,121,54,116,112,125,63,54,62,4,46,32,70,15
58,115,80,23,76,48,40,26,40,33,30,25,111,78,69,6,13,83,106,23,59,26,64,20,58,70,77,50,55,0,23,52,35,38,68,28,54,71,25,64,59,78,12,5,102,53,12,27,115,65
80,92,103,41,99,25,24,33,62,17,52,19,88,101,92,25,10,60,83,25,82,24,41,38,35,48,100,73,35,23,0,74,25,59,91,25,31,94,21,87,82,101,34,25,79,32,12,21,92,43
30,165,38,35,25,97,83,53,12,77,36,75,162,33,34,49,64,134,156,59,8,74,114,50,107,121,29,10,99,52,74,0,73,18,31,76,104,23,74,21,24,27,40,49,153,98,64,67,165,112
89,96,108,38,98,31,10,21,64,9,63,44,97,105,99,32,28,67,87,15,81,48,48,54,40,60,102,76,26,35,25,73,0,56,98,49,39,96,45,91,88,100,40,33,86,26,31,8,96,40
42,149,55,18,43,81,65,35,12,60,34,63,147,51,49,34,49,118,140,41,26,63,98,43,91,106,47,23,81,38,59,18,56,0,47,65,88,41,62,38,38,44,27,34,137,81,50,49,149,95
13,183,12,60,26,116,106,78,36,99,41,86,177,14,3,68,81,151,174,83,27,83,132,57,126,136,18,23,121,68,91,31,98,47,0,84,122,17,84,10,9,30,59,67,169,120,80,90,183,133
72,101,97,50,98,42,48,51,64,42,44,5,93,97,84,34,23,70,93,45,82,1,53,27,50,53,97,72,57,28,25,76,49,65,84,0,46,92,4,83,76,101,38,33,87,54,21,44,102,62
111,61,134,70,129,8,29,57,93,30,82,41,59,132,123,56,41,29,52,49,112,46,10,68,4,21,131,104,22,54,31,104,39,88,122,46,0,125,44,118,113,131,65,56,49,18,43,42,61,18
26,186,18,57,9,118,105,75,32,99,48,92,182,11,20,69,84,154,177,81,15,91,135,65,128,141,6,21,121,71,94,23,96,41,17,92,125,0,91,10,19,13,60,69,173,120,83,89,186,134
72,100,96,47,97,40,45,47,62,38,43,2,93,96,84,31,19,68,92,41,81,3,51,27,48,53,96,70,54,25,21,74,45,62,84,4,44,91,0,82,75,100,36,30,86,51,17,40,101,60
17,179,17,53,19,112,100,71,28,94,40,84,174,14,13,63,77,147,170,76,16,82,128,56,121,133,14,15,116,64,87,21,91,38,10,83,118,10,82,0,9,22,53,63,166,115,76,84,179,128
8,174,21,51,28,107,96,69,27,90,32,77,168,21,11,58,72,141,165,73,22,75,123,49,116,127,22,15,112,59,82,24,88,38,9,76,113,19,75,9,0,31,49,58,160,111,70,81,174,124
39,192,27,62,4,124,109,79,38,104,59,101,189,20,33,76,91,161,183,85,19,100,142,74,134,148,13,30,125,78,101,27,100,44,30,101,131,13,100,22,31,0,67,76,180,125,91,93,192,139
49,126,70,14,64,58,47,25,28,41,23,37,122,68,59,9,24,94,117,26,48,37,75,21,68,81,66,39,63,12,34,40,40,27,59,38,65,60,36,53,49,67,0,9,113,62,24,32,126,75
57,117,79,18,73,49,39,21,37,32,31,30,114,77,68,1,16,85,108,20,56,32,66,23,59,73,75,48,54,5,25,49,33,34,67,33,56,69,30,63,58,76,9,0,104,53,16,25,117,66
157,16,181,119,178,57,76,106,142,79,128,84,12,180,169,105,89,20,10,98,161,87,39,113,47,33,179,152,62,102,79,153,86,137,169,87,49,173,86,166,160,180,113,104,0,60,90,90,16,48
110,69,131,63,123,14,16,47,88,21,82,49,72,129,121,52,41,41,61,40,106,54,25,70,17,38,127,100,4,53,32,98,26,81,120,54,18,120,51,115,111,125,62,53,60,0,43,32,69,14
69,103,92,33,88,36,33,30,52,26,40,17,99,90,80,16,3,71,94,24,71,19,52,27,46,58,89,62,46,12,12,64,31,50,80,21,43,83,17,76,70,91,24,16,90,43,0,24,103,55
81,101,101,31,92,34,16,16,57,11,55,39,101,98,91,24,21,71,92,8,75,43,52,47,43,62,95,69,32,27,21,67,8,49,90,44,42,89,40,84,81,93,32,25,90,32,24,0,100,46
171,1,195,131,190,68,85,116,154,89,142,98,20,193,183,117,102,32,9,108,173,102,51,127,58,48,192,165,70,115,92,165,96,149,183,102,61,186,101,179,174,192,126,117,16,69,103,100,0,55
123,56,145,77,137,20,30,61,102,35,95,57,59,142,134,66,53,30,47,54,120,62,18,81,14,32,140,113,15,65,43,112,40,95,133,62,18,134,60,128,124,139,75,66,48,14,55,46,55,0
