1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,45,57,35,34,44,12,23,123,36,27,105,105,61,22,100,9,56,123,47,60,39,14,21,21,60,98,115,13,127,43,106,30,101,52,73,106,61,80,19,116,65,73,41,93,28,115,53,44,121,66,42,124,26,24,48,5,72,33,19,39,27,71,35,61,84,76,44,47,127,18,27,91,53,6,83,104,33,10,9,40,13,91,53,48,22,26,130,56,66,28,40,48,46,61,127,36,39,31,58,62,16,28,57,35,60,48,31,97,56,13,97,14,68,24,32,62,38,18,52,18,92,45,61,74,100,70,88,97,89,51,53,42,3,19,16,104,24,53,67,64,90,17,129,75,54,49,83,23,36,24,94,32,53,119,100,43,57,33,83,26,24,30,70,102,26,69,31,84,76,31,134,116,100,91,38,44,116,95,124,52,66,47,79,100,65,48,55,55,47,29,133,82,73,129,22,30,52,52,44
45,0,24,21,76,6,52,68,81,11,33,72,64,106,33,66,41,102,80,91,104,48,39,25,45,21,57,73,33,84,83,67,69,62,7,40,63,16,45,63,74,31,40,43,49,63,73,8,88,81,111,87,80,57,64,23,47,38,75,61,40,46,26,80,105,48,48,88,8,92,28,26,48,98,43,38,66,39,55,55,82,32,60,38,38,59,67,88,100,21,59,82,93,26,18,86,17,26,71,103,18,36,48,33,79,104,8,76,66,13,37,57,43,32,30,13,23,82,32,97,29,48,87,20,48,59,38,59,61,58,96,97,84,48,59,59,62,64,14,26,26,53,57,93,31,97,25,39,68,81,62,53,52,98,81,57,83,97,45,51,31,62,62,37,62,23,114,28,44,45,24,94,81,61,61,77,41,72,57,84,18,23,4,40,57,20,91,95,44,40,74,95,39,37,86,67,16,92,92,24
57,24,0,22,91,30,59,77,67,33,34,50,48,117,37,44,50,111,68,98,111,40,46,40,48,8,42,58,46,72,99,49,72,44,22,17,51,22,23,76,60,8,17,33,38,81,58,25,96,64,120,99,69,58,70,10,61,15,90,67,32,45,27,91,118,27,23,101,17,71,40,31,37,108,57,33,47,35,67,66,97,47,37,21,24,63,72,73,113,23,60,97,104,14,15,70,22,21,75,114,17,43,47,11,85,117,16,83,43,15,54,40,60,11,34,30,9,91,50,107,39,40,102,13,23,43,14,35,41,34,102,110,99,60,75,67,48,69,11,14,8,33,73,72,25,112,10,30,79,93,79,37,49,109,62,46,99,114,41,27,33,66,63,13,45,31,122,28,27,21,27,77,60,43,37,94,29,61,37,66,6,17,20,22,45,21,106,112,26,27,84,76,29,16,74,76,29,109,108,15
35,21,22,0,69,25,38,55,88,21,14,70,70,95,16,65,28,90,89,77,90,27,24,21,27,26,63,80,25,93,78,71,52,66,25,38,72,32,45,54,81,30,37,22,59,60,80,27,74,86,98,77,90,38,49,13,39,36,68,46,19,27,41,69,96,49,42,80,16,92,18,9,57,86,36,51,68,19,45,44,76,25,56,22,20,43,51,95,91,36,41,75,82,11,29,92,4,6,55,92,31,21,28,22,64,95,17,62,63,24,34,62,40,33,12,14,28,69,31,85,17,60,80,28,40,65,34,54,62,54,81,88,77,38,53,46,70,48,20,33,29,55,51,93,43,90,14,49,57,71,57,59,32,87,84,66,78,92,24,48,12,46,44,35,67,9,101,8,49,41,5,99,81,65,56,72,21,82,59,88,17,33,19,44,66,34,84,90,27,21,62,98,49,38,95,54,11,87,87,9
34,76,91,69,0,74,37,24,156,65,61,139,138,32,56,134,42,32,156,35,42,69,47,52,51,93,131,148,45,160,11,140,41,135,83,107,139,92,114,15,149,99,107,73,125,17,148,84,31,155,44,14,156,50,36,82,30,106,2,35,72,57,102,17,30,118,110,12,79,161,51,61,124,28,34,114,138,65,25,26,6,45,125,86,81,42,36,163,24,97,50,6,22,80,93,161,70,73,39,29,94,49,57,91,33,28,80,28,131,88,39,130,34,102,58,64,95,26,44,30,52,124,11,94,108,133,104,122,131,123,37,23,8,31,17,30,137,38,86,100,98,124,19,163,107,21,83,115,17,12,15,127,60,26,153,133,10,24,63,117,60,40,50,104,136,60,45,65,117,110,65,168,150,134,125,9,77,148,129,157,86,98,79,113,133,96,15,22,88,80,20,167,115,107,162,24,63,19,18,78
44,6,30,25,74,0,52,68,84,9,36,78,68,104,35,71,41,100,83,91,104,51,40,24,47,27,61,77,32,87,80,72,69,66,11,46,67,19,50,61,78,37,46,47,53,60,77,10,88,85,111,85,83,58,65,29,46,43,73,61,44,49,29,79,103,54,54,85,13,97,28,29,52,96,41,41,71,43,54,54,80,31,66,44,43,60,67,92,97,24,61,80,91,31,22,91,20,30,72,101,22,37,50,39,79,101,14,75,72,18,35,61,40,38,32,14,28,82,29,96,30,51,84,25,54,63,44,65,67,64,95,96,81,47,57,59,66,65,20,31,32,59,55,98,35,95,30,43,66,79,59,58,55,96,86,61,80,94,48,57,33,63,64,42,66,25,113,31,49,51,27,98,87,66,66,74,45,75,62,89,24,27,10,45,61,24,89,92,49,45,73,99,43,43,89,66,17,89,89,29
12,52,59,38,37,52,0,18,126,44,26,104,107,58,22,100,11,52,127,40,53,32,13,29,14,63,101,118,21,131,47,108,18,103,59,74,110,67,81,22,119,67,73,36,97,36,118,60,37,123,61,41,128,15,13,49,16,73,35,9,35,20,77,32,60,85,75,45,52,127,24,29,95,49,18,88,105,28,14,11,43,23,90,50,45,10,15,133,56,72,16,43,45,46,65,129,40,39,20,55,67,17,20,56,27,60,53,24,97,61,25,99,26,70,25,39,65,32,29,47,23,97,47,66,72,103,70,87,98,88,44,52,45,13,26,8,107,13,57,71,67,91,24,128,80,55,50,87,21,35,31,97,23,50,120,104,47,61,26,82,26,12,18,71,104,30,63,31,87,75,33,136,115,102,90,43,40,120,96,125,55,70,53,81,104,70,49,59,51,43,25,134,87,75,133,17,36,56,55,45
23,68,77,55,24,68,18,0,144,59,44,122,125,40,40,118,28,34,145,24,36,48,31,44,32,81,119,136,36,149,34,126,17,121,75,92,127,84,99,14,137,85,91,53,114,31,136,76,20,141,43,24,145,27,13,67,23,91,22,12,52,37,94,14,42,103,93,29,69,145,40,46,113,31,28,105,123,46,15,14,29,37,108,68,62,19,12,150,39,89,26,28,27,64,83,147,57,57,16,37,84,34,36,74,13,42,70,9,114,78,35,117,33,88,43,55,83,14,40,29,40,114,33,83,90,121,88,105,116,106,28,34,30,21,22,10,125,14,75,88,85,109,22,146,97,38,68,104,7,18,26,114,38,32,138,122,34,46,43,100,44,17,26,89,122,47,46,49,104,93,50,154,133,120,107,32,58,137,114,143,73,88,70,99,122,87,33,45,68,61,7,152,104,93,151,1,53,42,41,63
123,81,67,88,156,84,126,144,0,92,100,40,19,183,104,36,116,178,6,165,178,104,113,104,114,63,25,9,111,8,163,21,139,25,74,54,17,65,47,142,7,59,55,97,32,144,9,74,162,12,186,165,10,124,136,77,126,54,155,134,96,111,56,158,184,43,58,167,77,33,105,98,32,175,122,44,26,101,133,132,162,111,48,81,87,130,138,8,179,60,126,162,170,81,63,11,87,87,141,180,62,110,113,72,152,183,76,150,45,68,117,27,123,56,101,92,61,158,112,173,105,34,167,62,62,24,58,52,34,48,169,176,164,126,139,134,19,136,70,56,59,38,137,34,50,177,76,41,145,159,142,30,114,176,22,24,163,178,106,50,100,133,129,56,22,97,189,95,39,55,94,18,35,26,50,158,92,13,33,16,71,58,77,45,23,61,171,176,84,89,151,24,41,51,8,143,93,173,172,81
36,11,33,21,65,9,44,59,92,0,30,82,75,95,29,76,33,92,91,82,95,47,33,15,40,32,68,85,23,95,72,78,62,73,18,50,75,27,55,53,85,41,50,43,60,52,85,18,79,92,102,76,91,51,57,29,37,47,65,53,40,43,37,71,95,59,57,77,17,102,20,23,60,88,33,49,77,38,45,45,71,22,70,43,41,52,59,99,89,32,54,71,83,30,29,98,17,27,64,92,29,29,44,40,70,93,17,67,76,24,26,68,32,42,26,8,34,73,21,87,22,59,76,31,56,70,48,69,72,68,87,87,73,38,48,50,73,57,24,37,37,64,47,104,42,87,31,50,58,71,51,65,48,88,92,68,72,86,42,61,27,55,57,46,73,19,104,26,55,55,22,105,92,72,70,66,42,83,68,95,27,34,15,51,68,31,81,84,48,43,65,106,50,48,97,58,11,81,81,28
