1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,39,53,118,124,67,42,53,49,41,102,44,103,54,86,58,126,81,51,130,60,50,35,98,61,11,70,103,81,58,102,106,38,105,54,55,28,120,67,65,29,43,99,30,59,58,119,90,106,123,94,41,104,32,54,12,50,34,39,20,52,62,6,57,77,109,128,72,46,111,33,56,15,125,13,44,52,26,94,23,65,66,68,64,125,125,97,121,28,98,55,90,46,55,26,12,51,48,42,48
39,0,91,156,163,106,8,36,87,4,141,83,142,92,123,95,165,117,28,168,22,40,70,137,99,44,107,142,118,21,141,144,76,144,18,16,40,159,41,39,63,41,138,50,33,93,158,129,144,161,133,80,142,45,93,49,13,41,12,45,90,101,36,36,116,148,167,111,81,150,71,24,24,164,41,43,39,13,133,49,26,105,104,99,164,164,134,159,65,136,91,129,85,94,57,51,88,85,30,87
53,91,0,65,77,25,93,93,5,92,50,17,54,26,34,11,80,30,94,77,111,86,24,51,10,47,19,55,29,107,56,53,27,53,103,107,61,69,109,106,31,75,54,52,102,21,68,41,53,70,43,21,52,60,15,47,101,66,88,50,26,22,57,97,25,58,76,22,18,59,21,103,67,78,51,75,88,78,43,47,116,18,19,21,77,73,44,68,26,46,15,39,16,12,38,41,11,11,83,23
118,156,65,0,41,57,158,154,69,157,18,76,29,73,35,62,43,42,157,13,176,146,87,35,58,112,50,33,40,172,39,13,86,17,168,172,123,18,171,168,95,136,41,113,164,68,19,33,12,5,26,80,19,121,66,110,166,127,153,114,75,62,122,159,40,19,17,47,77,14,85,167,132,41,116,135,149,143,28,110,181,53,54,61,35,10,23,4,91,20,67,29,74,64,101,106,69,72,145,76
124,163,77,41,0,57,166,170,83,165,36,80,24,71,62,81,3,69,171,36,184,163,101,27,75,122,71,22,65,182,22,48,87,33,178,179,138,23,186,183,109,153,25,129,178,90,22,37,41,41,38,83,33,137,71,114,174,143,163,127,73,62,127,174,55,26,28,56,94,30,93,179,139,1,126,152,166,150,37,124,189,60,76,84,6,34,54,44,102,42,86,41,78,70,116,112,86,87,159,76
67,106,25,57,57,0,109,114,30,108,40,23,37,16,39,33,59,39,114,67,127,107,46,31,28,65,32,36,36,124,35,49,31,41,120,122,82,55,130,127,53,97,32,74,122,44,53,25,46,62,31,26,40,82,14,57,117,87,106,70,18,5,70,118,22,44,63,14,42,47,36,121,82,58,69,97,110,93,30,68,132,9,36,42,58,62,44,61,46,38,38,28,21,14,60,55,35,35,103,20
42,8,93,158,166,109,0,29,88,3,143,86,145,96,124,96,169,118,21,170,18,34,71,140,100,45,108,145,119,15,144,145,80,146,12,16,38,161,33,32,63,36,141,49,26,93,160,132,146,163,135,83,145,43,96,53,8,38,6,45,94,104,40,28,118,150,169,113,81,152,74,17,27,167,42,39,33,17,135,48,23,108,105,100,167,166,136,160,67,138,92,131,88,97,57,54,89,86,24,91
53,36,93,154,170,114,29,0,87,32,142,91,147,103,119,92,172,112,9,167,36,9,69,143,97,50,104,148,114,31,148,141,88,145,28,41,32,161,17,14,61,18,146,41,11,86,160,133,143,159,135,90,144,33,100,65,31,27,24,43,102,109,54,5,117,150,167,114,77,151,78,20,42,171,45,19,6,39,135,45,40,110,100,93,169,163,131,156,68,136,87,131,93,100,54,62,85,84,11,98
49,87,5,69,83,30,88,87,0,88,55,18,59,29,37,11,85,32,89,82,106,80,18,56,13,43,22,60,32,103,61,57,27,58,99,103,55,74,104,101,26,70,60,46,97,18,73,46,58,75,48,21,57,54,18,44,96,60,83,45,29,27,54,92,30,63,81,27,13,64,18,98,63,84,46,70,83,74,48,42,111,24,21,20,82,78,48,72,22,50,12,44,18,16,33,37,7,6,77,25
41,4,92,157,165,108,3,32,88,0,142,85,144,95,124,96,167,118,24,169,19,37,71,139,100,45,108,144,119,17,143,145,79,145,14,16,39,161,36,35,63,38,140,50,29,93,160,131,146,162,135,82,144,44,95,52,9,40,9,45,93,103,39,31,117,150,168,112,81,151,73,20,26,166,41,41,35,16,135,49,24,107,105,100,166,165,135,160,66,138,92,131,87,96,57,53,88,86,27,89
