1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,73,56,73,26,5,6,73,36,34,57,19,115,22,40,6,23,83,34,57,98,55,89,47,47,42,55,51,32,66,45,75,57,27,63,18,80,23,115,72,41,16,74,38,38,62,36,21,68,22
73,0,126,19,47,73,79,146,38,97,130,54,42,90,52,68,72,10,92,16,29,123,26,119,120,32,21,23,49,136,117,15,129,85,131,89,151,74,44,4,32,77,147,101,108,26,107,67,140,93
56,126,0,128,81,54,50,35,92,30,36,75,168,53,79,59,55,135,37,110,147,6,136,17,21,97,110,105,88,10,17,124,38,42,7,38,26,53,169,125,94,63,42,26,18,118,43,59,16,47
73,19,128,0,47,74,79,144,36,102,127,53,46,86,62,69,78,24,98,24,45,126,44,119,119,32,18,24,43,138,117,34,126,90,134,91,153,79,45,15,35,73,144,106,110,12,103,72,141,90
26,47,81,47,0,27,32,99,10,56,83,7,89,43,32,22,34,58,53,32,74,79,66,73,73,16,29,25,13,91,71,51,82,45,88,44,106,35,89,46,16,31,100,60,63,37,59,28,94,46
5,73,54,74,27,0,7,74,38,30,59,21,115,26,37,5,18,83,29,57,97,52,88,46,47,43,56,51,35,64,44,74,59,22,61,16,79,18,116,72,41,21,75,34,36,64,38,16,67,25
6,79,50,79,32,7,0,67,43,30,52,25,121,19,44,11,24,89,30,63,104,49,94,40,41,48,62,57,38,60,39,81,52,24,57,13,74,23,121,78,47,17,68,33,32,68,31,23,62,18
73,146,35,144,99,74,67,0,109,61,19,92,188,59,106,78,82,156,67,130,171,41,161,29,27,115,128,124,102,31,31,148,21,70,36,58,26,80,188,145,114,72,9,58,44,133,43,84,22,54
36,38,92,36,10,38,43,109,0,66,92,17,79,52,36,33,43,48,62,23,66,90,59,83,83,7,19,16,13,102,81,44,91,55,98,54,116,45,79,36,9,39,109,70,73,26,69,38,105,55
34,97,30,102,56,30,30,61,66,0,53,51,139,43,49,35,25,106,7,82,117,26,106,32,36,70,83,78,65,40,30,94,54,12,35,19,56,23,141,97,67,47,66,4,17,92,44,30,46,38
57,130,36,127,83,59,52,19,92,53,0,76,171,41,94,63,70,140,59,114,156,42,146,22,17,99,111,108,84,38,24,133,2,60,41,46,41,68,171,129,98,54,17,51,36,115,24,72,32,37
19,54,75,53,7,21,25,92,17,51,76,0,96,36,34,16,31,65,48,39,81,73,72,66,66,23,36,32,15,85,64,58,75,40,82,37,99,32,96,53,23,24,92,54,57,43,52,25,88,39
115,42,168,46,89,115,121,188,79,139,171,96,0,131,92,110,114,33,134,58,29,165,40,161,162,73,60,64,88,178,159,46,171,127,173,131,193,116,8,43,74,118,188,143,150,59,148,109,182,134
22,90,53,86,43,26,19,59,52,43,41,36,131,0,62,28,43,100,46,74,117,54,108,39,37,58,71,67,43,62,38,94,40,41,60,25,73,43,130,88,59,13,58,45,37,74,17,42,61,6
40,52,79,62,32,37,44,106,36,49,94,34,92,62,0,34,25,60,43,39,68,75,57,77,80,35,45,39,45,89,75,46,94,37,84,48,105,27,95,53,30,54,109,53,63,57,75,22,95,62
6,68,59,69,22,5,11,78,33,35,63,16,110,28,34,0,19,78,33,52,93,57,83,51,52,38,51,46,30,69,49,69,63,25,66,22,84,19,111,67,36,21,80,38,41,59,42,15,72,28
23,72,55,78,34,18,24,82,43,25,70,31,114,43,25,19,0,81,20,57,92,51,81,52,55,46,59,53,46,65,50,69,70,13,60,24,81,2,116,72,43,39,85,29,39,69,53,6,70,41
83,10,135,24,58,83,89,156,48,106,140,65,33,100,60,78,81,0,101,26,21,132,21,129,130,42,30,33,59,145,127,16,139,94,141,99,161,83,35,13,42,88,157,110,118,34,117,76,149,103
34,92,37,98,53,29,30,67,62,7,59,48,134,46,43,33,20,101,0,77,111,32,100,39,43,66,79,73,63,46,36,89,60,8,41,21,63,18,136,92,63,48,72,10,24,89,49,25,53,41
57,16,110,24,32,57,63,130,23,82,114,39,58,74,39,52,57,26,77,0,43,107,36,103,104,16,10,8,35,120,101,22,113,70,116,73,135,59,59,16,16,62,131,86,92,22,91,52,124,77
98,29,147,45,74,97,104,171,66,117,156,81,29,117,68,93,92,21,111,43,0,143,12,143,144,59,50,51,77,157,141,23,155,105,152,113,173,94,36,33,58,105,172,121,130,54,133,88,162,119
55,123,6,126,79,52,49,41,90,26,42,73,165,54,75,57,51,132,32,107,143,0,132,21,26,94,108,102,87,14,20,120,44,38,9,36,31,49,166,122,92,63,49,22,18,116,46,56,22,48
89,26,136,44,66,88,94,161,59,106,146,72,40,108,57,83,81,21,100,36,12,132,0,132,134,52,45,44,71,146,130,14,146,94,141,102,162,83,46,30,50,97,163,110,119,52,124,77,151,110
47,119,17,119,73,46,40,29,83,32,22,66,161,39,77,51,52,129,39,103,143,21,132,0,5,89,102,97,77,23,2,120,24,41,23,30,34,51,162,118,87,50,34,30,15,108,27,55,22,32
47,120,21,119,73,47,41,27,83,36,17,66,162,37,80,52,55,130,43,104,144,26,134,5,0,89,102,98,77,27,7,121,19,44,28,32,36,53,162,119,88,48,30,34,19,108,23,58,24,31
42,32,97,32,16,43,48,115,7,70,99,23,73,58,35,38,46,42,66,16,59,94,52,89,89,0,14,9,19,107,87,37,98,58,103,59,122,48,73,30,5,46,115,74,78,23,75,40,110,62
55,21,110,18,29,56,62,128,19,83,111,36,60,71,45,51,59,30,79,10,50,108,45,102,102,14,0,6,28,120,100,31,110,72,116,73,135,61,60,18,17,58,128,87,92,13,87,54,123,74
51,23,105,24,25,51,57,124,16,78,108,32,64,67,39,46,53,33,73,8,51,102,44,97,98,9,6,0,27,115,96,30,107,66,111,68,130,55,64,21,11,55,124,82,87,19,84,48,119,71
32,49,88,43,13,35,38,102,13,65,84,15,88,43,45,30,46,59,63,35,77,87,71,77,77,19,28,27,0,98,76,56,83,55,95,51,112,47,87,46,22,30,101,69,70,31,60,40,100,47
66,136,10,138,91,64,60,31,102,40,38,85,178,62,89,69,65,145,46,120,157,14,146,23,27,107,120,115,98,0,24,134,40,52,6,48,16,63,179,136,105,72,40,36,28,128,50,69,9,55
45,117,17,117,71,44,39,31,81,30,24,64,159,38,75,49,50,127,36,101,141,20,130,2,7,87,100,96,76,24,0,117,25,39,23,28,36,48,160,116,85,48,36,28,13,106,27,53,24,31
75,15,124,34,51,74,81,148,44,94,133,58,46,94,46,69,69,16,89,22,23,120,14,120,121,37,31,30,56,134,117,0,132,82,129,89,150,71,50,19,36,82,149,99,107,40,110,65,139,96
57,129,38,126,82,59,52,21,91,54,2,75,171,40,94,63,70,139,60,113,155,44,146,24,19,98,110,107,83,40,25,132,0,61,43,46,43,69,170,128,97,53,18,52,37,114,23,72,34,36
27,85,42,90,45,22,24,70,55,12,60,40,127,41,37,25,13,94,8,70,105,38,94,41,44,58,72,66,55,52,39,82,61,0,47,17,68,11,129,85,55,42,74,16,27,81,47,18,58,37
