1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,79,99,107,131,10,151,79,92,9,78,16,51,25,161,127,29,31,149,26,84,118,87,51,128,66,27,45,104,68,76,84,145,12,76,162,32,107,165,142,35,10,72,107,68,76,32,98,55,87,124,89,125,113,166,27,95,47,160,129,78,49,107,135,34,138,20,8,144,106,149,136,66,18,163,77,19,81,156,115,155,106,69,110,22,141,98,14,148,74,138,16,144,38,148,63,165,81,108,146
79,0,22,30,55,72,72,9,26,77,25,94,34,59,83,51,61,63,72,54,5,40,23,28,50,16,104,35,27,11,23,20,66,83,9,83,52,31,88,63,112,89,11,33,31,24,110,26,31,10,46,28,47,34,88,62,25,32,81,50,2,30,28,56,68,60,97,87,66,35,70,58,23,66,85,6,73,16,77,36,76,30,18,31,99,63,29,88,70,15,60,74,65,113,70,16,86,5,30,68
99,22,0,25,33,91,55,20,16,98,27,113,57,77,70,28,77,79,50,73,18,19,19,48,40,39,122,57,5,31,28,19,50,102,23,66,74,28,66,48,131,109,27,11,39,28,131,32,53,13,35,21,27,20,67,84,33,52,61,34,24,52,16,36,83,39,116,107,52,15,54,43,45,84,64,28,95,33,63,16,58,7,31,18,118,43,14,109,55,26,39,95,46,130,57,37,68,18,12,47
107,30,25,0,43,101,45,35,40,104,48,123,58,89,54,37,91,93,54,84,25,26,42,58,20,41,133,62,24,41,48,40,39,113,37,55,78,4,67,35,142,117,40,31,58,49,138,14,54,26,17,45,26,12,66,87,17,61,57,24,30,58,10,35,98,40,126,115,37,37,42,29,44,95,64,30,99,27,48,22,50,27,47,9,128,39,38,115,41,42,42,100,41,142,41,45,60,31,17,48
131,55,33,43,0,123,35,53,40,130,54,145,90,108,56,6,107,108,18,105,51,17,45,80,41,72,153,90,28,64,56,47,34,133,56,46,107,47,34,36,162,141,60,24,66,56,163,56,86,46,37,44,18,31,36,117,59,85,34,27,57,85,34,15,111,13,147,139,41,26,38,36,78,115,33,60,128,64,49,21,35,26,62,33,149,21,34,142,43,57,10,128,26,160,48,70,44,51,28,19
10,72,91,101,123,0,144,71,83,16,70,22,47,15,155,119,19,21,141,18,77,110,78,44,122,61,32,40,96,61,67,76,138,12,68,155,30,101,157,136,40,18,64,99,59,67,40,92,51,80,118,80,118,106,158,28,90,40,152,122,71,43,100,127,25,130,25,17,138,97,142,130,61,8,155,71,24,76,149,107,148,98,61,103,27,134,89,24,142,65,130,21,137,41,142,56,158,74,101,139
151,72,55,45,35,144,0,74,68,148,81,166,103,131,21,34,131,133,28,126,67,37,72,100,28,85,175,106,50,83,82,73,7,155,77,12,123,47,31,11,184,161,80,51,93,83,182,58,99,64,29,73,28,38,27,132,61,104,15,22,73,102,44,21,137,22,169,159,13,56,5,17,89,137,27,74,144,73,15,39,6,50,85,41,171,14,63,160,11,80,26,145,10,184,17,88,15,70,44,20
79,9,20,35,53,71,74,0,18,77,16,93,39,57,87,49,58,59,70,53,11,39,15,28,55,22,102,37,25,12,14,11,68,82,3,85,55,37,86,66,111,89,7,29,23,15,110,34,35,9,50,20,47,36,87,65,34,32,81,52,11,32,31,56,64,59,96,87,69,29,73,61,30,64,84,15,75,25,81,36,77,27,12,34,98,63,23,89,73,7,59,75,66,110,74,18,87,5,30,68
92,26,16,40,40,83,68,18,0,92,14,105,57,68,84,37,67,68,58,66,24,31,5,43,55,40,113,54,19,29,16,8,64,93,21,79,71,43,74,62,122,101,24,17,26,16,123,45,53,18,50,6,40,35,76,81,45,47,72,48,28,48,31,48,71,50,108,99,67,14,68,58,48,76,73,32,91,41,78,30,70,18,24,34,109,55,6,103,70,19,48,90,59,120,72,35,80,20,27,57
9,77,98,104,130,16,148,77,92,0,79,22,47,28,157,126,33,36,148,27,82,116,87,50,124,63,34,42,103,66,76,84,142,20,74,159,26,103,163,139,41,16,70,106,69,76,34,94,50,86,121,89,123,110,164,20,91,45,158,126,75,46,104,133,40,136,26,14,141,105,146,133,62,22,162,74,10,77,152,113,153,104,68,107,29,139,97,12,145,73,136,7,142,45,144,61,163,79,106,145
78,25,27,48,54,70,81,16,14,79,0,91,48,55,97,51,53,54,72,53,26,44,9,31,66,35,99,43,31,22,3,8,76,79,16,93,60,50,88,75,108,88,17,31,12,2,110,49,45,22,61,11,53,46,90,70,49,35,86,60,26,38,41,61,57,64,94,86,79,28,81,70,43,62,87,30,79,40,90,42,83,31,13,44,95,69,20,90,82,11,62,78,72,106,84,27,93,20,38,71
16,94,113,123,145,22,166,93,105,22,91,0,67,37,177,141,39,40,163,40,99,132,100,66,143,82,12,61,118,83,89,97,160,13,90,177,48,122,179,157,19,6,86,121,80,89,20,113,71,102,140,102,140,128,180,42,111,62,174,144,93,64,122,149,41,153,4,9,160,119,164,151,82,30,177,92,32,97,171,129,170,120,83,125,7,156,111,18,164,88,152,29,159,23,163,78,180,96,123,161
