1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,70,36,60,90,41,71,28,84,69,43,3,103,39,73,18,56,77,87,84,30,107,104,20,81,68,52,47,98,30,66,72,63,64,46,83,87,25,87,48,41,27,38,53,96,43,9,15,93,26,78,77,100,19,98,76,55,9,13,97,89,44,55,34,25,40,23,35,19,79,68,61,27,69,33,21,39,29,54,18,9,25,81,10,71,109,7,40,39,13,53,21,51,62,51,49,42,35,9,104,35,81,19,68,76,35,83,70,29,29,35,33,39,79,40,35,40,51,109,50,76,26,51,57,34,72,46,25,81,12,94,38,8,80,17,64,25,9,104,79,72,29,49,16,58,47,94,63,48,43,39,17,23,83,76,31,44,16,13,59,79,104,38,34,78,62,61,62,72,27,78,34,92,92,103,90,64,13,10,86,99,86,66,10,31,65,24,35,57,81,24,71,26,27,54,12,42,71,83,55
70,0,96,129,39,97,138,68,28,10,39,66,172,32,33,56,117,143,30,152,97,176,167,90,149,11,117,106,165,100,127,4,131,132,105,144,155,51,147,22,91,43,38,121,157,112,76,69,23,44,143,146,165,52,163,141,119,70,60,165,35,112,115,94,94,109,58,40,85,13,11,11,96,12,99,57,89,86,120,55,75,94,13,62,139,177,75,34,85,80,29,89,110,122,111,34,28,34,73,166,34,15,64,6,143,104,145,25,65,87,87,66,31,138,30,35,101,27,176,20,8,95,112,14,47,26,112,95,14,58,155,101,64,13,86,17,81,65,173,12,140,98,112,57,24,114,162,7,21,36,105,85,49,150,6,39,97,84,57,128,139,165,41,100,142,9,34,24,14,96,147,52,155,157,164,154,8,68,78,33,167,18,133,74,39,134,86,88,22,32,66,138,80,46,34,64,31,34,27,18
36,96,0,39,122,8,43,29,116,98,59,38,79,70,106,53,21,47,119,58,14,83,71,25,55,97,22,12,70,30,32,99,38,40,10,49,60,60,52,74,15,56,72,29,62,29,39,49,118,53,48,53,69,46,67,45,24,29,48,72,121,21,20,2,34,25,38,69,17,102,97,89,34,92,11,39,14,10,25,42,26,31,105,36,45,82,36,62,20,38,86,19,15,27,16,82,68,65,28,71,65,104,32,96,48,32,50,102,33,9,13,34,69,44,68,66,5,83,81,76,100,22,16,82,68,104,17,28,109,45,60,6,36,108,28,95,15,45,79,107,50,23,16,41,90,23,68,89,75,77,14,21,57,54,102,61,13,38,47,37,44,70,72,13,46,87,95,94,101,28,56,47,59,61,69,58,92,47,36,118,72,114,38,41,60,44,11,11,78,114,30,42,16,61,88,47,65,105,114,78
60,129,39,0,149,44,17,67,144,129,96,63,43,100,132,77,29,22,147,24,32,47,52,40,21,128,20,37,39,32,32,131,8,5,37,39,28,84,46,107,53,86,98,10,48,18,57,67,152,85,25,17,45,77,44,25,20,59,72,36,149,18,33,41,40,20,74,95,44,137,128,121,38,127,31,73,52,48,17,74,54,38,139,67,13,49,56,97,59,53,113,40,35,32,34,108,101,95,57,52,95,139,67,128,21,29,38,130,70,47,52,72,99,40,99,96,36,111,50,109,135,34,31,116,92,132,23,36,141,72,47,33,65,140,44,124,52,67,44,139,11,31,26,72,118,16,34,122,108,103,26,44,83,27,135,91,48,50,73,2,38,55,97,30,28,121,120,122,132,35,18,84,42,37,54,37,124,66,54,146,39,146,13,59,90,5,45,50,114,141,67,18,54,87,113,69,99,130,143,113
90,39,122,149,0,126,161,99,11,30,74,87,191,52,17,72,144,166,10,173,120,195,193,109,170,30,142,134,187,117,154,35,152,153,132,171,176,65,175,53,121,67,51,142,185,131,92,82,42,70,167,166,190,77,188,166,144,94,77,185,5,134,142,121,110,129,87,54,108,48,30,38,112,51,122,85,119,113,143,80,97,111,45,86,160,198,93,66,116,96,36,111,138,149,138,41,59,59,96,193,59,48,92,35,166,121,172,20,96,114,116,98,54,166,55,56,128,39,198,52,43,115,139,50,57,18,136,113,28,78,183,126,87,30,105,29,108,82,193,30,160,118,137,82,32,137,183,43,52,46,128,107,67,173,38,61,126,99,77,148,167,193,52,123,167,47,29,28,26,114,166,85,181,182,192,179,37,83,95,7,188,28,156,90,63,153,112,117,60,9,95,161,108,62,36,80,63,19,13,55
41,97,8,44,126,0,45,29,118,100,59,43,81,73,109,58,21,48,121,61,22,85,70,33,58,99,25,9,71,38,30,100,41,45,9,47,62,65,50,76,9,59,76,34,60,36,46,55,118,56,48,56,69,49,67,46,26,33,54,75,124,27,18,9,42,32,39,72,24,102,99,91,42,92,19,41,9,13,28,45,32,39,105,40,48,84,43,63,15,45,90,27,13,25,14,86,69,67,33,69,67,104,34,98,49,40,48,105,32,12,10,33,71,41,71,70,8,87,82,77,101,30,16,83,73,107,21,36,111,50,58,13,40,109,35,98,17,50,81,108,54,31,19,44,93,28,71,90,77,81,20,29,61,55,103,65,5,45,52,42,42,68,76,21,46,88,99,97,104,36,60,46,58,61,67,58,94,53,43,121,74,115,41,48,62,49,17,9,78,117,31,44,18,65,91,53,66,108,117,79
71,138,43,17,161,45,0,72,155,139,102,74,37,110,144,89,25,5,158,16,41,41,36,52,13,138,21,36,27,47,21,141,10,12,36,23,17,96,29,116,54,96,110,19,31,32,70,81,160,94,8,13,29,86,28,8,19,68,84,30,160,27,28,45,54,33,80,106,53,145,138,130,52,135,39,81,54,53,18,83,64,52,147,76,7,39,68,104,60,66,124,50,32,24,31,120,110,105,66,36,105,147,74,137,5,44,22,141,75,52,54,77,109,25,109,106,38,122,38,118,143,46,29,124,104,143,26,49,150,83,30,37,75,149,56,135,57,79,36,148,16,43,27,81,129,24,26,131,117,115,33,54,94,12,144,101,48,64,84,16,23,38,109,38,11,129,132,133,142,49,19,89,25,22,37,20,133,79,67,157,29,155,5,72,100,17,51,53,121,153,73,1,59,99,125,81,107,142,154,121
28,68,29,67,99,29,72,0,90,72,30,27,108,47,83,39,49,76,93,88,36,112,99,37,85,71,52,38,99,47,59,72,67,69,37,76,89,44,78,47,23,32,51,58,89,53,37,42,89,29,77,82,98,24,96,74,53,19,36,101,97,49,47,28,46,50,12,48,26,73,71,63,47,63,36,14,21,19,54,21,23,44,76,20,74,111,34,34,17,39,64,32,42,54,43,61,41,40,21,98,40,75,10,69,77,51,77,78,3,21,19,6,44,70,43,44,34,60,110,49,72,39,44,54,51,80,46,42,82,30,87,35,22,81,36,70,15,35,108,80,78,42,46,20,67,51,98,61,48,56,41,30,38,83,74,39,28,42,32,65,71,97,52,38,75,59,73,71,75,44,85,17,87,90,96,87,65,40,36,94,101,87,68,38,36,72,23,20,49,90,4,72,13,42,66,38,37,82,89,50
84,28,116,144,11,118,155,90,0,20,64,81,186,45,16,67,137,160,3,168,114,191,187,104,165,20,136,126,182,113,147,24,147,148,125,165,171,60,168,44,113,60,46,137,178,126,87,78,32,62,161,161,184,70,182,160,138,87,72,180,7,128,135,114,106,124,79,49,102,36,20,29,108,40,116,77,111,106,137,73,91,107,34,80,155,193,88,57,108,92,31,105,130,142,131,37,50,51,89,186,51,37,84,24,160,117,165,14,88,107,109,89,47,159,47,49,121,33,193,42,32,110,132,40,53,12,129,108,17,72,176,120,80,19,100,21,101,77,188,18,155,113,131,75,26,131,178,33,43,41,122,101,61,167,27,54,118,95,71,143,160,186,48,117,161,37,26,22,16,109,161,76,175,176,185,173,27,79,90,4,183,18,150,86,56,148,105,109,50,7,87,155,100,57,32,75,54,18,1,44
69,10,98,129,30,100,139,72,20,0,45,66,172,30,22,54,119,144,22,153,98,176,170,89,150,1,119,109,166,99,130,7,131,133,108,147,155,48,150,25,94,43,34,121,160,112,74,66,28,45,145,146,167,53,165,143,121,71,59,165,27,112,118,96,93,109,61,36,86,22,1,9,95,22,100,59,93,88,121,56,75,93,21,63,140,178,74,38,89,78,22,90,113,125,114,28,31,34,73,169,34,24,66,4,144,103,148,15,69,89,90,70,30,141,30,34,103,21,177,23,17,95,114,20,42,16,113,94,12,57,158,103,64,12,86,8,83,64,173,10,141,98,114,58,16,115,163,13,24,31,106,86,47,151,13,38,100,82,56,128,142,168,36,101,144,17,24,15,4,95,147,56,158,159,167,156,7,66,77,24,168,17,134,72,39,134,88,91,30,22,69,139,83,44,26,62,35,24,19,24
