1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,95,158,113,161,45,23,107,3,19,58,87,36,63,171,162,16,19,64,182,77,54,83,162,143,84,93,49,87,97,125,138,178,57,32,183,166,40,69,29,15,78,27,49,188,153,100,119,152,25,10,32,168,80,96,40,151,140,145,93,48,106,59,153,103,114,163,53,17,26,169,174,17,66,185,22,146,63,35,116,29,68,15,67,85,175,54,110,141,31,78,32,123,166,146,148,108,32,114,40,129,11,109,9,82,158,52,101,52,111,182,181,36,123,151,72,8,26,57,157,127,117,81,72,73,135,25,72,53,119,74,99,148,95,171,135,102,73,20,91,11,179,118,45,37,155,35,174,152,115,127,171,30,168,32,134,60,178,163,59,67,15,153,115,53,13,151,23,20,114,36,41,158,94,104,67,66,49,178,66,38,104,81,38,73,185,169,148,60,94,152,103,99,139,179,157,144,11,118,10
95,0,64,46,68,60,78,36,96,79,45,40,88,36,77,83,81,77,45,90,32,43,39,72,49,15,12,54,13,38,54,61,87,48,74,91,81,67,31,67,84,18,76,53,95,63,13,25,61,72,104,66,75,22,2,61,73,47,63,42,51,40,37,66,31,43,83,42,98,71,76,90,111,37,102,92,63,50,62,38,97,29,110,34,26,94,42,15,51,75,35,88,29,78,54,63,30,66,42,57,42,91,43,103,17,69,44,25,42,21,95,93,87,30,62,37,88,96,52,63,38,34,14,43,28,45,78,27,44,24,21,41,66,12,83,58,13,22,95,4,102,85,43,50,99,63,73,80,66,36,54,91,65,78,67,39,35,88,78,39,34,97,61,25,54,104,65,73,85,27,59,55,77,6,13,28,30,50,86,29,58,23,40,73,22,99,77,54,51,6,65,9,4,59,89,64,51,89,28,105
158,64,0,60,5,118,142,59,158,140,109,81,152,100,13,46,145,139,99,26,84,104,82,17,15,78,65,118,75,70,54,44,26,105,138,28,35,131,89,131,146,82,136,117,31,16,58,39,13,136,167,127,11,78,63,125,45,17,36,77,115,63,101,22,60,57,45,105,162,135,12,40,174,94,51,156,33,103,126,50,161,93,172,97,75,49,104,50,20,139,85,152,35,26,13,29,54,130,56,118,33,153,62,166,80,19,108,59,106,47,40,35,151,35,20,90,151,160,107,1,33,45,78,93,85,24,143,86,105,40,84,71,36,63,28,45,55,85,159,67,163,21,51,113,163,9,137,16,27,49,51,48,128,18,128,25,97,27,33,99,92,161,9,43,110,167,25,136,149,45,122,116,40,64,54,90,91,110,24,93,120,56,85,137,85,45,14,10,105,67,22,56,60,40,29,4,13,153,40,167
113,46,60,0,61,69,104,10,113,94,82,27,120,73,70,49,104,95,49,78,38,61,30,56,49,59,36,88,58,16,12,25,72,56,104,78,54,100,47,93,99,57,88,87,83,48,34,41,49,98,124,81,68,40,47,92,38,47,33,21,83,8,69,46,16,4,50,67,123,97,68,62,127,49,72,119,35,51,89,12,126,66,127,72,31,62,63,46,40,105,36,119,41,57,48,38,17,93,5,74,27,106,4,123,60,51,75,22,68,32,71,71,119,36,44,42,108,124,57,60,30,19,50,42,44,37,106,47,64,43,53,15,36,34,62,22,35,56,121,46,116,77,9,73,130,53,104,73,43,14,14,58,88,62,81,48,59,70,51,56,48,121,52,30,61,125,42,95,111,26,82,74,45,40,35,56,54,65,72,61,76,23,32,106,54,73,67,55,54,52,45,46,44,27,70,57,50,112,31,122
161,68,5,61,0,121,145,61,162,143,113,83,156,104,10,42,148,142,101,22,86,107,85,13,19,82,68,122,79,72,53,43,21,107,142,23,31,135,92,135,149,86,139,121,27,14,61,43,12,140,170,130,8,81,67,129,43,21,35,79,119,64,105,20,62,57,41,108,166,139,8,36,177,96,47,160,31,105,129,51,165,97,176,101,78,44,107,54,21,143,87,156,39,22,15,27,56,133,57,122,35,156,63,169,84,16,112,61,109,50,35,30,155,38,19,92,154,164,110,6,35,47,81,96,88,26,146,89,108,44,87,73,34,66,23,44,59,89,162,71,166,18,52,117,167,8,141,13,25,51,51,44,131,13,131,29,101,22,29,102,95,165,9,46,113,171,23,139,152,47,125,120,37,67,58,94,95,113,19,96,123,59,87,141,88,40,9,15,107,71,20,60,64,39,24,4,17,156,43,171
45,60,118,69,121,0,42,63,44,25,45,42,62,43,131,118,39,27,20,141,34,18,39,120,103,55,54,43,58,53,81,94,137,14,46,142,122,47,30,33,30,47,19,42,147,111,61,81,110,35,55,14,128,40,62,39,107,101,101,48,37,62,35,111,60,70,119,25,57,35,129,130,58,25,141,55,103,18,33,73,63,43,58,47,43,131,21,74,100,46,35,59,85,124,106,105,66,35,70,12,87,37,65,54,53,116,33,59,26,72,139,139,61,83,108,29,40,60,12,118,86,75,47,27,34,95,45,34,19,82,41,54,104,56,129,91,64,42,56,57,47,139,74,21,70,114,48,133,109,72,83,127,26,127,13,96,27,136,120,21,27,55,112,75,8,57,109,31,47,73,24,15,114,57,65,34,31,11,136,37,14,62,37,51,40,141,129,110,15,62,110,68,63,95,136,117,105,46,78,53
23,78,142,104,145,42,0,96,26,24,36,79,20,43,155,152,7,19,57,167,66,43,75,148,127,65,78,27,68,88,116,128,164,50,9,168,154,17,57,11,25,60,30,27,172,139,85,103,137,7,29,28,153,66,79,18,141,124,134,85,28,97,40,140,92,104,153,38,20,8,154,162,40,56,174,15,134,58,16,104,22,49,36,47,74,165,41,92,127,8,69,17,107,153,131,136,96,12,104,32,115,28,100,27,63,144,33,89,37,96,170,168,20,107,137,63,16,20,52,141,113,104,64,64,61,121,3,59,41,102,58,90,136,80,158,125,87,56,17,75,34,163,107,31,28,140,13,158,140,103,117,161,17,154,30,117,46,164,151,48,56,20,138,100,47,27,138,11,7,100,22,31,147,78,88,52,52,40,163,49,29,90,74,16,57,173,154,132,54,76,139,86,82,128,165,141,129,13,103,32
107,36,59,10,61,63,96,0,107,88,73,22,112,64,70,56,97,88,43,80,30,54,25,58,47,49,26,79,48,11,20,31,74,50,96,80,59,91,39,85,93,47,82,78,85,49,24,34,49,90,117,75,68,31,38,83,45,44,38,18,74,5,60,48,6,8,57,59,115,89,68,67,121,41,78,112,39,46,81,10,118,57,121,63,23,68,55,37,40,96,29,110,35,60,46,42,8,85,8,67,26,100,7,116,50,53,66,12,60,24,75,75,111,30,46,35,101,116,52,59,27,15,40,37,35,35,98,38,56,36,43,12,41,24,66,28,25,47,113,36,110,78,11,66,122,53,96,73,46,10,21,65,80,64,75,43,50,73,56,49,41,114,52,23,55,118,45,88,103,19,75,66,51,31,26,47,45,58,74,51,69,14,27,97,44,78,68,53,49,42,47,36,35,32,73,57,47,105,25,116
3,96,158,113,162,44,26,107,0,19,60,86,39,65,171,162,19,19,64,183,77,55,83,162,143,85,93,51,89,97,125,138,179,57,35,184,166,43,70,31,14,79,26,51,188,153,101,120,152,27,11,32,169,80,97,42,151,141,145,92,50,106,60,154,103,114,163,54,20,28,170,174,16,66,185,25,146,63,37,116,32,70,14,69,85,175,55,111,142,34,78,35,124,167,147,148,108,34,114,40,129,9,109,11,83,158,53,102,53,112,182,182,39,123,151,72,10,29,56,158,128,118,82,71,74,136,28,72,53,120,75,98,148,95,172,135,103,74,23,92,9,179,118,46,40,156,38,174,152,115,127,171,32,169,32,134,61,178,163,60,67,18,154,115,52,15,151,24,23,115,38,42,158,95,104,68,67,49,178,67,39,104,81,41,74,185,170,149,59,95,153,104,100,139,179,157,145,14,118,9
19,79,140,94,143,25,24,88,19,0,48,67,43,51,153,143,18,5,45,165,58,36,64,144,125,70,75,41,73,78,106,119,160,38,32,165,147,37,51,22,5,62,8,40,170,135,83,102,134,20,30,13,151,62,80,33,132,123,126,73,38,87,45,135,84,95,144,37,33,20,151,155,34,47,166,33,127,44,26,97,41,55,33,55,66,156,37,94,123,31,59,40,106,148,129,129,90,25,95,22,110,13,90,29,67,139,39,83,37,94,163,163,43,105,132,53,16,38,37,140,109,99,65,52,55,117,27,54,35,102,58,79,129,77,153,116,85,58,33,75,23,161,99,29,49,137,35,156,133,96,108,152,18,150,13,117,43,160,144,41,49,31,135,97,33,32,133,15,26,96,23,24,139,77,86,51,49,30,159,51,21,85,62,38,57,166,152,131,40,78,134,87,82,120,160,139,127,22,100,28
