1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,74,14,39,57,41,14,93,88,66,43,76,61,5,68,91,18,100,36,60,69,36,21,34,40,89,12,10,60,108,105,35,41,101,56,42,50,62,54,76,8,30,21,67,16,108,20,54,67,64,43,5,108,66,13,34,69,39,16,100,81,45,49,74,34,63,79,82,80,86,68,84,98,80,25,15,122,68,41,74,63,53,35,122,121,57,54,72,41,47,9,36,14,107,28,99,95,13,71,15
74,0,84,111,22,113,78,159,152,133,55,4,134,78,13,163,61,166,40,122,135,103,96,78,92,160,67,80,15,175,172,107,34,171,32,48,43,133,29,4,83,47,70,133,75,180,63,32,137,25,100,79,182,9,86,81,136,109,73,171,151,30,111,140,48,136,6,14,154,159,18,148,167,17,78,65,193,26,116,17,136,127,40,189,194,19,124,6,97,38,66,110,65,180,98,173,160,81,18,66
14,84,0,27,64,29,7,80,74,53,43,85,50,14,79,80,32,87,44,47,55,22,15,27,28,77,16,20,69,95,92,23,49,89,61,45,53,50,60,85,10,37,18,53,11,97,34,60,54,76,31,10,99,75,18,25,56,26,13,88,69,54,35,61,47,52,87,90,71,75,75,71,86,87,17,19,110,80,34,85,52,44,46,109,110,68,42,80,28,52,22,28,27,97,15,89,82,4,82,18
39,111,27,0,91,2,32,56,51,29,65,112,23,37,106,53,57,63,70,29,31,12,20,42,33,50,43,39,96,70,66,4,76,62,86,69,77,23,86,112,32,64,42,30,36,70,58,85,28,103,28,34,72,102,34,39,32,5,38,61,42,81,23,38,73,25,114,116,45,48,101,48,59,113,36,45,83,107,18,112,25,19,73,83,83,95,16,107,29,77,48,15,52,70,12,63,57,30,109,44
57,22,64,91,0,93,58,137,131,112,34,25,114,61,25,143,47,145,21,100,114,82,77,57,71,140,48,64,8,153,151,87,16,150,11,26,22,113,7,25,65,27,49,112,55,160,50,11,116,33,79,61,163,16,69,60,115,89,53,150,130,14,89,118,38,116,24,26,135,139,12,127,146,23,57,46,172,36,97,33,115,108,26,167,173,19,103,17,75,16,49,92,50,160,78,153,139,61,31,46
41,113,29,2,93,0,35,54,50,28,68,114,21,39,108,51,59,61,73,29,30,14,21,44,35,48,45,41,98,68,65,6,78,61,88,71,79,21,88,114,33,66,44,29,38,68,60,87,26,105,30,36,70,104,35,41,31,7,40,59,41,83,24,37,75,23,116,119,43,46,103,47,58,115,38,47,81,109,17,114,23,17,75,82,81,97,15,109,31,79,50,15,54,68,14,60,56,32,111,47
14,78,7,32,58,35,0,83,77,56,36,80,55,17,74,85,30,91,38,48,59,25,22,21,26,82,11,23,63,99,96,28,44,93,54,38,46,55,53,80,15,31,11,57,4,102,33,53,59,72,30,13,105,70,23,20,59,31,6,93,73,49,37,64,45,58,82,84,77,81,69,73,90,80,11,13,115,77,41,81,57,50,42,113,115,63,46,75,27,45,21,35,27,102,20,95,85,4,78,12
93,159,80,56,137,54,83,0,7,27,106,161,39,92,157,28,112,7,120,37,25,58,76,81,67,25,94,95,144,16,15,59,126,20,130,112,119,35,131,161,87,113,89,27,85,37,113,129,30,156,59,89,51,151,90,78,24,54,87,26,19,131,48,19,127,40,161,162,44,34,146,11,14,157,81,96,41,160,65,164,37,52,125,30,47,146,39,155,62,122,102,67,107,43,65,44,2,82,161,95
88,152,74,51,131,50,77,7,0,22,99,155,37,87,150,32,106,14,113,30,19,52,71,74,60,28,88,90,137,23,22,54,119,26,123,105,112,32,124,155,81,106,83,21,79,43,108,122,27,149,52,83,56,145,85,71,19,49,81,32,20,125,42,13,121,38,155,155,46,37,139,4,21,150,74,90,48,154,62,157,35,49,119,37,54,139,35,148,55,115,96,63,102,49,60,48,8,76,154,88
66,133,53,29,112,28,56,27,22,0,82,135,19,65,130,34,84,35,93,16,3,31,49,57,43,30,67,68,118,42,40,32,100,38,105,87,95,14,106,135,59,86,63,2,59,51,86,104,11,129,35,61,59,125,63,54,3,27,61,40,19,105,24,9,100,22,136,137,38,34,121,19,34,132,55,69,61,133,41,137,18,30,98,56,64,119,13,129,38,97,75,41,80,53,38,49,29,55,134,68
43,55,43,65,34,68,36,106,99,82,0,58,87,48,57,115,45,113,25,69,84,55,58,25,39,111,31,53,41,122,120,62,29,120,24,8,13,85,27,58,49,22,25,82,32,132,49,24,88,62,47,45,137,49,56,28,85,62,30,122,101,34,58,87,49,90,57,56,110,112,40,95,116,51,30,28,143,66,77,65,89,84,37,136,145,48,75,50,44,18,41,71,46,133,54,127,107,40,63,28
