1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,123,137,69,19,57,156,133,144,86,55,23,155,126,32,166,22,139,146,156,104,67,29,106,56,32,9,164,167,9,22,159,12,82,138,102,162,126,37,19,16,83,24,66,109,56,25,80,88,105
123,0,36,54,104,66,50,12,41,40,80,109,48,32,98,51,145,27,30,47,20,56,95,20,70,93,121,41,56,120,110,37,133,41,16,29,41,10,90,132,130,53,118,58,15,76,119,58,36,19
137,36,0,70,118,84,19,27,7,52,85,119,17,11,108,30,159,12,17,19,50,74,108,52,81,112,137,44,30,136,120,37,149,63,31,36,35,26,101,150,148,55,138,80,38,83,140,59,62,40
69,54,70,0,50,14,89,64,77,18,30,55,87,59,45,97,91,70,77,88,37,5,41,39,18,42,68,95,99,67,56,90,80,15,69,34,92,56,37,81,78,25,68,15,40,25,70,26,23,36
19,104,118,50,0,39,137,114,125,67,38,14,136,107,16,147,41,120,127,137,86,48,10,88,37,18,21,145,148,20,13,141,31,63,120,83,143,107,19,34,31,65,30,49,90,37,31,61,70,86
57,66,84,14,39,0,103,76,91,32,31,47,101,74,37,111,79,84,90,102,47,10,31,48,18,28,55,107,113,54,47,102,67,24,81,48,105,69,30,67,65,37,54,11,52,26,56,37,31,48
156,50,19,89,137,103,0,39,12,71,103,137,2,29,126,18,178,23,22,6,67,93,127,68,100,131,156,42,13,155,138,36,167,82,40,55,31,41,119,169,167,73,157,99,55,101,158,77,80,58
133,12,27,64,114,76,39,0,32,48,87,118,37,28,107,38,155,17,18,35,32,66,105,32,79,104,131,31,44,130,119,26,143,52,6,34,29,8,99,143,141,59,129,69,24,84,130,64,48,28
144,41,7,77,125,91,12,32,0,59,91,125,11,17,114,26,166,16,18,14,57,81,115,58,87,119,144,43,24,143,126,37,155,70,35,43,33,32,107,157,154,61,145,87,44,89,146,65,69,47
86,40,52,18,67,32,71,48,59,0,39,70,70,42,59,80,108,53,60,71,27,22,57,31,31,60,85,80,82,84,71,74,97,16,54,16,76,41,51,98,96,16,86,30,25,35,87,21,22,21
55,80,85,30,38,31,103,87,91,39,0,34,102,74,24,115,76,89,97,104,65,32,28,68,14,42,58,118,115,57,35,113,67,45,94,53,114,79,18,72,69,30,65,41,64,5,67,26,53,61
23,109,119,55,14,47,137,118,125,70,34,0,136,108,11,149,42,122,129,138,92,54,16,94,39,32,29,149,149,29,1,144,35,69,124,85,146,110,19,42,39,64,42,57,94,36,43,60,77,90
155,48,17,87,136,101,2,37,11,70,102,136,0,28,125,17,176,21,20,4,65,91,125,66,98,129,155,40,13,154,137,34,166,80,38,54,29,39,118,168,165,72,156,97,53,100,157,76,78,56
126,32,11,59,107,74,29,28,17,42,74,108,28,0,97,41,148,18,25,30,43,64,97,45,70,101,127,51,41,126,109,45,138,53,33,26,43,23,90,140,137,44,128,70,30,72,129,49,53,32
32,98,108,45,16,37,126,107,114,59,24,11,125,97,0,138,53,111,118,127,81,44,11,84,28,29,36,139,138,35,12,133,44,59,113,74,135,99,8,50,47,53,46,48,83,25,47,49,67,79
166,51,30,97,147,111,18,38,26,80,115,149,17,41,138,0,188,27,21,13,70,101,137,70,110,139,165,27,9,164,149,23,177,88,36,64,17,43,130,178,176,85,165,105,60,113,166,89,85,64
22,145,159,91,41,79,178,155,166,108,76,42,176,148,53,188,0,161,168,178,126,89,51,127,78,52,25,186,189,26,41,181,13,103,160,124,184,148,59,20,19,105,35,88,131,77,35,101,110,127
139,27,12,70,120,84,23,17,16,53,89,122,21,18,111,27,161,0,8,20,44,74,110,45,83,112,138,33,30,137,123,27,150,61,19,37,26,18,104,151,148,59,138,78,33,86,139,64,58,37
146,30,17,77,127,90,22,18,18,60,97,129,20,25,118,21,168,8,0,17,49,80,117,50,91,119,145,26,26,144,130,20,157,67,18,44,18,22,111,157,155,67,144,85,39,94,146,71,64,43
156,47,19,88,137,102,6,35,14,71,104,138,4,30,127,13,178,20,17,0,65,92,127,65,100,130,156,36,11,155,139,30,168,80,36,55,25,38,120,169,167,74,157,98,53,102,158,78,78,56
104,20,50,37,86,47,67,32,57,27,65,92,65,43,81,70,126,44,49,65,0,38,77,3,54,74,101,61,75,100,92,57,114,22,36,25,61,27,73,112,111,43,98,38,13,60,99,48,16,12
67,56,74,5,48,10,93,66,81,22,32,54,91,64,44,101,89,74,80,92,38,0,39,40,19,38,65,97,103,64,55,93,77,15,72,38,95,59,36,77,75,30,65,10,42,27,66,30,23,38
29,95,108,41,10,31,127,105,115,57,28,16,125,97,11,137,51,110,117,127,77,39,0,79,27,18,30,136,138,30,16,131,41,54,110,73,133,97,10,44,41,54,37,41,81,27,39,51,62,76
106,20,52,39,88,48,68,32,58,31,68,94,66,45,84,70,127,45,50,65,3,40,79,0,57,75,103,60,75,102,94,56,115,25,36,28,60,27,76,114,112,47,99,40,15,63,100,51,17,15
56,70,81,18,37,18,100,79,87,31,14,39,98,70,28,110,78,83,91,100,54,19,27,57,0,35,57,110,111,56,40,105,68,33,85,46,107,71,20,71,68,28,61,27,55,8,62,25,41,51
32,93,112,42,18,28,131,104,119,60,42,32,129,101,29,139,52,112,119,130,74,38,18,75,35,0,28,134,141,27,31,130,40,52,109,76,133,97,26,39,37,62,27,35,80,39,28,60,58,76
9,121,137,68,21,55,156,131,144,85,58,29,155,127,36,165,25,138,145,156,101,65,30,103,57,28,0,162,167,1,28,157,13,79,136,101,160,124,40,14,11,84,15,63,107,58,16,82,85,103
164,41,44,95,145,107,42,31,43,80,118,149,40,51,139,27,186,33,26,36,61,97,136,60,110,134,162,0,36,161,150,6,174,82,25,65,11,39,131,173,171,89,159,99,55,115,160,94,77,59
167,56,30,99,148,113,13,44,24,82,115,149,13,41,138,9,189,30,26,11,75,103,138,75,111,141,167,36,0,166,150,32,179,91,43,66,26,48,131,180,178,85,168,109,64,113,169,89,89,67
9,120,136,67,20,54,155,130,143,84,57,29,154,126,35,164,26,137,144,155,100,64,30,102,56,27,1,161,166,0,27,156,14,78,135,100,159,123,39,15,12,84,15,62,106,57,16,81,84,102
22,110,120,56,13,47,138,119,126,71,35,1,137,109,12,149,41,123,130,139,92,55,16,94,40,31,28,150,150,27,0,145,34,70,125,86,147,111,19,41,37,65,40,57,95,37,42,61,77,91
159,37,37,90,141,102,36,26,37,74,113,144,34,45,133,23,181,27,20,30,57,93,131,56,105,130,157,6,32,156,145,0,170,78,21,60,7,34,126,169,167,84,155,95,50,109,156,89,73,55
12,133,149,80,31,67,167,143,155,97,67,35,166,138,44,177,13,150,157,168,114,77,41,115,68,40,13,174,179,14,34,170,0,92,149,113,172,136,49,11,8,95,24,76,119,68,24,92,98,115
82,41,63,15,63,24,82,52,70,16,45,69,80,53,59,88,103,61,67,80,22,15,54,25,33,52,79,82,91,78,70,78,92,0,57,28,81,45,51,91,89,31,77,17,28,40,79,34,9,24
138,16,31,69,120,81,40,6,35,54,94,124,38,33,113,36,160,19,18,36,36,72,110,36,85,109,136,25,43,135,125,21,149,57,0,41,25,14,105,148,146,65,134,74,30,90,135,70,52,34
102,29,36,34,83,48,55,34,43,16,53,85,54,26,74,64,124,37,44,55,25,38,73,28,46,76,101,65,66,100,86,60,113,28,41,0,61,26,67,114,112,24,102,44,15,50,103,29,29,13
162,41,35,92,143,105,31,29,33,76,114,146,29,43,135,17,184,26,18,25,61,95,133,60,107,133,160,11,26,159,147,7,172,81,25,61,0,36,127,172,170,84,158,98,53,111,159,89,77,57
126,10,26,56,107,69,41,8,32,41,79,110,39,23,99,43,148,18,22,38,27,59,97,27,71,97,124,39,48,123,111,34,136,45,14,26,36,0,92,136,134,51,123,63,17,76,124,56,41,21
37,90,101,37,19,30,119,99,107,51,18,19,118,90,8,130,59,104,111,120,73,36,10,76,20,26,40,131,131,39,19,126,49,51,105,67,127,92,0,54,51,46,47,40,76,18,49,43,59,71
19,132,150,81,34,67,169,143,157,98,72,42,168,140,50,178,20,151,157,169,112,77,44,114,71,39,14,173,180,15,41,169,11,91,148,114,172,136,54,0,4,98,16,74,119,72,16,95,96,115
16,130,148,78,31,65,167,141,154,96,69,39,165,137,47,176,19,148,155,167,111,75,41,112,68,37,11,171,178,12,37,167,8,89,146,112,170,134,51,4,0,95,16,72,117,69,16,92,95,113
83,53,55,25,65,37,73,59,61,16,30,64,72,44,53,85,105,59,67,74,43,30,54,47,28,62,84,89,85,84,65,84,95,31,65,24,84,51,46,98,95,0,88,40,38,28,89,5,38,35
24,118,138,68,30,54,157,129,145,86,65,42,156,128,46,165,35,138,144,157,98,65,37,99,61,27,15,159,168,15,40,155,24,77,134,102,158,123,47,16,16,88,0,60,106,64,1,86,82,102
66,58,80,15,49,11,99,69,87,30,41,57,97,70,48,105,88,78,85,98,38,10,41,40,27,35,63,99,109,62,57,95,76,17,74,44,98,63,40,74,72,40,60,0,46,35,61,41,22,42
109,15,38,40,90,52,55,24,44,25,64,94,53,30,83,60,131,33,39,53,13,42,81,15,55,80,107,55,64,106,95,50,119,28,30,15,53,17,76,119,117,38,106,46,0,60,107,43,25,4
56,76,83,25,37,26,101,84,89,35,5,36,100,72,25,113,77,86,94,102,60,27,27,63,8,39,58,115,113,57,37,109,68,40,90,50,111,76,18,72,69,28,64,35,60,0,65,24,48,56
25,119,140,70,31,56,158,130,146,87,67,43,157,129,47,166,35,139,146,158,99,66,39,100,62,28,16,160,169,16,42,156,24,79,135,103,159,124,49,16,16,89,1,61,107,65,0,87,83,103
80,58,59,26,61,37,77,64,65,21,26,60,76,49,49,89,101,64,71,78,48,30,51,51,25,60,82,94,89,81,61,89,92,34,70,29,89,56,43,95,92,5,86,41,43,24,87,0,42,40
