1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,96,66,44,78,46,106,45,114,19,58,40,66,57,14,80,75,37,89,65,64,16,65,54,75,70,75,105,93,41,60,71,44,95,54,80,54,35,17,39,20,17,40,14,79,71,102,109,19,114
96,0,153,53,18,142,24,140,35,115,60,65,157,153,109,172,169,88,180,160,37,111,43,42,50,166,166,29,43,123,36,159,138,8,57,29,143,126,82,60,76,112,74,83,19,26,29,37,115,26
66,153,0,101,135,46,156,32,161,51,98,88,8,36,53,20,27,66,27,26,116,51,113,114,116,50,17,153,135,30,118,6,30,150,99,130,11,31,72,93,81,58,80,78,139,127,149,155,55,165
44,53,101,0,35,90,62,87,71,62,28,17,104,100,56,119,116,40,127,106,21,58,25,15,38,114,113,62,53,71,17,107,85,52,21,38,90,72,29,8,24,60,27,32,39,28,59,67,63,70
78,18,135,35,0,124,33,122,45,97,46,48,139,135,91,154,151,72,162,142,21,93,29,25,40,148,148,36,40,106,18,141,120,18,41,21,125,108,64,42,58,94,58,65,9,9,34,43,97,39
46,142,46,90,124,0,152,15,160,28,101,85,41,15,34,49,38,72,58,28,110,33,110,100,119,24,44,151,138,46,106,49,18,142,98,126,39,32,62,85,66,30,81,59,125,118,147,155,27,160
106,24,156,62,33,152,0,148,12,124,58,69,160,161,118,175,175,90,183,166,42,120,43,56,42,176,170,6,27,126,47,162,145,17,57,26,146,131,90,67,86,122,76,94,39,36,8,13,125,9
45,140,32,87,122,15,148,0,155,26,94,79,28,14,31,39,31,63,48,20,106,29,105,99,112,31,33,147,131,33,104,35,4,139,92,122,24,20,58,81,64,31,74,58,124,115,143,150,28,156
114,35,161,71,45,160,12,155,0,132,63,76,166,169,126,181,181,95,188,173,50,127,50,66,45,184,176,9,27,132,57,167,153,29,63,34,152,138,98,75,95,131,82,103,51,47,13,7,134,13
19,115,51,62,97,28,124,26,132,0,73,57,50,38,7,64,57,47,73,46,82,6,83,73,91,52,58,123,110,33,79,56,25,114,70,98,40,22,34,57,39,7,54,32,98,90,120,127,5,133
58,60,98,28,46,101,58,94,63,73,0,18,103,108,67,118,119,32,125,111,25,68,17,39,18,123,113,55,38,69,34,104,91,55,7,33,89,75,41,24,42,74,20,51,53,38,51,57,76,67
40,65,88,17,48,85,69,79,76,57,18,0,92,93,50,107,106,23,115,97,29,52,26,32,34,108,102,67,53,58,32,94,77,62,13,43,78,62,23,9,24,57,10,33,54,40,64,71,59,78
66,157,8,104,139,41,160,28,166,50,103,92,0,30,53,15,19,71,23,19,120,51,117,117,121,43,10,158,140,34,121,7,27,154,103,134,14,32,75,96,83,57,84,80,142,131,154,160,54,169
57,153,36,100,135,15,161,14,169,38,108,93,30,0,44,35,23,77,44,13,120,42,119,111,126,17,31,160,145,45,117,37,17,152,106,135,32,34,71,94,77,42,88,70,136,128,156,163,39,170
14,109,53,56,91,34,118,31,126,7,67,50,53,44,0,67,62,40,76,51,76,2,76,67,85,58,61,117,103,32,73,58,30,108,64,92,42,23,28,51,33,9,47,27,93,84,113,121,10,126
80,172,20,119,154,49,175,39,181,64,118,107,15,35,67,0,14,86,9,22,135,65,132,132,136,43,6,173,155,49,136,15,38,169,118,150,29,46,90,111,98,69,99,94,157,146,169,175,66,185
75,169,27,116,151,38,175,31,181,57,119,106,19,23,62,14,0,87,21,11,134,59,132,128,137,29,12,173,156,50,133,24,32,168,118,149,31,44,87,109,94,62,99,89,154,144,169,176,59,184
37,88,66,40,72,72,90,63,95,47,32,23,71,77,40,86,87,0,93,79,51,41,47,54,50,93,81,87,69,37,55,72,60,85,33,64,57,44,24,31,33,49,14,38,77,63,83,89,50,99
89,180,27,127,162,58,183,48,188,73,125,115,23,44,76,9,21,93,0,31,143,74,140,140,143,50,15,180,162,57,144,21,48,177,126,157,37,55,98,120,107,79,107,103,165,154,176,182,76,192
65,160,26,106,142,28,166,20,173,46,111,97,19,13,51,22,11,79,31,0,125,49,123,119,129,24,17,165,148,44,124,25,21,158,110,140,26,35,77,100,84,51,91,79,144,134,161,167,48,175
64,37,116,21,21,110,42,106,50,82,25,29,120,120,76,135,134,51,143,125,0,78,9,21,23,134,130,41,33,87,12,123,104,34,20,17,106,90,48,25,44,81,37,53,29,13,38,46,83,50
16,111,51,58,93,33,120,29,127,6,68,52,51,42,2,65,59,41,74,49,78,0,78,69,86,56,59,119,105,30,75,56,28,110,65,94,40,21,29,53,35,10,48,29,95,86,115,122,10,128
65,43,113,25,29,110,43,105,50,83,17,26,117,119,76,132,132,47,140,123,9,78,0,29,15,134,127,41,29,83,21,119,103,38,14,17,103,88,48,26,46,82,33,55,37,21,37,45,84,52
54,42,114,15,25,100,56,99,66,73,39,32,117,111,67,132,128,54,140,119,21,69,29,0,43,124,126,57,54,85,9,120,97,43,32,35,103,85,42,23,34,70,42,41,25,20,54,63,73,63
