1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,57,18,51,132,62,66,47,26,86,56,31,120,20,124,101,122,23,47,110,72,73,36,63,24,51,39,54,39,41,101,33,29,19,86,17,61,79,77,75,25,127,50,21,28,41,38,71,93,42,16,55,108,28,7,88,37,43,114,120,12,12,102,124,109,58,112,41,112,20,46,116,20,47,14,43,44,76,98,94,66,17,121,107,72,116,116,22,98,129,35,37,105,45,83,48,43,20,95,79
57,0,66,107,189,119,38,102,81,143,31,78,176,45,181,158,180,79,104,167,40,130,91,120,43,8,95,110,97,98,158,36,78,41,142,66,11,135,133,133,82,185,43,40,32,89,23,127,150,99,73,112,165,30,53,144,22,100,171,177,55,46,160,181,166,32,170,92,169,73,27,174,42,49,67,34,95,133,155,151,36,41,178,163,40,173,173,70,155,187,91,94,161,46,140,103,100,37,152,136
18,66,0,41,125,56,63,51,17,80,55,13,119,21,121,101,117,29,46,103,69,66,42,63,24,61,32,55,38,36,101,33,12,25,76,2,67,80,77,72,23,121,44,26,42,25,44,62,88,43,22,49,102,40,25,78,49,43,111,118,31,23,99,116,108,56,107,26,110,9,47,111,24,40,29,42,30,68,89,91,64,27,118,106,70,115,114,4,98,125,28,34,104,39,80,38,39,33,92,79
51,107,41,0,84,17,103,36,25,40,96,32,83,62,83,65,76,37,21,61,109,25,38,32,66,101,13,33,21,14,65,74,31,66,35,41,108,50,45,36,28,80,83,67,79,25,85,21,48,27,38,14,61,78,57,37,87,23,72,80,59,61,59,75,71,97,66,19,73,33,88,70,65,78,49,83,17,26,48,53,104,66,79,71,110,79,76,38,62,86,16,19,69,77,43,4,16,71,54,45
132,189,125,84,0,70,187,93,109,47,180,116,42,146,28,46,12,112,86,23,193,59,103,73,150,183,94,84,93,92,46,158,115,149,52,125,192,65,65,59,107,5,167,150,159,107,168,63,40,92,117,77,24,160,137,50,169,90,29,33,137,143,34,13,39,181,22,102,37,117,172,18,148,161,125,167,99,58,37,42,188,148,25,46,194,40,35,122,48,20,98,95,46,161,52,88,89,152,42,60
62,119,56,17,70,0,119,31,39,24,111,49,65,76,66,48,61,43,18,48,125,12,37,18,80,113,24,24,24,21,48,89,47,79,28,55,122,33,29,18,37,66,99,80,89,43,98,12,32,25,47,7,46,90,67,29,98,22,55,63,68,73,43,63,53,112,51,37,56,47,103,55,78,94,56,98,34,17,37,36,120,78,62,53,126,61,59,53,44,69,28,25,51,94,25,21,19,82,37,28
66,38,63,103,187,119,0,112,80,143,11,71,182,46,185,164,179,88,109,164,6,128,102,126,42,42,96,118,101,99,164,33,72,47,136,65,28,143,140,136,86,183,20,45,54,80,32,124,151,106,81,112,164,49,65,138,48,105,174,181,71,54,162,177,171,8,170,85,174,73,21,174,46,26,79,22,88,129,150,154,2,51,181,170,7,179,177,66,161,188,92,97,167,26,144,99,103,52,156,142
47,102,51,36,93,31,112,0,37,48,102,51,74,66,80,56,82,24,15,74,118,41,11,20,70,95,28,9,17,24,56,79,48,66,58,49,107,33,31,34,28,88,94,68,70,52,85,43,53,9,31,26,69,72,49,59,80,13,71,75,47,59,60,88,64,104,72,47,67,42,92,76,66,90,35,89,46,48,66,52,112,63,78,61,118,71,71,50,53,86,29,21,59,89,41,37,20,65,52,35
26,81,17,25,109,39,80,37,0,63,72,14,102,37,104,84,100,21,29,86,86,49,31,46,41,76,15,40,22,19,84,50,11,40,60,16,83,64,60,55,10,104,61,42,54,19,60,46,71,28,18,32,85,53,33,62,62,27,94,101,36,36,81,100,91,74,90,16,93,8,64,94,40,56,28,59,18,51,73,74,81,41,101,89,87,98,97,15,81,108,11,17,87,55,63,22,22,46,75,62
86,143,80,40,47,24,143,48,63,0,135,72,45,100,43,30,37,65,39,26,149,15,57,28,104,136,48,39,47,45,30,113,71,102,21,79,146,30,26,14,61,42,123,104,113,65,122,20,9,46,70,31,22,113,91,20,122,44,33,41,90,97,20,40,33,136,27,59,35,71,127,31,102,118,78,122,56,18,20,16,144,102,39,36,150,41,38,77,28,46,52,49,34,117,12,44,43,106,17,23
56,31,55,96,180,111,11,102,72,135,0,64,174,37,177,155,172,78,100,157,16,121,92,117,32,33,87,109,92,91,155,23,65,37,130,56,22,134,131,127,77,176,16,35,44,74,21,117,143,97,71,104,157,38,55,132,38,97,166,173,60,44,154,170,163,2,162,78,165,64,11,166,36,22,69,13,81,122,143,146,10,40,173,161,17,170,169,58,152,181,83,88,159,21,135,92,94,41,147,133
31,78,13,32,116,49,71,51,14,72,64,0,114,33,114,95,108,34,42,93,77,57,45,59,36,74,27,54,35,31,95,44,3,38,65,14,78,77,73,66,25,112,51,39,55,11,56,53,80,42,29,43,93,53,38,67,62,40,104,112,43,36,91,106,102,65,99,14,104,13,57,103,37,46,38,51,17,58,79,84,72,40,111,101,78,110,108,9,92,118,24,31,99,45,74,28,35,46,86,74
120,176,119,83,42,65,182,74,102,45,174,114,0,137,14,18,32,97,74,45,188,60,85,57,142,169,87,66,82,84,18,151,112,138,64,118,181,41,43,48,97,38,163,140,144,108,158,65,37,78,104,71,35,146,123,63,154,77,17,9,121,132,27,49,12,175,30,102,11,110,165,30,139,158,109,161,100,63,54,30,183,137,17,13,189,4,9,117,22,23,91,85,15,158,40,87,80,139,29,41
20,45,21,62,146,76,46,66,37,100,37,33,137,0,141,119,137,42,64,123,52,86,55,80,4,40,52,72,56,55,119,14,33,6,97,21,46,97,94,91,40,142,30,6,26,44,23,83,108,60,35,69,122,22,22,99,30,60,130,137,28,11,118,137,126,38,127,47,129,29,27,131,4,28,34,24,50,88,110,110,46,11,137,124,53,134,133,25,116,145,48,52,122,26,99,58,58,16,111,97
124,181,121,83,28,66,185,80,104,43,177,114,14,141,0,25,19,102,77,35,191,58,91,61,145,174,89,71,85,86,25,154,113,142,58,120,185,48,49,49,100,25,165,144,149,108,162,63,35,82,108,72,27,151,128,57,159,81,10,6,127,136,23,36,16,178,21,102,13,112,168,19,142,160,114,163,99,60,47,30,185,141,5,22,192,13,9,119,27,9,93,88,23,159,41,87,82,144,29,45
101,158,101,65,46,48,164,56,84,30,155,95,18,119,25,0,34,79,55,39,170,43,67,38,123,151,69,48,63,65,0,132,93,120,51,99,162,23,25,30,78,42,145,122,126,90,140,49,24,59,85,53,29,128,105,50,136,59,18,20,103,114,17,48,9,157,27,84,12,91,146,30,120,140,91,142,82,48,44,15,164,118,24,6,171,15,16,99,3,33,73,67,4,139,22,69,61,121,13,22
122,180,117,76,12,61,179,82,100,37,172,108,32,137,19,34,0,102,76,19,185,51,92,62,141,173,85,73,83,82,34,150,107,140,46,116,183,54,53,48,98,7,160,142,149,100,160,55,30,82,107,68,15,150,127,44,159,80,17,23,127,134,22,17,28,173,10,95,26,108,164,6,139,154,115,159,92,51,33,31,180,139,15,34,186,29,24,114,35,14,89,86,34,154,41,80,80,143,31,49
23,79,29,37,112,43,88,24,21,65,78,34,97,42,102,79,102,0,26,91,94,55,14,41,46,72,24,31,19,23,79,55,31,41,69,27,83,57,54,54,11,107,70,44,48,40,61,53,72,20,7,36,88,49,26,71,57,22,92,98,25,35,81,105,87,80,91,36,90,22,68,96,42,67,13,65,38,59,80,73,88,39,99,84,95,94,94,30,76,108,21,18,82,65,62,36,24,42,73,57
47,104,46,21,86,18,109,15,29,39,100,42,74,64,77,55,76,26,0,65,115,29,20,17,68,98,16,13,8,11,55,77,40,65,45,44,108,35,31,28,23,81,90,67,74,41,85,29,46,8,31,12,61,75,52,47,83,4,67,73,51,59,55,79,63,101,65,34,65,36,91,69,65,85,39,87,34,35,55,47,109,64,74,61,116,70,69,44,52,82,19,12,59,84,36,23,7,67,48,33
110,167,103,61,23,48,164,74,86,26,157,93,45,123,35,39,19,91,65,0,170,37,83,54,127,161,72,65,72,70,39,136,92,126,29,102,169,51,49,40,85,20,144,128,138,84,146,40,22,72,95,56,10,138,116,27,147,69,28,37,116,121,22,14,36,158,15,79,36,94,150,16,126,138,104,144,76,35,15,29,165,126,30,42,171,41,35,99,39,32,76,74,41,138,35,65,68,131,29,45
72,40,69,109,193,125,6,118,86,149,16,77,188,52,191,170,185,94,115,170,0,134,107,132,48,44,102,124,107,105,170,38,78,53,142,71,29,149,146,142,92,189,26,51,59,86,37,130,157,112,87,119,170,54,71,144,52,111,180,187,76,60,168,183,177,14,176,91,180,79,26,180,52,32,85,28,94,135,156,160,6,56,187,176,1,185,184,72,167,194,98,103,173,32,150,105,109,57,162,148
73,130,66,25,59,12,128,41,49,15,121,57,60,86,58,43,51,55,29,37,134,0,49,25,90,124,35,34,35,33,43,99,56,89,17,65,132,35,31,17,48,55,109,91,101,50,109,6,23,37,58,19,36,101,79,18,110,34,48,56,79,84,35,51,47,122,41,44,49,57,113,45,89,103,68,108,41,7,26,29,129,89,54,49,135,55,52,63,40,60,39,37,47,103,21,29,31,93,31,28
