1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,66,61,79,128,34,71,60,23,87,45,128,46,37,46,56,37,123,22,11,30,102,55,69,96,26,123,38,52,98,116,121,31,25,20,6,22,21,109,42,11,25,36,98,97,123,36,120,117,13,32,56,39,81,36,17,62,80,62,89,87,34,73,54,109,14,31,41,92,26,40,11,30,15,94,17,32,24,34,34,119,83,34,15,26,43,124,34,36,36,22,16,40,16,37,100,30,54,42,8
66,0,34,146,194,92,7,22,74,151,22,194,109,103,20,34,103,189,77,62,93,169,118,13,162,92,189,29,49,163,182,187,98,62,47,70,88,84,175,55,73,73,45,164,162,189,50,186,182,78,97,36,101,147,103,83,4,147,13,155,151,78,48,33,176,57,48,26,156,59,31,66,94,66,159,84,78,45,54,74,184,149,96,74,88,109,190,33,47,60,44,82,103,82,100,166,91,120,40,74
61,34,0,136,187,75,30,12,57,147,30,187,94,98,32,5,92,178,61,63,80,160,116,24,155,82,180,39,19,158,175,180,90,44,49,66,82,72,162,29,71,55,26,155,157,177,29,177,177,69,93,6,85,135,95,75,31,136,20,146,148,57,17,7,166,58,31,29,153,41,23,66,81,53,154,77,57,50,33,52,179,142,80,61,74,101,183,33,27,37,46,76,101,74,85,155,75,112,19,65
79,146,136,0,52,64,150,138,80,26,124,51,44,44,125,131,44,44,75,85,56,24,38,148,22,54,44,117,122,26,40,45,48,92,99,76,57,64,31,110,73,82,110,19,25,44,107,41,45,68,50,130,53,11,43,63,141,5,141,10,29,83,144,130,30,90,105,120,31,95,118,81,55,83,27,62,82,102,103,88,48,9,57,75,62,36,48,113,109,101,101,63,47,64,52,21,62,26,117,72
128,194,187,52,0,116,198,188,131,43,172,4,96,91,173,182,95,27,127,131,108,28,76,197,32,104,14,165,174,30,12,7,97,144,146,124,106,115,39,162,120,133,161,33,31,32,158,16,14,118,96,181,105,57,92,112,189,53,190,41,44,135,196,181,27,136,156,169,40,146,168,127,107,134,35,111,134,149,155,140,13,45,109,126,114,86,4,162,160,153,149,112,91,113,104,39,114,75,168,122
34,92,75,64,116,0,94,79,18,81,71,115,20,39,73,70,23,104,15,45,12,88,57,91,85,22,107,67,59,88,104,109,30,31,52,37,29,15,88,47,38,20,50,83,87,103,46,104,108,22,38,69,11,61,33,25,88,63,84,74,83,19,81,69,93,48,45,66,87,34,61,44,12,26,87,28,18,56,42,24,110,71,7,20,10,34,112,60,48,38,53,29,47,24,12,81,5,43,57,26
71,7,30,150,198,94,0,19,76,156,26,198,112,107,25,32,107,193,79,67,96,173,123,7,166,96,193,34,47,168,186,191,102,64,52,74,93,87,179,54,78,75,45,168,167,193,51,190,187,82,102,34,104,151,107,87,9,151,11,159,156,80,43,31,180,62,50,29,161,60,33,71,97,69,164,88,79,50,55,75,189,154,98,77,91,113,194,36,48,61,49,87,108,86,103,170,93,124,40,77
60,22,12,138,188,79,19,0,61,147,22,188,98,98,23,13,94,181,65,60,83,162,115,13,156,84,182,31,29,158,176,181,91,48,45,65,82,74,166,36,69,60,29,157,157,181,34,179,178,70,93,15,89,138,96,76,19,139,8,148,148,63,27,12,168,55,34,22,152,45,20,64,84,55,155,77,63,45,38,58,180,143,84,64,77,102,184,28,31,43,42,76,100,75,89,158,79,113,23,66
23,74,57,80,131,18,76,61,0,93,53,130,37,46,55,52,36,121,4,34,23,104,65,72,99,28,123,50,43,102,119,124,37,13,36,28,31,17,105,31,31,3,32,99,101,120,28,120,122,18,43,51,28,78,42,25,69,79,66,90,95,11,65,51,109,35,27,48,99,16,43,34,24,10,100,28,9,41,24,12,124,86,23,9,17,46,127,42,30,22,37,28,52,23,28,98,18,56,39,18
87,151,147,26,43,81,156,147,93,0,130,45,63,50,131,142,58,50,89,89,71,26,33,155,16,65,43,122,135,14,33,37,57,105,104,82,65,77,46,124,78,96,121,25,14,53,119,41,31,79,54,141,71,37,52,72,147,31,148,22,3,100,158,141,36,94,116,127,6,108,127,85,70,94,9,70,98,106,116,104,33,17,74,87,77,48,40,120,121,115,107,71,48,73,69,37,78,38,128,82
45,22,30,124,172,71,26,22,53,130,0,172,88,81,2,28,81,167,56,41,72,147,97,26,140,70,167,9,38,142,160,165,76,42,26,48,67,62,153,39,52,53,27,142,141,168,33,164,161,57,76,29,80,125,81,61,17,125,19,133,130,59,47,25,154,36,29,5,135,39,14,45,73,45,138,62,58,25,36,55,163,128,74,52,66,87,168,11,30,42,23,61,82,61,78,145,69,98,25,52
128,194,187,51,4,115,198,188,130,45,172,0,95,91,174,182,95,23,126,132,107,27,77,197,32,104,11,165,173,31,12,7,97,143,147,124,106,115,36,161,121,133,160,32,32,28,158,13,17,118,96,181,104,55,92,112,190,52,190,41,46,134,195,180,24,137,155,169,41,146,168,128,106,133,36,111,133,149,154,139,17,45,108,125,113,86,5,162,160,152,149,112,91,113,103,37,113,75,167,122
46,109,94,44,96,20,112,98,37,63,88,95,0,31,89,90,13,84,34,55,16,68,45,109,66,22,87,83,79,69,84,89,25,50,65,46,30,26,68,67,45,39,69,63,68,83,65,84,89,32,33,88,9,41,24,30,105,43,102,55,65,39,101,89,73,59,64,83,69,54,79,52,15,43,68,32,38,69,61,44,91,52,14,35,22,21,92,77,68,58,67,34,39,30,9,61,19,26,76,37
37,103,98,44,91,39,107,98,46,50,81,91,31,0,82,92,18,88,42,41,27,66,19,106,59,18,86,74,87,61,79,84,9,56,55,33,16,29,75,75,29,49,72,62,60,89,70,84,80,30,5,92,33,49,7,22,98,47,99,53,50,54,109,91,74,46,67,78,55,59,77,37,27,45,57,21,52,58,67,58,82,47,33,38,31,12,87,71,71,67,58,21,8,24,30,66,34,19,78,32
46,20,32,125,173,73,25,23,55,131,2,174,89,82,0,29,83,169,58,42,73,148,98,25,141,72,169,9,40,143,162,166,77,44,27,49,68,64,155,41,53,55,29,144,142,169,35,166,162,58,77,31,81,127,82,63,16,126,19,135,131,61,48,27,156,37,32,7,136,41,16,46,74,47,139,63,60,25,39,57,164,129,76,54,68,89,169,13,32,44,24,62,83,62,80,146,71,100,27,53
56,34,5,131,182,70,32,13,52,142,28,182,90,92,29,0,87,173,56,58,75,155,111,26,150,77,175,35,16,152,170,175,85,39,44,61,77,67,158,25,66,50,21,150,151,172,24,172,172,64,88,2,81,130,90,70,31,131,21,141,143,52,20,2,161,54,26,25,148,36,18,61,76,48,149,72,53,45,28,47,174,137,75,56,69,96,178,28,22,33,41,71,96,69,80,150,70,106,14,60
37,103,92,44,95,23,107,94,36,58,81,95,13,18,83,87,0,87,32,45,13,68,35,104,64,11,88,75,78,66,83,88,11,48,57,36,18,20,72,66,34,38,66,63,66,86,63,85,86,25,20,86,15,44,11,21,99,44,97,54,60,42,101,86,74,49,61,77,64,51,75,42,12,39,64,21,40,61,60,46,89,50,16,31,19,11,91,70,65,57,60,23,26,21,12,64,20,20,73,29
123,189,178,44,27,104,193,181,121,50,167,23,84,88,169,173,87,0,117,128,98,24,78,191,35,97,13,161,163,36,23,24,92,134,142,120,101,107,17,151,117,123,152,27,37,5,149,13,35,111,93,172,93,43,87,106,185,43,184,35,52,123,185,172,14,133,147,164,49,137,161,125,97,126,43,106,122,145,145,128,36,42,98,118,104,80,25,157,151,142,145,107,90,107,93,23,103,69,159,116
22,77,61,75,127,15,79,65,4,89,56,126,34,42,58,56,32,117,0,34,19,100,62,76,95,24,119,52,47,98,115,120,33,17,37,27,28,13,101,35,29,7,36,95,97,116,32,116,118,15,40,55,25,74,38,21,72,75,69,86,90,13,69,55,105,35,31,51,95,20,46,33,20,11,96,24,11,42,28,16,120,82,19,7,13,41,123,45,34,26,38,25,48,20,24,94,14,52,42,16
11,62,63,85,131,45,67,60,34,89,41,132,55,41,42,58,45,128,34,0,40,107,56,67,100,34,127,33,57,101,120,125,37,34,15,9,28,31,115,49,12,36,40,103,100,129,41,124,120,24,36,58,49,88,42,25,58,86,60,94,89,45,77,56,115,5,36,39,94,34,40,4,40,25,97,24,43,17,40,44,122,88,45,27,36,49,128,32,41,43,18,22,41,25,47,106,41,59,45,19
