1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,52,132,147,13,19,154,23,175,150,131,85,31,145,45,162,36,58,91,19
52,0,84,99,40,38,105,34,123,98,79,38,22,93,8,112,43,6,39,71
132,84,0,16,122,121,24,118,55,51,35,47,101,44,92,32,126,77,57,151
147,99,16,0,137,136,9,133,43,47,38,62,117,41,107,17,140,92,69,166
13,40,122,137,0,8,144,11,164,138,119,75,20,133,33,151,27,46,79,31
19,38,121,136,8,0,143,4,161,135,116,75,22,130,30,150,19,44,76,35
154,105,24,9,144,143,0,139,34,43,38,69,123,38,113,8,146,98,73,173
23,34,118,133,11,4,139,0,157,131,112,71,19,126,26,146,18,40,72,39
175,123,55,43,164,161,34,157,0,31,45,93,144,33,131,29,160,118,86,194
150,98,51,47,138,135,43,131,31,0,22,73,120,7,105,43,132,93,59,169
131,79,35,38,119,116,38,112,45,22,0,52,100,15,86,42,116,73,41,149
85,38,47,62,75,75,69,71,93,73,52,0,55,67,46,77,81,32,30,104
31,22,101,117,20,22,123,19,144,120,100,55,0,114,16,131,35,27,61,50
145,93,44,41,133,130,38,126,33,7,15,67,114,0,100,39,128,87,54,164
45,8,92,107,33,30,113,26,131,105,86,46,16,100,0,120,35,15,46,63
162,112,32,17,151,150,8,146,29,43,42,77,131,39,120,0,153,106,79,181
36,43,126,140,27,19,146,18,160,132,116,81,35,128,35,153,0,49,75,47
58,6,77,92,46,44,98,40,118,93,73,32,27,87,15,106,49,0,34,77
91,39,57,69,79,76,73,72,86,59,41,30,61,54,46,79,75,34,0,110
19,71,151,166,31,35,173,39,194,169,149,104,50,164,63,181,47,77,110,0
