1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,140,44,16,122,98,13,30,62,152,23,65,74,20,100,29,123,128,52,19
140,0,96,153,30,48,134,124,81,43,125,80,67,159,42,118,39,30,91,154
44,96,0,57,78,54,41,40,27,109,36,32,30,64,56,23,79,84,23,58
16,153,57,0,134,110,27,44,77,163,39,80,87,13,113,37,134,140,67,4
122,30,78,134,0,24,118,112,71,33,111,72,48,142,23,97,10,6,80,134
98,48,54,110,24,0,94,89,50,55,88,52,24,118,7,74,26,30,58,110
13,134,41,27,118,94,0,17,53,149,11,56,70,27,96,33,120,124,43,31
30,124,40,44,112,89,17,0,43,144,7,44,65,43,90,41,116,118,33,48
62,81,27,77,71,50,53,43,0,103,44,5,28,80,48,49,76,77,10,79
152,43,109,163,33,55,149,144,103,0,143,104,79,172,55,126,29,26,112,163
23,125,36,39,111,88,11,7,44,143,0,46,63,38,89,35,114,117,34,42
65,80,32,80,72,52,56,44,5,104,46,0,32,83,50,54,77,78,13,82
74,67,30,87,48,24,70,65,28,79,63,32,0,94,26,52,50,54,35,88
20,159,64,13,142,118,27,43,80,172,38,83,94,0,121,47,143,148,70,17
100,42,56,113,23,7,96,90,48,55,89,50,26,121,0,77,27,29,57,114
29,118,23,37,97,74,33,41,49,126,35,54,52,47,77,0,97,103,42,37
123,39,79,134,10,26,120,116,76,29,114,77,50,143,27,97,0,9,84,134
128,30,84,140,6,30,124,118,77,26,117,78,54,148,29,103,9,0,86,140
52,91,23,67,80,58,43,33,10,112,34,13,35,70,57,42,84,86,0,69
19,154,58,4,134,110,31,48,79,163,42,82,88,17,114,37,134,140,69,0
