1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,110,152,147,51,152,74,52,145,32,159,6,13,80,116,57,187,97,20,162,80,27,148,168,168,138,172,130,8,14,59,155,26,27,179,36,184,104,59,58,146,170,92,71,18,166,160,132,133,149,59,30,185,62,168,114,95,85,66,88,46,9,52,60,165,31,57,21,124,174,62,87,112,48,122,178,94,48,157,161,21,22,72,171,108,158,47,51,120,63,88,128,10,64,159,45,53,159,93,127,154,120,87,58,40,55,175,73,177,61,14,93,160,122,87,34,55,19,97,86,21,74,144,142,34,27,153,129,150,22,158,50,58,65,59,132,75,51,189,21,32,54,61,29,19,101,133,45,117,136,76,121,55,113,188,28,18,21,155,182,142,11,122,29,66,55,96,54,109,171,93,173,175,13,181,42,16,66,141,88,74,114,64,72,12,10,62,81,167,45,182,98,17,48,181,102,36,132,10,62
110,0,57,37,59,42,37,65,45,89,59,105,97,46,29,55,77,40,111,54,50,84,39,69,59,32,67,21,103,100,53,55,85,126,69,78,83,21,60,52,37,71,18,52,92,56,50,33,24,39,51,80,80,50,61,7,15,44,50,32,83,119,59,65,56,79,53,124,23,73,50,33,31,77,13,72,21,62,47,57,100,100,57,63,7,49,66,73,11,47,49,22,100,62,49,67,57,49,29,40,47,24,27,52,75,56,73,39,78,51,96,26,50,12,24,98,55,106,14,37,92,55,42,39,84,85,44,21,41,116,55,59,64,45,59,22,42,67,79,103,86,56,52,85,97,18,43,65,15,42,52,19,70,7,80,93,115,94,52,77,36,119,14,81,45,69,27,64,14,66,46,64,67,116,71,71,104,43,31,25,52,24,48,37,99,107,64,29,58,81,81,23,121,62,79,7,78,38,108,50
152,57,0,44,103,42,88,100,13,123,10,146,139,72,36,95,59,55,146,34,73,124,37,16,51,28,28,42,147,139,104,9,131,160,54,116,33,49,94,96,35,19,67,81,136,45,48,24,42,43,95,125,37,101,31,49,69,67,86,64,113,161,100,94,40,121,100,160,33,23,101,65,40,108,52,34,60,109,47,18,136,148,82,36,63,48,116,104,56,95,66,35,142,90,45,116,100,45,59,24,25,35,67,101,112,105,26,80,26,91,137,59,43,50,69,129,103,153,62,65,138,80,18,20,120,132,34,39,48,151,15,104,95,93,93,48,77,102,57,151,122,99,103,133,144,54,18,112,42,16,77,38,100,50,50,128,151,132,14,35,27,158,56,124,87,99,57,98,48,28,61,41,40,161,56,110,142,90,43,66,79,39,88,85,140,152,92,76,43,112,31,55,159,108,30,60,127,20,153,101
147,37,44,0,96,5,74,101,32,125,40,142,134,78,45,91,40,66,147,21,81,121,7,49,21,20,38,17,140,137,90,37,122,162,32,115,57,48,96,89,9,49,55,86,129,19,13,30,14,2,88,117,50,87,30,33,52,75,86,65,118,156,96,100,20,116,90,161,31,48,87,66,50,113,25,41,55,99,10,33,137,137,90,29,40,11,103,108,28,84,77,24,137,96,12,104,94,12,61,46,21,36,62,89,112,93,46,76,54,87,133,58,13,25,61,133,92,143,50,69,129,88,27,25,121,122,12,20,5,153,33,97,99,82,95,15,77,103,42,140,122,93,88,122,134,49,44,102,34,40,84,31,105,34,44,130,152,131,32,46,18,156,26,118,82,104,58,99,41,36,73,29,32,153,34,108,141,81,6,61,85,43,84,75,136,144,98,66,22,116,56,54,158,99,52,44,115,38,145,87
51,59,103,96,0,101,24,19,95,33,109,47,38,35,67,10,136,51,53,111,38,25,97,118,117,87,122,79,45,41,16,106,28,68,128,22,135,54,21,7,95,121,41,29,34,115,109,82,82,98,8,23,134,17,117,63,44,40,21,39,34,60,6,28,114,20,9,65,74,124,17,38,63,30,71,128,43,8,106,110,43,45,34,120,57,107,18,27,69,14,45,77,41,29,108,16,3,108,44,79,103,70,36,12,21,11,125,23,128,12,37,43,109,71,36,44,9,51,46,39,35,34,94,92,29,29,102,78,99,59,108,2,24,15,20,81,27,19,137,48,30,4,18,30,41,50,85,10,66,87,34,70,27,62,137,37,57,36,105,131,91,60,71,22,16,27,46,19,58,121,49,122,124,59,130,15,46,16,90,37,32,64,15,21,41,49,29,30,116,31,133,48,63,6,131,51,25,83,50,17
152,42,42,5,101,0,79,105,31,129,36,147,139,82,47,96,35,69,152,16,85,125,6,45,17,21,33,21,145,142,95,34,127,167,27,120,52,52,100,94,9,45,59,90,134,14,9,31,18,3,93,122,45,92,25,38,57,78,90,69,122,161,100,104,15,121,95,165,34,43,92,70,53,117,30,36,59,104,6,29,141,142,93,24,45,8,108,112,33,89,80,27,142,100,7,109,99,7,64,47,17,39,66,94,116,98,42,80,49,92,138,62,8,30,65,138,97,148,55,72,134,91,26,25,125,127,8,23,6,157,30,101,103,87,99,20,81,107,37,145,127,98,93,127,139,53,44,107,37,40,88,34,109,39,39,134,156,135,29,41,18,160,32,123,86,108,61,103,45,31,76,24,26,158,29,112,146,85,11,65,89,46,89,79,141,149,102,70,16,120,51,57,163,104,47,49,120,39,150,92
74,37,88,74,24,79,0,38,78,57,93,70,61,36,53,25,114,46,77,91,40,49,76,103,95,68,104,58,67,65,16,89,48,92,106,46,118,39,36,20,74,105,22,35,56,93,87,65,61,76,19,44,116,13,98,43,22,39,28,30,56,82,27,43,93,44,17,89,56,107,13,30,51,51,49,109,28,25,84,93,67,63,42,100,34,85,29,47,46,11,45,58,64,42,86,30,24,86,34,66,84,54,23,15,44,19,108,19,112,22,61,31,87,49,20,67,18,69,27,34,55,41,77,74,53,48,81,58,77,83,90,24,40,9,34,59,27,39,116,66,54,23,15,48,60,35,71,28,48,72,39,52,45,42,117,61,81,60,87,113,72,83,48,45,17,45,35,37,41,102,47,101,104,79,108,39,70,10,68,23,38,49,21,8,64,70,43,13,95,53,116,35,86,26,114,30,41,68,71,13
52,65,100,101,19,105,38,0,94,24,107,47,40,27,65,13,140,45,47,114,28,25,101,116,122,89,122,84,49,40,35,104,37,62,132,17,133,55,6,19,99,119,48,18,40,119,114,82,87,103,19,32,134,35,119,68,53,33,16,37,18,61,13,10,118,25,27,61,75,122,35,36,60,13,78,128,46,26,111,110,37,55,20,122,66,113,36,9,76,30,35,80,43,13,113,33,17,113,42,76,105,70,39,30,12,30,124,26,126,16,38,44,113,77,41,32,27,59,51,35,43,21,94,92,20,39,105,82,105,52,107,21,6,30,7,87,24,2,141,57,22,16,37,42,49,52,81,27,69,84,23,72,8,67,139,29,52,32,104,131,93,59,79,28,22,8,45,2,61,121,40,125,126,63,135,12,42,28,95,40,21,63,18,32,41,55,11,38,120,16,131,49,59,24,129,58,39,81,55,35
145,45,13,32,95,31,78,94,0,118,14,140,132,67,29,88,54,51,141,26,69,118,25,25,43,15,28,30,140,133,94,11,123,155,48,110,40,41,88,88,23,27,57,76,129,37,38,13,29,31,87,117,40,92,27,38,58,62,79,57,109,154,93,89,33,114,92,155,22,29,92,58,34,103,39,35,52,100,36,16,131,140,78,32,51,37,107,99,44,86,62,23,135,85,35,107,93,35,52,21,16,25,58,92,106,96,30,72,34,84,131,52,34,37,60,125,94,145,51,59,130,76,5,7,114,123,24,27,36,146,13,96,90,84,87,35,70,96,53,143,116,91,93,124,136,45,16,103,31,12,72,26,95,38,48,123,146,126,10,37,14,152,43,116,79,94,49,92,38,28,57,36,36,153,50,103,136,81,30,58,74,31,81,76,134,144,87,67,35,107,38,47,153,100,36,49,118,13,145,92
32,89,123,125,33,129,57,24,118,0,131,26,22,51,89,34,164,68,23,138,50,14,125,139,146,113,146,108,32,19,48,128,30,37,156,11,156,79,30,38,123,142,71,42,27,143,138,106,111,127,39,27,158,50,143,92,76,56,40,62,13,40,31,30,142,20,42,37,99,146,50,60,84,16,101,152,70,36,135,134,13,43,42,146,88,136,42,19,100,47,58,104,25,34,137,38,34,137,66,99,129,95,63,45,13,43,148,49,149,38,20,68,137,100,65,11,41,44,75,59,32,44,118,116,4,32,129,106,129,28,131,34,28,48,31,111,49,22,165,44,4,34,50,36,37,76,105,34,93,108,46,96,24,91,163,5,28,11,128,155,117,36,102,21,44,25,69,26,85,145,63,149,151,45,159,19,19,48,119,64,44,87,41,53,21,38,32,60,144,13,154,73,35,34,153,81,37,105,38,50
