1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,86,182,177,97,91,25,32,162,29,34,66,29,172,143,52,45,13,119,61,137,95,41,147,139,24,173,44,75,109,130,60,101,22,72,175,130,13,32,49,180,164,20,133,106,18,0,12,66,155
86,0,102,97,39,6,80,102,80,56,76,29,95,87,73,35,42,74,54,36,63,34,52,76,58,79,89,48,18,39,46,26,37,64,39,91,53,87,64,37,96,85,97,52,47,89,86,81,40,81
182,102,0,4,87,96,168,188,22,153,161,115,182,32,46,130,142,173,66,121,45,87,142,40,44,167,27,138,107,73,56,123,82,162,112,23,51,179,153,137,24,17,187,50,80,179,182,180,118,31
177,97,4,0,83,92,164,184,19,149,157,111,178,30,42,126,138,168,63,117,41,83,138,37,40,163,25,134,103,69,52,119,78,157,108,21,47,175,149,133,23,13,183,46,76,175,177,176,114,28
97,39,87,83,0,38,81,100,71,70,73,32,94,86,46,49,64,90,23,36,42,6,56,51,50,80,86,53,29,16,48,44,6,79,25,86,38,92,66,59,92,71,100,45,9,92,97,97,31,59
91,6,96,92,38,0,85,107,74,62,81,33,101,81,69,40,48,80,50,40,58,32,58,71,52,84,83,53,22,36,40,32,35,69,42,85,48,93,70,43,90,79,102,46,45,94,91,87,43,76
25,80,168,164,81,85,0,21,150,31,10,55,15,162,126,46,46,30,103,48,123,81,28,131,128,1,163,33,65,95,121,54,86,30,56,165,118,14,16,48,170,151,19,122,89,11,25,34,50,140
32,102,188,184,100,107,21,0,170,50,27,76,6,183,145,67,66,43,122,69,143,101,49,150,148,23,184,54,87,115,142,76,106,47,76,185,138,20,37,69,190,171,12,142,108,15,32,44,70,159
162,80,22,19,71,74,150,170,0,133,143,96,164,20,38,110,121,152,52,102,31,69,123,33,23,149,18,119,87,56,34,102,65,141,95,16,33,160,135,116,22,10,169,29,65,161,162,160,100,27
29,56,153,149,70,62,31,50,133,0,33,39,45,142,116,23,16,19,93,35,110,68,19,120,110,29,144,19,46,81,101,31,74,9,47,146,102,32,21,20,151,136,42,104,80,35,29,27,41,128
34,76,161,157,73,81,10,27,143,33,0,49,21,156,118,43,47,38,95,42,115,74,24,123,121,10,157,29,60,88,115,51,79,35,49,158,110,24,13,48,163,144,28,115,81,21,34,43,43,132
66,29,115,111,32,33,55,76,96,39,49,0,70,107,77,17,33,58,54,7,71,29,27,81,73,54,109,23,11,43,66,14,35,47,13,110,64,64,39,28,115,98,73,67,41,65,66,66,11,89
29,95,182,178,94,101,15,6,164,45,21,70,0,177,139,61,61,39,116,63,136,95,43,144,142,17,178,48,80,109,136,69,100,43,70,179,131,16,31,63,184,165,12,136,102,11,29,41,64,153
