1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,128,38,52,75,107,51,60,79,37,41,48,124,47,49,57,59,64,32,34
128,0,151,94,191,33,175,184,194,150,120,124,27,171,176,83,75,192,133,162
38,151,0,59,41,124,29,35,44,1,34,34,140,25,35,69,76,51,18,31
52,94,59,0,98,65,87,95,100,58,26,31,81,82,90,10,20,107,41,79
75,191,41,98,0,163,30,23,5,42,72,69,179,31,38,108,116,42,58,50
107,33,124,65,163,0,150,159,165,123,91,95,16,146,153,55,49,169,106,139
51,175,29,87,30,150,0,10,35,30,63,63,167,4,10,96,102,23,46,21
60,184,35,95,23,159,10,0,28,36,70,69,175,13,16,104,110,21,53,30
79,194,44,100,5,165,35,28,0,45,74,71,181,36,44,111,119,47,61,55
37,150,1,58,42,123,30,36,45,0,34,34,139,26,36,68,75,52,17,31
41,120,34,26,72,91,63,70,74,34,0,8,107,59,68,36,45,84,17,59
48,124,34,31,69,95,63,69,71,34,8,0,110,59,69,41,50,85,19,62
124,27,140,81,179,16,167,175,181,139,107,110,0,163,169,71,65,185,122,156
47,171,25,82,31,146,4,13,36,26,59,59,163,0,12,92,98,26,42,19
49,176,35,90,38,153,10,16,44,36,68,69,169,12,0,99,104,16,51,16
57,83,69,10,108,55,96,104,111,68,36,41,71,92,99,0,10,115,51,87
59,75,76,20,116,49,102,110,119,75,45,50,65,98,104,10,0,120,58,91
64,192,51,107,42,169,23,21,47,52,84,85,185,26,16,115,120,0,67,30
32,133,18,41,58,106,46,53,61,17,17,19,122,42,51,51,58,67,0,42
34,162,31,79,50,139,21,30,55,31,59,62,156,19,16,87,91,30,42,0
