1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,167,92,15,198,160,53,160,90,147,46,162,196,189,145,158,51,47,126,121,190,179,112,160,46,142,187,141,77,167,180,108,190,154,69,86,144,56,127,19,76,53,193,94,181,108,149,78,191,64,185,159,108,102,122,84,32,134,166,35,161,59,183,117,39,15,155,46,95,200,196,162,159,104,92,97,74,38,33,155,174,131,26,159,99,197,38,132,169,71,53,202,70,91,16,34,184,129,171,77
167,0,81,152,32,23,124,18,80,26,121,7,32,25,27,39,135,141,49,51,27,42,55,11,122,25,29,31,96,5,23,64,45,17,98,81,35,113,45,149,93,120,34,79,14,59,35,97,38,103,19,10,59,66,55,88,143,40,23,158,34,111,36,51,154,159,18,121,78,33,45,14,13,63,75,71,95,147,142,34,14,37,141,37,71,34,159,37,21,100,114,35,103,82,154,160,19,41,20,100
92,81,0,78,110,69,65,70,38,57,49,77,107,100,55,66,78,83,35,51,100,87,34,72,46,55,96,51,46,82,90,17,98,72,25,17,53,36,52,76,35,59,102,2,94,26,57,50,100,38,99,75,30,17,30,8,77,43,75,95,69,33,91,30,92,87,66,48,46,113,104,73,76,21,30,16,19,85,75,63,84,44,66,67,38,106,97,53,78,45,41,115,50,44,82,96,95,40,80,54
15,152,78,0,184,145,40,146,75,132,31,147,182,175,131,144,40,38,112,106,175,165,98,146,32,128,172,126,62,152,166,94,176,139,55,71,130,42,112,4,61,39,178,80,167,93,135,63,177,49,171,144,93,87,108,70,21,120,151,31,147,46,169,103,33,12,141,31,81,185,182,148,144,90,77,82,60,30,21,141,159,116,12,145,84,182,34,117,154,56,38,187,55,76,8,31,169,114,156,63
198,32,110,184,0,43,156,40,112,53,152,38,6,11,54,54,167,173,76,82,12,42,86,38,153,56,20,59,128,33,23,93,36,48,129,112,59,144,76,180,124,152,18,108,18,90,56,129,26,135,17,41,91,97,82,117,175,67,38,190,48,141,32,81,186,190,44,153,110,8,30,37,43,94,107,102,125,179,173,52,25,67,172,52,103,11,191,69,34,132,146,9,135,114,186,192,15,70,31,132
160,23,69,145,43,0,122,5,79,13,114,27,39,32,16,16,134,140,34,55,32,26,52,13,114,22,27,19,95,28,21,52,34,32,90,74,16,104,50,142,89,117,33,67,32,53,13,97,32,98,37,27,55,58,40,76,140,25,6,156,11,101,25,43,152,153,9,114,80,48,38,9,32,56,73,63,86,145,137,11,18,31,133,14,71,38,157,42,9,98,107,50,102,83,148,157,28,31,12,101
53,124,65,40,156,122,0,121,44,109,27,118,155,148,107,125,13,18,93,74,149,145,71,119,37,102,148,103,28,123,141,76,155,109,41,51,109,41,80,36,34,6,154,67,138,69,115,27,154,27,141,115,67,66,91,59,22,99,128,34,127,43,147,80,30,40,116,29,47,156,160,123,114,67,50,61,48,23,21,121,133,91,35,126,53,156,35,87,131,24,31,158,21,42,37,36,142,91,132,25
160,18,70,146,40,5,121,0,78,13,114,22,37,30,15,21,133,139,36,53,30,29,51,8,114,20,27,19,94,23,20,53,36,27,91,74,19,105,47,142,88,117,33,68,28,53,17,96,33,98,33,23,54,58,42,78,139,27,8,155,16,102,27,43,151,153,5,114,78,44,39,4,27,56,72,63,86,144,137,16,15,30,134,19,69,37,156,39,9,97,107,47,101,81,148,157,26,31,11,99
90,80,38,75,112,79,44,78,0,66,45,74,111,104,64,84,56,61,53,31,105,103,27,76,51,58,104,60,16,79,97,40,113,65,30,22,67,45,37,71,15,40,110,39,94,27,73,18,111,27,97,71,24,28,53,37,64,58,85,78,85,44,104,38,74,80,73,47,8,112,117,79,71,28,9,26,33,67,62,79,90,48,65,84,9,112,79,43,87,20,41,114,23,6,76,80,98,49,89,22
147,26,57,132,53,13,109,13,66,0,101,26,50,43,2,22,121,127,23,43,43,38,39,16,101,11,40,6,82,30,33,40,47,27,77,61,9,92,38,129,76,104,46,55,39,40,12,84,45,85,44,25,42,45,29,65,126,14,19,142,21,89,38,30,139,140,9,101,67,56,51,16,29,43,59,50,73,131,124,16,28,18,121,21,58,50,144,30,22,85,94,59,88,70,135,144,38,18,24,88
