1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,105,72,103,94,33,41,46,114,71,118,107,14,35,22,41,94,43,106,15,94,84,33,27,103,75,83,147,111,166,25,138,23,160,55,167,160,136,114,48,40,36,64,153,101,74,34,11,29,87,33,99,152,76,165,36,82,164,128,148,49,64,168,38,67,40,77,14,122,27,87,4,138,133,108,99,29,54,133,43,37,43,88,158,37,5,41,101,46,89,103,21,115,32,31,119,108,110,109,19,102,74,53,41,144,101,55,157,121,46,60,48,45,115,115,67,62,29,95,16,146,119,74,42,40,50,76,40,40,33,72,105,151,157,42,85,13,161,119,78,142,118,153,87,108,122,21,98,53,53,28,30,24,119,89,132,26,37,56,76,97,123,145,39,166,35,51,89,110,112,154,56,85,45,107,21,159,159,140,90,30,101,60,94,69,31,118,37,43,7,52,49,62,90,78,56,75,110,97,152
105,0,61,33,43,107,136,126,12,52,42,19,118,131,99,105,24,128,44,118,23,58,105,132,8,57,35,43,9,70,117,34,126,59,67,71,55,48,30,83,133,96,64,49,41,45,130,110,105,40,135,17,57,35,67,95,54,62,25,44,128,74,66,134,71,88,58,100,34,132,18,107,48,41,37,8,106,60,38,62,128,68,41,55,68,110,102,13,88,49,20,105,26,74,129,34,4,40,27,120,43,46,72,122,40,26,139,58,16,62,61,59,93,20,14,74,71,117,14,96,52,14,34,125,65,128,58,71,97,82,33,40,47,56,115,24,114,65,14,39,47,24,48,45,33,37,124,7,82,71,87,79,116,40,33,33,131,85,78,40,9,27,42,115,61,73,63,30,15,32,53,50,43,91,14,93,65,57,38,16,135,29,58,11,36,121,39,131,75,111,53,106,43,15,50,54,59,37,12,59
72,61,0,39,26,57,88,73,64,11,50,51,81,85,56,52,38,76,37,80,39,12,55,94,54,4,26,91,62,101,72,85,87,99,18,101,107,70,51,29,85,46,8,97,33,17,84,72,57,23,94,46,87,28,102,45,11,104,74,95,74,14,108,86,11,37,5,60,59,95,50,72,72,69,42,53,57,21,71,39,80,32,23,100,47,77,49,50,34,19,47,61,55,43,83,55,65,43,48,80,33,15,20,70,91,41,85,94,74,34,14,33,39,58,62,13,13,69,47,57,81,73,32,73,44,73,4,34,45,39,41,38,95,96,62,38,75,96,73,22,79,60,97,19,44,57,84,57,26,20,45,43,71,53,29,73,93,38,21,22,52,63,89,63,110,40,23,31,56,49,93,33,19,37,54,53,93,99,83,48,98,39,15,51,37,73,52,83,30,75,38,50,38,51,11,25,3,44,49,87
103,33,39,0,13,94,125,111,29,34,16,15,114,121,90,90,13,114,11,113,14,31,92,128,25,35,20,53,29,64,108,47,121,60,52,64,69,33,12,67,122,83,45,59,9,30,120,105,93,17,129,17,50,28,64,82,28,65,37,57,113,53,69,123,49,74,34,93,20,128,34,104,35,31,6,27,94,49,32,61,117,60,16,62,69,108,87,20,72,21,13,96,17,71,120,17,36,9,9,114,10,29,56,108,53,7,124,56,40,57,46,55,77,21,27,52,51,106,23,90,43,40,32,111,65,112,35,63,83,73,40,7,57,57,100,25,109,59,40,24,41,22,59,19,5,19,118,33,64,56,78,73,107,17,14,35,127,73,59,27,27,25,50,101,71,68,52,15,22,10,54,49,20,75,20,86,57,61,44,29,131,4,44,29,40,110,16,120,64,107,54,89,46,34,28,47,36,8,24,50
94,43,26,13,0,82,113,99,42,23,24,28,104,110,80,78,19,102,12,103,20,18,80,118,35,22,15,66,40,75,97,60,110,73,41,75,82,44,25,55,110,71,33,72,7,21,109,95,82,9,118,26,61,25,76,70,15,78,50,70,100,40,82,112,36,62,21,83,33,118,39,95,46,43,16,36,83,40,45,54,105,51,6,75,62,98,75,30,60,8,24,85,30,62,109,29,46,17,23,104,8,20,44,96,67,18,111,68,52,50,35,48,65,34,40,39,39,95,30,80,55,52,30,99,59,99,22,54,71,63,39,12,70,70,88,27,99,70,52,18,53,35,72,7,18,31,108,41,52,45,68,64,96,27,12,48,117,62,47,21,35,38,63,89,84,59,43,15,34,23,67,43,9,63,32,76,67,73,58,34,121,15,34,36,38,99,26,109,53,98,48,76,43,39,16,39,23,18,32,61
33,107,57,94,82,0,31,20,113,60,107,103,33,28,14,8,89,21,94,30,90,68,2,42,103,60,76,144,111,158,16,137,34,154,42,158,159,126,106,27,28,11,49,150,89,65,27,24,4,77,39,96,143,73,158,12,68,159,126,147,23,44,163,29,48,20,62,20,114,43,90,30,128,125,98,99,4,47,126,48,23,39,78,155,47,34,10,99,23,76,99,12,109,37,27,111,110,99,102,28,90,65,38,16,143,94,33,150,122,46,48,49,18,111,113,46,44,13,94,22,137,121,73,18,48,23,61,37,12,25,75,94,148,151,11,83,26,152,120,71,135,113,150,75,99,113,32,100,31,38,21,31,16,109,81,127,41,22,36,70,98,117,142,9,163,37,44,82,107,104,148,57,74,20,104,20,150,154,137,91,45,93,50,95,71,17,108,26,32,30,56,16,66,93,66,52,60,100,96,143
41,136,88,125,113,31,0,20,143,91,138,133,30,6,37,36,119,15,125,27,120,99,33,27,133,92,107,175,141,189,19,167,22,185,73,189,189,158,137,58,3,42,80,181,121,96,7,30,32,108,17,127,174,103,189,43,99,190,156,177,21,75,194,3,79,51,93,38,145,28,119,37,159,156,129,129,31,77,157,75,8,68,109,185,72,38,39,129,54,107,129,31,140,63,10,142,139,131,133,23,121,96,69,20,173,125,19,181,152,74,79,77,49,141,143,77,75,19,123,42,168,150,102,17,74,23,92,65,43,54,104,125,179,182,28,113,28,183,150,102,166,144,181,106,130,144,22,129,62,69,49,58,21,140,112,158,26,52,67,100,127,148,172,26,194,64,74,113,138,135,179,86,105,51,135,43,181,185,167,120,28,124,81,125,100,15,139,5,62,34,84,41,94,122,97,82,91,131,126,175
46,126,73,111,99,20,20,0,132,78,123,121,40,21,33,21,107,5,110,36,108,83,22,43,122,77,95,163,130,174,21,156,36,172,60,174,178,143,124,45,17,30,66,169,106,84,21,35,23,95,35,115,160,92,175,31,84,177,144,166,3,59,181,20,63,39,78,37,131,44,110,43,145,142,115,119,23,66,144,69,14,59,95,173,67,45,24,118,39,92,117,28,127,57,23,128,130,116,120,33,106,83,56,5,162,112,13,167,141,66,66,69,34,129,132,61,60,17,113,40,154,140,92,4,68,4,77,57,29,45,95,111,167,169,11,103,34,169,140,90,152,132,169,92,116,130,34,120,47,56,42,51,23,126,99,146,42,41,52,88,117,135,160,11,181,57,64,101,126,121,166,77,91,36,123,39,166,172,155,111,45,111,69,115,91,16,125,17,51,41,77,23,86,113,83,72,76,117,115,160
114,12,64,29,42,113,143,132,0,56,34,14,127,139,106,111,26,134,39,127,25,59,111,141,11,59,38,32,3,58,125,24,135,47,72,59,46,36,23,88,141,103,68,38,38,49,138,119,112,41,144,17,45,41,55,102,55,51,13,34,134,77,55,141,74,94,60,108,24,141,28,116,36,30,32,15,113,66,26,71,136,75,41,44,78,119,108,15,94,49,18,113,17,83,137,25,12,34,21,129,40,50,77,129,30,24,145,46,11,70,66,67,99,10,3,77,75,124,20,104,40,11,41,131,74,134,60,78,104,90,43,35,36,45,121,30,123,53,10,43,35,13,38,46,28,27,133,18,87,77,95,87,124,31,35,21,140,92,82,44,17,16,31,122,51,81,69,33,8,25,42,59,45,96,10,101,53,46,27,24,144,27,64,21,45,128,31,138,82,120,62,112,52,26,52,62,61,31,18,47
71,52,11,34,23,60,91,78,56,0,48,43,81,87,56,57,30,80,35,80,31,17,58,95,46,8,17,85,53,98,74,78,87,94,18,98,100,67,46,33,88,49,13,91,30,6,86,71,59,17,95,38,84,18,98,48,13,99,67,88,79,22,103,89,20,40,11,60,54,95,39,71,69,65,39,44,60,17,66,33,83,28,18,95,41,75,54,41,39,19,39,62,49,39,86,51,55,40,42,81,31,5,22,74,84,34,91,90,65,28,12,26,44,51,54,23,19,72,37,57,77,64,21,77,38,79,10,31,49,39,30,35,89,91,67,28,75,93,64,13,75,54,91,16,39,53,85,47,32,22,45,41,73,50,21,68,93,39,27,12,42,57,82,67,104,36,19,23,49,44,88,24,14,42,46,52,90,94,77,37,98,33,11,41,27,76,49,86,30,74,29,56,28,41,8,17,10,41,40,84
