1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,60,36,49,31,23,43,85,52,79,11,79,25,93,43,99,102,59,68,81,82,50,27,68,38,31,42,43,97,89,30,95,68,5,101,65,39,89,17,14,75,12,1,80,30,82,19,35,28,62,41,90,67,28,49,29,51,83,18,98,71,81,51,68,56,45,88,28,81,62,44,77,20,3,52,61,36,100,95,59,74,59,51,46,46,82,65,87,59,92,82,15,78,29,48,35,88,64,45,87,46,59,54,93,60,103,91,36,89,25,51,49,49,82,74,114,31,61,82,3,52,82,56,86,40,18,77,73,81,66,45,14,32,34,27,80,43,33,30,85,11,81,67,32,20,48,41,91,24,81,59,74,23,73,71,80,13,86,36,72,94,37,54,90,75,77,57,47,73,103,42,45,73,110,91,60,26,81,59,41,51,67,62,43,82,64,46,79,62,107,33,43,42,89,48,56,86,85,41,34
60,0,94,99,37,54,100,145,96,29,51,23,55,35,96,151,160,32,118,135,141,104,51,125,23,31,34,103,40,143,36,37,126,63,157,22,25,146,43,53,27,50,59,22,31,28,71,28,33,7,44,146,23,85,19,88,25,136,71,155,130,139,33,15,112,79,27,84,26,7,23,126,80,61,98,121,95,44,151,103,14,21,102,81,34,22,115,144,103,149,133,46,133,31,84,92,31,25,104,28,106,1,13,151,13,162,35,61,141,38,43,103,16,138,127,166,91,112,23,58,23,23,110,26,82,63,134,32,21,11,21,58,57,46,83,133,44,75,61,135,51,138,7,40,80,13,75,151,49,23,113,15,54,18,118,34,69,138,70,126,36,37,100,30,134,33,109,17,27,162,90,21,132,166,32,112,85,137,115,90,11,20,30,65,136,119,43,22,121,160,91,39,70,141,106,10,26,26,99,88
36,94,0,23,60,44,8,51,34,108,47,114,44,128,17,66,67,85,38,48,47,18,48,33,72,64,68,11,128,54,59,127,33,32,66,95,74,53,52,42,105,44,36,115,65,117,25,67,63,95,63,55,96,9,84,6,80,50,24,62,36,46,77,99,22,41,121,12,113,97,75,47,17,36,33,26,1,131,60,38,108,88,24,42,72,116,37,52,38,57,50,51,43,64,41,5,123,92,10,122,13,93,86,57,92,68,122,48,56,57,73,18,84,47,42,80,5,32,114,39,81,115,23,120,33,33,41,100,114,99,76,37,48,56,13,46,65,32,42,54,43,46,101,59,16,81,42,56,48,116,26,108,44,108,44,109,25,53,40,38,125,64,34,123,40,105,28,79,102,68,25,81,38,74,124,29,9,46,24,23,86,97,89,52,49,31,68,111,27,73,3,67,47,56,13,91,120,120,5,13
49,99,23,0,63,46,17,55,13,107,59,121,44,135,7,52,63,83,20,35,49,10,48,29,79,69,68,31,128,44,63,128,32,44,58,94,84,49,62,48,104,52,49,121,74,125,30,71,72,98,60,47,95,24,94,27,80,37,31,58,41,44,75,101,17,27,124,21,113,103,77,28,36,50,11,36,24,130,52,15,114,88,3,27,71,119,17,47,15,52,34,62,34,72,25,19,130,91,24,128,30,98,88,56,94,69,121,42,42,62,68,9,92,39,27,67,27,13,116,52,82,117,14,125,20,37,38,97,117,101,79,43,44,55,22,33,62,25,39,37,52,41,106,60,35,86,30,60,51,122,15,114,46,115,23,106,36,39,33,27,125,64,11,125,42,102,10,83,101,68,10,90,43,67,126,13,28,40,21,9,93,97,87,42,37,20,65,112,34,61,24,65,36,42,20,98,125,126,21,15
31,37,60,63,0,17,65,110,59,48,27,59,18,72,59,114,124,28,82,98,106,68,15,89,19,9,11,70,68,106,2,67,90,31,120,35,28,110,20,19,45,19,30,58,21,64,36,9,20,36,14,109,36,50,35,55,20,99,36,119,96,103,20,40,76,43,62,49,53,41,15,89,48,33,61,86,61,71,114,66,51,28,65,45,15,57,78,108,66,113,96,24,96,18,48,57,68,33,70,65,72,36,26,116,32,127,62,26,105,7,23,67,33,101,90,129,57,75,54,30,22,55,74,63,45,27,98,42,55,39,17,23,21,11,48,96,16,38,25,98,21,102,44,4,48,24,39,116,12,60,76,51,17,54,81,50,35,101,33,89,65,6,63,63,99,46,73,20,42,127,53,33,98,129,64,76,52,101,79,53,32,37,31,31,100,82,18,51,87,123,57,13,35,104,71,38,63,63,64,52
23,54,44,46,17,0,48,94,43,64,25,76,3,89,42,97,107,42,65,81,90,51,4,72,34,23,24,55,85,89,17,84,74,20,103,51,41,93,23,9,61,14,22,75,32,80,19,26,30,53,20,92,52,35,50,39,36,82,20,102,79,86,33,56,59,29,79,32,69,58,32,72,35,26,44,70,45,87,97,50,68,44,49,30,28,74,61,91,50,96,79,26,79,29,33,41,85,48,53,82,56,53,43,99,49,111,78,15,88,17,30,50,48,84,73,113,42,58,71,23,38,72,57,80,29,11,81,56,72,56,34,9,10,13,31,79,22,22,10,82,15,85,61,15,34,41,25,100,5,77,59,68,0,70,65,65,21,84,18,72,81,20,47,80,82,61,56,37,58,110,36,46,81,112,81,59,37,84,62,36,48,53,45,22,83,65,25,67,70,106,41,23,23,87,54,53,80,80,48,35
43,100,8,17,65,48,0,46,29,112,54,121,48,134,12,58,60,89,30,40,42,10,52,26,78,69,72,14,133,46,64,132,26,39,59,99,81,46,59,47,109,50,43,121,72,124,29,72,70,100,66,47,100,15,91,14,84,42,29,55,31,39,81,104,14,40,126,16,117,103,80,39,25,44,28,23,9,135,52,32,114,92,17,40,76,121,29,45,32,50,42,58,35,70,39,8,129,96,7,128,13,99,91,51,97,63,126,49,47,62,76,10,91,39,33,72,13,24,119,46,86,120,14,126,31,37,34,103,119,104,81,42,50,60,17,38,68,32,45,46,49,39,107,63,24,87,41,52,53,122,18,114,48,115,36,112,31,45,41,30,129,68,28,128,34,108,20,84,106,62,22,87,33,67,129,21,17,38,16,19,92,101,92,52,40,22,71,115,22,65,11,71,47,48,6,97,126,126,4,13
85,145,51,55,110,94,46,0,67,158,96,164,94,178,55,48,25,135,48,38,8,46,98,28,122,114,118,42,179,33,110,178,23,82,33,145,124,19,102,92,155,95,86,165,115,167,75,117,113,146,112,28,146,60,134,56,130,39,75,23,15,16,127,150,38,83,172,62,163,147,125,51,65,85,65,24,49,181,31,65,158,138,53,82,122,166,51,21,65,24,45,100,31,114,80,54,173,142,41,172,39,144,136,14,143,19,172,95,41,107,122,48,134,28,41,52,54,50,165,88,132,165,42,170,75,83,21,150,165,149,127,87,96,106,63,38,114,78,91,50,93,23,152,109,65,132,85,6,99,166,42,158,94,158,57,158,76,43,86,36,175,114,64,173,14,155,48,130,152,20,64,130,13,37,175,46,59,24,35,63,136,147,139,97,35,37,117,161,24,47,54,117,91,43,40,141,171,170,46,59
52,96,34,13,59,43,29,67,0,100,62,119,41,131,17,55,72,76,24,41,60,22,45,40,77,66,63,43,122,51,60,122,43,47,65,88,83,59,63,47,97,53,52,117,74,123,33,68,72,94,54,55,89,32,93,36,75,42,33,67,52,54,69,96,29,18,120,28,107,101,73,30,43,54,2,48,35,123,59,7,110,82,14,17,65,115,20,56,7,60,38,64,42,72,15,29,127,85,36,124,42,95,84,66,89,79,115,35,47,60,61,21,91,47,34,71,37,19,111,55,77,112,25,122,14,36,48,90,112,96,75,43,39,50,28,39,55,21,34,39,53,50,102,56,42,83,22,71,48,119,25,110,43,113,22,99,39,43,26,35,119,59,4,120,53,95,19,79,94,78,11,89,54,74,121,21,37,49,33,12,91,91,80,34,44,30,58,106,46,65,34,59,28,46,32,96,121,122,33,22
79,29,108,107,48,64,112,158,100,0,71,42,64,46,105,155,170,24,124,141,153,114,60,135,45,47,40,118,22,150,49,23,137,79,164,13,51,156,63,67,3,67,77,35,54,46,83,44,55,22,46,154,12,98,48,103,28,142,83,165,143,150,31,14,122,82,27,96,10,34,35,130,97,80,102,134,109,23,159,106,32,20,110,83,36,26,120,154,106,158,138,67,141,53,86,104,45,16,117,38,120,30,26,162,20,174,15,65,147,53,39,113,44,146,133,171,105,118,17,77,27,19,120,35,87,75,144,11,22,18,34,71,63,52,95,139,45,82,68,139,68,148,27,49,96,33,78,163,59,39,121,33,64,40,121,5,84,143,74,134,19,44,104,24,146,7,117,33,6,174,97,49,145,173,24,120,100,146,125,98,39,12,20,66,143,127,42,13,134,165,105,42,72,146,118,40,33,38,112,99
