1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,28,173,21,64,128,138,70,73,123,141,24,134,35,15,117,143,16,64,33,99,14,74,8,171,94,37,15,54,98,44,20,86,39,102,168,176,14,96,17,79,45,138,31,151,21,67,59,149,9,166,54,137,100,21,17,37,21,32,123,108,123,159,70,87,60,95,22,107,172,152,119,140,45,147,147,57,162,13,71,140,170,89,145,142,179,28,44,99,55,106,148,99,95,166,47,32,27,14,134,145,122,13,169,11,28,142,171,47,52,126,18,28,99,79,16,67,76,66,59,35,47,163,122,104,116,134,60,34,170,162,34,178,97,103,132,88,120,161,127,95,30,123,34,72,13,11,160,168,109,28,19,26,109,168,152,7,35,80,12,60,130,117,21,4,165,18,25,51,40,179,13,158,101,120,19,118,33,37,16,70,32,39,9,173,156,72,39,94,21,62,161,40,8,38,95,37,4,29,101
28,0,148,42,37,105,112,42,47,97,115,12,109,14,24,94,117,41,37,12,73,36,48,21,149,75,36,29,36,76,16,45,67,44,78,143,151,36,71,42,54,17,117,40,125,24,47,33,126,34,142,29,114,74,25,39,20,8,32,97,83,97,136,49,62,41,71,35,86,149,131,98,115,18,125,122,29,137,21,49,117,149,70,120,116,155,26,33,77,35,79,127,73,74,142,20,22,26,35,110,124,97,40,147,19,3,120,146,21,37,101,24,4,75,53,16,39,48,47,39,16,19,138,97,77,92,109,39,28,148,138,24,156,76,83,108,63,97,137,107,67,7,97,12,55,21,35,135,144,84,32,41,9,83,144,127,30,11,55,34,32,106,93,48,31,140,46,22,30,23,155,23,133,75,94,44,92,35,21,22,43,18,20,33,151,133,47,42,68,27,41,136,21,35,14,75,10,25,35,74
173,148,0,190,113,47,37,111,100,51,33,158,40,151,160,57,31,188,112,140,74,183,99,165,34,87,177,177,121,76,134,192,91,187,70,10,4,183,77,189,94,133,49,185,24,170,108,115,31,174,17,119,39,74,156,186,136,156,175,52,65,54,22,104,86,114,78,182,70,24,42,61,34,138,39,26,120,11,160,101,37,37,89,28,32,14,149,133,75,118,69,40,75,81,14,128,142,171,182,41,43,51,181,32,166,149,40,5,137,124,47,171,146,75,96,164,111,104,109,115,137,135,10,51,71,56,40,113,169,32,13,142,34,80,79,41,85,54,20,59,83,143,52,138,107,160,175,13,12,63,177,188,147,65,10,22,171,138,93,181,120,44,56,193,176,8,191,167,122,156,7,171,15,72,57,191,57,178,136,159,105,141,153,180,30,27,101,183,80,174,111,12,133,181,135,83,138,171,180,74
21,42,190,0,79,147,154,83,90,139,158,33,151,42,37,136,160,8,79,51,116,8,91,28,191,114,29,14,74,117,57,7,106,25,120,185,193,7,113,7,96,58,158,17,168,22,87,76,168,27,184,71,156,116,42,5,57,34,26,139,125,139,178,89,104,80,113,11,126,191,172,139,157,56,166,164,71,180,35,90,159,190,109,162,159,197,49,65,118,74,122,168,116,115,184,62,53,25,8,152,165,139,25,188,24,41,161,189,57,73,143,20,44,117,95,26,81,89,86,79,54,58,180,139,120,134,151,79,31,189,180,54,197,117,123,150,105,139,179,148,109,47,139,52,92,35,28,177,186,127,21,3,44,125,186,169,27,52,97,9,73,148,135,18,17,182,14,27,70,43,197,19,175,118,136,8,134,25,57,37,85,52,44,12,192,175,89,28,110,19,81,178,59,16,55,115,52,21,19,117
64,37,113,79,0,74,76,8,16,62,80,46,73,38,56,64,82,78,2,33,39,73,16,57,119,54,64,65,33,48,21,82,46,74,46,107,116,72,39,79,23,21,89,72,90,58,33,11,95,69,109,16,82,39,54,76,34,45,62,61,48,61,104,32,31,31,42,70,58,117,102,71,79,25,95,87,8,103,55,26,86,119,49,85,81,122,51,42,49,27,44,97,38,49,109,17,42,58,71,78,95,64,75,116,56,38,89,112,24,37,66,59,37,46,17,52,2,11,35,29,33,22,103,64,42,59,73,27,56,117,104,43,125,51,61,75,32,66,104,81,31,35,61,31,43,55,70,100,111,50,64,77,39,48,110,93,65,30,25,71,8,74,61,85,68,105,82,54,27,44,120,59,98,41,58,81,56,65,35,55,9,39,40,70,120,102,19,70,33,62,27,101,32,72,28,52,28,62,67,39
128,105,47,147,74,0,27,75,59,24,26,117,26,111,115,11,27,144,73,96,36,140,59,120,45,39,138,134,75,30,94,148,44,147,28,47,51,140,35,145,52,93,18,144,33,129,62,73,21,129,37,76,9,37,110,143,91,113,135,28,29,32,31,58,44,69,34,140,22,44,29,15,28,99,21,28,80,37,116,57,12,45,42,26,26,51,104,87,29,73,35,23,39,34,38,87,97,130,139,7,21,15,135,42,123,107,15,44,98,77,20,129,103,30,58,121,73,68,63,69,93,96,40,14,37,16,26,68,130,43,35,96,51,33,32,11,43,8,32,19,50,100,27,95,60,116,129,36,40,26,136,145,103,30,41,26,126,95,51,138,82,5,14,148,132,40,146,126,77,118,53,128,35,34,33,147,29,138,91,114,65,96,114,136,46,28,59,144,42,133,66,37,88,136,92,35,95,127,139,39
138,112,37,154,76,27,0,74,65,15,5,122,3,114,126,31,6,152,75,105,39,148,63,130,54,60,140,141,88,45,97,156,62,150,37,31,40,147,43,153,59,97,42,148,14,134,75,79,32,140,38,83,25,38,122,151,102,120,138,15,29,16,35,72,51,81,46,146,44,49,47,41,3,101,39,12,83,28,126,68,28,56,61,10,6,48,116,101,45,84,32,42,38,52,37,92,108,134,146,22,42,19,146,52,130,113,34,37,100,91,13,135,110,43,59,128,74,67,78,81,102,98,27,20,34,25,3,80,132,52,32,108,59,52,55,16,50,28,35,46,46,108,15,103,77,126,141,25,38,29,140,152,112,29,37,21,136,103,58,146,83,22,26,158,141,29,156,130,88,119,44,135,23,37,19,156,20,141,102,125,69,107,116,144,53,36,66,146,44,138,78,26,98,146,100,55,102,136,143,37
70,42,111,83,8,75,74,0,20,61,78,50,71,41,63,65,80,83,10,40,40,77,20,63,120,59,66,69,41,50,26,86,52,76,47,105,114,77,40,84,27,26,91,75,88,61,40,19,95,75,109,24,83,39,62,80,42,50,64,59,48,58,104,39,33,39,44,74,61,117,104,73,77,28,96,85,14,102,62,32,86,120,54,83,79,121,58,51,52,35,43,98,37,53,108,24,50,61,76,78,96,63,81,117,61,43,90,111,26,46,65,63,43,48,17,57,7,7,43,37,41,25,101,64,41,59,71,35,58,118,104,51,126,55,65,74,34,67,104,84,28,41,59,38,50,62,77,98,110,50,67,82,46,47,109,92,71,37,29,76,10,74,61,91,73,103,88,57,35,45,118,64,96,41,55,86,54,67,43,62,14,47,42,75,120,102,25,72,33,65,35,99,40,78,35,56,34,67,70,38
73,47,100,90,16,59,65,20,0,50,68,58,61,52,62,49,70,88,14,40,26,83,1,65,104,39,78,76,29,32,34,92,31,88,31,96,104,83,24,89,8,33,74,85,78,70,22,14,80,76,95,19,68,27,59,86,38,55,76,50,35,50,90,20,16,24,26,82,43,103,87,55,67,40,80,75,21,90,62,13,71,104,34,73,69,108,54,41,33,23,33,82,26,33,95,28,45,71,82,64,79,50,82,102,66,49,74,99,39,33,53,71,46,30,9,63,15,16,25,23,38,36,91,50,31,45,61,21,70,103,91,46,111,35,45,61,16,51,90,65,23,43,49,39,32,62,77,87,97,37,77,88,47,36,97,80,72,38,9,81,24,60,46,94,77,92,91,67,25,58,107,70,85,28,47,91,45,79,39,61,6,43,55,80,105,87,5,85,21,74,20,88,35,81,35,36,37,71,80,28
123,97,51,139,62,24,15,61,50,0,18,107,12,100,111,21,20,138,61,90,24,133,49,115,62,48,126,126,73,32,83,142,49,136,23,46,54,133,28,139,44,82,42,134,28,119,61,64,38,125,49,69,27,23,107,136,87,105,124,4,15,8,44,57,36,67,31,132,32,58,50,34,18,87,42,25,69,41,111,53,30,63,48,23,19,60,101,86,32,69,18,45,24,39,48,78,93,120,132,22,44,9,132,59,116,99,36,50,86,77,5,121,96,29,45,113,60,53,63,67,88,84,41,10,20,13,12,65,118,60,43,93,68,39,44,16,35,20,44,42,33,93,3,88,63,111,126,38,49,14,126,138,97,14,49,32,121,88,43,131,69,20,15,143,126,43,141,116,73,105,58,120,36,22,9,141,7,127,87,110,54,92,102,129,62,44,51,132,29,123,63,39,83,131,85,42,87,121,129,23
