1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,38,30,48,39,14,61,83,89,80,81,43,83,95,54,92,38,23,5,32,24,94,45,42,92,43,81,56,87,74,70,57,15,15,30,85,64,11,32,60,13,26,62,78,36,86,87,46,78,76,12,101,27,69,73,88,92,13,69,91,14,71,41,34,69,93,34,31,42,87,36,105,70,33,90,23,14,56,85,73,11,79,14,35,103,15,17,50,66,36,56,36,110,21,89,34,76,26,28,6
38,0,66,19,77,52,23,121,59,52,46,35,57,57,91,54,70,57,36,70,54,59,38,4,59,5,51,94,55,48,107,40,25,35,9,56,102,42,10,98,28,64,25,47,69,123,56,30,48,113,27,65,63,43,110,125,59,41,33,129,43,38,6,13,38,131,27,7,81,50,69,71,33,67,128,44,52,94,123,110,40,48,52,71,69,53,44,41,28,41,93,70,75,58,52,70,114,45,12,39
30,66,0,72,16,19,89,59,108,98,105,57,101,122,39,119,13,11,30,21,17,118,59,71,114,71,101,31,108,91,51,73,45,43,57,104,44,34,58,32,43,6,88,100,37,69,108,64,99,53,42,125,27,88,54,69,113,26,94,65,36,94,68,59,91,66,53,60,20,113,10,127,96,8,66,29,22,29,61,55,26,100,19,31,125,20,38,63,93,45,39,34,133,9,114,31,49,31,57,33
48,19,72,0,85,62,24,130,42,34,33,24,39,50,102,48,73,62,45,80,57,46,26,18,44,16,34,102,39,30,118,23,39,50,20,38,112,55,17,104,42,71,17,30,83,135,40,17,31,123,40,53,75,24,121,136,43,47,22,137,57,22,12,14,21,139,21,23,89,41,73,57,24,71,137,45,62,101,132,121,46,31,62,84,55,63,59,28,23,35,104,83,62,65,42,83,121,45,29,51
39,77,16,85,0,25,99,45,123,113,118,73,116,133,23,131,27,27,41,12,33,131,74,81,128,81,116,17,122,106,35,88,53,48,68,119,28,38,70,24,50,14,100,114,28,53,122,79,113,38,50,138,22,103,38,53,127,39,107,52,39,107,79,71,105,54,67,70,4,125,24,141,108,23,52,44,26,18,47,39,39,114,25,21,139,24,40,79,104,61,22,25,147,20,127,21,37,46,66,39
14,52,19,62,25,0,75,69,102,92,95,54,96,109,40,106,31,18,17,18,22,108,56,57,106,57,94,42,100,86,56,69,28,24,44,98,50,15,46,47,25,14,76,92,26,73,101,58,92,61,26,115,16,82,59,74,105,19,83,77,17,84,55,48,83,79,46,45,28,101,28,119,84,25,76,28,3,42,71,59,18,92,0,23,117,1,18,61,80,44,42,25,124,10,103,22,62,31,41,14
61,23,89,24,99,75,0,144,48,45,30,48,50,35,114,32,92,79,59,92,75,41,50,18,44,18,42,117,41,44,130,45,47,56,31,46,124,64,31,120,50,87,11,35,91,145,44,40,38,136,50,45,85,38,133,147,45,64,18,152,65,26,21,31,29,154,43,30,103,30,91,54,16,89,151,65,74,117,146,132,63,37,75,93,52,76,66,51,8,58,116,92,56,81,33,92,136,66,34,62
83,121,59,130,45,69,144,0,167,158,163,117,160,178,33,175,65,70,86,52,77,176,118,126,173,126,160,28,167,151,18,132,97,90,113,163,21,81,115,33,94,59,145,159,59,23,167,123,158,9,94,184,60,147,18,20,172,84,152,11,81,152,124,116,150,15,112,114,41,170,63,186,153,63,7,88,70,31,2,20,84,159,69,54,184,68,80,122,149,104,30,56,192,65,172,55,16,90,110,82
89,59,108,42,123,102,48,167,0,10,19,51,11,40,142,40,105,97,85,120,91,20,50,57,12,55,8,139,8,17,157,36,81,91,62,4,150,97,59,138,83,109,37,13,124,174,5,44,11,161,82,30,116,20,160,176,9,84,30,173,99,22,53,55,21,174,56,65,127,30,106,22,33,105,174,79,102,137,169,161,84,11,102,124,20,103,100,47,40,64,143,124,30,103,27,123,156,78,70,92
80,52,98,34,113,92,45,158,10,0,22,41,5,45,133,45,95,87,76,110,81,28,40,51,20,49,6,130,14,7,147,26,73,83,54,6,141,88,51,128,75,99,34,12,116,165,12,35,8,151,73,37,107,11,151,166,18,74,28,163,90,19,46,47,16,164,46,58,117,34,96,32,31,95,164,69,93,127,160,151,75,10,92,115,30,94,92,36,38,54,134,116,39,93,32,114,146,68,63,84
81,46,105,33,118,95,30,163,19,22,0,51,26,24,135,23,104,94,78,113,89,13,51,43,13,42,16,135,12,26,151,39,71,81,52,19,145,87,49,136,74,104,21,10,115,168,15,43,14,156,72,21,108,23,154,169,14,79,13,170,89,11,41,47,15,171,52,53,122,13,105,24,15,103,170,77,95,134,165,154,79,12,95,116,22,96,90,49,23,64,137,116,29,98,11,115,153,76,59,84
43,35,57,24,73,54,48,117,51,41,51,0,43,72,93,70,54,46,38,71,40,63,3,38,58,36,44,89,52,34,107,15,41,51,29,47,100,53,26,87,43,58,41,44,79,125,51,9,43,110,41,72,69,31,111,126,57,35,44,122,56,40,31,22,36,123,10,35,76,61,55,71,47,54,123,28,55,86,119,111,35,44,54,77,69,55,58,8,48,13,94,78,78,53,62,76,105,27,39,48
83,57,101,39,116,96,50,160,11,5,26,43,0,49,136,49,97,90,79,114,83,30,42,56,22,54,10,132,17,10,150,28,77,88,59,8,144,92,55,130,79,102,39,17,120,168,14,38,13,154,78,40,110,15,154,169,20,77,33,165,94,24,51,51,21,166,49,62,120,38,98,32,37,97,167,72,97,129,162,154,78,15,96,119,31,97,96,38,44,56,137,119,40,96,36,118,148,70,68,88
95,57,122,50,133,109,35,178,40,45,24,72,49,0,148,3,123,111,93,127,107,21,73,53,29,52,39,151,32,49,165,62,82,91,65,41,159,99,64,153,85,120,34,34,126,180,35,64,38,171,84,16,120,47,167,182,31,96,29,186,100,33,54,63,37,188,71,64,137,11,123,30,26,121,185,95,109,150,180,167,95,35,109,128,29,110,101,72,29,85,151,127,28,114,13,127,170,95,69,96
54,91,39,102,23,40,114,33,142,133,135,93,136,148,0,145,50,48,58,22,55,148,95,95,146,96,135,19,141,126,16,108,66,58,84,138,13,49,86,33,63,35,116,132,26,32,141,98,132,25,64,155,28,122,19,34,146,59,123,43,49,125,95,88,123,47,87,84,20,141,47,159,124,45,40,65,40,25,34,19,58,133,40,21,157,39,48,100,119,82,4,23,165,40,143,22,34,68,79,52
92,54,119,48,131,106,32,175,40,45,23,70,49,3,145,0,121,109,90,124,104,22,71,50,30,49,39,148,33,49,162,61,79,88,62,41,156,96,61,151,82,117,31,33,123,177,36,62,37,168,81,18,117,46,165,179,32,93,27,183,97,32,51,60,36,185,69,61,135,11,120,32,24,118,182,93,106,147,177,164,93,35,106,125,31,107,98,70,26,83,148,124,31,111,13,124,167,93,66,93
38,70,13,73,27,31,92,65,105,95,104,54,97,123,50,121,0,14,36,34,17,117,55,75,112,74,99,38,106,88,59,69,52,52,61,101,52,45,61,33,50,19,90,98,50,78,106,62,97,60,49,125,40,85,63,77,111,29,95,69,47,93,71,61,90,69,52,65,30,113,3,125,97,6,71,28,34,34,67,64,30,98,31,44,123,31,49,59,95,41,49,48,132,20,114,44,51,28,63,42
23,57,11,62,27,18,79,70,97,87,94,46,90,111,48,109,14,0,22,28,7,107,48,61,103,61,90,42,97,80,61,62,38,38,48,93,54,31,48,42,36,13,78,89,42,79,97,53,88,64,35,115,31,77,65,80,102,16,83,76,34,83,58,49,80,77,42,51,30,102,13,116,85,10,77,18,21,40,72,66,17,89,18,37,114,19,35,52,83,34,49,40,122,9,103,37,59,20,49,28
5,36,30,45,41,17,59,86,85,76,78,38,79,93,58,90,36,22,0,35,21,91,41,41,89,41,77,58,83,69,73,52,16,19,28,81,67,16,29,61,14,28,60,75,41,90,84,42,75,78,13,98,31,65,76,91,88,9,66,93,19,67,39,31,66,95,30,30,45,84,35,101,67,32,93,18,18,58,87,76,7,75,17,40,100,18,21,46,64,31,59,40,107,22,86,39,77,21,27,11
32,70,21,80,12,18,92,52,120,110,113,71,114,127,22,124,34,28,35,0,35,126,73,74,124,75,112,27,118,104,38,86,45,38,62,116,32,29,64,36,42,16,94,110,17,55,119,76,110,44,43,133,10,100,41,56,123,36,101,61,29,102,73,66,101,63,64,63,14,119,31,137,102,29,59,44,18,29,54,41,36,110,18,10,135,17,29,78,98,60,24,14,142,19,121,10,47,46,58,31
24,54,17,57,33,22,75,77,91,81,89,40,83,107,55,104,17,7,21,35,0,101,41,58,97,58,84,49,91,74,68,55,37,39,44,87,61,33,44,47,35,20,73,83,48,86,91,47,82,70,34,109,37,71,72,87,96,13,78,82,36,77,54,44,75,83,36,48,37,97,16,110,81,14,83,12,25,46,79,72,14,83,22,43,108,24,38,46,78,28,55,46,117,16,98,43,65,13,47,29
94,59,118,46,131,108,41,176,20,28,13,63,30,21,148,22,117,107,91,126,101,0,63,56,9,54,22,148,13,33,164,50,84,94,65,22,158,100,62,149,86,117,34,19,128,181,16,55,22,169,85,10,121,33,167,182,11,92,26,183,102,24,54,60,27,184,65,66,135,14,117,12,26,116,183,89,108,147,178,167,92,20,108,129,11,109,103,60,34,76,150,129,16,111,10,128,166,89,72,97
45,38,59,26,74,56,50,118,50,40,51,3,42,73,95,71,55,48,41,73,41,63,0,40,58,39,44,90,51,33,109,14,44,54,32,46,102,56,29,88,46,60,43,44,81,127,51,10,42,112,44,72,71,31,112,128,56,37,45,123,59,40,34,25,37,124,13,38,78,62,56,71,48,55,125,30,57,87,120,113,38,44,56,79,69,57,61,5,49,14,96,80,78,55,62,78,106,28,42,51
42,4,71,18,81,57,18,126,57,51,43,38,56,53,95,50,75,61,41,74,58,56,40,0,56,2,50,98,52,47,112,41,29,38,14,54,106,46,14,102,32,68,22,44,73,127,54,32,46,118,31,61,67,42,114,129,56,46,30,133,47,35,7,17,36,135,30,11,85,46,74,68,30,71,133,48,56,98,127,114,45,46,57,75,66,57,48,43,24,45,98,74,72,62,49,74,118,50,16,43
92,59,114,44,128,106,44,173,12,20,13,58,22,29,146,30,112,103,89,124,97,9,58,56,0,55,15,145,6,26,162,44,83,93,64,14,155,99,61,145,85,114,35,14,127,179,8,50,16,166,84,18,119,27,165,180,2,89,27,179,101,22,53,58,23,180,61,66,132,20,113,13,28,112,180,85,106,143,175,165,89,14,106,127,11,107,102,55,36,71,148,127,20,108,17,126,162,85,71,95
43,5,71,16,81,57,18,126,55,49,42,36,54,52,96,49,74,61,41,75,58,54,39,2,55,0,48,99,50,45,112,39,30,39,13,52,107,47,13,102,33,69,21,42,74,128,52,30,44,118,32,60,68,39,115,130,55,46,28,134,48,33,5,15,34,136,29,12,85,45,74,66,28,71,133,48,57,99,128,115,45,44,57,76,64,58,49,41,23,43,98,75,70,63,48,75,118,49,17,44
81,51,101,34,116,94,42,160,8,6,16,44,10,39,135,39,99,90,77,112,84,22,44,50,15,48,0,132,9,12,150,30,73,84,54,4,143,89,51,131,76,101,31,7,117,167,7,37,4,154,74,32,108,13,153,168,13,77,24,166,91,15,45,48,13,167,48,57,120,28,99,27,27,98,167,72,95,130,162,153,77,5,94,116,25,95,93,40,35,57,136,117,35,96,26,116,149,71,63,85
