1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,111,12,55,32,39,47,31,64,9,22,15,58,68,54,43,9,130,44,90,20,100,39,114,33,46,71,9,133,43,4,38,39,113,56,30,46,36,80,123,25,121,34,69,65,106,96,39,48,111,44,118,22,43,51,53,108,50,50,117,80,36,31,52,45,114,24,101,28,40,141,18,50,78,7,41,33,88,71,59,78,108,90,98,64,37,33,95,28,136,89,26,94,46,43,76,38,32,34,41,113,66,84,69,37,59,52,78,61,39,40,98,38,59,25,43,74,29,47,91,45,119,122,55,29,81,47,114,92,133,40,91,70,32,62,92,108,105,131,2,31,130,57,39,100,60,25,103,97,118,39,80,54,42,39,49,110,48,43,111,41,76,69,48,84,51,54,29,50,88,24,43,59,49,36,66,80,25,41,8,76,105,59,25,33,42,71,54,42,90,43,23,114,26,80,49,47,41,47,85
111,0,100,57,88,84,136,79,52,110,89,96,56,51,57,109,108,28,150,32,97,15,147,48,140,125,44,119,38,149,109,73,104,21,163,82,82,145,40,25,126,30,98,152,52,39,48,85,87,19,124,19,89,81,159,64,13,76,68,23,32,130,139,151,136,25,99,35,92,112,32,93,156,53,116,70,102,32,44,149,36,43,29,13,149,74,77,30,83,36,31,90,20,153,75,44,116,141,132,148,11,165,30,45,74,157,154,37,162,74,73,28,74,54,87,76,40,85,81,43,145,37,12,56,84,44,150,21,49,54,71,19,48,108,56,44,41,33,22,110,84,34,139,87,25,140,86,42,21,24,72,32,69,122,142,69,25,156,126,4,72,38,157,65,32,143,161,87,61,42,115,70,162,140,76,162,35,103,73,104,36,6,165,85,112,138,40,63,85,33,78,89,41,127,42,70,86,128,146,26
12,100,0,46,29,36,57,21,52,17,12,4,50,56,43,47,16,119,56,79,19,89,51,102,45,54,60,21,121,55,9,27,43,102,68,23,44,48,68,112,36,109,36,79,57,94,84,37,47,100,52,107,11,40,63,46,97,46,43,106,69,46,43,63,55,103,26,90,27,45,130,9,63,66,19,32,36,77,60,70,69,96,79,87,74,28,23,84,17,124,77,23,83,58,37,64,45,44,45,53,102,77,75,57,26,70,64,69,73,27,32,87,27,51,20,38,63,17,45,79,56,107,111,45,23,69,58,103,80,121,32,81,62,37,55,80,96,93,120,12,19,119,66,37,89,69,14,91,85,106,30,70,48,50,50,43,98,60,52,101,34,65,79,40,73,62,66,25,40,76,32,32,71,59,29,78,69,29,29,10,65,94,71,15,39,53,60,47,40,78,39,18,102,37,68,43,46,50,59,74
55,57,46,0,31,28,80,25,26,54,34,42,6,33,15,55,51,80,93,46,40,49,90,75,83,71,29,63,85,92,54,23,50,64,106,25,30,88,38,74,69,74,42,98,12,65,60,31,36,62,69,68,36,27,102,11,57,25,15,68,30,73,82,95,80,66,42,59,35,58,88,38,99,46,60,14,46,43,29,94,23,68,43,44,95,18,23,50,29,87,43,33,43,96,19,35,61,85,75,91,61,108,29,26,22,100,97,23,106,24,16,53,24,5,30,20,29,35,29,52,88,74,69,7,27,42,93,65,57,91,14,38,17,52,13,54,67,61,78,54,35,82,85,33,53,86,33,63,47,69,16,25,19,67,85,16,63,99,71,58,15,29,102,8,38,87,104,30,6,49,58,25,105,84,19,106,34,46,27,48,27,51,108,31,56,81,21,11,31,46,23,33,72,70,39,17,34,72,90,31
32,88,29,31,0,8,49,21,51,27,21,26,32,57,39,27,25,111,63,75,12,80,60,103,54,41,57,37,116,62,32,29,21,95,76,12,15,59,66,105,39,104,13,68,37,94,87,8,18,93,39,99,26,11,72,25,88,18,20,99,61,42,52,64,49,97,12,88,4,28,119,22,68,70,34,21,16,73,57,63,52,96,74,74,65,21,21,80,22,118,73,6,74,66,13,63,31,56,44,62,92,77,59,54,26,69,66,52,75,31,15,83,30,34,10,13,58,32,16,80,57,104,99,34,10,70,62,96,83,121,20,69,42,21,34,81,96,90,109,30,34,113,55,8,83,57,24,91,78,100,21,56,23,37,55,19,93,70,41,89,17,59,72,23,68,56,73,5,28,77,27,36,75,53,15,75,64,15,36,24,57,82,77,22,25,50,51,25,11,75,12,11,101,40,67,19,17,41,59,62
39,84,36,28,8,0,52,25,51,34,27,33,28,58,39,27,32,108,68,74,20,77,66,103,60,42,56,44,114,68,40,32,21,92,82,17,7,65,66,102,45,102,14,70,32,93,87,2,12,90,41,96,32,4,77,20,85,11,15,96,59,46,59,68,52,95,18,87,11,29,116,29,74,71,41,22,18,72,56,66,48,96,72,70,66,23,24,78,27,115,71,14,71,72,9,62,33,63,49,68,89,81,54,53,29,73,71,47,79,34,15,81,33,30,17,8,57,38,8,80,61,103,96,33,15,69,67,93,83,120,21,65,37,24,28,81,95,89,105,38,39,111,56,4,81,58,30,91,76,97,23,52,16,39,60,14,91,76,43,85,17,57,74,21,66,59,79,12,27,76,32,39,79,56,17,78,62,21,39,32,55,78,83,28,28,54,49,20,4,74,6,18,100,46,66,13,10,44,63,58
47,136,57,80,49,52,0,66,100,40,60,58,80,106,88,28,41,160,29,124,45,129,32,152,29,12,106,41,165,28,51,75,32,144,40,59,54,34,115,154,24,153,38,21,83,143,135,50,50,142,12,148,64,54,37,72,137,60,67,148,110,11,30,20,3,146,39,137,46,24,168,58,31,118,41,70,34,122,106,14,100,145,123,122,17,69,67,129,65,167,122,49,123,32,61,111,19,36,15,32,141,30,106,103,72,22,23,99,30,77,64,132,75,82,54,60,107,72,55,129,17,153,147,83,57,118,24,145,131,170,69,117,88,28,80,130,145,140,157,46,74,162,10,48,133,14,64,140,127,149,69,104,67,13,22,66,143,38,9,137,66,108,23,72,117,7,36,52,77,125,26,82,31,4,64,26,113,35,81,47,106,130,38,63,24,10,100,72,50,124,58,52,150,23,116,65,50,8,17,110
31,79,21,25,21,25,66,0,34,32,10,17,29,39,23,48,30,99,73,60,22,69,69,86,63,59,41,40,102,72,30,9,42,82,86,9,32,66,50,92,50,90,33,87,36,77,69,27,37,80,58,87,11,28,81,27,77,31,25,86,49,57,61,77,66,84,28,72,23,48,109,13,79,51,37,11,36,58,41,80,48,80,59,66,83,6,2,65,4,105,58,18,62,76,21,46,50,63,57,71,82,92,53,38,6,84,79,48,88,10,14,68,9,30,13,22,43,13,32,63,70,89,90,23,11,52,74,83,65,104,11,60,42,40,35,64,79,75,99,31,14,100,73,28,69,76,8,75,66,87,9,49,31,55,66,25,80,78,59,80,14,45,89,20,53,73,83,16,19,59,41,16,87,70,10,90,49,32,15,25,44,73,88,6,43,65,39,28,30,60,25,14,85,51,50,26,36,59,72,53
64,52,52,26,51,51,100,34,0,66,43,49,31,6,13,78,64,67,107,26,56,38,102,52,96,92,8,73,69,106,61,26,72,50,119,41,54,100,16,60,84,57,64,120,35,43,35,54,61,48,90,55,42,51,114,37,46,50,40,53,20,91,94,111,99,50,61,38,54,79,79,46,113,20,70,30,67,25,8,114,33,46,27,41,116,31,33,32,37,72,25,50,32,109,43,12,82,96,91,104,51,126,36,6,28,118,113,35,122,25,37,35,26,29,46,44,11,36,54,29,104,55,61,20,43,18,108,51,32,70,31,34,37,72,38,30,45,41,69,64,34,66,106,55,36,108,39,41,34,54,30,29,45,88,100,41,46,112,91,51,35,14,123,32,21,106,117,48,25,25,75,21,121,103,36,124,17,65,23,58,16,46,122,39,76,99,15,38,55,26,47,48,51,85,16,43,59,92,106,30
9,110,17,54,27,34,40,32,66,0,23,19,56,71,56,34,2,131,41,92,15,101,37,117,30,37,73,10,135,40,12,40,31,114,54,28,40,34,82,125,19,123,27,61,62,109,100,34,42,113,36,119,25,38,49,50,109,45,46,118,81,29,28,46,38,116,17,104,23,31,141,20,47,82,7,40,25,90,73,52,76,111,92,97,56,37,34,97,29,137,90,22,94,43,39,78,30,31,27,38,114,61,83,70,38,53,48,77,57,41,38,100,40,58,23,39,76,33,42,94,39,121,122,54,27,84,42,115,96,136,40,91,68,23,59,95,111,107,131,7,35,132,49,33,102,52,27,106,98,119,39,79,49,33,34,45,112,46,35,111,39,77,62,47,86,44,51,25,49,91,15,46,55,42,35,60,82,17,44,8,76,105,56,27,24,35,71,51,36,92,39,21,117,20,82,45,41,33,41,84
