1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,77,170,76,91,136,165,75,40,68,174,134,71,95,41,22,79,174,71,72,60,63,166,176,128,59,63,139,98,28,89,160,32,29,32,34,40,134,27,73,62,125,40,162,21,170,88,173,112,28,88,131,29,20,121,127,114,143,53,176,67,56,162,17,75,89,22,125,173,64,125,111,87,64,28,45,46,37,109,80,118,36,24,143,43,107,173,6,53,139,103,104,125,169,97,12,38,150,134,99
77,0,93,15,23,60,89,26,68,15,98,57,11,22,96,67,11,97,6,8,22,16,90,99,51,21,27,63,21,96,14,83,98,62,65,89,53,57,69,10,17,48,39,84,57,93,13,96,35,58,28,54,51,97,44,52,41,67,25,98,10,26,84,92,9,29,97,49,96,15,49,40,10,45,56,51,104,41,32,11,43,88,99,68,35,30,96,84,46,63,26,29,49,92,29,89,100,75,59,25
170,93,0,95,86,45,33,105,158,103,15,36,101,76,186,159,92,13,99,98,111,108,14,8,42,113,114,33,72,188,81,11,190,154,156,180,143,40,161,99,108,45,132,12,149,12,83,17,61,150,94,39,144,190,49,45,67,29,118,7,103,117,11,185,96,93,190,49,22,107,49,71,84,126,148,140,194,133,61,91,60,179,192,44,128,66,19,176,133,40,67,71,46,1,83,182,191,40,47,76
76,15,95,0,37,69,96,40,75,9,98,59,23,19,101,70,5,101,15,10,16,24,90,101,54,28,38,63,26,98,15,85,101,66,70,93,60,63,73,24,16,50,43,88,55,97,25,101,44,62,43,57,54,95,47,51,53,67,30,101,15,35,88,92,6,44,97,56,101,23,56,53,22,56,60,59,109,39,36,6,53,93,99,77,38,38,101,82,55,71,30,41,49,94,43,88,104,83,67,37
91,23,86,37,0,46,75,18,71,38,94,54,22,35,100,76,33,87,27,30,44,29,87,93,47,33,29,61,26,104,29,78,105,69,71,94,58,47,76,20,37,46,50,76,71,83,13,85,25,67,9,51,62,111,41,53,23,65,38,90,31,34,76,103,32,9,108,37,84,29,37,21,16,40,65,54,109,57,32,33,28,93,110,53,48,22,85,97,46,50,28,16,50,85,6,102,106,60,44,11
136,60,45,69,46,0,29,64,117,74,57,29,66,53,146,122,64,42,66,68,82,73,50,53,25,77,75,35,43,150,54,40,151,115,117,140,104,12,122,63,77,29,96,33,116,39,48,40,25,113,52,27,108,156,27,38,24,37,83,47,71,80,34,149,66,51,154,13,38,72,13,27,50,84,111,100,154,101,35,63,18,139,156,8,93,31,39,142,92,4,39,32,36,44,41,148,152,15,2,37
165,89,33,96,75,29,0,92,145,102,47,44,94,79,174,150,92,22,95,96,110,102,44,39,45,106,104,46,71,179,81,35,180,144,145,168,132,34,151,92,105,49,125,23,145,21,77,18,53,141,80,45,137,185,50,56,52,45,112,30,99,109,25,178,94,79,183,40,13,101,40,55,79,112,140,128,182,130,61,91,47,167,184,22,122,59,16,171,120,26,66,61,55,32,69,177,180,15,31,66
75,26,105,40,18,64,92,0,53,36,112,72,17,46,82,58,37,105,25,30,39,21,104,112,65,21,13,78,40,87,38,96,87,52,53,76,40,65,58,16,32,63,35,94,57,102,25,103,43,49,13,68,46,95,58,70,40,82,26,109,27,20,95,87,34,14,91,56,102,21,56,37,26,22,48,36,90,45,48,37,46,75,93,70,33,40,103,81,28,68,43,34,66,104,23,87,88,77,62,29
40,68,158,75,71,117,145,53,0,67,164,123,58,90,29,18,75,159,64,67,62,53,156,164,117,48,43,130,89,37,83,148,36,14,9,23,15,118,13,60,59,115,33,147,37,155,75,156,96,18,65,120,26,56,110,120,93,134,45,162,61,42,148,42,71,66,45,109,155,54,109,90,75,33,20,18,37,44,99,76,99,22,46,123,37,92,156,44,25,121,93,87,117,157,76,47,35,130,115,82
68,15,103,9,38,74,102,36,67,0,106,66,19,27,93,61,11,108,11,7,8,17,98,108,61,21,32,71,32,90,21,92,92,58,62,85,52,69,65,20,8,58,35,95,47,104,28,107,49,54,42,64,45,87,54,59,56,75,22,109,9,27,95,84,8,43,89,62,108,17,62,55,25,50,51,51,100,31,42,12,57,85,91,82,30,43,108,74,48,76,37,44,57,102,44,80,95,89,72,40
