1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,22,69,74,42,55,55,88,62,28,59,39,50,58,50,14,87,66,62,90,102,91,8,34,21,35,23,72,94,31,45,63,30,57,48,55,79,67,43,61,105,23,62,37,75,84,49,41,65,51,26,51,90,101,53,43,78,19,56,41,106,37,62,93,71,12,25,24,67,65,70,48,30,46,92,23,19,21,93,67,35,96,22,77,44,43,26,35,90,30,29,33,36,91,32,79,70,72,37,78,35,16,38,61,30,23,43,82,62,78,48,88,6,18,65,54,16,61,20,60,91,48,78,44,52,7,91,35,53,36,19,54,39,48,6,68,24,87,66,58,76,53,28,88,97,56,58,61,57,71,52,6,85,57,54,106,11,54,87,59,32,29,57,17,87,90,77,32,107,43,82,68,80,24,67,87,57,36,79,72,96,61,60,7,65,67,88,12,107,32,49,42,74,16,67,100,28,71,32,38
22,0,68,83,50,75,47,80,51,45,59,23,66,63,39,9,83,66,71,104,92,107,17,45,24,49,16,88,86,46,64,75,52,77,52,42,96,82,36,78,102,37,51,47,88,72,69,49,67,60,12,41,82,92,42,57,69,19,54,29,102,42,73,91,81,10,46,6,84,82,89,34,48,43,84,39,40,38,86,85,55,87,37,75,29,36,36,43,106,51,12,28,53,101,53,92,87,69,22,76,43,13,52,71,49,24,45,79,51,94,57,82,24,5,51,71,19,75,41,71,88,35,96,57,69,29,78,57,74,50,33,55,60,61,17,81,46,84,56,45,92,47,29,82,89,54,54,56,74,59,38,16,83,54,70,103,30,70,99,78,53,51,59,36,101,87,68,39,100,48,78,87,89,34,63,103,65,46,96,86,88,57,56,15,66,54,106,15,97,44,69,60,66,23,77,94,31,86,54,48
69,68,0,143,111,114,27,31,33,56,10,52,115,17,38,66,20,4,131,155,45,153,74,103,87,103,52,135,35,50,107,131,81,116,22,41,141,132,33,124,36,51,31,106,142,41,109,110,9,120,57,34,32,43,35,110,30,83,15,44,37,33,130,24,139,69,66,62,130,126,129,45,56,26,34,53,81,57,32,126,94,40,91,9,49,34,95,103,152,87,58,41,101,158,89,146,133,6,51,9,37,78,106,130,60,89,26,16,34,142,117,27,75,71,41,119,55,128,82,128,22,42,139,113,115,71,48,89,109,104,53,15,96,116,67,135,78,20,31,39,139,24,42,25,37,15,15,16,121,35,44,66,16,14,120,37,79,119,155,119,92,76,14,83,153,22,27,101,43,27,16,127,148,46,11,150,126,39,142,138,36,14,15,70,5,40,148,76,49,44,105,105,25,53,136,35,41,137,86,36
74,83,143,0,33,51,128,161,133,93,133,106,35,131,121,80,162,140,12,34,175,44,71,40,59,41,95,35,168,98,46,16,71,50,122,125,40,30,116,37,179,94,133,38,18,155,50,34,139,23,94,122,163,174,124,35,151,64,130,111,180,111,16,167,8,77,84,89,36,41,48,117,94,120,165,93,64,89,167,47,57,169,52,151,112,116,49,40,44,63,95,106,46,20,62,19,36,146,105,152,108,70,38,14,91,59,117,157,133,32,26,162,68,78,134,36,90,25,64,17,165,118,44,31,40,72,161,66,56,39,91,129,59,29,77,19,71,162,138,128,34,127,103,162,171,131,132,135,36,142,121,78,159,131,31,180,64,35,19,47,58,76,131,61,29,165,150,44,181,117,156,48,7,98,141,40,18,107,38,22,170,135,134,75,139,137,50,70,180,102,57,45,147,90,8,174,103,26,67,110
42,50,111,33,0,42,95,128,100,63,100,73,25,100,88,47,129,107,21,56,142,61,38,8,26,15,62,44,134,68,31,26,46,43,90,92,52,37,83,37,146,62,100,5,39,122,37,1,107,10,61,89,130,141,91,16,118,31,97,78,147,79,23,134,31,44,55,56,40,42,50,84,65,87,132,62,35,58,134,47,35,136,21,119,79,83,16,7,61,39,62,73,23,51,39,42,43,113,72,120,76,37,13,21,63,26,85,124,100,47,7,129,35,45,101,30,57,28,35,21,132,85,53,11,31,41,128,44,45,12,60,96,40,15,44,33,44,129,105,95,46,94,70,129,137,98,99,102,33,109,88,45,127,98,26,148,32,29,49,42,35,50,98,30,52,132,117,11,147,85,123,49,39,66,108,57,15,76,51,38,136,102,101,42,107,104,63,37,146,72,43,28,114,57,27,141,70,39,43,79
55,75,114,51,42,0,108,139,116,58,104,94,18,99,105,68,134,110,44,43,154,39,58,39,55,30,78,23,145,64,12,35,33,2,92,110,27,23,96,14,150,64,115,40,37,138,6,43,107,41,81,105,141,152,107,27,130,59,104,96,151,82,36,137,43,65,48,79,19,13,15,103,58,96,143,61,37,57,143,12,21,148,40,123,100,96,44,43,38,28,84,87,23,55,25,40,21,118,93,123,77,63,30,39,54,58,90,129,116,31,41,138,51,70,119,15,70,26,36,35,136,103,25,31,12,49,145,25,6,32,63,100,18,29,61,32,36,134,120,113,27,105,80,137,148,105,107,110,15,125,107,62,130,105,21,151,45,16,50,5,23,38,100,39,43,136,129,47,156,87,129,13,51,70,116,37,44,75,29,33,147,110,109,61,109,122,34,60,159,70,9,16,126,68,43,148,78,29,28,78
55,47,27,128,95,108,0,33,10,54,22,27,104,32,11,48,37,27,116,144,47,145,57,88,69,90,33,126,39,49,99,118,76,110,27,14,133,122,12,115,55,46,8,91,130,30,102,94,31,105,35,8,35,46,8,98,23,65,15,19,56,29,116,45,125,51,62,41,121,118,123,18,55,13,37,48,71,51,39,120,87,41,77,30,23,12,79,88,144,80,35,22,91,145,82,134,124,25,27,32,35,59,93,115,59,70,23,33,11,133,102,35,61,51,17,109,39,116,72,114,42,16,132,99,106,60,38,84,104,91,45,21,90,103,51,123,71,37,13,13,130,4,28,35,43,14,12,11,112,18,17,50,38,15,109,56,66,109,142,112,84,72,27,71,142,41,22,84,53,29,31,121,134,38,18,142,110,40,134,127,42,13,12,53,27,18,142,58,52,43,100,96,19,40,122,47,30,126,80,37
88,80,31,161,128,139,33,0,30,83,38,58,137,47,41,81,17,35,149,177,15,177,91,122,103,123,67,159,6,77,131,151,107,141,49,39,165,154,45,148,29,76,29,124,163,17,134,127,40,138,68,39,2,13,38,131,12,98,36,51,30,57,149,27,159,84,92,73,154,150,154,47,83,43,4,78,103,82,7,151,118,9,110,24,52,45,113,121,176,111,68,55,123,178,114,167,157,25,58,26,63,92,126,149,88,103,50,19,30,165,135,7,94,84,33,141,72,149,104,147,23,45,164,132,139,92,21,115,135,124,76,41,121,136,84,156,103,18,24,36,163,35,60,10,9,34,32,29,144,23,44,83,25,35,142,30,99,141,175,144,116,102,44,104,175,22,11,117,20,53,17,152,167,69,24,174,143,66,166,160,9,29,30,86,36,30,173,91,20,71,131,128,14,73,155,17,61,159,111,63
62,51,33,133,100,116,10,30,0,63,31,28,111,41,12,53,38,34,121,151,42,152,63,94,74,96,39,134,36,59,106,124,85,118,37,10,140,129,20,123,55,55,2,96,136,22,110,99,39,110,39,11,32,41,9,104,18,69,24,22,56,39,122,47,131,56,71,45,129,126,131,17,65,23,34,57,79,60,36,127,95,36,83,34,23,19,85,93,151,88,39,29,98,151,90,140,132,30,29,36,45,63,99,121,69,75,33,35,1,140,107,33,67,55,8,116,46,123,80,120,44,16,139,105,114,67,29,92,112,97,54,31,98,109,57,129,80,38,5,7,137,14,36,34,39,23,20,18,119,9,14,56,41,24,116,57,73,116,148,120,92,81,36,78,149,43,18,89,50,39,33,129,139,48,23,149,115,49,141,134,38,20,19,59,35,8,149,63,47,52,108,104,16,48,127,45,38,133,89,47
28,45,56,93,63,58,54,83,63,0,46,51,61,41,54,37,76,52,81,99,97,97,36,55,47,52,35,80,88,6,52,79,25,60,34,61,85,77,44,69,92,9,62,58,88,84,53,63,49,71,42,53,84,96,55,58,75,46,47,49,93,26,78,79,87,37,10,44,75,70,73,56,3,41,86,7,28,7,86,70,39,91,42,65,55,45,49,57,96,32,45,37,48,105,33,92,78,60,49,65,20,43,55,78,6,50,33,71,64,87,69,81,32,43,69,64,28,74,29,76,78,55,83,61,60,24,92,33,53,54,13,43,40,64,30,81,23,76,66,62,84,50,29,79,90,48,51,54,66,72,59,30,72,48,66,93,32,64,102,63,37,20,42,33,98,78,73,56,98,29,72,71,97,16,59,94,77,17,86,84,89,53,53,34,51,71,92,40,102,12,49,51,70,23,85,91,25,82,30,20
