1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,72,83,33,52,6,113,29,87,22,147,56,25,148,91,94,139,120,13,165,8,63,42,26,21,24,33,38,94,107,11,27,157,26,43,59,33,59,101,25,99,30,21,37,110,23,40,152,131,29,136,33,22,56,147,27,8,163,20,31,118,143,94,120,126,53,52,137,21,53,117,121,88,30,133,155,141,19,82,30,34,102,93,33,37,151,160,113,116,78,91,31,19,34,111,80,105,5,35,148,43,151,122,16,16,8,42,94,40,116,11,31,28,41,89,162,21,17,54,140,38,116,35,39,7,147,110,12,37,126,87,162,123,98,29,28,11,23,51,14,154,40,28,159,59,73,31,41,40,120,128,39,30,161,29,29,18,107,111,65,100,44,71,25,46,146,125,122,42,126,7,149,45,14,12,13,53,10,73,129,32,137,48,144,101,23,27,144,143,19,145,37,30,13,26,93,57,35,17,40
72,0,19,94,24,72,41,70,29,50,76,17,92,79,23,37,75,52,82,94,66,34,42,93,69,57,103,94,39,47,70,76,87,91,29,15,99,16,29,86,36,45,92,47,47,94,104,87,61,93,66,58,92,17,80,93,79,93,70,94,51,78,22,49,54,24,21,72,52,41,46,49,33,101,62,87,69,70,27,85,42,35,27,56,39,79,91,54,48,26,21,78,73,46,46,10,38,66,106,76,39,79,54,62,56,64,30,40,101,49,81,97,85,101,31,96,57,88,24,71,34,44,99,37,65,75,38,77,52,54,20,90,54,27,94,99,77,95,24,86,82,38,66,88,30,6,94,45,98,48,62,33,50,90,97,100,89,43,49,9,29,30,31,54,26,82,60,51,38,60,79,83,36,62,84,85,20,82,27,67,51,67,28,76,37,55,54,75,79,60,76,37,90,84,57,24,15,47,75,34
83,19,0,109,42,84,37,86,11,61,64,29,105,65,9,18,58,37,94,83,76,29,60,107,76,72,112,110,21,28,79,91,74,105,40,32,113,34,27,100,17,60,103,52,29,105,119,71,49,107,53,74,104,27,64,107,89,80,77,108,35,61,23,38,46,30,33,56,65,40,34,42,15,110,51,72,59,77,10,100,58,19,10,72,55,70,77,35,33,13,26,94,81,52,29,11,22,78,115,67,56,70,39,76,68,75,41,21,116,33,91,111,100,116,13,80,65,100,42,57,48,36,113,45,76,66,33,86,55,46,5,80,40,20,108,111,86,106,32,97,74,54,82,77,28,24,108,48,114,41,46,44,57,80,110,112,100,25,30,19,30,39,22,61,41,65,43,40,55,44,90,67,41,72,94,96,37,93,17,49,67,55,45,61,19,63,61,61,62,68,62,46,105,94,63,12,30,52,82,43
33,94,109,0,71,29,134,26,115,51,170,80,11,173,116,122,166,145,21,188,41,94,54,10,53,37,42,7,123,135,44,19,181,9,69,80,9,79,122,9,126,49,28,69,137,32,10,180,156,6,161,39,17,82,173,8,33,188,53,4,144,170,115,143,148,81,76,165,44,84,140,143,116,40,156,181,163,51,110,10,52,128,119,40,55,173,185,141,142,106,111,18,50,65,138,104,131,36,41,170,57,172,147,33,43,38,68,123,8,142,36,8,9,8,117,189,54,23,72,165,61,138,6,69,38,169,131,41,70,148,112,184,148,121,7,22,40,25,78,26,175,57,29,182,89,94,4,73,8,141,155,65,62,183,12,19,32,134,139,90,119,71,100,57,68,173,152,145,57,153,30,176,75,47,31,28,74,28,102,157,44,162,67,170,128,56,60,169,171,52,170,65,4,32,59,118,80,67,48,68
52,24,42,71,0,51,63,46,51,33,99,17,70,103,47,58,99,76,60,117,48,42,18,71,55,34,85,70,60,70,53,52,111,68,17,9,76,8,51,63,59,23,73,39,71,75,81,111,85,70,90,34,70,18,104,70,60,117,56,71,75,102,44,72,77,25,16,96,32,42,70,72,53,82,85,111,92,56,47,61,19,59,51,32,16,102,115,77,72,44,40,54,59,36,69,34,62,47,87,99,15,101,78,40,36,44,18,60,78,73,63,74,62,77,53,120,43,68,2,95,15,67,76,29,46,98,60,60,45,77,44,113,78,50,71,78,60,74,21,66,104,14,42,111,36,23,71,39,74,70,86,19,39,112,75,78,70,66,72,23,49,21,44,41,9,105,84,74,14,84,60,108,32,46,64,65,6,62,42,90,27,91,4,100,61,42,43,98,103,45,100,25,67,65,45,48,12,39,59,24
6,72,84,29,51,0,113,23,89,24,147,56,22,149,92,96,141,121,10,165,13,66,39,23,26,20,36,33,97,109,17,21,158,22,44,59,30,58,101,20,101,28,22,40,111,25,37,154,132,25,137,28,20,57,148,24,12,164,26,26,119,145,94,120,126,54,52,139,19,56,117,121,90,33,133,156,141,25,84,24,32,103,94,29,35,151,161,115,117,79,91,25,25,37,112,80,106,7,38,148,40,151,123,12,16,10,43,96,36,117,16,28,23,36,91,164,25,17,53,141,38,116,31,41,9,147,109,18,41,126,88,162,124,99,25,27,17,23,52,15,154,38,23,159,61,73,26,44,35,120,130,40,34,161,26,28,21,109,113,66,99,45,73,29,46,148,127,122,39,128,10,151,47,18,15,15,52,11,75,131,28,138,47,145,103,27,31,145,145,23,146,38,25,16,30,94,57,39,23,41
113,41,37,134,63,113,0,109,42,92,38,58,133,45,28,43,50,26,123,55,108,66,80,134,110,97,145,133,46,41,111,115,50,132,70,54,139,55,12,126,34,86,134,86,38,136,144,60,28,133,32,96,133,58,48,134,120,56,111,134,28,53,19,15,15,64,62,47,94,76,16,10,45,142,25,54,30,111,45,124,82,25,31,94,79,39,56,46,27,49,23,117,114,86,31,34,27,108,147,36,77,38,27,103,97,105,71,48,141,29,122,137,125,140,42,64,98,130,62,37,75,7,139,78,106,35,4,119,91,15,32,50,26,17,134,140,118,136,64,127,41,77,105,49,64,40,134,83,137,7,38,74,90,49,138,141,131,32,37,49,15,71,59,95,67,55,39,16,77,37,121,54,75,104,125,127,61,123,54,48,90,32,67,45,33,96,95,39,54,101,43,78,130,125,97,25,57,87,116,75
29,70,86,26,46,23,109,0,94,35,146,58,29,149,93,101,144,122,26,163,34,76,29,29,48,15,56,24,102,113,39,6,157,26,48,56,33,55,97,20,104,27,40,54,115,44,36,157,132,27,137,13,32,59,150,28,35,163,48,27,121,148,90,119,123,60,54,142,25,68,116,118,95,53,132,157,138,47,89,15,28,104,96,15,31,148,161,120,118,85,86,8,47,50,115,80,108,27,56,145,32,147,124,17,27,28,47,102,32,119,39,31,17,31,96,166,42,33,47,141,38,113,32,51,29,144,106,41,57,123,89,159,125,97,28,40,40,39,57,34,150,33,4,157,70,69,27,57,28,116,132,44,48,158,33,38,41,111,117,67,94,51,81,45,45,151,130,121,32,130,32,153,57,38,36,35,50,32,81,135,19,137,43,146,106,44,48,145,148,42,147,46,22,37,48,94,56,53,46,49
87,29,11,115,51,89,42,94,0,66,63,36,111,62,15,8,51,35,99,81,80,28,69,112,78,79,115,116,10,20,82,98,72,110,46,42,118,43,35,106,12,67,107,53,22,108,125,65,47,113,52,82,109,34,60,112,93,78,79,114,32,55,32,39,48,35,39,50,71,40,35,45,4,112,51,68,60,80,5,107,65,19,11,80,63,70,74,26,30,10,36,101,83,55,24,22,20,83,117,67,65,71,37,82,73,80,47,10,123,30,94,116,107,122,2,75,68,104,51,55,55,40,119,48,81,66,38,89,56,48,13,79,38,26,114,115,89,110,37,101,74,62,90,76,29,34,114,49,120,45,41,50,59,80,116,117,103,20,24,27,39,44,19,64,49,59,38,42,64,39,94,62,43,75,98,100,45,97,15,42,75,53,53,57,14,66,63,59,56,71,59,51,111,98,65,18,39,54,84,48
22,50,61,51,33,24,92,35,66,0,125,34,45,126,69,72,117,98,33,143,16,43,30,47,22,21,53,54,73,85,20,37,135,45,22,39,53,39,80,42,77,16,42,19,88,44,60,130,109,48,114,30,43,35,125,47,29,141,23,49,96,121,73,98,104,31,30,116,10,34,95,99,66,50,111,133,119,23,61,44,20,80,71,29,22,129,138,91,94,56,70,41,25,15,89,58,83,17,55,126,29,129,100,19,9,14,21,72,59,94,31,51,44,59,68,140,10,39,35,118,18,94,54,18,15,125,88,27,22,104,65,140,101,76,48,50,27,45,29,36,132,25,32,137,38,52,49,23,57,98,106,18,13,139,50,51,39,85,90,44,79,22,50,11,26,124,103,100,27,104,29,128,24,13,34,35,33,32,51,108,24,115,30,122,79,11,14,122,121,13,123,15,47,34,15,71,35,18,26,18
