1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,31,11,71,111,24,148,72,35,11,104,135,88,50,49,22,169,34,163,63,40,126,142,110,11,84,121,39,121,35,58,102,144,18,109,133,39,70,142,90,31,47,150,18,54,129,97,28,47,54
31,0,19,59,91,11,128,57,18,25,82,120,77,42,47,9,150,11,146,36,12,106,129,92,28,58,103,37,100,5,47,81,130,36,89,119,18,55,127,66,22,23,130,19,28,114,76,4,28,51
11,19,0,64,102,13,139,64,25,8,94,128,82,46,48,11,160,24,155,52,30,117,135,101,13,73,113,36,112,24,51,93,137,23,100,126,30,62,135,80,25,37,141,12,43,122,88,16,38,52
71,59,64,0,45,53,79,6,42,60,42,64,18,102,106,60,98,70,92,40,67,57,71,40,77,40,52,96,55,60,13,40,73,87,43,62,76,8,71,38,81,39,82,73,40,58,34,57,32,110
111,91,102,45,0,89,37,42,77,100,12,35,37,130,136,95,59,100,57,57,94,15,48,12,115,38,14,127,10,90,55,12,46,125,2,39,104,42,40,29,112,68,39,109,64,30,15,90,65,140
24,11,13,53,89,0,126,52,12,15,81,116,71,51,54,7,148,22,143,39,24,104,124,89,26,60,100,43,98,16,40,80,125,36,87,115,29,50,123,66,29,23,128,20,29,110,75,7,25,58
148,128,139,79,37,126,0,77,114,137,47,26,66,166,173,132,22,137,24,94,131,22,36,39,152,74,27,164,29,127,91,48,30,162,39,34,141,78,23,64,149,105,6,146,101,28,52,128,102,176
72,57,64,6,42,52,77,0,40,61,37,64,20,99,104,59,97,68,91,35,64,55,72,38,77,34,50,94,52,58,14,35,73,87,40,63,74,3,71,32,79,36,80,72,36,58,30,55,30,108
35,18,25,42,77,12,114,40,0,24,69,104,59,60,65,18,136,29,131,29,28,92,112,77,38,49,88,54,87,21,29,68,114,48,76,103,36,38,111,55,39,14,116,32,20,98,63,15,13,69
11,25,8,60,100,15,137,61,24,0,93,124,77,54,55,16,158,31,152,53,36,114,131,98,18,73,110,44,110,30,47,91,133,28,98,122,38,59,131,79,33,38,139,20,44,118,86,21,37,59
104,82,94,42,12,81,47,37,69,93,0,47,39,119,126,86,69,90,68,47,84,26,60,21,107,27,26,117,18,80,50,2,57,116,10,50,94,38,52,17,102,59,48,100,54,42,8,81,57,129
