1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,118,55,21,68,129,20,23,143,51,39,34,72,72,19,99,130,130,37,29,18,16,88,94,14,75,34,90,115,108,135,48,137,22,132,89,104,136,31,51,83,13,17,33,67,17,16,9,66,87,95,110,99,38,50,51,47,45,28,54,103,18,109,15,41,14,114,122,82,96,103,66,115,137,47,90,32,137,51,15,51,30,40,32,81,64,35,102,101,62,71,24,15,111,48,95,31,42,44,15,6,125,26,34,120,25,72,93,32,142,56,140,22,134,46,113,34,83,69,32,122,61,54,44,14,27,95,42,138,85,47,40,46,18,23,22,60,21,124,134,34,45,111,18,141,44,32,8,36,130,41,82,2,28,23,28,12,24,54,125,148,91,34,34,22,72,119,41,125,136,132,47,130,60,121,24,17,115,90,33,88,70,80,28,129,19,13,114,32,62,84,24,27,142,30,136,22,67,90,33
118,0,171,135,58,16,127,132,33,73,155,102,52,48,108,20,19,23,154,111,105,132,38,33,104,50,140,28,24,19,18,71,29,113,15,34,25,21,143,167,35,129,101,150,60,132,121,123,57,33,23,9,32,85,168,166,165,79,103,170,15,118,13,104,79,121,14,4,36,24,18,52,4,23,72,29,86,20,68,121,71,146,156,147,39,55,145,16,29,61,47,95,103,25,70,31,88,159,78,131,115,16,144,142,17,111,50,27,86,28,62,28,125,18,163,9,144,40,54,149,20,60,71,162,130,145,35,89,28,44,79,155,85,100,129,134,63,97,7,17,89,77,7,100,26,81,138,121,91,12,82,38,118,139,130,122,127,140,64,20,32,30,87,143,98,49,18,78,8,29,25,165,13,59,8,122,106,11,28,85,39,55,46,146,16,124,130,16,147,58,35,99,143,25,96,18,119,57,38,91
55,171,0,36,116,182,57,54,197,99,16,85,121,126,63,153,180,180,33,77,72,39,137,148,67,124,57,143,164,158,187,102,187,70,185,143,159,189,47,4,136,48,70,22,122,48,50,53,115,140,148,163,154,86,13,39,11,93,80,3,156,64,161,69,95,60,168,174,135,149,156,119,168,187,101,142,85,189,105,60,100,25,15,23,134,116,51,155,155,117,124,79,69,160,102,150,86,32,93,40,60,176,31,54,170,74,122,145,86,192,110,190,46,187,32,167,50,137,118,23,176,111,102,23,47,33,149,95,188,140,93,38,100,73,42,51,114,75,177,186,88,94,164,72,192,98,57,50,90,182,96,133,56,32,41,69,50,31,108,175,201,145,84,53,73,122,169,96,178,185,186,26,183,112,173,66,71,168,142,87,137,124,129,31,180,60,41,164,23,116,136,79,28,194,84,188,67,122,139,88
21,135,36,0,81,147,32,32,161,64,20,54,86,90,28,117,145,145,30,48,39,6,102,113,32,89,41,107,129,123,151,66,152,40,149,108,123,154,33,32,101,20,35,15,87,23,15,23,80,105,112,128,119,51,35,45,30,58,48,35,120,35,125,34,60,30,132,139,99,113,120,84,132,152,65,106,49,153,70,31,65,11,21,12,99,80,38,119,120,82,88,44,34,125,66,114,51,34,58,7,26,141,15,39,135,44,87,109,51,157,74,155,14,151,38,131,37,102,83,16,141,76,67,32,20,19,114,62,153,105,58,35,67,38,11,29,79,40,141,150,54,59,128,37,157,64,39,15,56,147,61,98,22,9,10,44,22,5,73,140,166,109,48,39,37,87,134,61,142,150,150,36,148,76,137,40,38,133,107,51,102,89,94,18,145,33,8,129,12,81,100,45,8,158,50,153,39,87,104,54
68,58,116,81,0,73,83,88,90,18,101,67,6,33,53,45,65,64,105,73,62,80,21,50,54,8,98,34,48,43,72,34,71,72,73,45,57,79,98,113,32,81,52,96,46,85,66,75,7,37,39,53,56,30,116,119,112,23,64,116,45,75,46,57,41,76,61,61,30,43,49,25,56,72,34,30,38,74,34,76,18,92,102,93,34,14,101,45,56,41,24,51,55,44,29,50,45,110,24,79,67,61,93,99,54,71,10,32,41,76,28,74,70,76,115,57,100,42,5,97,70,11,14,111,82,95,54,58,72,50,23,108,56,53,74,88,40,50,65,72,50,23,52,52,77,49,95,68,55,69,48,21,69,84,75,82,79,86,29,59,90,42,35,99,46,11,53,41,66,69,79,115,72,15,59,81,62,60,31,39,21,43,13,96,65,80,78,49,93,33,24,57,89,79,58,75,77,42,23,54
129,16,182,147,73,0,136,141,18,86,167,110,67,57,120,30,27,32,164,119,115,144,53,38,115,65,149,40,38,35,20,81,36,122,9,41,27,7,152,179,46,139,112,161,67,142,133,133,70,42,35,20,34,98,179,175,176,92,111,182,27,127,29,115,89,130,15,14,47,33,26,63,16,28,82,42,98,21,78,130,84,157,168,159,48,68,153,28,31,69,58,105,114,40,81,36,98,169,90,143,125,26,155,150,30,119,64,41,97,31,73,33,138,5,173,16,153,47,68,161,11,73,84,172,140,156,39,97,33,48,93,165,92,111,142,143,71,108,10,18,98,90,21,111,27,89,146,132,99,12,91,52,129,151,143,130,137,151,75,31,19,38,99,151,109,63,32,88,9,36,11,175,6,71,20,130,116,14,42,96,54,62,60,157,24,133,142,31,159,67,49,108,154,24,105,14,127,64,54,100
20,127,57,32,83,136,0,5,148,66,43,29,86,79,39,107,140,141,29,20,22,26,101,99,30,89,16,99,127,119,145,56,149,14,140,95,110,143,16,54,92,12,32,38,70,10,35,11,79,94,104,119,104,55,49,39,47,61,25,55,112,9,120,26,48,7,121,131,91,103,110,75,124,147,55,100,45,147,59,7,65,36,44,39,88,76,18,111,106,67,81,33,29,123,58,101,39,34,59,25,17,136,27,16,131,18,85,104,42,152,65,151,39,141,38,121,18,89,82,35,128,74,70,39,12,25,99,41,149,89,63,29,46,30,39,7,65,33,133,143,38,60,120,31,151,47,13,27,37,139,45,94,18,41,39,12,10,33,63,136,155,98,49,17,39,85,130,49,133,147,137,41,138,72,131,8,21,122,100,44,101,74,94,26,140,3,24,125,39,69,95,28,34,152,31,145,10,72,104,36
23,132,54,32,88,141,5,0,153,70,40,33,91,84,42,113,145,146,25,24,27,26,106,104,35,94,11,104,132,124,150,61,154,19,145,100,115,148,11,51,97,13,37,36,75,9,37,14,84,99,109,124,109,59,45,34,44,66,30,52,117,14,125,31,53,12,126,136,96,108,115,80,129,152,60,106,50,152,64,12,70,34,42,38,93,81,13,116,111,72,86,38,33,128,63,106,44,29,64,26,21,141,25,11,136,22,90,109,47,157,70,156,41,146,33,126,13,94,87,32,133,79,74,35,12,22,104,46,154,94,67,24,51,35,40,4,70,38,138,148,43,65,125,36,157,52,9,29,42,144,50,99,21,40,40,15,12,32,68,141,160,103,54,12,43,90,135,54,139,152,142,36,143,77,136,12,26,127,105,49,106,79,99,23,145,8,25,130,38,74,100,33,33,157,36,150,14,77,109,41
143,33,197,161,90,18,148,153,0,102,181,121,84,71,135,46,41,46,177,130,128,158,71,49,130,82,160,56,55,53,32,95,48,134,22,54,38,14,164,194,61,153,127,176,78,155,148,147,87,57,51,37,44,114,193,187,190,108,123,196,44,139,47,128,102,143,30,32,63,48,42,78,34,40,96,59,112,32,92,143,100,172,182,174,63,84,165,45,42,81,74,119,128,57,95,48,112,182,106,157,139,42,169,162,47,131,80,58,111,41,87,44,153,17,186,32,165,60,85,175,21,89,101,186,153,169,49,108,45,59,109,177,103,125,157,155,84,122,27,31,111,106,38,125,37,101,158,146,111,27,103,69,142,166,158,141,150,166,89,47,14,52,114,163,124,80,48,101,26,49,11,188,21,87,37,142,129,30,58,110,72,74,78,170,39,145,156,48,174,81,66,121,169,33,117,25,139,76,71,112
51,73,99,64,18,86,66,70,102,0,84,53,22,35,36,56,81,81,88,57,45,63,38,57,36,25,81,46,65,59,88,24,88,56,87,52,66,92,80,96,41,63,34,79,43,67,49,58,16,46,51,66,64,13,98,101,94,6,49,99,59,58,62,39,28,58,72,76,39,54,60,27,70,88,23,44,21,90,26,59,3,75,85,76,41,18,83,58,64,38,29,35,37,61,19,58,30,93,7,62,50,77,75,82,71,55,23,46,26,93,23,91,53,90,97,70,83,47,19,79,82,13,4,94,64,77,60,46,89,53,7,90,45,36,57,71,35,32,79,87,36,5,66,34,93,37,78,51,42,84,36,35,51,67,58,66,62,69,23,76,104,51,17,82,28,23,70,28,80,86,91,98,86,15,74,64,46,72,44,23,38,42,30,78,81,63,61,65,76,31,37,41,72,95,43,90,60,40,40,39
