1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
0,142,39,95,52,26,145,28,45,12,26,96,29,130,99,21,38,138,179,95,67,98,154,16,67,68,42,156,97,30,79,20,101,35,58,68,161,43,148,26,110,92,155,75,169,96,100,69,149,95,38,142,31,56,166,106,128,110,98,31,66,82,17,23,85,148,29,22,51,90,67,67,140,119,28,42,126,175,120,169,9,42,164,34,11,112,15,105,37,50,154,68,56,109,31,17,78,141,73,40,147,138,79,152,164,102,12,35,34,178,134,172,56,6,7,12,43,74,168,134,5,19,154,109,150,45,92,160,22,87,168,167,154,80,22,138,117,24,72,18,30,16,137,110,77,64,29,9,68,41,52,71,109,46,177,44,69,127,13,18,137,126,60,87,39,13,130,139,63,40,177,82,141,162,69,104,16,138,36,21,16,174,47,154,41,146,108,58,156,74,162,153,99,84,150,35,81,140,100,182
142,0,105,47,92,117,9,114,98,138,145,47,140,33,53,126,104,21,55,51,82,50,33,134,78,79,149,16,49,112,64,159,49,137,87,75,22,133,21,118,37,52,49,72,47,48,43,76,18,62,149,2,111,86,32,37,30,40,45,113,76,62,140,151,60,6,122,121,100,64,82,77,13,31,125,103,20,58,49,29,149,100,46,120,143,32,146,43,152,108,48,80,92,38,127,148,67,7,70,150,39,32,65,21,51,47,131,120,127,55,28,40,87,137,146,154,103,78,38,38,147,158,28,38,28,114,52,21,120,57,31,38,37,64,154,15,27,148,71,142,113,128,6,49,71,79,139,145,77,103,94,73,33,97,47,118,80,25,130,124,7,29,84,60,131,144,37,41,86,143,47,63,37,21,81,38,157,6,124,123,150,42,95,23,106,33,44,95,15,74,42,19,44,59,8,111,61,42,44,42
39,105,0,58,25,21,107,11,13,39,52,58,50,91,60,30,10,100,140,62,28,59,115,36,35,29,64,118,62,14,45,58,62,52,19,30,122,55,109,13,71,58,116,36,130,57,64,30,111,56,62,105,11,19,127,68,89,71,60,20,31,48,44,55,52,111,33,17,34,51,29,28,101,80,35,4,87,136,81,131,47,12,125,36,44,74,47,66,63,41,115,29,33,70,41,50,39,103,38,64,108,99,46,113,125,63,29,37,43,139,95,134,18,35,44,51,6,36,129,95,44,57,115,70,111,41,53,122,20,53,129,128,115,41,57,100,81,53,36,46,9,24,99,71,38,31,49,44,38,2,27,32,72,16,138,43,30,88,26,21,99,87,27,55,50,45,91,100,25,59,138,49,102,124,42,66,55,100,42,26,51,135,11,115,8,107,69,39,118,44,123,114,63,46,112,8,45,101,65,144
95,47,58,0,46,70,50,67,50,91,99,8,94,43,25,79,57,47,90,17,38,20,64,87,32,35,105,62,16,65,20,112,23,92,41,28,66,89,55,71,21,13,71,29,81,10,9,31,56,32,104,48,64,39,73,14,39,23,9,66,29,17,94,104,19,53,76,74,56,30,39,30,46,29,79,56,32,89,43,75,102,53,77,74,97,20,99,19,107,65,70,36,48,21,82,102,22,47,24,105,61,50,22,59,79,21,84,75,82,89,44,80,40,90,98,107,57,37,76,49,100,111,63,21,59,70,13,66,73,16,74,76,66,18,108,45,24,102,24,95,66,81,42,34,30,33,93,98,33,56,48,27,14,50,86,74,36,36,83,77,42,36,37,22,87,97,45,55,43,99,86,21,55,67,39,10,110,43,79,76,103,82,48,61,60,58,26,52,61,32,73,59,7,15,55,64,15,56,13,88
52,92,25,46,0,26,96,29,11,46,53,49,48,87,59,34,17,92,135,43,36,56,109,41,15,34,60,108,45,23,28,67,59,47,26,24,112,45,101,33,65,41,114,38,125,50,49,32,102,59,59,93,23,15,119,59,83,66,51,21,17,31,48,58,33,98,30,34,13,54,37,26,92,74,33,27,78,133,81,121,57,13,121,28,52,65,54,60,61,23,113,35,9,64,36,56,36,92,22,60,104,95,28,105,122,59,40,29,37,134,89,126,19,46,54,64,29,43,122,92,56,66,108,64,104,26,48,111,30,36,120,121,110,36,62,91,66,56,22,50,27,41,88,70,41,13,47,53,16,25,4,30,59,9,131,30,37,81,41,35,87,81,9,35,42,52,88,98,36,54,131,30,98,113,18,56,66,89,34,31,58,128,15,107,32,102,66,16,107,22,118,105,49,40,100,33,31,99,49,134
26,117,21,70,26,0,121,13,20,21,32,72,29,108,78,9,14,115,157,69,48,76,131,17,41,48,44,132,71,7,53,42,79,31,38,44,136,35,124,16,87,66,134,54,147,72,74,48,126,75,41,118,9,32,143,82,105,87,74,5,41,56,24,35,59,123,13,13,26,70,48,44,116,96,15,25,102,154,100,145,32,18,142,17,26,88,29,82,42,28,133,48,30,86,21,32,55,117,47,43,125,116,53,128,143,80,14,18,23,156,111,149,33,20,28,38,27,56,145,113,30,41,131,86,127,25,69,136,5,61,144,144,132,57,38,115,92,34,46,26,14,18,112,89,57,38,28,28,42,23,26,48,84,20,154,26,50,104,17,11,112,103,34,61,30,27,108,118,45,38,154,56,119,138,43,80,40,113,22,6,33,151,24,130,28,124,86,33,131,48,140,129,74,61,125,23,56,119,75,158
145,9,107,50,96,121,0,117,101,142,149,49,144,27,52,129,107,15,47,57,83,50,24,137,82,80,154,11,55,116,69,162,49,142,89,77,16,138,13,120,37,57,40,73,39,50,48,78,9,60,154,6,114,89,24,39,26,39,47,116,80,66,144,155,65,9,126,123,105,63,83,79,7,29,129,105,20,50,44,24,152,103,38,124,147,33,149,43,157,113,39,81,97,38,132,152,68,4,74,155,31,25,70,13,43,46,134,125,132,46,22,32,89,140,149,157,105,78,30,32,150,162,19,38,20,119,54,15,124,62,25,30,28,65,158,9,33,153,75,146,115,130,9,47,72,83,143,148,82,105,98,75,37,100,39,123,80,22,132,127,9,26,87,66,136,148,32,34,87,148,39,68,30,17,86,41,160,8,129,127,154,34,98,14,108,25,43,100,11,79,33,11,48,61,8,113,65,35,49,37
28,114,11,67,29,13,117,0,18,28,42,68,40,102,71,20,12,110,151,70,39,70,125,26,42,40,55,129,71,7,53,47,73,43,30,40,133,47,120,4,82,66,127,47,141,67,73,41,121,67,53,115,6,28,138,78,99,81,70,14,39,56,33,44,59,121,26,6,34,62,40,39,112,91,27,15,98,147,92,141,36,16,136,29,33,84,36,77,53,38,126,40,36,81,33,40,49,113,46,54,119,110,54,124,136,74,18,30,36,150,105,144,28,24,33,40,16,47,140,106,33,46,126,81,122,36,64,132,10,61,139,139,126,52,46,110,90,43,45,35,2,13,109,82,49,38,40,33,44,13,30,43,82,21,149,38,41,99,15,10,109,98,34,62,43,34,102,111,36,50,149,56,113,134,47,77,44,110,35,16,40,146,20,126,16,118,80,40,128,50,134,125,72,56,122,11,54,112,74,154
45,98,13,50,11,20,101,18,0,41,51,52,47,88,58,29,7,95,137,51,31,56,111,37,23,30,60,112,52,15,35,62,60,47,20,24,117,48,104,23,67,48,115,35,127,52,55,29,106,57,59,98,13,12,122,62,85,67,54,16,22,38,44,55,41,104,29,24,22,51,31,25,96,76,32,16,82,134,81,125,51,2,122,29,46,68,49,62,61,30,113,31,20,66,36,52,35,97,28,60,106,96,35,108,123,60,33,31,38,136,91,129,14,39,48,57,18,38,125,93,49,61,111,66,107,31,49,116,23,43,124,124,112,37,58,95,73,53,27,46,17,32,93,70,38,19,46,48,25,14,14,28,65,3,134,35,32,84,33,26,92,83,16,44,44,47,89,98,29,55,134,38,100,118,29,60,60,93,36,26,53,131,6,110,21,104,66,26,111,32,120,109,54,41,105,21,36,99,56,138
12,138,39,91,46,21,142,28,41,0,16,93,17,129,98,13,35,136,178,90,68,97,152,5,61,68,31,153,91,27,74,21,100,23,58,65,158,31,145,28,108,87,155,75,168,93,95,68,147,96,28,139,29,53,164,103,126,108,95,25,62,77,6,16,79,144,19,24,42,90,68,65,137,117,17,43,123,175,120,166,12,39,163,24,5,109,8,103,27,40,154,68,49,107,20,11,76,138,68,29,146,137,74,150,164,101,11,24,22,177,132,170,54,8,9,19,45,75,166,133,13,20,152,107,148,34,90,157,19,82,165,165,153,78,17,136,112,15,67,8,30,21,133,110,77,59,17,8,62,41,45,69,105,41,175,33,69,125,17,19,133,124,55,81,27,6,129,139,64,28,175,76,140,159,61,101,20,134,25,15,12,172,45,152,44,145,107,49,152,67,161,150,95,82,146,38,77,140,95,179
